tm,minTa,maxTa,avgTa,sumRn,hr1MaxRn
2010-07-07,20.560000000000002,30.02,24.7,11.0,11.0
2010-07-08,19.52,29.1,23.939999999999998,2.3,0.5
2010-07-09,19.26,30.060000000000002,24.240000000000002,1.8,0.5
2010-07-10,19.2,29.78,24.84,0.2,0.2
2010-07-11,19.740000000000002,24.4,21.48,145.5,20.0
2010-07-12,19.56,26.660000000000004,22.8,0.5,0.3
2010-07-13,19.2,28.68,23.72,1.5,1.0
2010-07-14,19.66,30.18,24.44,3.0,2.0
2010-07-15,21.06,30.440000000000005,25.22,0.5,0.4
2010-07-16,21.82,27.48,24.14,84.5,19.0
2010-07-17,22.9,26.26,24.279999999999998,210.5,34.0
2010-07-18,22.880000000000003,31.740000000000002,26.82,0.7,0.5
2010-07-19,21.839999999999996,33.32,27.1,0.6,0.3
2010-07-20,22.56,33.14,27.7,0.0,
2010-07-21,23.119999999999997,32.82,27.919999999999998,24.1,14.8
2010-07-22,23.0,32.959999999999994,27.7,0.2,0.1
2010-07-23,21.5,29.98,24.36,83.0,24.0
2010-07-24,21.64,29.46,24.740000000000002,10.5,2.5
2010-07-25,22.380000000000003,30.060000000000002,25.04,28.5,22.3
2010-07-26,22.619999999999997,29.8,25.240000000000002,44.5,26.2
2010-07-27,21.34,31.68,25.7,59.5,24.5
2010-07-28,20.1,26.7,23.740000000000002,24.8,5.0
2010-07-29,22.28,30.72,26.139999999999997,0.4,0.1
2010-07-30,23.78,29.860000000000003,26.3,1.1,1.0
2010-07-31,23.46,30.660000000000004,26.619999999999997,0.0,
2010-08-01,24.880000000000003,32.82,28.24,0.0,0.0
2010-08-02,25.18,31.1,27.52,20.8,17.5
2010-08-03,24.02,30.580000000000002,26.619999999999997,2.3,1.0
2010-08-04,25.1,33.980000000000004,28.68,16.2,11.5
2010-08-05,24.68,33.760000000000005,28.52,2.0,1.0
2010-08-06,24.9,30.78,26.380000000000003,91.0,22.6
2010-08-07,23.44,31.559999999999995,26.419999999999998,4.5,1.5
2010-08-08,22.86,32.78,27.02,0.0,0.0
2010-08-09,22.22,33.459999999999994,27.72,0.0,
2010-08-10,23.979999999999997,29.32,25.54,213.5,26.6
2010-08-11,24.18,31.380000000000003,27.28,120.5,25.0
2010-08-12,22.5,29.02,25.32,8.7,4.0
2010-08-13,22.78,28.48,25.78,183.0,46.5
2010-08-14,24.06,29.32,26.22,131.5,29.5
2010-08-15,23.48,30.1,26.119999999999997,367.0,54.5
2010-08-16,21.48,27.560000000000002,23.740000000000002,92.5,29.0
2010-08-17,21.44,31.28,25.36,9.8,6.0
2010-08-18,23.080000000000002,32.22,26.639999999999997,163.5,34.5
2010-08-19,23.94,33.42,27.9,0.0,0.0
2010-08-20,24.54,34.08,28.3,0.0,
2010-08-21,24.34,33.7,28.1,0.0,
2010-08-22,23.72,33.64,28.119999999999997,0.0,
2010-08-23,24.66,30.28,26.919999999999998,7.9,2.5
2010-08-24,22.94,29.2,25.36,80.6,20.5
2010-08-25,22.380000000000003,28.26,24.22,36.6,6.0
2010-08-26,22.28,28.439999999999998,24.439999999999998,54.0,15.0
2010-08-27,21.4,29.919999999999998,25.939999999999998,1.2,1.0
2010-08-28,24.16,28.580000000000002,26.32,16.3,6.0
2010-08-29,22.44,28.76,25.160000000000004,131.0,43.0
2010-08-30,22.86,28.4,24.68,22.0,13.5
2010-08-31,22.46,29.060000000000002,24.32,148.5,30.5
2010-09-01,22.18,31.76,26.439999999999998,31.5,4.0
2010-09-02,23.080000000000002,29.24,25.72,113.0,17.0
2010-09-03,22.56,32.36,26.46,67.5,29.5
2010-09-04,22.98,32.36,26.580000000000002,0.0,
2010-09-05,21.78,32.58,25.5,189.5,59.0
2010-09-06,21.96,24.96,23.240000000000002,70.5,8.5
2010-09-07,20.86,27.3,23.76,9.9,4.0
2010-09-08,18.66,24.04,21.36,0.0,0.0
2010-09-09,18.54,25.839999999999996,22.02,3.0,1.3
2010-09-10,21.46,29.96,24.759999999999998,15.5,2.9
2010-09-11,22.080000000000002,25.34,23.419999999999998,399.0,43.5
2010-09-12,20.06,26.660000000000004,23.1,136.0,13.5
2010-09-13,19.380000000000003,27.939999999999998,22.7,0.0,
2010-09-14,18.18,28.339999999999996,22.380000000000003,0.0,
2010-09-15,15.8,28.839999999999996,21.46,0.0,
2010-09-16,15.459999999999999,29.46,21.48,0.0,
2010-09-17,15.780000000000001,29.3,21.66,0.0,
2010-09-18,16.02,30.32,22.36,0.0,
2010-09-19,17.32,23.28,19.84,36.0,5.5
2010-09-20,18.28,22.080000000000002,20.360000000000003,83.5,10.0
2010-09-21,19.94,29.48,24.28,184.5,64.0
2010-09-22,15.419999999999998,22.7,17.46,50.0,10.0
2010-09-23,13.5,23.04,17.2,0.5,0.1
2010-09-24,11.2,23.2,16.28,0.0,
2010-09-25,10.459999999999999,22.6,15.9,0.0,
2010-09-26,10.92,22.2,15.440000000000001,0.0,
2010-09-27,9.78,23.919999999999998,15.540000000000001,0.0,
2010-09-28,8.14,19.880000000000003,14.8,9.0,4.4
2010-09-29,6.720000000000001,18.82,11.940000000000001,0.0,
2010-09-30,7.040000000000001,20.54,12.32,0.0,
2010-10-01,6.3,21.880000000000003,13.12,0.0,
2010-10-02,9.1,21.419999999999998,15.940000000000001,55.5,4.5
2010-10-03,14.540000000000001,22.5,17.98,20.0,2.5
2010-10-04,12.3,16.6,14.12,25.0,7.0
2010-10-05,9.8,18.98,13.919999999999998,0.1,0.1
2010-10-06,8.36,22.2,13.84,0.0,
2010-10-07,9.22,23.7,15.02,0.0,
2010-10-08,12.18,22.240000000000002,17.0,6.1,2.0
2010-10-09,13.219999999999999,23.86,17.4,1.5,0.3
2010-10-10,12.08,23.5,16.759999999999998,0.0,
2010-10-11,10.88,21.04,15.48,0.2,0.2
2010-10-12,12.58,20.580000000000002,15.959999999999999,0.0,
2010-10-13,12.6,19.7,15.580000000000002,0.0,
2010-10-14,10.64,19.52,14.559999999999999,0.5,0.5
2010-10-15,7.5200000000000005,17.72,12.24,0.0,
2010-10-16,7.12,20.86,12.940000000000001,0.2,0.1
2010-10-17,6.959999999999999,21.580000000000002,13.02,0.0,
2010-10-18,7.74,20.919999999999998,12.819999999999999,0.0,
2010-10-19,6.959999999999999,22.580000000000002,13.680000000000001,0.0,
2010-10-20,8.180000000000001,21.740000000000002,13.540000000000001,0.0,
2010-10-21,9.219999999999999,21.34,14.559999999999999,0.0,
2010-10-22,8.02,21.36,13.98,0.0,
2010-10-23,6.4799999999999995,19.52,13.120000000000001,0.0,
2010-10-24,11.68,21.740000000000002,14.919999999999998,0.7,0.3
2010-10-25,5.34,15.8,11.059999999999999,0.0,
2010-10-26,-1.8399999999999999,8.48,3.1,0.0,
2010-10-27,-4.0600000000000005,12.559999999999999,4.58,0.0,
2010-10-28,-0.7000000000000001,13.26,5.220000000000001,0.0,
2010-10-29,-2.2199999999999998,16.96,7.0,0.0,
2010-10-30,2.48,16.98,9.1,0.0,
2010-10-31,2.44,16.66,9.02,0.2,0.2
2010-11-01,3.28,16.58,10.04,0.0,
2010-11-02,0.5799999999999998,10.84,6.18,0.0,
2010-11-03,-2.48,12.620000000000001,4.68,0.0,
2010-11-04,-0.36000000000000004,15.8,7.18,0.0,
2010-11-05,3.28,16.619999999999997,8.76,0.0,
2010-11-06,3.5200000000000005,16.3,9.24,0.0,
2010-11-07,4.82,16.520000000000003,9.26,0.0,
2010-11-08,3.04,11.6,7.76,10.0,
2010-11-09,1.72,8.28,4.38,1.1,
2010-11-10,-2.66,10.419999999999998,3.08,0.0,
2010-11-11,-2.32,15.459999999999999,7.159999999999999,38.0,
2010-11-12,1.7,14.12,8.459999999999999,4.7,
2010-11-13,-1.1199999999999999,17.380000000000003,7.32,0.0,
2010-11-14,4.5,12.52,8.16,0.0,
2010-11-15,-2.62,7.279999999999999,2.02,0.0,
2010-11-16,-5.54,9.36,1.32,0.0,
2010-11-17,-3.16,11.24,2.88,0.0,
2010-11-18,-3.16,11.9,2.6599999999999997,0.0,
2010-11-19,-3.8600000000000003,10.28,1.72,0.0,
2010-11-20,-3.62,15.16,4.16,0.0,
2010-11-21,-0.8600000000000001,16.34,7.06,0.0,
2010-11-22,-0.8400000000000001,11.540000000000001,7.040000000000001,1.1,
2010-11-23,-4.56,12.9,4.14,0.0,
2010-11-24,-0.5799999999999998,13.219999999999999,6.14,0.0,
2010-11-25,-1.6,8.28,3.3200000000000003,0.6000000000000001,
2010-11-26,-5.24,5.62,-0.66,0.0,
2010-11-27,-5.96,8.120000000000001,0.4,16.5,
2010-11-28,-6.4,2.48,-1.6199999999999999,0.0,
2010-11-29,-3.46,10.22,2.3600000000000003,3.9000000000000004,
2010-11-30,-0.72,13.52,5.5200000000000005,0.6,
2010-12-01,0.6599999999999999,13.34,5.04,0.0,
2010-12-02,0.42000000000000004,11.1,5.68,0.8,
2010-12-03,-2.12,9.0,2.16,5.9,
2010-12-04,-5.04,8.66,0.9,0.0,
2010-12-05,-2.32,12.84,5.82,0.0,
2010-12-06,-2.8600000000000003,9.879999999999999,4.82,0.1,
2010-12-07,-5.68,3.3600000000000003,-2.2600000000000002,0.0,
2010-12-08,-6.720000000000001,3.7399999999999998,-1.6,17.3,
2010-12-09,-6.92,1.8800000000000001,-2.54,0.5,
2010-12-10,-8.6,9.540000000000001,1.22,4.0,
2010-12-11,-7.38,8.34,-0.74,0.0,
2010-12-12,-10.68,3.6,-3.44,0.0,
2010-12-13,-1.3599999999999999,3.2,1.42,39.0,
2010-12-14,-7.540000000000001,2.6399999999999997,-1.42,0.0,
2010-12-15,-11.5,-5.12,-8.74,0.0,
2010-12-16,-12.84,-2.76,-7.94,0.0,
2010-12-17,-6.9,2.8600000000000003,-2.1399999999999997,7.3,
2010-12-18,-8.9,6.12,-2.02,0.0,
2010-12-19,-5.279999999999999,6.7,1.8199999999999998,0.0,
2010-12-20,-2.7199999999999998,10.0,2.58,0.0,
2010-12-21,-4.4399999999999995,11.16,2.0,0.0,
2010-12-22,-3.1,8.68,1.6800000000000002,0.0,
2010-12-23,-5.4399999999999995,5.8,0.15999999999999998,0.0,
2010-12-24,-11.64,-5.4399999999999995,-9.58,0.0,
2010-12-25,-13.719999999999999,-5.74,-9.8,0.7,
2010-12-26,-13.16,-3.56,-8.64,2.5,
2010-12-27,-10.440000000000001,1.6199999999999999,-4.279999999999999,1.8,
2010-12-28,-4.86,2.4,-1.28,27.9,
2010-12-29,-9.18,-1.22,-4.779999999999999,1.0999999999999999,
2010-12-30,-10.42,-1.3599999999999999,-4.9,11.3,
2010-12-31,-12.84,-4.58,-9.0,0.0,
2011-01-01,-14.52,-1.48,-7.959999999999999,0.0,
2011-01-02,-12.959999999999999,1.7600000000000002,-6.5200000000000005,0.0,
2011-01-03,-12.42,-0.8800000000000001,-5.5600000000000005,2.1,
2011-01-04,-9.74,-0.1,-4.0200000000000005,0.1,
2011-01-05,-5.220000000000001,0.54,-2.2399999999999998,0.3,
2011-01-06,-11.32,-3.1799999999999997,-7.359999999999999,0.0,
2011-01-07,-14.76,-2.1,-8.98,0.0,
2011-01-08,-14.16,1.06,-5.42,0.0,
2011-01-09,-11.879999999999999,-1.02,-5.1,0.0,
2011-01-10,-15.860000000000003,-3.5799999999999996,-9.7,0.0,
2011-01-11,-12.64,-0.56,-5.9,2.3,
2011-01-12,-12.6,-3.2,-8.14,0.30000000000000004,
2011-01-13,-16.339999999999996,-1.1199999999999999,-9.08,0.0,
2011-01-14,-13.9,0.44000000000000006,-6.08,0.4,
2011-01-15,-15.940000000000001,-3.72,-10.42,0.0,
2011-01-16,-18.7,-8.16,-13.719999999999999,0.0,
2011-01-17,-17.82,-3.72,-10.940000000000001,0.0,
2011-01-18,-15.219999999999999,-1.38,-8.16,0.0,
2011-01-19,-11.22,-1.6199999999999999,-6.74,0.0,
2011-01-20,-11.8,-3.06,-8.040000000000001,0.0,
2011-01-21,-12.580000000000002,-1.94,-7.779999999999999,0.0,
2011-01-22,-11.46,0.8400000000000001,-5.76,0.2,
2011-01-23,-10.780000000000001,1.08,-4.74,10.3,
2011-01-24,-11.72,-3.9,-7.4799999999999995,0.2,
2011-01-25,-14.719999999999999,-3.16,-9.16,0.0,
2011-01-26,-13.919999999999998,-3.06,-8.78,0.0,
2011-01-27,-14.38,-2.7800000000000002,-8.66,0.0,
2011-01-28,-11.059999999999999,-2.08,-6.92,0.0,
2011-01-29,-13.8,-4.16,-8.86,0.0,
2011-01-30,-14.959999999999999,-4.54,-9.32,0.0,
2011-01-31,-15.24,-0.9199999999999999,-7.1,0.0,
2011-02-01,-9.780000000000001,5.36,-2.3,0.0,
2011-02-02,-6.719999999999999,7.42,-0.6599999999999999,0.0,
2011-02-03,-8.1,6.9,-1.3,0.0,
2011-02-04,-6.16,6.34,-0.29999999999999993,0.0,
2011-02-05,-5.220000000000001,7.2,-0.26000000000000006,0.0,
2011-02-06,-5.68,4.779999999999999,0.14000000000000004,0.0,
2011-02-07,-5.14,5.68,0.24000000000000005,0.0,
2011-02-08,-2.7600000000000002,6.040000000000001,1.02,0.0,
2011-02-09,-4.96,3.7600000000000002,-1.04,0.0,
2011-02-10,-7.42,2.6399999999999997,-2.82,0.0,
2011-02-11,-7.82,4.18,-2.2600000000000002,0.0,
2011-02-12,-8.66,-0.44000000000000006,-4.9799999999999995,0.0,
2011-02-13,-12.2,1.86,-5.14,0.0,
2011-02-14,-6.08,-0.6599999999999999,-3.5200000000000005,0.9,
2011-02-15,-8.7,4.5600000000000005,-2.62,0.0,
2011-02-16,-9.440000000000001,7.42,-0.5799999999999998,1.1,
2011-02-17,-3.5,1.8399999999999999,-0.31999999999999995,13.6,
2011-02-18,-7.3,7.459999999999999,-0.7,0.0,
2011-02-19,-6.380000000000001,8.32,0.24000000000000005,0.0,
2011-02-20,-6.0200000000000005,11.82,3.1399999999999997,0.0,
2011-02-21,-3.0,11.540000000000001,3.46,0.0,
2011-02-22,-5.08,13.7,3.1399999999999997,0.0,
2011-02-23,-3.88,14.1,4.0,0.0,
2011-02-24,-3.3,14.319999999999999,5.4,0.0,
2011-02-25,-3.04,9.2,3.54,0.0,
2011-02-26,-4.7,12.5,4.720000000000001,0.0,
2011-02-27,3.1,6.4799999999999995,4.68,206.0,
2011-02-28,2.7399999999999998,6.82,4.4799999999999995,6.9,
2011-03-01,-1.2,4.279999999999999,1.4600000000000002,20.0,
2011-03-02,-4.859999999999999,2.38,-1.6199999999999999,0.0,
2011-03-03,-7.4799999999999995,2.9,-2.32,0.0,
2011-03-04,-6.4799999999999995,5.8,-0.54,0.0,
2011-03-05,-5.82,7.719999999999999,0.66,0.0,
2011-03-06,-3.18,9.7,3.22,0.0,
2011-03-07,-1.1400000000000001,6.32,2.2199999999999998,0.0,
2011-03-08,-4.779999999999999,8.120000000000001,1.36,0.0,
2011-03-09,-3.3599999999999994,5.38,0.64,0.0,
2011-03-10,-5.220000000000001,7.659999999999999,1.4,0.0,
2011-03-11,-3.1399999999999997,10.940000000000001,3.54,0.0,
2011-03-12,-2.38,15.040000000000001,5.58,0.0,
2011-03-13,0.09999999999999996,17.34,8.26,0.0,
2011-03-14,2.94,15.440000000000001,8.52,0.0,
2011-03-15,-2.5,7.859999999999999,2.58,0.0,
2011-03-16,-3.62,4.359999999999999,-0.14,0.0,
2011-03-17,-5.34,7.76,1.1,0.0,
2011-03-18,-5.62,13.2,3.9,0.0,
2011-03-19,0.8800000000000001,15.84,9.959999999999999,0.0,
2011-03-20,2.3,8.7,4.880000000000001,75.0,
2011-03-21,2.42,13.52,7.4,0.0,
2011-03-22,-1.26,7.140000000000001,2.42,0.0,
2011-03-23,-4.96,7.88,1.3399999999999999,0.0,
2011-03-24,-1.8399999999999999,9.9,2.88,31.5,
2011-03-25,-1.3,5.1,1.52,3.3,
2011-03-26,-4.2,8.4,2.0,0.0,
2011-03-27,-4.26,10.9,4.02,0.0,
2011-03-28,-0.16,11.059999999999999,5.4,1.1,
2011-03-29,-3.46,10.120000000000001,3.7399999999999998,0.0,
2011-03-30,-1.6800000000000002,15.319999999999999,6.62,0.0,
2011-03-31,-0.14000000000000012,19.46,9.14,0.0,
2011-04-01,-0.32,19.4,9.58,0.0,
2011-04-02,2.48,13.080000000000002,8.120000000000001,3.0,1.1
2011-04-03,2.4,13.2,7.58,8.7,1.5
2011-04-04,0.6,16.56,8.58,0.0,0.0
2011-04-05,-0.78,19.240000000000002,9.280000000000001,0.0,
2011-04-06,-0.45999999999999996,19.94,10.459999999999999,0.6000000000000001,0.4
2011-04-07,7.56,13.1,10.46,86.0,4.0
2011-04-08,6.08,17.68,11.540000000000001,5.1,1.5
2011-04-09,1.4,18.220000000000002,9.879999999999999,0.0,
2011-04-10,2.42,19.3,11.120000000000001,2.8,1.0
2011-04-11,4.42,14.88,9.74,11.0,4.0
2011-04-12,-0.52,18.56,9.14,0.0,
2011-04-13,0.27999999999999997,19.8,10.540000000000001,0.0,
2011-04-14,1.8399999999999999,21.52,11.8,0.0,
2011-04-15,8.0,24.439999999999998,15.74,0.0,0.0
2011-04-16,5.34,20.14,12.42,0.0,
2011-04-17,3.06,20.439999999999998,12.0,0.0,
2011-04-18,4.3,10.84,7.32,2.8,0.5
2011-04-19,3.06,15.680000000000001,9.120000000000001,0.5,0.5
2011-04-20,2.02,19.119999999999997,10.7,0.0,
2011-04-21,3.54,19.68,12.26,0.0,
2011-04-22,8.26,12.379999999999999,9.959999999999999,134.0,5.5
2011-04-23,6.0600000000000005,15.040000000000001,9.64,0.1,0.1
2011-04-24,2.62,14.76,9.059999999999999,1.4,1.0
2011-04-25,5.92,18.54,11.84,1.6,1.0
2011-04-26,8.22,12.24,9.9,29.0,6.0
2011-04-27,7.26,16.4,11.34,10.9,2.5
2011-04-28,5.04,14.62,9.14,0.4,0.1
2011-04-29,1.6600000000000001,20.0,12.3,4.9,5.5
2011-04-30,11.82,20.8,15.7,346.0,30.0
2011-05-01,10.16,17.380000000000003,14.16,37.5,11.0
2011-05-02,7.62,22.6,14.62,0.0,
2011-05-03,10.26,22.46,15.66,0.0,
2011-05-04,6.26,22.759999999999998,15.14,0.0,
2011-05-05,8.48,23.28,16.419999999999998,0.0,
2011-05-06,9.28,21.34,15.919999999999998,0.0,0.0
2011-05-07,13.1,24.02,17.619999999999997,8.7,2.0
2011-05-08,10.959999999999999,26.419999999999998,18.68,0.0,0.0
2011-05-09,13.36,27.1,21.02,43.0,21.5
2011-05-10,14.319999999999999,22.72,18.66,363.5,44.0
2011-05-11,13.819999999999999,17.740000000000002,15.440000000000001,205.5,14.0
2011-05-12,10.26,18.419999999999998,14.38,17.0,3.0
2011-05-13,7.859999999999999,21.9,15.12,0.0,
2011-05-14,9.52,23.6,16.240000000000002,0.0,
2011-05-15,8.4,26.080000000000002,18.14,0.0,
2011-05-16,10.540000000000001,22.9,16.86,0.0,
2011-05-17,6.32,23.34,15.34,0.0,
2011-05-18,8.319999999999999,27.48,18.7,0.0,
2011-05-19,13.4,27.880000000000003,20.54,0.0,0.0
2011-05-20,15.9,23.92,19.56,13.5,4.5
2011-05-21,13.52,19.36,15.540000000000001,29.0,3.5
2011-05-22,12.66,22.64,16.979999999999997,0.2,0.2
2011-05-23,12.32,22.3,16.68,0.0,0.0
2011-05-24,8.84,27.360000000000003,18.32,0.0,
2011-05-25,13.459999999999999,27.2,19.9,0.0,
2011-05-26,14.98,19.46,16.759999999999998,21.8,3.5
2011-05-27,13.8,19.56,16.759999999999998,0.5,0.2
2011-05-28,11.9,26.78,19.119999999999997,0.0,
2011-05-29,13.1,27.0,19.76,0.0,
2011-05-30,13.38,27.419999999999998,20.52,0.0,
2011-05-31,16.16,21.119999999999997,18.4,3.0,1.0
2011-06-01,14.6,21.54,16.78,153.5,12.0
2011-06-02,14.360000000000003,25.9,19.18,0.0,
2011-06-03,12.74,26.439999999999998,19.240000000000002,0.0,
2011-06-04,15.76,25.080000000000002,20.32,0.0,
2011-06-05,15.62,28.18,21.32,0.0,
2011-06-06,12.84,27.6,20.619999999999997,0.0,
2011-06-07,13.36,28.380000000000003,21.32,0.0,0.0
2011-06-08,14.959999999999999,29.060000000000002,22.02,0.0,0.0
2011-06-09,16.56,25.34,20.080000000000002,0.0,
2011-06-10,16.02,25.419999999999998,20.8,0.0,
2011-06-11,16.18,31.1,23.64,0.0,
2011-06-12,17.14,30.560000000000002,23.76,0.0,0.0
2011-06-13,16.94,26.360000000000003,21.119999999999997,0.0,0.0
2011-06-14,15.180000000000001,29.46,22.02,0.0,
2011-06-15,16.78,29.78,23.080000000000002,0.0,
2011-06-16,16.380000000000003,30.04,23.02,0.0,
2011-06-17,14.780000000000001,30.26,22.46,3.2,2.5
2011-06-18,17.64,28.339999999999996,22.3,9.5,4.0
2011-06-19,17.78,31.2,24.119999999999997,0.0,
2011-06-20,16.6,31.779999999999994,24.36,0.0,
2011-06-21,17.78,31.419999999999998,24.18,0.0,
2011-06-22,19.56,28.52,23.28,106.0,17.5
2011-06-23,22.9,28.419999999999998,25.06,204.5,51.5
2011-06-24,18.14,24.6,20.96,697.0,31.5
2011-06-25,17.32,19.78,18.419999999999998,251.0,14.0
2011-06-26,17.8,24.16,20.94,92.0,6.5
2011-06-27,19.44,25.58,22.04,1.6,1.0
2011-06-28,16.9,31.119999999999997,24.02,10.5,5.0
2011-06-29,21.28,30.98,24.84,187.0,33.5
2011-06-30,21.5,28.5,24.82,156.0,38.5
2011-07-01,22.04,29.46,24.839999999999996,5.0,3.5
2011-07-02,22.36,31.439999999999998,26.32,13.1,5.0
2011-07-03,22.259999999999998,26.18,24.060000000000002,384.0,39.5
2011-07-04,20.32,28.6,23.98,2.6,1.0
2011-07-05,18.119999999999997,29.82,23.259999999999998,0.0,
2011-07-06,18.580000000000002,29.22,23.3,0.4,0.4
2011-07-07,21.22,25.660000000000004,23.22,145.0,29.0
2011-07-08,22.02,25.380000000000003,23.28,226.5,26.0
2011-07-09,21.160000000000004,25.78,23.32,382.5,39.0
2011-07-10,19.919999999999998,23.46,21.240000000000002,418.0,35.0
2011-07-11,19.419999999999998,26.9,22.0,81.5,20.5
2011-07-12,20.9,26.22,23.0,152.0,14.5
2011-07-13,21.68,27.54,24.54,9.8,4.0
2011-07-14,22.94,29.439999999999998,25.32,68.5,15.0
2011-07-15,23.419999999999998,30.96,26.580000000000002,46.0,9.5
2011-07-16,22.96,31.76,26.3,23.1,12.5
2011-07-17,22.979999999999997,32.44,27.02,26.5,25.5
2011-07-18,22.82,32.760000000000005,27.580000000000002,0.0,
2011-07-19,24.160000000000004,31.580000000000002,27.660000000000004,0.0,
2011-07-20,21.619999999999997,32.08,26.439999999999998,0.0,
2011-07-21,19.6,31.3,25.32,11.5,9.0
2011-07-22,19.72,27.0,22.979999999999997,59.0,14.5
2011-07-23,22.58,29.1,24.9,16.5,4.5
2011-07-24,22.52,27.160000000000004,23.880000000000003,54.1,12.5
2011-07-25,21.78,28.18,24.259999999999998,85.0,28.5
2011-07-26,22.22,30.04,25.9,11.6,3.0
2011-07-27,23.240000000000002,28.339999999999996,25.48,179.5,24.0
2011-07-28,22.72,30.939999999999998,26.54,0.6,0.4
2011-07-29,23.56,29.52,25.639999999999997,73.5,12.0
2011-07-30,22.82,30.26,25.7,103.0,21.0
2011-07-31,22.72,28.96,25.48,42.0,22.5
2011-08-01,23.28,28.580000000000002,25.44,102.0,34.0
2011-08-02,23.18,28.98,25.52,34.6,16.0
2011-08-03,22.66,31.24,25.96,119.4,24.0
2011-08-04,23.0,31.560000000000002,26.52,23.0,14.0
2011-08-05,22.68,33.46,27.78,0.0,
2011-08-06,23.14,31.160000000000004,26.919999999999998,5.1,3.5
2011-08-07,24.639999999999997,30.82,27.5,38.8,8.5
2011-08-08,23.16,30.22,26.82,162.5,47.5
2011-08-09,21.78,24.619999999999997,22.94,199.5,18.5
2011-08-10,22.880000000000003,28.419999999999998,25.119999999999997,151.5,52.5
2011-08-11,23.36,30.96,26.26,100.6,49.5
2011-08-12,23.2,29.18,25.06,119.0,27.5
2011-08-13,22.28,30.02,25.660000000000004,16.8,7.9
2011-08-14,23.04,30.9,25.419999999999998,20.7,6.8
2011-08-15,22.44,29.080000000000002,25.16,0.0,
2011-08-16,23.02,31.26,25.9,190.0,41.0
2011-08-17,23.44,26.68,24.9,211.0,37.5
2011-08-18,22.1,29.46,25.1,80.0,21.0
2011-08-19,20.68,25.4,22.9,6.7,1.5
2011-08-20,18.34,22.96,20.619999999999997,41.0,3.0
2011-08-21,17.56,28.54,22.34,0.0,0.0
2011-08-22,17.52,26.060000000000002,21.3,0.0,
2011-08-23,15.940000000000001,26.48,20.96,0.0,
2011-08-24,17.46,25.639999999999997,21.380000000000003,5.2,1.5
2011-08-25,19.4,26.860000000000003,22.759999999999998,1.6,1.0
2011-08-26,20.160000000000004,25.939999999999998,23.1,2.0,1.5
2011-08-27,20.2,28.72,24.240000000000002,0.0,
2011-08-28,20.240000000000002,30.48,24.839999999999996,0.0,
2011-08-29,20.7,31.52,25.619999999999997,0.0,
2011-08-30,22.48,30.560000000000002,25.44,13.5,11.0
2011-08-31,22.080000000000002,32.620000000000005,26.24,0.0,
2011-09-01,20.66,31.96,25.380000000000003,0.0,
2011-09-02,18.919999999999998,31.2,24.9,0.0,
2011-09-03,17.8,28.82,22.92,0.0,
2011-09-04,17.22,27.8,21.86,0.0,
2011-09-05,16.740000000000002,27.939999999999998,21.2,0.0,0.0
2011-09-06,14.74,27.9,20.54,0.0,
2011-09-07,13.079999999999998,26.24,19.839999999999996,0.0,
2011-09-08,18.02,22.259999999999998,19.68,1.0,0.5
2011-09-09,16.740000000000002,20.860000000000003,18.22,7.0,2.0
2011-09-10,16.6,19.380000000000003,17.96,154.5,18.0
2011-09-11,17.94,22.66,20.16,369.0,48.5
2011-09-12,20.339999999999996,27.96,22.86,47.0,18.0
2011-09-13,21.02,28.6,23.939999999999998,0.2,0.2
2011-09-14,21.18,30.8,24.86,0.0,
2011-09-15,19.94,30.68,24.119999999999997,0.0,
2011-09-16,19.48,30.76,24.18,0.0,
2011-09-17,19.520000000000003,30.419999999999998,24.5,1.5,1.5
2011-09-18,17.96,23.839999999999996,20.54,11.5,4.5
2011-09-19,14.1,18.86,16.22,3.8,0.5
2011-09-20,11.540000000000001,20.759999999999998,15.819999999999999,0.0,
2011-09-21,9.16,22.419999999999998,15.319999999999999,0.0,
2011-09-22,7.68,22.96,14.74,0.0,
2011-09-23,9.040000000000001,24.6,15.819999999999999,0.0,
2011-09-24,9.52,25.160000000000004,16.48,0.0,
2011-09-25,9.68,25.1,16.619999999999997,0.0,
2011-09-26,9.1,26.04,16.5,0.0,
2011-09-27,8.64,25.3,16.660000000000004,0.0,
2011-09-28,11.14,21.98,16.5,0.0,
2011-09-29,14.7,17.56,16.060000000000002,68.5,6.5
2011-09-30,9.52,19.7,15.24,0.0,
2011-10-01,6.04,17.36,11.059999999999999,0.0,
2011-10-02,4.68,17.119999999999997,10.24,0.0,
2011-10-03,2.66,19.4,10.08,0.0,
2011-10-04,3.4799999999999995,20.880000000000003,11.92,0.0,
2011-10-05,8.680000000000001,20.839999999999996,13.64,0.0,
2011-10-06,7.24,21.419999999999998,13.02,0.0,
2011-10-07,5.34,20.32,12.24,0.0,
2011-10-08,5.76,21.740000000000002,12.280000000000001,0.0,
2011-10-09,6.279999999999999,21.64,12.8,0.0,
2011-10-10,7.919999999999999,22.68,14.14,0.0,
2011-10-11,8.02,22.34,13.84,0.0,
2011-10-12,5.220000000000001,19.939999999999998,12.48,0.0,
2011-10-13,7.359999999999999,23.0,13.98,0.0,
2011-10-14,10.34,14.940000000000001,12.940000000000001,27.0,3.0
2011-10-15,10.98,19.82,14.319999999999999,34.5,7.0
