stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
247,남원,2000-01-01,2.5,-5.3,0748,12.4,1517,,,,,,,3.9,20,1442,2.8,90,1340,0.5,432,70,-1.6,44,1500,76.3,5.5,1013.7,1027.9,0810,1022.5,2400,1025.1,9.8,3.8,,,,,,,,,5.0,0.0,2.5,-6.5,2.8,2.3,2.6,3.2,3.9,6.8,,,,,0.7,,,
247,남원,2000-01-02,3.3,-1.1,0445,8.9,1215,,,,,4.22,1.5,10.9,320,1348,8.5,320,1350,1.2,1037,360,0.8,67,2034,84.3,6.6,1007.7,1022.5,0000,1016.1,1330,1019.0,9.8,0.7,,,,,,,,,5.3,2.8,1.9,-2.5,2.4,2.6,3.0,3.5,3.9,6.7,,,,,0.6,1.5,{비}1032-{비}{강도0}1200-1445. {박무}1420-{박무}{강도0}1500-1650.,
247,남원,2000-01-03,1.0,-4.7,2351,6.6,1309,,,,,,,6.4,340,0342,4.8,290,1520,1.6,1382,360,-5.2,34,1344,65.1,4.2,1011.8,1025.0,2250,1020.5,0000,1023.2,9.8,7.1,,,,,,,,,2.6,1.8,1.9,-6.2,2.9,2.9,3.0,3.5,4.1,6.7,,,,,1.5,,,
247,남원,2000-01-04,-0.3,-6.8,0725,10.8,1548,,,,,,,2.6,140,1327,2.2,160,1310,0.5,432,340,-4.6,33,1521,76.9,4.4,1013.4,1026.9,1010,1023.0,1600,1024.9,9.8,7.2,,,,,,,,,1.1,0.0,1.3,-7.8,2.4,2.4,2.7,3.4,4.3,6.6,,,,,0.9,,,
247,남원,2000-01-05,6.1,-3.0,0251,15.1,1254,,,,,5.08,7.5,6.9,160,1352,4.7,160,1410,1.2,1037,70,1.7,46,1248,75.4,7.1,1007.7,1024.6,0000,1015.1,2400,1018.8,9.8,4.1,,,,,,,,,7.0,3.5,4.2,-4.1,4.4,3.7,3.4,3.7,3.9,6.5,,,,,1.2,9.0,{비}1615-{비}{강도1}1800-{비}{강도0}2100-2120.,
247,남원,2000-01-06,5.9,0.6,2346,10.0,0817,,,,,4.37,1.5,11.8,290,2332,6.7,320,1920,2.3,1987,340,1.9,56,2342,76.1,7.4,1006.4,1023.2,2400,1013.3,0620,1017.5,9.9,0.0,,,,,,,,,9.4,5.8,5.3,-0.3,5.7,5.3,5.1,4.9,4.5,6.5,,,,,1.4,0.0,{비}0322-{비}{강도0}0600-0645. {비}0828-{비}{강도0}0900-0927.,
247,남원,2000-01-07,-1.9,-4.5,2202,1.0,0008,,,,,8.97,0.0,15.1,270,0417,10.6,290,0240,2.8,2419,360,-6.7,49,0410,70.6,3.7,1013.5,1027.4,1050,1022.6,0050,1025.1,9.9,2.3,,,,,,,,,5.9,4.5,0.8,-5.8,2.2,2.5,3.3,4.2,4.9,6.6,,,,,0.7,0.0,{소낙눈}0545-{소낙눈}{강도0}0600-0715. {소낙눈}0855-{소낙눈}{강도0}0900-1028. {소낙눈}1253-{소낙눈}{강도0}1500-1753. {소낙눈}1840-1935.,
247,남원,2000-01-08,-1.0,-4.1,0008,4.4,1420,,,,,1.28,0.0,4.6,340,1548,3.7,360,1540,0.9,778,320,-4.7,51,1545,77.8,4.3,1014.1,1026.6,1020,1023.7,1620,1025.6,9.9,2.4,,,,,,,,,5.1,5.0,1.3,-5.5,2.5,2.4,2.8,3.6,4.4,6.6,,,,,1.0,,{소낙눈}0508-{소낙눈}{강도0}0600-0625.,
247,남원,2000-01-09,-0.3,-3.6,0038,2.2,1513,,,,,7.92,2.0,2.2,290,2244,1.8,160,2300,0.2,173,160,-2.3,65,1303,86.9,5.2,1011.4,1025.6,0000,1019.5,1600,1022.8,9.9,0.0,,,,,,,,,10.0,6.0,0.7,-4.7,1.7,2.0,2.5,3.4,4.4,6.6,,,,,0.7,2.0,{비}1415-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}2050-{진눈깨비}{강도0}2100-{비}2115-2210.,
247,남원,2000-01-10,1.2,-3.8,2338,7.1,1409,,,,,,,7.8,290,1307,6.5,340,1250,1.7,1469,340,-3.6,39,1545,72.8,4.8,1014.4,1029.0,2240,1021.4,0130,1025.9,9.9,7.2,,,,,,,,,3.9,1.8,2.5,-5.0,3.1,2.9,3.0,3.4,4.1,6.6,,,,,1.6,,,
247,남원,2000-01-11,1.4,-8.3,0742,9.5,1339,,,,,1.58,0.5,6.0,70,1924,5.5,50,1740,1.1,950,70,-4.4,38,1437,69.0,4.5,1014.8,1029.0,0750,1023.5,1400,1026.3,9.9,6.0,,,,,,,,,6.5,3.5,1.6,-9.6,3.1,2.8,2.8,3.5,4.2,6.5,,,,,1.0,0.5,{햇무리}1130-1220. {햇무리}1350-1420. {비}2225-{비}{강도0}2400-,
247,남원,2000-01-12,6.1,1.8,0522,10.4,1439,,,,,1.35,0.0,7.3,50,1311,6.0,70,1030,1.9,1642,70,1.9,59,1412,76.0,7.0,1007.3,1024.7,0000,1015.8,1540,1018.4,10.0,0.7,,,,,,,,,9.7,6.5,5.2,1.1,4.9,4.2,4.0,4.0,4.1,6.4,,,,,1.1,0.5,-{비}-0016. {비}1150-{비}{강도0}1200-1220. {비}1805-1840.,
247,남원,2000-01-13,3.7,0.6,2349,6.3,0453,,,,,7.83,0.5,10.5,290,1845,8.6,270,1340,2.4,2074,320,-0.5,61,1825,74.4,6.0,1006.4,1020.7,2210,1015.2,0510,1017.6,10.0,0.0,,,,,,,,,10.0,5.5,3.8,0.2,4.5,4.4,4.5,4.7,4.7,6.4,,,,,0.6,0.0,{비}0205-{비}{강도0}0300-{비}{강도0}0600-0620. {비}1055-{비}{강도0}1200-1240. {비}1325-{비}{강도0}1500-1515.,
247,남원,2000-01-14,1.1,-3.0,2342,3.6,1407,,,,,,,5.0,320,1615,4.0,340,1630,1.6,1382,360,-4.2,58,1438,68.5,4.5,1011.9,1025.9,2250,1020.0,0030,1023.3,10.0,0.0,,,,,,,,,9.9,6.3,1.9,-4.2,2.8,3.0,3.4,3.9,4.7,6.4,,,,,1.0,,,
247,남원,2000-01-15,-0.3,-5.9,0722,7.6,1458,,,,,,,5.0,20,1051,3.2,180,1610,1.0,864,140,-4.6,37,1603,75.1,4.3,1013.8,1027.7,1020,1023.0,1420,1025.3,10.0,6.4,,,,,,,,,3.1,1.8,2.9,-7.3,3.1,2.9,3.0,3.7,4.5,6.4,,,,,1.5,0.0,,
247,남원,2000-01-16,1.5,-4.5,2352,8.1,1513,,,,,0.42,0.0,4.8,340,1625,3.8,360,1650,0.8,691,320,-3.4,46,1511,71.9,4.8,1011.5,1024.6,0210,1020.7,1540,1022.9,10.0,1.6,,,,,,,,,6.1,2.8,2.7,-5.2,3.0,3.0,3.2,3.8,4.4,6.4,,,,,0.8,,{소낙눈}0605-0630.,
247,남원,2000-01-17,-2.0,-6.9,0648,6.0,1342,,,,,,,5.7,360,1515,3.9,340,1440,0.9,778,360,-6.2,38,1437,75.9,3.8,1010.7,1023.8,0830,1019.8,1520,1022.2,10.1,2.7,,,,,,,,,4.0,1.5,0.9,-8.3,2.3,2.4,2.7,3.5,4.3,6.4,,,,,1.3,,,
247,남원,2000-01-18,-2.2,-9.2,0743,5.4,1503,,,,,,,6.8,340,1325,5.0,360,1440,1.2,1037,360,-7.3,32,1257,73.4,3.6,1011.1,1024.5,0950,1019.7,1550,1022.7,10.1,8.3,,,,,,,,,0.0,0.0,0.1,-10.5,2.1,2.1,2.4,3.1,3.9,6.4,,,,,1.6,1.4,,
247,남원,2000-01-19,-3.4,-7.1,0535,1.7,1242,,,,,17.35,6.6,13.2,340,1545,7.5,340,1810,1.9,1642,290,-6.2,60,1432,81.9,3.9,1011.7,1027.2,2340,1020.4,0540,1023.3,10.1,0.6,,,,10.3,2400,10.3,2400,15.1,8.4,6.1,-0.6,-8.5,0.7,1.2,2.0,2.9,3.7,6.2,,,,,0.4,7.3,{눈}0625-{눈}{강도0}0900-0948. {소낙눈}1002-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
247,남원,2000-01-20,-7.0,-14.9,2210,-2.6,1345,,,,,8.17,2.1,9.5,340,1132,8.1,340,1530,2.3,1987,360,-11.0,51,1547,75.4,2.7,1021.8,1038.5,2350,1027.2,0000,1033.7,10.1,7.0,,,,5.8,0739,13.6,0739,6.1,5.0,3.8,-0.2,-17.5,0.9,1.2,1.7,2.5,3.4,6.2,,,,,1.2,,-{소낙눈} -{소낙눈}{강도0}0300 -{소낙눈}{강도0}0600 - 0810.,
247,남원,2000-01-21,-9.5,-19.0,0614,1.1,1504,,,,,,,6.0,340,1316,4.1,20,1230,1.1,950,340,-14.9,33,1524,68.8,2.0,1027.8,1042.0,0930,1038.1,0030,1039.9,10.1,8.3,,,,,,7.9,0000,,0.4,0.3,-1.8,-21.7,0.5,0.8,1.4,2.2,3.2,6.0,,,,,1.5,,{달무리}2300-,
247,남원,2000-01-22,-3.4,-12.7,0008,1.6,1402,,,,,8.47,7.4,1.9,160,1305,1.7,160,1300,0.2,173,160,-5.9,51,1358,84.0,4.1,1020.1,1039.3,0000,1025.0,2400,1031.8,10.2,0.0,,,,0.3,1742,5.2,0000,0.3,9.1,5.5,-0.9,-13.3,0.5,0.6,1.2,1.9,3.0,5.9,,,,,0.4,18.9,-{달무리}-0130. {싸락눈}1532-{진눈깨비}1749-{진눈깨비}{강도0}1800-{비}1950-{비}{강도0}2100-{비}{강도0}2400-  {박무}2225- {박무}{강도0}2400-,
247,남원,2000-01-23,2.5,0.1,0000,7.0,1325,,,,,7.5,11.5,5.5,340,1635,4.8,360,1630,0.8,691,290,1.1,80,1542,90.8,6.7,1013.2,1027.6,2240,1022.7,0410,1024.6,10.2,0.3,,,,,,3.0,0000,,9.9,6.3,0.4,-0.2,0.9,0.8,1.3,2.2,2.8,5.7,,,,,0.6,0.0,-{비}-{비}{강도0}0300-0550. {비}0730-{비}{강도0}0900-0910. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-1530.,
247,남원,2000-01-24,1.7,-1.3,2357,5.4,1438,,,,,,,7.8,340,1731,5.5,320,1600,2.5,2160,340,-4.3,49,1451,65.6,4.5,1017.9,1030.7,2150,1027.1,0000,1029.3,10.2,6.1,,,,,,,,,8.7,5.8,2.4,-1.6,2.5,2.1,2.1,2.7,2.9,5.5,,,,,1.9,,,
247,남원,2000-01-25,-3.0,-5.8,0728,0.6,1352,,,,,,,10.2,340,1453,9.1,270,1840,3.3,2851,360,-10.9,33,1354,55.9,2.7,1019.9,1033.0,2040,1029.9,1550,1031.5,10.2,8.6,,,,,,,,,0.7,1.3,-0.2,-7.8,1.8,1.6,2.0,3.0,3.1,5.5,,,,,2.0,,,
247,남원,2000-01-26,-4.7,-9.2,0740,-0.8,1537,,,,,4.08,0.0,10.8,290,1425,5.7,340,1450,2.0,1728,360,-10.7,46,1426,64.6,2.7,1019.6,1032.7,0000,1029.3,1410,1031.4,10.3,7.1,,,,,,,,,4.4,5.0,-1.9,-10.5,0.3,0.7,1.3,2.6,3.1,5.4,,,,,1.4,0.0,{소낙눈}1005-{소낙눈}{강도0}1200-1235. {소낙눈}2008-{소낙눈}{강도0}2100-2143.,
247,남원,2000-01-27,-5.4,-11.5,0514,2.0,1454,,,,,,,5.8,340,1840,5.3,360,1800,1.4,1210,360,-11.0,36,1507,69.1,2.7,1021.2,1034.8,2320,1030.9,1430,1033.0,10.3,8.2,,,,,,,,,0.0,0.0,-0.3,-12.9,0.0,0.4,0.9,2.3,2.9,5.4,,,,,1.5,,,
247,남원,2000-01-28,-4.2,-12.5,0725,6.1,1558,,,,,,,3.6,160,1245,3.0,160,1250,0.7,605,160,-8.7,36,1634,75.1,3.2,1023.0,1036.6,0900,1032.3,1600,1034.8,10.3,8.8,,,,,,,,,0.0,0.0,-0.4,-13.5,0.0,0.2,0.7,2.0,2.7,5.4,,,,,1.4,,,
247,남원,2000-01-29,-2.8,-9.7,0715,4.7,1532,,,,,,,8.2,270,1618,4.6,290,1610,0.9,778,20,-6.3,49,1527,79.6,3.9,1022.5,1036.1,0900,1032.1,1530,1034.3,10.4,4.5,,,,,,,,,5.0,2.5,-0.8,-10.9,-0.2,0.3,0.7,2.0,2.4,5.2,,,,,1.3,0.0,,
247,남원,2000-01-30,-2.3,-4.9,2243,1.5,0718,,,,,13.02,0.2,12.1,270,1122,8.8,290,1620,2.9,2506,360,-6.7,55,1144,72.4,3.8,1023.7,1038.6,2300,1032.2,0340,1035.4,10.4,1.3,,,,,,,,,7.4,4.5,-0.6,-6.4,0.2,0.4,1.0,2.1,2.4,5.1,,,,,1.4,0.2,{눈}0515-{눈}{강도0}0600-0718. {눈}0827-{눈}{강도0}0900-{소낙눈}1025-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1925.,
247,남원,2000-01-31,-5.0,-9.5,2348,0.2,1515,,,,,,,9.5,340,1233,6.4,340,1120,2.2,1901,340,-11.3,38,1545,63.8,2.6,1025.9,1039.3,0910,1035.3,1550,1037.7,10.4,8.2,,,,,,,,,0.9,1.0,-1.3,-10.9,0.0,0.2,1.3,1.9,2.2,5.0,,,,,1.7,,,
247,남원,2000-02-01,-5.2,-12.0,0627,1.9,1415,,,,,,,7.5,290,1556,5.1,320,1500,1.2,1037,320,-10.1,33,1520,71.9,2.9,1022.5,1038.3,0020,1031.6,1650,1034.3,10.4,6.1,,,,,,,,,1.3,0.0,-2.1,-13.2,-0.7,-0.1,1.1,1.8,2.2,4.9,,,,,1.5,,,
247,남원,2000-02-02,-2.1,-6.0,2338,4.5,1416,,,,,,,7.3,20,1347,5.8,320,1420,1.4,1210,360,-7.1,44,1456,71.8,3.6,1020.1,1033.5,0940,1030.1,1600,1031.7,10.5,7.5,,,,,,,,,4.4,2.5,0.0,-7.5,-0.1,0.0,1.1,1.7,2.1,4.9,,,,,1.5,,,
247,남원,2000-02-03,-1.1,-6.9,0749,5.1,1408,,,,,,,9.2,290,1435,7.2,270,1540,1.4,1210,290,-6.6,39,1448,68.9,3.7,1017.9,1031.3,0010,1027.2,1510,1029.5,10.5,5.9,,,,,,,,,3.1,3.5,0.4,-8.2,0.1,0.1,1.1,1.7,2.0,4.7,,,,,1.5,,,
247,남원,2000-02-04,0.2,-5.8,0715,9.3,1537,,,,,,,6.0,20,0937,3.9,20,0940,1.2,1037,360,-7.3,26,1545,61.5,3.5,1018.9,1032.9,0830,1028.0,1540,1030.5,10.5,8.5,,,,,,,,,1.4,1.5,1.5,-9.1,0.8,0.4,1.4,1.9,1.9,4.7,,,,,2.0,,,
247,남원,2000-02-05,0.5,-8.4,0715,8.6,1538,,,,,5.55,1.5,2.3,140,1725,1.8,290,1530,0.5,432,290,-3.9,42,1313,75.3,4.7,1014.4,1030.6,0010,1021.9,2400,1025.9,10.6,2.4,,,,,,,,,7.0,3.4,-0.1,-9.6,0.3,0.5,1.5,2.1,1.9,4.6,,,,,0.6,2.0,{비}1652-1735. {비}1910-{비}{강도0}2100-{비}{강도0}2400-,
247,남원,2000-02-06,2.0,-1.5,2351,5.9,1553,,,,,2.42,0.5,9.0,320,1745,5.5,320,1500,1.7,1469,340,-2.0,51,1605,75.9,5.3,1009.9,1022.4,0920,1019.5,1510,1021.2,10.6,2.1,,,,,,,,,7.9,6.0,2.2,-3.0,2.1,1.8,2.3,2.5,2.3,4.4,,,,,1.0,,-{비}-0225.,
247,남원,2000-02-07,0.8,-4.4,0308,7.4,1452,,,,,5.92,0.5,10.7,320,2049,6.1,270,2050,1.4,1210,290,-3.4,43,1506,75.8,4.8,1005.9,1021.4,0120,1013.3,1610,1017.2,10.6,1.8,,,,1.0,2400,1.0,2400,1.0,8.8,6.3,2.7,-5.6,2.5,2.1,2.6,2.8,2.2,4.4,,,,,1.0,1.4,{눈}1805-{눈}{강도0}2100-{눈}{강도0}2400-,
247,남원,2000-02-08,-5.5,-10.3,2125,-1.6,0007,,,,,9.63,2.5,13.5,20,1435,10.8,290,1720,3.1,2678,340,-10.5,43,1411,69.6,2.8,1007.7,1024.7,2400,1016.1,0010,1019.3,10.7,2.8,,,,4.4,1150,5.4,1150,4.9,6.3,4.8,0.3,-13.3,1.2,1.4,2.4,2.8,2.5,4.4,,,,,1.3,1.6,-{눈}-{눈}{강도0}0300-0330. {눈}0625-{눈}{강도0}0900-{눈}{강도0}1200-1233.,
247,남원,2000-02-09,-5.3,-13.3,0653,2.4,1445,,,,,1.08,0.0,6.8,290,1747,4.7,270,1500,1.4,1210,320,-9.5,48,1356,75.1,3.0,1013.1,1025.8,0740,1023.1,1450,1024.8,10.7,8.5,,,,0.1,0412,2.3,0412,0.1,2.1,1.5,-0.5,-13.7,0.8,1.1,2.0,2.5,2.5,4.4,,,,,1.5,,{눈}0315-0420.,
247,남원,2000-02-10,-2.6,-11.2,0719,6.6,1506,,,,,,,6.0,50,1119,4.4,20,1150,1.0,864,360,-7.4,40,1621,73.6,3.6,1011.0,1025.6,0800,1019.5,1530,1022.6,10.7,9.0,,,,,,,,,0.4,0.0,1.5,-12.4,2.0,1.5,2.1,2.5,2.4,4.4,,,,,3.2,,,
247,남원,2000-02-11,-0.1,-6.3,0735,8.9,1408,,,,,,,6.1,340,1609,4.8,340,1430,1.0,864,340,-4.0,44,1532,77.8,4.6,1010.2,1023.3,2140,1019.8,1700,1021.6,10.8,7.3,,,,,,,,,1.9,0.8,2.9,-7.4,2.8,2.1,2.4,2.6,2.4,4.5,,,,,1.5,,,
247,남원,2000-02-12,-0.1,-7.4,0720,9.8,1507,,,,,,,5.1,20,1208,4.7,290,1650,0.9,778,290,-4.3,40,1510,77.0,4.5,1009.8,1023.6,0820,1018.1,1550,1021.2,10.8,8.4,,,,,,,,,0.1,0.0,2.8,-8.3,3.0,2.5,2.9,2.9,2.5,4.4,,,,,1.6,,,
247,남원,2000-02-13,2.3,-6.4,0735,12.8,1526,,,,,,,3.8,230,1329,2.8,230,1330,0.8,691,340,-3.1,31,1546,71.6,4.9,1008.0,1023.4,0800,1015.2,1740,1019.3,10.8,7.6,,,,,,,,,2.9,2.5,4.5,-7.1,4.3,3.3,3.4,3.3,2.7,4.4,,,,,2.1,,,
247,남원,2000-02-14,0.0,-3.2,0625,4.1,1310,,,,,1.3,0.0,14.5,340,1942,9.6,320,1600,2.8,2419,290,-5.1,43,1711,70.6,4.3,1005.8,1019.3,2200,1015.1,1510,1017.2,10.9,3.8,,,,,,,,,5.1,4.0,1.9,-4.8,2.5,2.6,3.7,3.6,3.1,4.5,,,,,1.2,1.0,{박무}0620-{박무}{강도0}0900-0928. {비}1025-1133. {소낙눈}2350-{소낙눈}{강도0}2400-,
247,남원,2000-02-15,-3.0,-7.9,0751,1.4,1415,,,,,14.55,1.5,10.8,290,1325,8.0,290,1230,2.8,2419,340,-8.5,49,1137,66.4,3.3,1009.3,1023.0,2250,1018.7,1510,1020.8,10.9,6.9,,,,3.0,0400,3.0,0400,4.5,5.6,4.3,1.6,-9.8,2.0,2.0,2.8,3.2,2.8,4.5,,,,,1.4,0.8,-{소낙눈}-{눈}0020-{눈}{강도0}0300-0425. {소낙눈}1305-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1945. {소낙눈}2032-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
247,남원,2000-02-16,-3.2,-11.1,0729,1.8,1328,,,,,7.87,0.5,10.9,290,1307,10.2,270,1330,1.9,1642,20,-7.6,48,1256,73.0,3.5,1012.1,1025.1,0840,1022.1,0350,1023.7,10.9,7.2,,,,1.3,1800,2.5,0520,2.3,4.4,2.3,1.3,-13.9,2.3,2.2,2.8,3.1,2.8,4.5,,,,,1.7,0.2,-{소낙눈}-0048. {소낙눈}0205-{소낙눈}{강도0}0300-0524. {소낙눈}1505-{소낙눈}{강도0}1800-1850.,
247,남원,2000-02-17,-2.2,-8.2,0712,4.5,1456,,,,,,,9.4,320,1245,7.1,290,1250,1.4,1210,340,-8.4,35,1602,65.8,3.3,1015.7,1028.9,0900,1024.9,1630,1027.3,11.0,8.0,,,,,,0.7,0000,,2.0,1.5,2.5,-10.1,2.7,2.3,2.9,3.1,2.9,4.6,,,,,1.8,,,
247,남원,2000-02-18,-0.8,-9.4,0642,7.3,1435,,,,,,,7.4,20,1150,6.8,20,1130,1.1,950,20,-8.0,31,1707,62.1,3.4,1014.9,1030.1,0810,1022.1,2030,1026.4,11.0,8.0,,,,,,,,,4.1,3.3,1.7,-10.0,2.5,2.1,2.8,3.1,2.9,4.6,,,,,1.8,,{햇무리}1420-1610.,
247,남원,2000-02-19,3.3,-1.5,0458,10.7,1535,,,,,,,5.6,340,1847,4.2,20,1410,0.7,605,340,-5.3,30,1518,55.3,4.1,1005.5,1023.2,0010,1013.1,1550,1016.7,11.0,0.7,,,,,,,,,7.9,7.5,3.8,-2.0,3.9,3.3,3.6,3.4,2.9,4.6,,,,,2.3,,{달무리}2120-,
247,남원,2000-02-20,1.5,-3.8,2243,7.9,1355,,,,,,,9.3,290,1808,6.3,270,1510,2.2,1901,360,-6.4,32,1336,56.6,3.8,1005.2,1019.8,2340,1013.5,1400,1016.5,11.1,8.4,,,,,,,,,3.7,1.3,4.0,-4.9,4.2,3.8,4.2,4.0,3.4,4.7,,,,,2.6,,-{달무리}-0130.,
247,남원,2000-02-21,-1.1,-8.7,0727,5.9,1407,,,,,,,9.7,360,1207,7.6,360,1300,2.2,1901,340,-9.5,25,1653,56.4,3.0,1011.5,1024.9,2300,1019.8,0000,1023.0,11.1,9.6,,,,,,,,,0.0,0.0,2.1,-10.4,2.8,2.7,3.5,3.9,3.7,4.9,,,,,2.9,,,
247,남원,2000-02-22,-1.5,-7.5,0437,6.8,1449,,,,,,,6.6,340,1457,4.8,340,1440,1.6,1382,360,-10.0,21,1515,58.6,2.9,1013.5,1026.8,2400,1023.1,1720,1025.1,11.1,8.4,,,,,,,,,5.4,0.0,2.0,-8.5,2.2,2.1,3.0,3.4,3.4,4.9,,,,,2.3,,,
247,남원,2000-02-23,1.7,-6.8,0027,10.3,1355,,,,,,,9.2,290,2323,5.7,360,1450,1.6,1382,340,-6.6,26,1435,58.8,3.8,1013.4,1027.0,0040,1021.8,1620,1024.8,11.2,6.3,,,,,,,,,5.4,2.5,3.2,-8.6,3.0,2.5,3.1,3.3,3.3,4.9,,,,,2.6,,,
247,남원,2000-02-24,-1.2,-5.9,0725,3.8,1343,,,,,,,11.7,290,1108,8.5,340,0400,3.8,3283,340,-11.8,24,1427,46.5,2.5,1016.7,1029.8,1030,1025.2,0000,1028.3,11.2,9.1,,,,,,,,,0.1,0.0,2.1,-9.4,2.6,2.5,3.2,3.5,3.4,4.8,,,,,2.6,,,
247,남원,2000-02-25,-1.5,-7.7,0726,5.9,1522,,,,,,,5.5,20,1156,4.9,20,1230,1.2,1037,340,-11.3,21,1515,52.5,2.6,1014.0,1029.8,0120,1021.7,1650,1025.5,11.2,7.5,,,,,,,,,5.4,1.8,1.6,-9.8,2.2,2.0,2.8,3.3,3.2,4.9,,,,,2.3,,,
247,남원,2000-02-26,0.4,-6.4,0716,5.4,1339,,,,,5.23,0.1,8.3,270,2353,6.1,250,1350,1.4,1210,200,-4.2,42,1115,72.5,4.5,1009.5,1022.9,2400,1018.3,1400,1020.9,11.3,1.6,,,,,,,,,6.6,3.6,2.3,-8.7,2.7,2.3,3.0,3.2,3.2,4.9,,,,,1.0,0.1,{소낙눈}1428-{소낙눈}{강도0}1500-1520. {소나기}1632-{소낙성진눈깨비}1655-{소낙눈}1658-1730. {소낙눈}2025-{소낙눈}{강도0}2100-2349.,
247,남원,2000-02-27,1.3,-7.5,0727,10.1,1525,,,,,,,8.6,290,0015,5.8,290,0310,1.8,1555,270,-6.5,28,1632,60.1,3.8,1013.4,1027.2,0950,1022.9,0000,1024.9,11.3,9.8,,,,,,,,,0.6,0.3,4.3,-9.5,4.1,3.5,3.7,3.5,3.2,4.9,,,,,2.5,0.5,,
247,남원,2000-02-28,-0.9,-6.7,2359,4.1,1427,,,,,0.78,0.5,10.4,340,1357,8.8,360,1330,3.0,2592,290,-8.7,33,1512,59.0,3.3,1017.0,1032.8,2400,1024.3,0050,1028.5,11.3,9.4,,,,0.4,0242,0.4,0242,0.4,1.3,1.0,3.3,-10.0,3.6,3.4,4.0,3.9,3.5,4.9,,,,,3.1,,{소낙눈}0203-0250.,
247,남원,2000-02-29,-2.1,-11.9,0643,7.5,1525,,,,,,,8.3,20,1008,5.8,50,1030,1.6,1382,340,-11.1,22,1340,56.9,2.7,1019.9,1033.7,0830,1028.7,1550,1031.6,11.4,9.7,,,,,,,,,0.0,0.0,3.0,-13.7,2.7,2.5,3.3,3.7,3.6,4.9,,,,,2.7,,,
247,남원,2000-03-01,0.5,-9.8,0715,12.8,1528,,,,,,,5.6,20,1337,4.6,320,1530,1.1,950,290,-6.9,23,1508,65.4,3.7,1018.6,1033.2,0800,1026.7,1720,1030.2,11.4,9.5,,,,,,,,,0.0,0.0,4.5,-11.7,3.9,3.3,3.6,3.7,3.4,4.9,,,,,3.3,,,
247,남원,2000-03-02,3.8,-6.7,0641,18.6,1514,,,,,,,5.0,290,1621,3.8,290,1350,0.9,778,320,-4.7,17,1441,62.3,4.4,1016.4,1030.5,0810,1024.1,1530,1027.7,11.5,8.6,,,,,,,,,0.4,0.0,6.5,-8.3,5.5,4.6,4.4,4.2,3.5,4.9,,,,,3.0,,,
247,남원,2000-03-03,6.4,-5.0,0433,19.5,1352,,,,,4.18,0.5,8.9,160,1354,6.0,160,1400,1.4,1210,200,-2.3,15,1415,62.4,5.4,1011.6,1027.4,0000,1019.4,1810,1022.8,11.5,5.0,,,,,,,,,6.8,3.6,6.0,-6.9,6.0,5.4,5.4,4.8,4.1,4.9,,,,,2.6,1.0,{박무}0610-{박무}{강도0}0900-1015. {비}1738-{비}{강도0}1800-1839. {비}2010-{비}{강도0}2100-2320.,
247,남원,2000-03-04,6.7,-1.3,2345,13.3,1437,,,,,2.3,0.5,7.1,290,1612,5.7,290,1600,0.9,778,270,2.8,44,1447,78.8,7.6,1006.1,1019.6,0000,1014.9,1410,1017.2,11.5,0.5,,,,,,,,,7.1,5.3,7.4,-2.0,7.6,6.8,6.6,5.9,4.6,5.1,,,,,1.1,,{박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1345. {비}0430-0534. {비}0642-0756.,
247,남원,2000-03-05,3.9,-3.8,0521,16.2,1514,,,,,,,6.3,270,1552,5.2,270,1550,1.4,1210,340,-4.5,20,1504,62.6,4.4,1005.6,1019.4,0700,1013.2,1520,1016.8,11.6,7.9,,,,,,,,,1.4,2.5,6.9,-6.6,6.8,6.3,6.3,5.8,5.0,5.3,,,,,3.3,,{박무}0615-{시정(미만)}{1km}{안개}0705-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0935-0950.,2.5
