stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
245,정읍,2005-07-17,26.2,22.5,0512,30.3,1332,,,,,,,5.1,270,1553,2.7,270,1549,0.9,778,90,21.5,53,1144,75.8,25.8,1008.7,1014.4,2200,1012.6,1721,1013.7,14.3,3.5,,,,,,,,,,,27.0,21.7,,,,,,,,,,,,,,
245,정읍,2005-07-18,27.0,23.2,0441,32.5,1443,,,,,,,5.5,360,1454,3.0,360,1807,1.1,950,340,21.6,50,1603,73.0,26.1,1008.9,1014.9,0819,1012.2,1626,1013.8,14.3,7.5,,,,,,,,,,,30.4,21.7,,,,,,,,,,,,,,
245,정읍,2005-07-19,26.0,23.1,0615,31.6,1445,,,,,,,5.5,360,1616,3.1,360,1645,1.3,1123,360,21.2,53,1448,75.4,25.5,1006.5,1014.4,0000,1009.5,1731,1011.5,14.3,6.6,,,,,,,,,,,30.9,22.6,,,,,,,,,,,,,,
245,정읍,2005-07-20,25.9,22.6,0321,31.2,1419,,,,,,,4.5,360,1656,2.9,360,1738,1.0,864,360,21.6,55,1243,77.5,26.0,1003.5,1010.7,0000,1006.7,1545,1008.5,14.2,4.3,,,,,,,,,,,29.9,22.1,,,,,,,,,,,,,,
245,정읍,2005-07-21,26.7,23.0,0449,33.2,1335,,,,,,,6.3,360,1706,3.5,360,1710,1.1,950,360,21.6,55,1337,74.0,26.1,1003.3,1009.8,2307,1006.8,1428,1008.3,14.2,6.2,,,,,,,,,,,30.4,22.2,,,,,,,,,,,,,,
245,정읍,2005-07-22,26.7,22.5,0318,33.5,1433,,,,,,,5.4,340,1516,2.9,360,1718,1.1,950,360,21.7,54,1435,74.6,26.3,1003.9,1010.2,0845,1007.5,1441,1008.9,14.2,5.8,,,,,,,,,,,30.3,21.3,,,,,,,,,,,,,,
245,정읍,2005-07-23,28.0,23.3,0530,34.2,1409,,,,,,,5.0,270,1434,2.9,270,1504,1.0,864,340,22.8,54,1410,73.6,28.0,1003.0,1009.5,0020,1006.2,1747,1007.9,14.2,5.7,,,,,,,,,,,31.8,22.8,,,,,,,,,,,,,,
245,정읍,2005-07-24,27.5,25.0,2357,31.7,1506,,,,,,,4.8,360,1509,2.6,360,1350,1.2,1037,360,23.0,62,1334,76.5,28.4,1002.1,1008.7,0615,1005.6,1729,1007.1,14.2,3.2,,,,,,,,,,,31.1,24.5,,,,,,,,,,,,,,
245,정읍,2005-07-25,27.6,24.2,0331,32.5,1453,,,,,,,5.3,340,1519,2.9,360,1833,1.0,864,20,22.6,56,1516,74.4,27.7,999.9,1006.7,0552,1003.1,1815,1004.9,14.1,3.6,,,,,,,,,,,31.7,23.5,,,,,,,,,,,,,,
245,정읍,2005-07-26,27.2,23.8,2341,33.2,1357,,,,,,,5.9,270,1514,3.1,270,1518,1.1,950,290,21.5,51,1347,71.5,25.9,998.3,1004.7,2336,1001.6,1423,1003.2,14.1,4.7,,,,,,,,,,,31.1,23.2,,,,,,,,,,,,,,
245,정읍,2005-07-27,27.5,23.1,0427,32.7,1400,,,,,,,4.5,180,1201,2.5,250,1700,1.3,1123,110,20.8,47,1408,67.8,24.8,999.5,1005.9,0721,1003.2,1618,1004.4,14.1,5.4,,,,,,,,,,,31.6,22.7,,,,,,,,,,,,,,
245,정읍,2005-07-28,25.6,23.6,2038,28.2,0835,10.5,2153,23.5,2125,,64.0,9.6,200,1913,4.3,200,2325,1.7,1469,140,21.3,63,0839,77.0,25.6,996.1,1003.6,0010,999.6,1754,1001.1,14.1,0.0,,,,,,,,,,,26.0,23.0,,,,,,,,,,,,,,
245,정읍,2005-07-29,25.4,22.5,2353,29.6,1159,5.0,14,6.0,-2330,,5.5,6.0,200,0001,3.8,200,0000,0.9,778,230,21.5,57,1205,79.4,25.9,999.5,1006.9,2351,1001.2,0000,1004.5,14.0,1.4,,,,,,,,,,,26.0,21.0,,,,,,,,,,,,,,
245,정읍,2005-07-30,26.1,21.2,0543,31.7,1449,,,,,,,4.4,360,1433,2.5,360,1443,1.3,1123,90,20.6,49,1607,72.8,24.6,1001.8,1007.8,2125,1005.2,1720,1006.8,14.0,7.5,,,,,,,,,,,28.4,20.3,,,,,,,,,,,,,,
245,정읍,2005-07-31,27.0,22.3,0536,33.4,1554,7.5,2332,16.0,2317,,14.5,5.0,250,1741,2.8,270,1747,1.0,864,360,21.8,46,1557,74.4,26.5,1001.0,1007.4,0029,1004.1,1722,1005.9,14.0,5.1,,,,,,,,,,,28.4,21.6,,,,,,,,,,,,,,
245,정읍,2005-08-01,26.8,23.2,0510,30.6,1653,13.0,452,17.0,452,,22.0,13.8,160,0457,6.0,200,0500,1.7,1469,140,22.0,61,1655,74.8,26.7,997.6,1005.8,0000,1001.0,0435,1002.6,14.0,1.8,,,,,,,,,,,27.0,23.0,,,,,,,,,,,,,,
245,정읍,2005-08-02,26.1,22.8,1539,30.2,1231,16.5,1518,35.5,1502,,64.5,8.5,230,1522,4.2,200,1523,1.2,1037,140,22.2,62,1222,79.6,27.1,997.6,1003.8,0006,1000.9,1716,1002.5,13.9,0.4,,,,,,,,,,,26.2,22.4,,,,,,,,,,,,,,
245,정읍,2005-08-03,27.6,23.8,0101,32.5,1417,18.0,35,61.0,5,,105.5,9.3,180,1234,4.1,180,1431,1.8,1555,180,22.1,47,1418,73.0,26.9,998.7,1005.4,2124,1001.0,0522,1003.6,13.9,4.5,,,,,,,,,,,26.8,23.6,,,,,,,,,,,,,,
245,정읍,2005-08-04,29.8,25.7,0525,34.9,1451,,,,,,,7.0,140,0022,3.1,140,1629,1.4,1210,140,21.5,42,1452,61.8,25.8,1002.9,1010.6,2359,1005.3,0000,1007.8,13.9,6.8,,,,,,,,,,,31.0,25.0,,,,,,,,,,,,,,
245,정읍,2005-08-05,29.4,23.8,0320,35.5,1529,,,,,,,5.0,140,1255,2.9,110,1313,1.1,950,140,20.5,36,1545,60.5,24.4,1004.7,1011.1,2323,1008.1,1606,1009.6,13.8,9.8,,,,,,,,,,,30.3,21.8,,,,,,,,,,,,,,
245,정읍,2005-08-06,27.3,23.5,0556,35.2,1507,7.5,1651,8.0,1601,,8.5,8.1,50,1553,5.1,50,1600,1.2,1037,110,21.3,39,1249,71.5,25.7,1004.1,1010.9,0000,1006.6,1541,1009.1,13.8,6.7,,,,,,,,,,,31.9,22.6,,,,,,,,,,,,,,
245,정읍,2005-08-07,27.0,22.7,0537,31.2,1124,0.5,,0.5,,,1.0,7.5,110,1021,3.9,140,1438,1.2,1037,140,21.1,51,1434,71.3,25.2,1004.2,1010.1,2141,1007.4,1659,1009.1,13.8,3.1,,,,,,,,,,,28.1,21.7,,,,,,,,,,,,,,
245,정읍,2005-08-08,27.7,25.2,0014,32.2,1304,10.5,1741,23.5,1713,,33.5,8.3,140,1415,4.4,140,1420,1.9,1642,110,22.4,55,1307,73.1,27.4,1002.7,1009.5,0000,1005.9,1714,1007.7,13.7,2.3,,,,,,,,,,,28.5,24.2,,,,,,,,,,,,,,
245,정읍,2005-08-09,28.4,25.0,2338,31.8,1359,7.5,817,14.0,725,,18.5,10.8,230,1403,4.5,230,1412,2.0,1728,140,21.9,50,1529,68.4,26.5,1002.8,1009.8,2229,1005.9,0511,1007.8,13.7,6.8,,,,,,,,,,,28.5,23.7,,,,,,,,,,,,,,
245,정읍,2005-08-10,27.1,24.8,0501,28.8,1422,2.5,921,3.0,831,,5.5,5.3,180,1623,2.9,200,1629,1.1,950,180,22.5,69,1440,75.8,27.5,1003.4,1009.7,0923,1006.9,2013,1008.4,13.7,0.0,,,,,,,,,,,26.9,24.3,,,,,,,,,,,,,,
245,정읍,2005-08-11,27.0,25.7,0142,29.8,1600,2.5,1117,3.0,1029,,3.0,6.5,180,1007,3.3,180,1016,1.5,1296,180,21.8,62,1603,73.0,26.5,1003.8,1010.0,2306,1007.5,0358,1008.8,13.7,0.7,,,,,,,,,,,27.7,25.0,,,,,,,,,,,,,,
245,정읍,2005-08-12,28.4,24.7,2204,33.4,1543,,,,,,,7.3,200,0052,3.7,180,0054,1.5,1296,180,21.2,45,1419,65.8,25.4,1006.8,1013.8,2336,1009.9,0000,1011.7,13.6,7.7,,,,,,,,,,,29.3,23.2,,,,,,,,,,,,,,
245,정읍,2005-08-13,28.0,24.2,0139,32.5,1126,,,,,,,6.5,250,1535,3.5,270,1328,1.5,1296,110,22.5,55,1132,72.5,27.5,1008.3,1014.0,0720,1012.5,1916,1013.3,13.6,8.3,,,,,,,,,,,30.3,22.8,,,,,,,,,,,,,,
245,정읍,2005-08-14,27.6,24.2,0206,32.4,1408,,,,,,,6.3,340,1458,2.8,270,1608,1.1,950,140,22.3,54,1408,73.4,27.2,1006.6,1013.5,0001,1009.7,1723,1011.6,13.5,6.4,,,,,,,,,,,30.7,23.5,,,,,,,,,,,,,,
245,정읍,2005-08-15,26.8,24.2,2348,31.0,1645,,,,,,,4.0,250,1639,2.2,360,1005,1.0,864,110,22.4,57,1515,77.1,27.4,1003.7,1010.4,0810,1007.2,1545,1008.7,13.5,1.6,,,,,,,,,,,28.3,23.5,,,,,,,,,,,,,,
245,정읍,2005-08-16,27.9,24.1,0027,33.0,1534,,,,,,,4.6,360,1250,2.5,360,1412,1.1,950,360,22.2,47,1510,72.6,27.1,1002.1,1008.4,0009,1005.5,1735,1007.0,13.5,6.7,,,,,,,,,,,31.9,23.2,,,,,,,,,,,,,,
245,정읍,2005-08-17,27.4,23.8,2336,33.7,1521,6.0,1609,12.0,1539,,21.5,6.0,340,1723,3.1,340,1728,1.1,950,110,22.5,54,1337,75.4,27.5,1002.4,1009.5,2306,1005.6,1518,1007.3,13.5,4.8,,,,,,,,,,,30.3,23.3,,,,,,,,,,,,,,
245,정읍,2005-08-18,25.5,23.2,0247,32.2,1312,4.0,1407,7.5,1348,,19.0,7.5,270,1335,4.4,270,1338,1.2,1037,90,21.8,51,1244,80.5,26.4,1003.0,1009.3,0008,1006.7,1521,1008.0,13.4,4.4,,,,,,,,,,,26.5,22.7,,,,,,,,,,,,,,
245,정읍,2005-08-19,24.5,22.7,0701,27.0,1139,8.5,637,15.0,2139,,43.0,3.9,90,1149,2.2,110,1154,0.7,605,110,21.8,71,1609,84.9,26.4,1000.7,1008.6,0000,1003.9,1522,1005.6,13.4,0.1,,,,,,,,,,,25.8,22.3,,,,,,,,,,,,,,
245,정읍,2005-08-20,22.3,21.3,1542,23.7,1110,1.5,1323,5.5,1310,,18.5,5.0,340,1052,2.9,340,1743,1.0,864,360,20.1,73,1022,86.9,23.7,999.7,1005.3,2123,1003.8,0956,1004.7,13.4,0.8,,,,,,,,,,,24.1,20.8,,,,,,,,,,,,,,
245,정읍,2005-08-21,23.7,20.8,0611,28.8,1438,7.0,1655,31.5,1624,,70.5,5.0,360,1541,2.7,360,1543,0.9,778,340,20.5,62,1406,82.1,24.3,1001.1,1008.6,2328,1004.6,0424,1006.1,13.3,3.5,,,,,,,,,,,26.1,20.2,,,,,,,,,,,,,,
245,정읍,2005-08-22,23.5,21.6,0624,26.2,1311,3.0,142,6.5,133,,19.0,4.3,90,1547,2.2,110,1225,0.8,691,20,20.4,68,1547,82.5,24.1,1004.9,1011.9,2355,1008.1,0117,1010.0,13.3,0.4,,,,,,,,,,,24.7,20.8,,,,,,,,,,,,,,
245,정읍,2005-08-23,24.3,18.6,2353,31.0,1501,,,,,,,7.0,140,1259,3.0,110,1341,1.2,1037,360,16.9,37,1301,64.8,19.5,1006.0,1011.9,0002,1009.8,1646,1011.1,13.3,7.1,,,,,,,,,,,26.9,17.5,,,,,,,,,,,,,,
245,정읍,2005-08-24,22.5,18.5,0103,27.0,0919,1.0,1558,4.0,1546,,6.0,11.1,70,1621,5.0,70,1622,1.5,1296,20,15.7,43,0926,66.0,18.1,1000.8,1011.4,0000,1002.2,2110,1005.9,13.2,1.3,,,,,,,,,,,23.5,18.0,,,,,,,,,,,,,,
245,정읍,2005-08-25,22.6,19.7,2320,29.2,1420,1.5,1025,2.0,935,,6.0,7.5,250,1824,4.0,230,1824,1.3,1123,230,19.7,63,1429,83.5,23.2,998.8,1009.0,2327,1001.4,0616,1003.8,13.2,0.7,,,,,,,,,,,24.0,19.1,,,,,,,,,,,,,,
245,정읍,2005-08-26,22.0,19.0,0526,27.1,1333,1.0,150,1.5,135,,2.5,5.5,340,1350,2.9,270,1609,1.1,950,290,17.3,51,1259,75.0,19.8,1006.8,1013.3,2131,1008.9,0058,1011.9,13.1,6.8,,,,,,,,,,,24.0,18.8,,,,,,,,,,,,,,
245,정읍,2005-08-27,23.3,19.2,0516,29.3,1444,,,,,,,4.5,360,1736,2.1,340,1741,1.2,1037,110,17.7,46,1412,72.0,20.4,1007.7,1014.3,1019,1011.3,1622,1012.7,13.1,6.2,,,,,,,,,,,25.9,18.8,,,,,,,,,,,,,,
245,정읍,2005-08-28,23.0,18.8,0627,28.6,1530,,,,,,,5.3,360,1355,2.8,360,1402,1.2,1037,110,17.1,43,1652,70.8,19.6,1007.4,1013.5,1005,1011.0,1602,1012.4,13.1,8.2,,,,,,,,,,,26.4,18.0,,,,,,,,,,,,,,
245,정읍,2005-08-29,23.9,19.3,0259,29.7,1616,,,,,,,4.3,360,1213,2.2,360,1259,1.1,950,340,18.6,39,1554,73.1,21.6,1006.0,1013.4,0003,1009.0,1741,1011.1,13.0,7.7,,,,,,,,,,,26.3,18.2,,,,,,,,,,,,,,
245,정읍,2005-08-30,22.2,18.8,2309,25.0,1511,0.0,,0.0,,,0.0,4.5,140,1705,2.6,110,1623,0.8,691,140,17.7,61,1559,75.0,20.4,1004.7,1011.2,0947,1008.0,1603,1009.7,13.0,0.0,,,,,,,,,,,23.4,17.7,,,,,,,,,,,,,,
245,정읍,2005-08-31,24.0,17.2,0434,31.5,1626,0.0,,0.0,,,0.0,5.0,140,2347,2.4,140,2349,0.9,778,340,18.3,47,1627,70.4,21.4,1005.9,1012.3,2323,1009.5,1513,1010.9,13.0,3.2,,,,,,,,,,,25.6,15.6,,,,,,,,,,,,,,
245,정읍,2005-09-01,25.5,22.3,0520,33.5,1335,22.0,1742,81.5,1735,,139.0,7.0,50,1842,4.5,50,1848,1.2,1037,110,21.4,49,1336,78.6,25.8,1008.7,1016.2,2124,1011.8,0214,1013.7,12.9,2.9,,,,,,,,,,,25.7,21.0,,,,,,,,,,,,,,
245,정읍,2005-09-02,25.6,21.7,0341,30.1,1213,0.0,,0.0,,,0.0,5.1,360,1427,3.1,340,1741,1.1,950,360,21.5,60,1206,78.1,25.9,1009.6,1015.9,0717,1012.8,1630,1014.6,12.9,2.1,,,,,,,,,,,26.4,20.8,,,,,,,,,,,,,,
245,정읍,2005-09-03,23.3,20.7,2233,28.6,1342,0.0,,0.0,,,0.0,5.4,320,1505,2.9,320,1512,0.9,778,340,18.1,58,1222,72.1,20.9,1008.5,1014.7,0721,1011.9,1425,1013.6,12.9,3.3,,,,,,,,,,,25.1,19.5,,,,,,,,,,,,,,
245,정읍,2005-09-04,23.5,20.5,0423,29.6,1602,0.5,,0.5,,,0.5,5.0,360,1430,2.7,340,1713,1.1,950,360,18.5,51,1452,73.9,21.5,1007.6,1014.2,0912,1010.8,1658,1012.7,12.8,4.1,,,,,,,,,,,25.3,19.2,,,,,,,,,,,,,,
245,정읍,2005-09-05,22.9,17.2,0605,30.2,1427,,,,,,,8.3,360,1509,4.2,20,1348,2.0,1728,360,14.7,36,1431,61.0,16.8,1004.6,1012.9,0001,1007.1,2358,1009.6,12.8,8.8,,,,,,,,,,,24.8,16.7,,,,,,,,,,,,,,
245,정읍,2005-09-06,22.4,18.8,0606,27.5,1307,,,,,,,13.5,340,1434,4.7,340,1516,2.0,1728,340,14.8,48,1308,61.9,17.0,995.7,1007.1,0000,997.3,1511,1000.7,12.8,3.3,,,,,,,,,,,22.4,18.0,,,,,,,,,,,,,,
245,정읍,2005-09-07,22.4,17.2,0535,28.7,1420,,,,,,,5.4,360,1558,2.6,340,1559,1.0,864,320,15.9,45,1348,67.6,18.2,1001.0,1010.0,2257,1000.7,0049,1006.0,12.7,10.3,,,,,,,,,,,26.3,15.6,,,,,,,,,,,,,,
245,정읍,2005-09-08,24.2,19.1,0605,30.7,1236,,,,,,,5.0,290,1528,2.6,320,1531,1.0,864,110,18.1,43,1238,69.9,20.9,1006.7,1013.5,2124,1009.9,0000,1011.8,12.7,5.6,,,,,,,,,,,26.1,17.7,,,,,,,,,,,,,,
245,정읍,2005-09-09,24.5,20.7,0626,29.2,1613,,,,,,,4.8,110,1212,2.7,110,1150,1.2,1037,110,19.3,51,1109,73.4,22.5,1008.2,1014.3,2234,1012.0,1659,1013.2,12.7,1.6,,,,,,,,,,,25.7,20.1,,,,,,,,,,,,,,
245,정읍,2005-09-10,24.6,21.7,0201,29.8,1441,,,,,,,3.4,50,1546,2.0,360,1909,0.7,605,20,19.3,48,1540,73.1,22.6,1009.4,1015.7,2117,1013.1,1705,1014.5,12.6,3.1,,,,,,,,,,,27.6,21.3,,,,,,,,,,,,,,
245,정읍,2005-09-11,25.0,21.5,0221,30.8,1620,,,,,,,4.5,110,1123,2.6,140,1130,0.8,691,360,20.9,52,1635,78.6,25.0,1011.0,1017.9,2338,1014.5,1507,1016.0,12.6,3.8,,,,,,,,,,,26.7,20.1,,,,,,,,,,,,,,
245,정읍,2005-09-12,26.1,22.2,0618,31.2,1302,,,,,,,4.0,290,1701,2.2,320,1630,0.7,605,110,21.5,56,1300,76.0,25.9,1011.7,1017.9,0856,1015.4,1543,1016.7,12.5,3.6,,,,,,,,,,,26.8,20.8,,,,,,,,,,,,,,
245,정읍,2005-09-13,25.8,20.8,2359,31.2,1245,0.5,,0.5,,,2.0,15.8,180,1501,5.3,180,1510,2.2,1901,140,20.5,52,1248,72.8,24.4,1005.2,1015.7,0000,1006.8,1840,1010.2,12.5,3.0,,,,,,,,,,,26.3,20.0,,,,,,,,,,,,2.5,,
245,정읍,2005-09-14,21.5,18.2,2354,27.2,1440,0.5,,0.5,,,0.5,5.1,250,0254,2.7,250,0153,1.5,1296,250,16.2,45,1605,72.4,18.6,1010.1,1017.1,2228,1009.4,0000,1015.2,12.5,6.6,,,,,,,,,,,25.0,17.8,,,,,,,,,,,,,,
245,정읍,2005-09-15,22.2,17.1,0430,28.0,1603,,,,,,,4.0,360,1615,2.1,360,0937,0.9,778,360,17.3,47,1216,74.3,19.8,1011.5,1018.2,0844,1014.7,1559,1016.6,12.4,3.9,,,,,,,,,,,23.3,16.1,,,,,,,,,,,,,,
245,정읍,2005-09-16,23.6,18.2,0545,29.0,1504,,,,,,,7.0,160,2206,3.4,110,0923,1.6,1382,110,15.7,41,1312,62.4,18.0,1009.9,1016.8,0000,1013.3,1624,1014.9,12.4,7.3,,,,,,,,,,,26.3,16.3,,,,,,,,,,,,,,
245,정읍,2005-09-17,27.1,23.0,0000,31.0,1222,,,,,,,7.8,230,1009,3.9,230,1415,1.9,1642,140,19.3,48,1407,62.4,22.5,1010.5,1018.1,2121,1013.0,0350,1015.5,12.4,5.2,,,,,,,,,,,28.2,21.1,,,,,,,,,,,,3.0,,
245,정읍,2005-09-18,23.2,20.5,1012,26.3,0134,3.0,929,7.5,926,,18.0,6.5,200,0115,3.3,200,0118,1.1,950,140,19.8,69,0130,80.6,23.2,1013.6,1021.1,0959,1016.7,0048,1018.7,12.3,0.4,,,,,,,,,,,24.3,19.7,,,,,,,,,,,,15.0,,
245,정읍,2005-09-19,20.9,18.2,2353,24.8,1216,1.0,1313,2.5,1244,,3.0,5.1,290,1305,2.4,360,2004,0.9,778,360,16.8,58,1442,77.1,19.3,1012.1,1019.6,0010,1015.2,1846,1017.2,12.3,1.7,,,,,,,,,,,22.6,15.6,,,,,,,,,,,,,,
245,정읍,2005-09-20,20.9,17.3,0604,25.1,1423,5.0,56,11.0,9,,13.0,3.9,340,1536,1.9,340,1512,0.9,778,360,17.6,63,1423,81.6,20.3,1008.6,1015.8,0014,1012.1,1803,1013.7,12.2,2.2,,,,,,,,,,,22.6,15.6,,,,,,,,,,,,,,
245,정읍,2005-09-21,21.9,20.1,0610,23.8,1317,5.0,245,15.0,219,,50.0,12.3,140,1044,5.5,110,1050,2.6,2246,140,17.9,65,1049,77.6,20.7,1005.1,1012.4,0001,1008.2,1618,1010.2,12.2,0.4,,,,,,,,,,,21.3,19.5,,,,,,,,,,,,,,
245,정읍,2005-09-22,18.8,17.3,2204,21.7,0001,1.0,1435,1.5,1335,,3.5,4.8,230,0354,2.7,230,0359,1.0,864,230,16.9,82,1313,87.8,19.4,1008.4,1015.7,2121,1009.6,0044,1013.5,12.2,0.0,,,,,,,,,,,20.1,15.3,,,,,,,,,,,,,,
245,정읍,2005-09-23,19.9,17.2,0350,24.2,1521,,,,,,,3.5,290,1744,1.8,360,1128,0.7,605,360,16.9,65,1521,82.3,19.4,1010.2,1016.4,1033,1013.9,1604,1015.3,12.1,0.5,,,,,,,,,,,21.6,16.6,,,,,,,,,,,,,,
245,정읍,2005-09-24,21.0,17.1,0549,26.7,1322,,,,,,,4.9,360,1409,2.6,290,1353,0.8,691,110,16.8,50,1314,77.3,19.2,1010.1,1016.4,0915,1013.5,1523,1015.2,12.1,5.1,,,,,,,,,,,21.5,16.5,,,,,,,,,,,,,,
245,정읍,2005-09-25,20.1,15.8,0547,25.8,1438,,,,,,,4.3,290,1442,1.9,340,1421,0.9,778,110,14.8,42,1400,72.0,17.0,1011.8,1018.0,2312,1015.6,0055,1017.0,12.1,4.1,,,,,,,,,,,21.3,15.1,,,,,,,,,,,,,,
245,정읍,2005-09-26,21.1,17.7,0652,26.7,1402,,,,,,,5.3,360,1204,2.9,360,1213,1.1,950,110,13.9,40,1234,64.9,16.0,1014.2,1021.1,2253,1017.7,0007,1019.3,12.0,7.2,,,,,,,,,,,21.6,17.1,,,,,,,,,,,,,,
245,정읍,2005-09-27,18.7,15.0,2345,23.5,1242,,,,,,,3.2,340,0429,1.8,110,1902,0.8,691,20,14.0,53,1521,73.6,16.0,1016.2,1022.9,1005,1020.3,1621,1021.4,12.0,0.6,,,,,,,,,,,19.5,14.6,,,,,,,,,,,,,,
245,정읍,2005-09-28,18.6,13.1,0516,26.2,1525,,,,,,,5.0,360,1322,2.7,340,0924,0.8,691,340,13.1,41,1416,71.9,15.2,1014.6,1021.7,0921,1017.7,1547,1019.8,11.9,6.3,,,,,,,,,,,20.0,11.4,,,,,,,,,,,,,,
245,정읍,2005-09-29,20.4,13.0,0620,27.5,1548,,,,,,,4.4,160,1449,2.6,140,1458,0.9,778,110,12.3,32,1325,61.9,14.4,1012.7,1019.8,0708,1015.4,1719,1017.8,11.9,7.7,,,,,,,,,,,20.8,11.0,,,,,,,,,,,,,,
245,정읍,2005-09-30,23.2,19.7,0000,25.2,1607,1.0,1216,1.5,1138,,2.0,7.4,180,2347,3.6,180,2245,1.5,1296,140,17.5,54,0150,70.0,20.5,1010.1,1016.8,0000,1013.6,1556,1015.1,11.9,0.0,,,,,,,,,,,22.6,19.1,,,,,,,,,,,,,,
245,정읍,2005-10-01,23.1,20.1,2351,27.8,1332,3.0,1522,5.5,1509,,10.5,8.1,200,0010,3.6,180,0130,1.3,1123,180,19.9,62,1331,81.8,23.5,1009.6,1016.5,2148,1013.3,1411,1014.7,11.8,0.6,,,,,,,,,,,23.0,19.2,,,,,,,,,,,,,,
245,정읍,2005-10-02,19.7,15.3,2335,22.1,1558,,,,,,,4.8,290,1843,2.3,270,1816,0.9,778,320,16.1,67,2059,79.4,18.5,1012.3,1019.5,2113,1015.3,0331,1017.5,11.8,0.0,,,,,,,,,,,20.8,13.6,,,,,,,,,,,,,,
245,정읍,2005-10-03,17.4,12.3,0622,23.1,1315,,,,,,,4.6,360,1624,3.0,360,1521,0.9,778,340,10.9,43,1536,66.1,13.1,1013.3,1019.8,2326,1016.9,1408,1018.5,11.8,6.5,,,,,,,,,,,18.7,11.1,,,,,,,,,,,,,,
245,정읍,2005-10-04,14.8,12.1,0555,19.0,1340,0.5,,0.5,,,0.5,4.4,340,0113,2.2,360,0124,1.0,864,110,9.9,49,1239,72.3,12.3,1014.3,1020.7,0115,1018.3,1517,1019.6,11.7,0.7,,,,,,,,,,,16.9,9.6,,,,,,,,,,,,,,
245,정읍,2005-10-05,14.6,11.1,0523,20.2,1616,,,,,,,3.5,110,2149,1.9,110,2334,0.7,605,110,10.5,51,1620,76.1,12.7,1013.7,1020.1,2234,1017.2,1557,1018.9,11.7,2.5,,,,,,,,,,,15.8,9.1,,,,,,,,,,,,,,
245,정읍,2005-10-06,16.1,8.6,0549,23.8,1608,,,,,,,3.7,110,1852,2.2,110,1900,0.9,778,110,9.5,32,1247,66.6,11.9,1013.1,1020.8,0932,1016.1,1534,1018.4,11.7,8.1,,,,,,,,,,,16.0,5.1,,,,,,,,,,,,,,
245,정읍,2005-10-07,15.7,14.8,1220,16.3,0331,1.0,1037,2.5,1300,,10.0,3.5,290,1117,2.2,360,0944,0.6,518,340,13.8,71,0020,87.6,15.9,1009.0,1016.8,0000,1012.5,1338,1014.2,11.6,0.0,,,,,,,,,,,16.8,14.1,,,,,,,,,,,,,,
245,정읍,2005-10-08,15.9,11.3,2349,21.1,1312,0.5,619,0.5,529,,0.5,6.4,290,1359,3.3,270,1325,1.3,1123,90,11.5,54,1340,75.4,13.7,1013.0,1021.9,2309,1014.6,0003,1018.2,11.6,3.8,,,,,,,,,,,17.2,10.3,,,,,,,,,,,,,,
245,정읍,2005-10-09,14.8,9.1,0602,22.0,1320,,,,,,,5.3,340,1328,2.3,320,1332,1.2,1037,110,9.1,46,1258,69.4,11.6,1017.5,1023.8,0855,1021.5,1620,1022.8,11.5,6.8,,,,,,,,,,,14.6,7.0,,,,,,,,,,,,,,
245,정읍,2005-10-10,16.8,10.8,0629,24.5,1520,,,,,,,4.5,110,1219,2.1,110,2017,1.0,864,110,9.7,28,1344,66.0,12.2,1017.8,1024.4,0800,1021.4,1542,1023.0,11.5,8.1,,,,,,,,,,,16.6,8.1,,,,,,,,,,,,,,
245,정읍,2005-10-11,16.3,9.5,0632,23.7,1545,,,,,,,5.9,360,1149,2.7,340,1341,0.9,778,360,9.4,37,1333,65.5,11.8,1016.7,1023.9,0849,1019.8,1536,1021.9,11.5,8.8,,,,,,,,,,,16.2,5.8,,,,,,,,,,,,,,
245,정읍,2005-10-12,17.2,9.6,0529,25.5,1529,,,,,,,4.3,110,1428,2.4,110,1547,0.8,691,110,10.6,34,1539,67.1,12.9,1014.6,1021.9,0543,1017.2,1532,1019.8,11.4,8.5,,,,,,,,,,,17.2,6.0,,,,,,,,,,,,,,
245,정읍,2005-10-13,18.9,12.1,0654,25.5,1531,,,,,,,4.0,340,1705,2.3,140,1021,0.8,691,110,11.9,37,1320,65.6,14.1,1011.9,1018.7,0000,1015.0,1505,1017.1,11.4,5.9,,,,,,,,,,,18.8,9.0,,,,,,,,,,,,,,
