stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
248,장수,2000-01-01,2.1,-4.7,0635,10.5,1403,,,,,,,5.1,160,1558,3.0,200,1250,0.3,259,140,-2.3,39,1427,75.1,5.2,975.3,1029.1,0810,1022.7,1500,1025.5,9.8,5.9,,,,,,,,,4.0,0.0,1.3,-7.4,,,,,,,,,,,,,,
248,장수,2000-01-02,3.8,0.7,2213,9.3,1013,,,,,3.22,6.0,10.2,290,1456,6.7,320,1440,1.9,1642,200,0.3,60,1017,77.8,6.3,968.9,1023.1,0000,1015.4,1320,1018.5,9.8,1.0,,,,,,,,,7.7,3.3,2.2,-2.2,,,,,,,,,,,,6.0,{비}1030-{비}{강도1}1200-1343.  {박무}1420-{박무}{강도0}1500-1625.,
248,장수,2000-01-03,-0.2,-4.4,2350,4.2,1343,,,,,,,11.8,360,0236,6.0,360,0510,2.1,1814,20,-6.6,35,1437,64.1,3.8,972.2,1025.6,2400,1019.9,0000,1022.7,9.8,7.9,,,,,,,,,2.3,1.8,0.9,-6.7,,,,,,,,,,,,,,
248,장수,2000-01-04,-0.4,-6.4,0718,9.7,1459,,,,,,,3.2,360,1203,2.3,360,1400,0.5,432,340,-5.7,26,1506,73.0,4.0,974.4,1027.2,0750,1021.9,1500,1025.1,9.8,7.2,,,,,,,,,0.7,0.0,0.4,-9.1,,,,,,,,,,,,,,
248,장수,2000-01-05,4.5,-2.9,0257,10.9,1341,,,,,5.45,11.5,8.9,180,1202,7.2,140,1400,1.2,1037,140,0.8,55,1343,78.3,6.7,969.8,1025.4,0000,1015.5,2400,1019.3,9.8,1.5,,,,,,,,,7.9,4.3,3.0,-6.6,,,,,,,,,,,,13.5,{비}1618-{비}{강도0}1800-{비}{강도1}2100-2145.,
248,장수,2000-01-06,4.2,-1.9,2400,9.7,0504,,,,,8.07,2.0,11.9,270,2233,7.7,290,2240,2.6,2246,340,0.9,56,2336,79.4,6.9,967.4,1022.7,2400,1012.4,0625,1016.8,9.8,0.0,,,,,,,,,9.9,7.5,4.2,-3.5,,,,,,,,,,,,0.7,{비}0333-{비}{강도0}0600-{비}{강도0}0900-0926.  {비}1406-{비}{강도0}1500-1617.,
248,장수,2000-01-07,-4.2,-6.9,2132,-1.3,1342,,,,,11.4,0.7,14.9,270,0154,10.9,290,0230,2.8,2419,250,-9.2,49,0613,69.4,3.1,973.0,1026.7,1050,1021.7,0100,1024.3,9.9,4.2,,,,1.7,0913,1.7,0913,1.7,7.0,4.5,0.1,-10.0,,,,,,,,,,,,0.0,{눈}0213-{눈}{강도0}0300-0345.  {소낙눈}0723-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1325.  {소낙눈}1417-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1807.,
248,장수,2000-01-08,-2.1,-4.6,0000,1.5,1332,,,,,,,8.1,340,1101,6.6,340,1110,1.4,1210,340,-6.8,54,1214,71.4,3.7,974.0,1026.4,2330,1023.2,1440,1024.9,9.9,4.2,,,,,,,,,5.7,6.3,0.1,-7.6,,,,,,,,,,,,,,
248,장수,2000-01-09,-1.6,-4.5,0425,0.6,1542,,,,,7.5,1.0,3.9,360,0733,3.2,340,0800,0.8,691,340,-3.9,67,1343,84.8,4.6,972.0,1025.8,0000,1019.4,1540,1022.8,9.9,0.0,,,,1.2,2330,1.2,2330,1.2,10.0,7.5,-0.9,-6.3,,,,,,,,,,,,1.0,{싸락눈}1417-{싸락눈}{강도0}1500-{비}1520-{비}{강도0}1800-1935.  {눈}2025-{눈}{강도0}2100-2237.,
248,장수,2000-01-10,0.1,-4.8,2312,4.6,1435,,,,,,,8.7,290,1157,6.0,360,1450,2.0,1728,340,-4.7,35,1528,73.1,4.4,974.9,1029.7,2320,1021.3,0130,1025.5,9.9,6.4,,,,,,1.2,0000,,3.9,3.3,1.8,-8.6,,,,,,,,,,,,,,
248,장수,2000-01-11,-0.1,-8.8,0752,8.0,1329,,,,,1.17,0.0,5.6,50,1826,3.7,140,1400,0.9,778,70,-5.6,38,1314,70.0,4.1,976.0,1030.1,0750,1022.8,1350,1026.7,9.9,6.3,,,,,,,,,5.9,3.3,0.3,-13.1,,,,,,,,,,,,0.0,{비}2250-{비}{강도0}2400-,
248,장수,2000-01-12,4.4,1.3,0036,7.4,1450,,,,,6.15,0.0,7.6,50,0535,4.8,360,0530,1.2,1037,20,0.9,62,1427,79.4,6.5,969.4,1025.0,0000,1015.9,2350,1018.9,9.9,0.0,,,,,,,,,9.7,7.5,4.7,0.0,,,,,,,,,,,,0.5,-{비}-{비}{강도0}0300-0420.  {비}1147-{비}{강도0}1200-1216.  {비}1715-{비}{강도0}1800-1835.,
248,장수,2000-01-13,1.4,-1.7,2340,3.8,0557,,,,,11.17,0.5,11.1,340,1756,6.0,340,1750,1.9,1642,360,-2.0,62,1814,78.9,5.4,967.1,1020.3,2220,1014.8,0510,1017.0,10.0,0.0,,,,,,,,,9.7,8.3,2.2,-2.7,,,,,,,,,,,,0.0,{비}0215-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1325.,
248,장수,2000-01-14,-1.4,-3.9,2356,0.7,1401,,,,,,,6.7,340,0038,4.8,340,0040,1.9,1642,340,-5.9,58,1644,72.1,3.9,972.4,1025.8,2400,1019.5,0030,1023.1,10.0,0.0,,,,,,,,,9.7,6.8,0.5,-8.8,,,,,,,,,,,,,,
248,장수,2000-01-15,-1.3,-6.9,0730,8.0,1540,,,,,,,4.5,200,1630,4.3,200,1625,0.9,778,340,-6.2,26,1535,73.5,3.9,974.6,1028.1,0727,1021.4,1443,1025.4,10.0,8.3,,,,,,,,,2.4,0.0,1.6,-10.6,,,,,,,,,,,,,,
248,장수,2000-01-16,0.7,-3.7,2358,7.0,1524,,,,,,,5.2,360,1539,4.2,360,1520,1.2,1037,340,-4.8,31,1517,69.9,4.3,972.3,1024.7,0010,1019.4,1530,1022.6,10.0,2.7,,,,,,,,,5.7,2.8,2.3,-7.5,,,,,,,,,,,,,,
248,장수,2000-01-17,-3.1,-6.8,0602,3.1,1332,,,,,,,5.8,340,1628,4.4,340,1640,1.2,1037,340,-7.0,40,1421,76.5,3.6,971.1,1023.9,0850,1019.0,1350,1022.1,10.0,1.2,,,,,,,,,5.0,1.3,-0.3,-10.6,,,,,,,,,,,,,,
248,장수,2000-01-18,-3.0,-9.2,0800,3.5,1430,,,,,,,7.1,340,1210,6.1,340,1206,1.7,1469,340,-8.8,30,1223,69.1,3.2,971.2,1024.7,0735,1018.8,1550,1022.2,10.1,8.8,,,,,,,,,0.0,0.0,0.4,-13.3,,,,,,,,,,,,2.0,,
248,장수,2000-01-19,-5.0,-7.5,2359,-1.4,0636,,,,,15.8,5.2,11.8,290,1551,10.7,250,1150,2.6,2246,290,-8.4,59,1727,78.3,3.3,971.2,1026.9,2320,1019.0,0630,1022.6,10.1,0.5,,,,11.6,2235,11.6,2235,13.8,8.4,6.1,-1.0,-8.7,,,,,,,,,,,,3.2,{눈}0625-{눈}{강도1}0900-{눈}{강도0}1200-{눈}{강도1}1500-1520.  {소낙눈}1545-1708.  {소낙눈}1756-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2242.  {소낙눈}2316-{소낙눈}{강도0}2400-,
248,장수,2000-01-20,-7.9,-9.8,0817,-4.4,1411,,,,,2.08,0.0,11.5,290,1113,8.8,340,1210,3.0,2592,320,-14.1,46,1428,61.9,2.1,980.5,1037.5,2330,1026.7,0040,1033.0,10.1,6.2,,,,0.2,0700,11.8,0700,0.2,4.3,3.3,0.0,-16.5,,,,,,,,,,,,,-{소낙눈}-0113.  {소낙눈}0616-0708.,
248,장수,2000-01-21,-10.7,-19.6,0753,-1.2,1440,,,,,,,6.4,360,1252,6.0,20,1150,1.2,1037,340,-16.2,27,1455,71.5,1.8,986.7,1043.1,0817,1037.2,1600,1040.2,10.1,9.0,,,,,,3.3,0000,,1.1,0.0,-0.6,-25.1,,,,,,,,,,,,,,
248,장수,2000-01-22,-2.7,-13.9,0013,3.7,1444,,,,,8.72,5.3,2.9,230,1439,2.4,230,1440,0.2,173,140,-6.2,50,1250,78.1,4.1,980.0,1040.1,0000,1024.9,2400,1031.4,10.1,0.0,,,,0.3,1800,2.1,0000,0.3,9.6,5.8,-0.9,-19.4,,,,,,,,,,,,13.8,{싸락눈}1517-{눈}1745-{눈}{강도0}1800-{진눈깨비}1915-{비}1935-{비}{강도0}2100-{비}{강도0}2400-,
248,장수,2000-01-23,2.8,0.5,2235,5.6,1441,,,,,4.82,8.5,6.5,250,0749,5.5,180,0740,1.2,1037,340,1.3,78,1528,89.5,6.7,974.0,1027.5,2250,1021.3,0520,1024.0,10.2,0.0,,,,,,1.7,0000,,9.9,7.3,0.1,-1.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0329.  {비}0417-0537.  {박무}1645-{박무}{강도2}1800-1930.,
248,장수,2000-01-24,0.0,-2.9,2343,2.9,1440,,,,,,,7.3,340,0430,5.6,360,1212,2.8,2419,340,-5.6,48,2315,66.3,4.1,977.8,1030.0,2317,1026.6,1450,1028.5,10.2,7.1,,,,,,,,,7.3,4.5,2.8,-6.2,,,,,,,,,,,,,,
248,장수,2000-01-25,-5.2,-8.3,2352,-1.4,1313,,,,,,,9.8,290,1524,6.8,320,1530,2.9,2506,360,-13.6,30,1810,53.5,2.2,979.0,1032.9,2230,1028.8,1420,1030.8,10.2,8.7,,,,,,,,,1.4,1.0,-1.1,-11.6,,,,,,,,,,,,0.0,,
248,장수,2000-01-26,-7.1,-10.5,0729,-2.9,1216,,,,,8.33,0.1,11.3,340,1205,8.8,320,1350,2.3,1987,340,-12.5,46,1316,66.1,2.4,978.4,1032.4,0010,1028.3,1400,1030.6,10.3,7.1,,,,0.3,2140,0.3,2140,0.3,4.0,2.9,-1.1,-13.9,,,,,,,,,,,,0.1,{소낙눈}0743-0808.  {소낙눈}0843-{소낙눈}{강도0}0900-1035.  {소낙눈}1742-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2345.,
248,장수,2000-01-27,-7.5,-13.2,0753,-0.1,1528,,,,,,,6.8,340,1240,4.8,340,1536,1.8,1555,340,-12.5,33,1532,71.1,2.4,980.5,1035.3,2350,1029.8,1417,1032.9,10.3,8.8,,,,,,0.3,0000,,0.0,0.0,-2.8,-16.1,,,,,,,,,,,,,,
248,장수,2000-01-28,-5.4,-13.6,0740,5.6,1516,,,,,,,4.6,360,1117,4.2,340,1610,0.7,605,340,-12.0,21,1248,67.4,2.5,982.5,1036.9,0730,1030.9,1540,1034.6,10.3,9.0,,,,,,,,,0.0,0.0,-1.2,-17.4,,,,,,,,,,,,,,
248,장수,2000-01-29,-4.1,-10.8,0652,3.2,1447,,,,,,,6.8,270,1619,5.3,290,1540,1.2,1037,340,-7.9,48,1508,77.6,3.4,982.2,1036.6,0800,1030.9,1450,1034.0,10.3,5.9,,,,,,,,,5.0,3.3,-1.0,-14.4,,,,,,,,,,,,0.1,,
248,장수,2000-01-30,-3.5,-7.8,2340,0.7,0323,,,,,12.15,0.1,13.8,340,1920,9.1,340,1924,3.0,2592,320,-9.1,52,1547,65.3,3.1,982.7,1038.2,2310,1030.4,0335,1034.4,10.4,2.5,,,,0.2,0744,0.2,0744,0.2,8.4,4.3,-1.2,-9.4,,,,,,,,,,,,0.0,{눈}0335-{눈}{강도0}0600-{소낙눈}0745-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1428.  {소낙눈}1626-1742.,
248,장수,2000-01-31,-6.8,-10.8,2358,-2.1,1357,,,,,,,10.2,20,0858,6.5,50,0900,2.4,2074,340,-14.0,37,1504,58.8,2.1,984.5,1038.7,0940,1034.5,1500,1037.0,10.4,8.5,,,,,,,,,2.1,1.8,-2.4,-14.7,,,,,,,,,,,,,,
248,장수,2000-02-01,-6.9,-13.4,0654,1.0,1343,,,,,,,10.0,360,1631,5.6,340,1410,1.1,950,340,-13.4,22,1341,65.9,2.2,981.4,1038.2,0020,1030.0,1500,1033.7,10.4,6.4,,,,,,,,,2.0,0.0,-3.1,-16.6,,,,,,,,,,,,0.0,,
248,장수,2000-02-02,-3.6,-7.8,2350,1.9,1355,,,,,4.83,0.0,6.9,340,1220,4.2,340,1438,1.4,1210,360,-9.3,41,1343,66.5,3.0,979.8,1033.1,1000,1029.3,1527,1031.3,10.5,7.4,,,,,,,,,4.4,2.3,-1.2,-10.4,,,,,,,,,,,,,{소낙눈}0020-{소낙눈}{강도0}0300-0405.  {소낙눈}0740-0845.,
248,장수,2000-02-03,-3.4,-9.3,0713,1.9,1304,,,,,,,9.6,360,2207,7.3,270,1250,1.9,1642,340,-8.9,42,1444,68.3,3.1,977.8,1031.6,0210,1026.4,1410,1029.2,10.5,6.3,,,,,,,,,4.1,4.5,-0.8,-12.5,,,,,,,,,,,,,,
248,장수,2000-02-04,-2.4,-9.7,0752,7.5,1513,,,,,,,6.5,290,0022,5.3,340,1220,1.4,1210,340,-10.2,21,1234,62.9,2.9,979.2,1033.8,0800,1026.6,1500,1030.5,10.5,8.6,,,,,,,,,1.7,0.8,0.2,-14.1,,,,,,,,,,,,,,
248,장수,2000-02-05,0.2,-9.0,0732,7.5,1549,,,,,3.33,0.0,4.6,180,1203,3.0,180,1220,0.6,518,160,-5.7,27,1210,69.0,4.2,975.1,1031.2,0000,1021.5,2110,1025.6,10.5,2.5,,,,,,,,,5.9,3.5,-1.0,-13.2,,,,,,,,,,,,0.5,{비}2040-{비}{강도0}2100-{비}{강도0}2400-,
248,장수,2000-02-06,0.7,-0.8,2358,2.8,1504,,,,,3.2,0.5,8.7,340,1423,6.1,20,1640,2.3,1987,20,-3.7,53,1537,73.1,4.7,970.4,1021.6,0930,1019.0,1550,1020.6,10.6,2.2,,,,,,,,,9.4,7.3,1.2,-3.5,,,,,,,,,,,,0.0,-{비}-{진눈깨비}0043-{눈}0052-{진눈깨비}0127-{비}0140-0218.  {눈}0843-{눈}{강도0}0900-0937.,
248,장수,2000-02-07,-0.6,-4.3,2353,3.8,1427,,,,,6.47,1.1,13.7,270,2350,7.1,290,2104,1.9,1642,340,-5.7,50,1440,69.6,4.0,966.3,1020.9,0135,1012.9,1600,1016.6,10.6,1.0,,,,1.5,2340,1.5,2340,1.5,9.8,6.6,0.2,-9.2,,,,,,,,,,,,1.8,{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-1310.  {눈}1715-{눈}{강도0}1800-{눈}{강도0}2100-2343.,
248,장수,2000-02-08,-7.9,-12.9,2359,-4.2,0000,,,,,6.03,0.9,15.0,340,1351,10.8,340,1440,3.1,2678,340,-13.3,39,1306,66.8,2.2,967.1,1024.9,2340,1015.3,0020,1018.9,10.6,3.6,,,,1.7,1142,3.2,1142,1.8,5.4,6.0,-1.2,-19.6,,,,,,,,,,,,0.2,{눈}0023-{눈}{강도0}0300-0335.  {눈}0925-{눈}{강도0}1200-1215.,
248,장수,2000-02-09,-5.6,-13.7,0149,0.6,1437,,,,,,,7.1,360,1406,5.8,340,1420,1.7,1469,340,-11.1,37,1438,67.9,2.6,972.4,1025.5,0150,1021.7,1440,1024.1,10.7,9.2,,,,,,1.8,0000,,1.6,0.0,-0.1,-19.5,,,,,,,,,,,,,,
248,장수,2000-02-10,-4.5,-12.5,0652,5.8,1510,,,,,,,5.9,340,1110,4.7,340,1027,0.8,691,340,-9.6,33,1503,71.6,3.0,971.2,1026.3,0800,1017.9,1520,1022.5,10.7,9.1,,,,,,,,,1.4,0.0,-0.5,-15.9,,,,,,,,,,,,,,
248,장수,2000-02-11,-1.7,-7.0,0617,5.6,1507,,,,,,,8.0,340,1234,6.1,290,1430,1.2,1037,320,-6.0,43,1501,75.8,3.9,970.7,1023.4,2210,1018.8,1500,1021.5,10.7,8.4,,,,,,,,,2.3,1.8,0.5,-9.6,,,,,,,,,,,,,,
248,장수,2000-02-12,-1.7,-9.0,0708,7.9,1525,,,,,,,6.2,340,1246,4.6,360,1240,0.9,778,20,-6.8,33,1535,73.5,3.7,970.5,1024.2,0750,1016.8,1600,1021.2,10.8,8.9,,,,,,,,,0.6,0.0,0.9,-13.3,,,,,,,,,,,,,,
248,장수,2000-02-13,1.0,-7.4,0706,11.1,1455,,,,,,,5.4,340,1227,4.0,340,1250,0.6,518,50,-6.4,22,1550,65.6,3.9,969.1,1024.2,0804,1015.0,1730,1019.3,10.8,8.6,,,,,,,,,3.9,0.5,2.6,-11.4,,,,,,,,,,,,,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010.,
248,장수,2000-02-14,-1.1,-5.0,2251,2.9,0919,,,,,2.83,0.3,10.9,340,2142,7.5,290,1320,2.8,2419,270,-6.3,49,1731,68.6,3.9,966.0,1018.9,2220,1013.9,1540,1016.4,10.8,5.3,,,,,,,,,7.0,5.3,1.9,-8.0,,,,,,,,,,,,0.3,{눈}0950-{소낙눈}1135-{소낙눈}{강도0}1200-1240.,
248,장수,2000-02-15,-5.3,-7.9,0718,-2.4,1301,,,,,11.93,0.1,13.2,360,1135,9.6,340,1050,3.8,3283,340,-12.2,45,1116,59.4,2.4,968.6,1022.3,2250,1017.6,1430,1020.0,10.9,3.8,,,,0.1,0042,0.1,0042,0.1,5.9,4.1,-1.1,-11.3,,,,,,,,,,,,0.3,{소낙눈}0020-0317.  {소낙눈}1315-{소낙눈}{강도0}1500-1547.  {소낙눈}1618-1735.  {소낙눈}1850-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
248,장수,2000-02-16,-4.9,-9.0,0733,-0.3,1410,,,,,9.08,1.1,16.7,290,1347,11.3,340,1050,2.8,2419,340,-10.9,43,1325,64.1,2.7,971.5,1024.7,2236,1021.4,1540,1022.9,10.9,5.8,,,,1.5,1825,1.5,1825,2.5,5.6,4.3,-0.9,-14.7,,,,,,,,,,,,0.9,-{소낙눈}-{소낙눈}{강도0}0300-0515.  {소낙눈}1445-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1835.,
248,장수,2000-02-17,-4.0,-7.6,0729,1.3,1547,,,,,1.5,0.0,12.0,340,1501,7.2,340,1400,2.5,2160,360,-11.1,31,1547,59.9,2.6,975.2,1028.5,0850,1024.1,1500,1026.7,10.9,6.4,,,,,,1.5,0000,,2.9,2.8,0.3,-11.8,,,,,,,,,,,,0.0,{소낙눈}0820-{소낙눈}{강도0}0900-0950.,
248,장수,2000-02-18,-1.9,-9.4,0139,5.1,1516,,,,,,,7.6,20,0942,6.0,360,1420,1.4,1210,340,-10.5,25,1610,55.0,2.8,974.7,1030.0,0720,1022.7,2050,1025.7,11.0,8.4,,,,,,,,,4.9,2.0,-0.1,-13.6,,,,,,,,,,,,,{햇무리}1527-1655.,
248,장수,2000-02-19,1.6,-2.5,0452,7.8,1534,,,,,,,6.1,340,1753,4.6,340,1440,1.1,950,340,-7.5,27,1310,53.0,3.5,966.9,1022.8,0035,1012.4,1530,1016.8,11.0,0.0,,,,,,,,,8.9,3.8,2.4,-5.5,,,,,,,,,,,,,{달무리}1945-,
248,장수,2000-02-20,-0.2,-4.3,2349,5.8,1419,,,,,,,8.6,270,1502,6.1,340,0650,2.6,2246,340,-8.0,34,1422,58.1,3.4,965.7,1019.2,2400,1011.8,1410,1015.9,11.1,7.7,,,,,,,,,4.0,0.5,2.8,-7.6,,,,,,,,,,,,,-{달무리}-0410.,
248,장수,2000-02-21,-2.6,-8.8,0658,3.2,1522,,,,,,,9.5,290,1311,8.0,290,1210,2.4,2074,360,-12.8,22,1629,49.9,2.3,971.4,1024.6,2340,1019.2,0000,1022.3,11.1,9.3,,,,,,,,,0.0,0.0,1.1,-13.0,,,,,,,,,,,,,,
248,장수,2000-02-22,-3.4,-8.8,0510,4.2,1607,,,,,,,6.5,360,1048,5.1,20,1100,1.4,1210,340,-12.5,21,1355,57.4,2.4,973.8,1027.1,2343,1022.5,1700,1025.0,11.1,4.1,,,,,,,,,5.9,0.0,-0.3,-12.2,,,,,,,,,,,,,,
248,장수,2000-02-23,-0.1,-7.7,0004,6.8,1448,,,,,,,11.7,340,1412,10.1,340,1400,1.9,1642,290,-8.8,26,1451,56.6,3.2,973.8,1027.4,0050,1021.2,1550,1024.3,11.2,6.4,,,,,,,,,2.9,2.5,1.0,-11.5,,,,,,,,,,,,,,
248,장수,2000-02-24,-3.8,-8.5,0733,1.1,1331,,,,,,,11.5,340,1402,8.8,20,1150,3.1,2678,340,-14.6,21,1506,47.6,2.1,976.2,1029.2,2320,1024.6,0050,1027.7,11.2,9.0,,,,,,,,,0.0,0.0,0.5,-12.3,,,,,,,,,,,,,,
248,장수,2000-02-25,-4.0,-10.9,0705,3.4,1610,,,,,,,6.7,360,1213,4.5,20,1700,1.2,1037,340,-13.1,17,1600,56.9,2.3,973.9,1030.1,0236,1020.9,1700,1025.3,11.2,6.7,,,,,,,,,5.7,2.0,0.1,-13.9,,,,,,,,,,,,,{달무리}0130-0615.,
248,장수,2000-02-26,-1.2,-7.2,0713,3.8,1334,,,,,6.05,0.0,11.1,340,2356,9.6,340,2120,1.6,1382,290,-7.0,37,1019,66.1,3.6,969.5,1022.2,0120,1017.0,1330,1020.0,11.3,2.4,,,,,,,,,7.6,5.4,-0.2,-10.2,,,,,,,,,,,,0.0,{소낙눈}1325-1355.  {소낙눈}1507-1523.  {소낙눈}1615-{소낙눈}{강도0}1800-1926.  {소낙눈}2045-{소낙눈}{강도0}2100-2132.  {소낙눈}2221-2340.,
248,장수,2000-02-27,0.6,-8.2,0714,6.3,1524,,,,,0.27,0.0,11.2,250,1623,7.5,230,1530,3.1,2678,230,-8.7,31,1649,52.0,3.2,973.6,1026.6,0740,1022.0,0000,1024.0,11.3,9.6,,,,0.1,0230,0.1,0230,0.1,1.3,1.3,1.3,-12.8,,,,,,,,,,,,1.5,{소낙눈}0216-0232.,
248,장수,2000-02-28,-2.5,-10.1,2400,1.5,1520,,,,,1.47,1.5,12.3,340,1152,8.0,340,1240,2.8,2419,340,-12.6,27,1606,48.8,2.4,976.6,1033.2,2334,1023.2,0023,1027.8,11.3,9.2,,,,2.7,0135,2.7,0135,2.7,0.6,1.0,2.8,-14.2,,,,,,,,,,,,,{소낙눈}0013-0141.,
248,장수,2000-02-29,-4.5,-13.4,0706,6.0,1505,,,,,,,8.0,20,1123,6.3,340,1020,1.4,1210,340,-13.0,19,1226,60.3,2.3,979.7,1034.5,0730,1027.5,1510,1031.5,11.4,9.4,,,,,,,,,0.0,0.0,1.5,-17.6,,,,,,,,,,,,,,
248,장수,2000-03-01,-1.2,-10.9,0643,10.5,1414,,,,,,,6.9,340,1417,5.4,340,1540,1.2,1037,340,-9.3,19,1628,62.8,3.1,979.1,1034.1,0740,1025.8,1620,1030.2,11.4,9.4,,,,,,,,,0.0,0.0,1.8,-14.8,,,,,,,,,,,,,,
248,장수,2000-03-02,2.2,-7.5,0710,15.0,1523,,,,,,,7.7,340,1235,5.3,340,1242,1.0,864,340,-6.7,18,1400,61.1,3.7,977.7,1031.8,0600,1023.2,1527,1028.1,11.5,8.5,,,,,,,,,0.0,0.0,4.0,-11.2,,,,,,,,,,,,,{박무}0404-{박무}{강도0}0600-0840.,
248,장수,2000-03-03,5.3,-4.9,0422,16.3,1341,,,,,3.57,0.0,9.2,200,1642,5.7,200,1640,1.0,864,250,-4.2,15,1336,61.4,4.7,973.3,1028.6,0010,1018.4,1450,1022.8,11.5,5.8,,,,,,,,,6.3,3.0,4.7,-8.3,,,,,,,,,,,,0.0,{비}2026-{비}{강도0}2100-{비}{강도0}2400-,
248,장수,2000-03-04,4.8,-2.0,2334,10.7,1424,,,,,3.45,0.0,7.1,340,1502,5.0,340,1500,0.9,778,340,1.3,49,1431,79.9,6.7,968.0,1019.9,2300,1014.1,1420,1017.3,11.5,0.0,,,,,,,,,7.7,4.3,5.5,-5.8,,,,,,,,,,,,,-{비}-0023.  {비}0130-{비}{강도0}0300-0325.  {비}0617-0726.  {박무}0720-{박무}{강도0}0900-1145. {박무}1945-{박무}{강도0}2100-{박무}{강도0}2400-,
248,장수,2000-03-05,2.4,-3.9,2400,13.1,1250,,,,,,,7.5,270,1610,4.8,230,1417,1.1,950,180,-6.1,15,1243,65.0,4.0,967.1,1020.1,0648,1012.2,1505,1016.9,11.6,8.7,,,,,,,,,3.4,3.5,5.7,-8.3,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0235-{시정(미만)}{0.5km}{안개}0246-{시정(미만)}{0.2km}{안개}0253-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0819-{시정(이상)}{0.5km}{안개}0828-{시정(이상)}{1km}{박무}0836-0856.,6.02
248,장수,2000-03-06,1.2,-6.7,0559,10.3,1125,,,,,,,13.4,230,1408,8.5,230,1420,1.9,1642,230,-7.3,16,1148,59.5,3.7,967.6,1021.2,2400,1013.8,1420,1017.6,11.6,7.2,,,,,,,,,1.9,-999.0,4.8,-10.0,,,,,,,,,,,,,,
248,장수,2000-03-07,-2.2,-6.5,0646,3.7,1435,,,,,,,13.2,340,1045,9.3,340,1100,3.5,3024,20,-13.1,24,1457,44.8,2.3,971.5,1024.5,0750,1019.5,1420,1022.4,11.6,10.0,,,,,,,,,0.0,0.0,2.2,-10.6,,,,,,,,,,,,,,
248,장수,2000-03-08,-1.4,-5.9,0316,5.3,1434,,,,,0.72,0.0,12.8,200,1251,9.5,230,1500,3.4,2938,320,-9.4,36,1434,55.5,3.0,972.1,1026.1,2400,1019.6,1430,1022.8,11.7,7.4,,,,,,,,,3.1,1.8,1.6,-10.0,,,,,,,,,,,,0.0,{소낙눈}1324-1332.  {소낙눈}1452-{소낙눈}{강도0}1500-1527.,
248,장수,2000-03-09,-0.9,-8.6,0646,5.2,1528,,,,,,,11.3,340,1217,8.9,290,1130,2.4,2074,50,-9.3,27,1205,56.4,3.1,977.1,1029.6,0750,1025.7,1520,1028.0,11.7,9.6,,,,,,,,,2.9,2.5,2.8,-12.9,,,,,,,,,,,,,,
248,장수,2000-03-10,2.6,-5.5,0709,9.7,1407,,,,,,,9.1,270,1255,6.5,290,1450,1.4,1210,20,-5.5,25,1330,60.5,4.1,977.2,1032.0,0710,1023.2,1730,1027.4,11.8,8.4,,,,,,,,,5.7,4.3,5.0,-10.0,,,,,,,,,,,,,,
248,장수,2000-03-11,3.9,-0.2,0623,10.1,1352,,,,,,,6.7,360,1610,5.3,340,1147,1.6,1382,340,-2.1,36,1720,67.3,5.3,969.0,1026.2,0000,1014.1,1635,1018.6,11.8,0.0,,,,,,,,,9.6,4.8,4.8,-1.6,,,,,,,,,,,,,{박무}1125-{박무}{강도0}1200-1330.,
