stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
277,영덕,2000-01-01,4.7,0.5,0417,7.4,2100,,,,,13.67,31.5,7.8,90,1920,5.9,90,1920,1.4,1210,70,2.9,70,2147,87.6,7.6,1023.0,1030.4,1010,1025.8,2400,1028.1,9.7,0.0,,,,,,,,,7.8,4.5,3.7,-5.1,,,,,,,,,,,,31.5,{비}0745-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-2055.  {비}2310-2340. {박무}0750-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2210.,
277,영덕,2000-01-02,6.4,1.7,2311,12.6,1335,,,,,0.83,0.5,18.2,290,1633,13.4,290,1630,2.9,2506,250,0.8,39,1950,68.9,6.7,1011.5,1025.8,0000,1010.2,1631,1016.6,9.7,5.5,,,,,,,,,5.7,3.5,5.3,-2.3,,,,,,,,,,,,0.5,{비}1150-{비}{강도0}1200-1240.,
277,영덕,2000-01-03,2.3,-1.8,0750,6.3,1450,,,,,,,11.5,250,0951,8.1,250,1000,3.1,2678,230,-9.0,26,1615,43.9,3.1,1015.9,1024.4,2317,1015.6,0033,1021.1,9.7,8.1,,,,,,,,,0.4,0.0,1.0,-5.3,,,,,,,,,,,,,,
277,영덕,2000-01-04,3.0,-0.8,0738,8.5,1254,,,,,,,9.1,270,0141,6.1,270,0140,1.8,1555,160,-7.4,27,1110,47.5,3.6,1020.8,1027.1,1927,1023.9,0032,1026.0,9.7,6.4,,,,,,,,,1.1,0.0,1.4,-5.0,,,,,,,,,,,,,,
277,영덕,2000-01-05,4.8,0.8,0310,8.4,1443,,,,,2.75,0.5,9.3,20,1552,7.2,50,1550,1.4,1210,20,1.4,66,0010,78.4,6.9,1017.7,1026.9,0018,1018.7,2400,1022.8,9.8,0.0,,,,,,,,,8.5,3.9,3.3,-1.3,,,,,,,,,,,,1.0,{비}1530-1745.  {비}2245-2315.  {박무}1545-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
277,영덕,2000-01-06,6.8,0.6,2400,12.2,1043,,,,,0.58,0.5,17.1,290,2145,11.1,290,2150,3.5,3024,230,1.0,45,2236,68.5,7.0,1008.5,1018.7,0000,1011.4,0900,1013.5,9.8,2.7,,,,,,,,,7.3,4.0,6.0,-2.0,,,,,,,,,,,,,{비}0045-0120.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
277,영덕,2000-01-07,-2.4,-5.6,2324,0.6,0000,,,,,,,17.2,250,0115,9.1,250,0120,4.5,3888,250,-12.9,30,1417,44.3,2.3,1017.5,1024.8,1020,1016.7,0000,1022.7,9.8,8.2,,,,,,,,,0.3,0.5,-1.7,-9.0,,,,,,,,,,,,,,
277,영덕,2000-01-08,-0.3,-4.2,0025,3.3,1500,,,,,,,11.4,250,1208,9.5,250,1240,3.5,3024,250,-8.4,39,1550,54.5,3.3,1018.9,1026.2,2315,1022.6,1430,1024.2,9.8,4.5,,,,,,,,,3.1,3.3,-1.1,-6.6,,,,,,,,,,,,,,
277,영덕,2000-01-09,1.2,-1.0,0120,3.9,1550,,,,,3.2,0.3,11.0,270,0016,6.5,250,0010,1.9,1642,230,-7.3,37,1245,53.4,3.6,1017.7,1025.8,0950,1019.2,2345,1023.0,9.8,0.5,,,,,,,,,7.1,3.8,0.1,-4.2,,,,,,,,,,,,0.3,{눈}2010-{눈}{강도0}2100-{진눈깨비}2130-{비}2150-2322.  {박무}2030-{박무}{강도0}2100-2335.,
277,영덕,2000-01-10,2.2,-1.0,0552,7.7,1502,,,,,,,10.5,290,0108,6.9,290,1430,2.3,1987,270,-7.4,26,1530,50.9,3.6,1019.2,1028.7,2350,1019.2,0000,1024.4,9.8,7.2,,,,,,,,,2.4,1.8,1.7,-5.9,,,,,,,,,,,,,,
277,영덕,2000-01-11,2.1,-2.8,0752,6.8,1210,,,,,9.5,8.0,12.4,50,1356,8.1,20,1520,2.8,2419,20,-2.5,49,1110,72.6,5.3,1023.8,1031.3,0928,1027.8,1418,1029.0,9.8,3.5,,,,,,,,,5.5,3.3,1.6,-5.4,,,,,,,,,,,,19.5,{비}1430-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
277,영덕,2000-01-12,5.9,2.6,0000,8.2,1417,,,,,22.75,18.0,10.4,90,0642,6.9,70,0750,2.9,2506,50,3.5,66,1430,84.3,7.9,1016.9,1028.2,0000,1017.0,2400,1022.0,9.8,0.0,,,,,,,,,10.0,5.3,5.3,1.3,,,,,,,,,,,,16.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1250.  {비}1330-{비}{강도0}1500-1550. {비}1625-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.  {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
277,영덕,2000-01-13,5.2,0.8,2357,8.5,1241,,,,,7.75,9.5,13.7,270,1327,9.9,270,1330,3.2,2765,270,0.0,50,1648,70.1,6.4,1009.7,1018.8,2346,1012.2,1304,1014.8,9.9,3.6,,,,,,,,,7.4,6.0,5.0,-1.0,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0745.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
277,영덕,2000-01-14,2.1,-0.8,0327,6.8,1418,,,,,,,10.9,290,2352,7.0,290,2400,3.0,2592,270,-4.9,47,1348,59.8,4.3,1016.8,1024.2,2228,1018.2,0010,1022.0,9.9,2.9,,,,,,,,,2.9,2.3,1.5,-4.8,,,,,,,,,,,,,,
277,영덕,2000-01-15,2.2,-2.6,0720,7.1,1228,,,,,,,10.6,270,0009,7.8,270,0010,2.2,1901,20,-3.4,44,1148,66.6,4.8,1020.9,1027.9,0900,1023.8,0025,1026.1,9.9,7.8,,,,,,,,,4.3,1.3,1.0,-6.1,,,,,,,,,,,,,{박무}1845-{박무}{강도0}2100-2250.,
277,영덕,2000-01-16,3.4,-0.5,2234,8.0,1318,,,,,,,10.6,20,1651,7.6,20,1650,1.9,1642,20,-0.9,54,1625,73.8,5.7,1017.4,1025.2,0000,1020.5,1440,1022.6,9.9,1.2,,,,,,,,,6.4,4.0,2.8,-3.0,,,,,,,,,,,,3.0,,
277,영덕,2000-01-17,3.9,0.7,0055,4.8,1357,,,,,13.25,14.5,7.5,340,0527,6.0,340,0530,2.6,2246,360,1.2,66,0250,83.0,6.7,1015.8,1022.0,0945,1019.2,1427,1020.9,10.0,0.0,,,,,,,,,10.0,5.3,3.1,-5.1,,,,,,,,,,,,11.5,{비}0550-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1830.  {비}2205-2240.  {박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2030.,
277,영덕,2000-01-18,3.8,0.5,2400,7.9,1354,,,,,,,9.8,290,1525,6.6,270,2140,3.0,2592,270,-4.6,28,1603,55.5,4.5,1014.8,1021.5,0820,1017.7,1430,1020.0,10.0,6.9,,,,,,,,,4.3,2.5,3.1,-3.5,,,,,,,,,,,,,,
277,영덕,2000-01-19,-1.5,-5.1,2358,2.4,1312,,,,,1.0,0.0,14.0,250,2248,10.3,250,2240,4.5,3888,250,-10.6,37,1637,49.9,2.8,1014.4,1022.4,2304,1017.5,1338,1019.7,10.0,5.2,,,,,,,,,1.3,1.3,-1.5,-7.0,,,,,,,,,,,,0.0,{눈}1235-1250.  {눈}1355-1440.  {박무}1350-1450.,
277,영덕,2000-01-20,-5.4,-7.1,2357,-2.7,1425,,,,,,,18.8,290,1045,13.8,290,1030,7.6,6566,270,-17.9,25,1545,36.9,1.5,1024.0,1034.4,2138,1022.2,0000,1029.4,10.0,8.2,,,,,,,,,0.0,0.0,-5.6,-10.3,,,,,,,,,,,,,,
277,영덕,2000-01-21,-4.5,-8.6,0557,1.5,1530,,,,,,,14.6,270,0037,11.6,270,0030,3.5,3024,270,-16.0,25,1237,41.3,1.8,1032.8,1040.0,2055,1034.0,0028,1038.2,10.1,8.5,,,,,,,,,0.1,0.0,-4.2,-11.9,,,,,,,,,,,,,,
277,영덕,2000-01-22,0.9,-6.6,0358,5.8,1427,,,,,,,6.1,230,1217,4.4,230,1220,1.9,1642,160,-8.8,25,1028,49.5,3.4,1027.2,1039.0,0000,1026.9,2400,1032.4,10.1,2.6,,,,,,,,,7.6,2.5,-0.4,-8.3,,,,,,,,,,,,0.2,,
277,영덕,2000-01-23,4.6,1.4,0042,10.3,1214,,,,,5.0,0.2,6.6,360,1317,4.2,320,1220,1.7,1469,160,1.3,59,1445,79.1,6.8,1019.1,1026.9,0000,1022.3,1256,1024.3,10.1,2.0,,,,,,,,,9.0,4.0,3.6,0.1,,,,,,,,,,,,,{비}0250-{비}{강도0}0300-{비}{강도0}0600-0750.,
277,영덕,2000-01-24,3.5,1.5,2400,6.4,1453,,,,,,,12.0,250,0935,9.8,250,0730,3.9,3370,270,-5.1,36,1641,54.1,4.2,1021.6,1028.1,1100,1025.2,0100,1026.8,10.1,5.4,,,,,,,,,6.6,2.3,3.4,-0.4,,,,,,,,,,,,0.0,{박무}0630-0830.,
277,영덕,2000-01-25,-0.5,-4.3,2400,2.8,1143,,,,,4.0,0.0,12.4,250,2341,9.5,250,2350,5.0,4320,270,-9.1,31,1926,53.1,3.2,1022.6,1029.2,2238,1026.7,0440,1027.9,10.2,1.3,,,,,,,,,8.0,3.8,0.2,-8.4,,,,,,,,,,,,0.0,{박무}0640-{박무}{강도0}0900-1020.  {박무}1430-{박무}{강도0}1500-1650.  {눈}0715-{눈}{강도0}0900-0952. {눈}1432-{눈}{강도0}1500-1555.,
277,영덕,2000-01-26,-4.5,-8.2,0752,-0.4,1513,,,,,,,14.1,250,0048,9.6,270,0040,5.2,4493,270,-15.8,28,1520,41.5,1.8,1023.1,1029.6,2338,1026.3,1444,1028.4,10.2,8.6,,,,,,,,,0.0,0.0,-4.1,-11.1,,,,,,,,,,,,,,
277,영덕,2000-01-27,-2.3,-6.4,0743,2.1,1435,,,,,,,11.8,20,1350,8.6,20,1350,3.3,2851,20,-10.8,39,1103,52.8,2.8,1026.0,1032.7,2230,1029.5,0000,1031.3,10.2,8.9,,,,,,,,,1.1,0.8,-2.2,-9.7,,,,,,,,,,,,,,
277,영덕,2000-01-28,1.1,-4.7,0646,8.0,1447,,,,,,,7.6,250,1608,5.5,270,2110,2.9,2506,250,-14.7,15,1648,31.0,2.0,1027.2,1033.6,1037,1030.8,1447,1032.4,10.2,9.0,,,,,,,,,0.0,0.0,0.3,-9.1,,,,,,,,,,,,,,
277,영덕,2000-01-29,1.8,-1.7,0713,6.5,1503,,,,,,,13.6,270,2032,9.9,270,2040,3.2,2765,270,-10.7,23,1530,39.4,2.7,1026.0,1033.2,0925,1029.4,1615,1031.3,10.3,6.9,,,,,,,,,6.0,0.0,1.8,-6.8,,,,,,,,,,,,0.0,,
277,영덕,2000-01-30,-0.1,-4.6,2400,2.7,1133,,,,,0.92,0.0,16.4,270,1223,12.2,270,1220,4.5,3888,250,-9.9,29,1607,48.1,3.0,1025.7,1034.2,2231,1029.2,0430,1031.0,10.3,7.4,,,,,,,,,2.7,1.0,1.0,-8.3,,,,,,,,,,,,0.0,{박무}0710-{박무}{강도0}0900-1010.  {눈}0835-{눈}{강도0}0900-0930.,
277,영덕,2000-01-31,-3.9,-7.7,0659,1.1,1602,,,,,,,13.1,270,0720,9.3,270,0730,4.1,3542,270,-15.0,24,1707,42.8,1.9,1030.0,1036.8,1002,1033.9,1420,1035.4,10.3,8.8,,,,,,,,,0.9,0.5,-2.5,-10.4,,,,,,,,,,,,,,
277,영덕,2000-02-01,-2.0,-6.8,0535,4.1,1242,,,,,,,9.3,250,1556,6.9,250,1550,3.1,2678,270,-16.3,16,1530,33.8,1.7,1025.9,1035.9,0000,1028.3,1634,1031.2,10.4,7.0,,,,,,,,,2.7,0.0,-1.5,-10.0,,,,,,,,,,,,,,
277,영덕,2000-02-02,-0.9,-5.6,0430,4.1,1508,,,,,,,13.7,270,0641,10.7,270,0700,4.8,4147,270,-14.0,19,1505,37.5,2.1,1024.1,1030.8,0843,1028.3,1450,1029.4,10.4,8.2,,,,,,,,,2.4,0.0,-0.8,-10.3,,,,,,,,,,,,,,
277,영덕,2000-02-03,-0.1,-2.6,0502,4.5,1518,,,,,,,13.1,270,0925,9.9,270,0930,4.0,3456,250,-10.7,28,1637,45.1,2.7,1021.8,1028.8,0000,1024.8,1438,1027.1,10.4,4.4,,,,,,,,,4.3,0.0,-0.1,-6.4,,,,,,,,,,,,,,
277,영덕,2000-02-04,0.2,-3.6,0728,6.4,1333,,,,,,,7.7,270,0255,5.6,270,0310,2.8,2419,160,-9.1,22,1235,50.9,3.1,1025.4,1032.6,1000,1028.0,0000,1030.7,10.5,8.8,,,,,,,,,0.0,0.0,1.1,-8.5,,,,,,,,,,,,,,
277,영덕,2000-02-05,3.8,-4.0,0416,10.9,1353,,,,,,,7.2,110,1447,5.5,110,1450,2.3,1987,180,-8.6,16,1250,41.4,3.3,1020.6,1030.6,0000,1021.1,2335,1025.8,10.5,7.1,,,,,,,,,4.0,2.3,2.8,-6.2,,,,,,,,,,,,,,
277,영덕,2000-02-06,4.1,1.2,2258,7.3,1222,,,,,,,12.2,290,1412,9.5,290,1430,3.8,3283,270,-5.8,35,1452,48.9,4.0,1013.6,1021.3,0000,1016.6,1410,1018.8,10.5,7.4,,,,,,,,,5.3,1.8,4.8,-3.6,,,,,,,,,,,,,,
277,영덕,2000-02-07,1.2,-1.0,0604,4.3,1518,,,,,,,14.5,270,2334,10.4,270,2350,3.6,3110,270,-6.7,41,1557,55.4,3.7,1009.9,1019.5,0000,1010.4,2348,1015.1,10.6,2.9,,,,,,,,,4.0,0.0,1.6,-4.9,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-1140.  {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-2130.,
277,영덕,2000-02-08,-4.4,-6.2,2400,-0.2,0000,,,,,,,22.1,270,1040,16.2,270,1040,8.8,7603,270,-15.9,27,1204,40.1,1.8,1008.1,1018.9,2400,1009.7,0357,1013.4,10.6,4.8,,,,,,,,,2.3,1.0,-3.7,-8.8,,,,,,,,,,,,,{폭풍}0750.  {폭풍}0830.  {폭풍}1010.  {폭풍}1040.  {폭풍}1120.  {폭풍}1150.,
277,영덕,2000-02-09,-2.4,-7.5,0413,3.6,1557,,,,,,,13.3,270,0623,10.9,270,0630,5.1,4406,270,-15.3,21,1600,38.1,1.9,1015.8,1022.9,0837,1018.9,0000,1021.1,10.6,9.4,,,,,,,,,0.0,0.0,-1.8,-11.9,,,,,,,,,,,,,,
277,영덕,2000-02-10,0.7,-4.3,0415,6.8,1603,,,,,,,12.3,270,1010,9.9,290,1210,4.1,3542,250,-14.8,16,1513,31.4,2.0,1014.9,1023.0,0900,1017.9,1633,1020.1,10.7,9.2,,,,,,,,,2.4,0.8,1.5,-9.4,,,,,,,,,,,,,,
277,영덕,2000-02-11,2.6,-2.0,0740,7.6,1517,,,,,,,11.6,270,1056,9.5,270,1100,3.4,2938,250,-7.5,34,1542,47.6,3.5,1014.3,1020.6,0800,1017.9,1549,1019.4,10.7,8.9,,,,,,,,,0.0,0.0,2.8,-7.2,,,,,,,,,,,,,,
277,영덕,2000-02-12,3.9,-0.6,0633,10.0,1511,,,,,,,12.1,290,1137,9.6,270,1140,4.2,3629,290,-7.7,27,1431,43.6,3.5,1013.6,1020.1,0000,1016.6,1450,1018.8,10.7,8.1,,,,,,,,,0.9,0.0,3.4,-5.1,,,,,,,,,,,,,,
277,영덕,2000-02-13,4.7,-0.9,0648,9.8,1158,,,,,,,8.4,270,0108,6.2,270,0110,2.1,1814,160,-4.0,34,1149,53.8,4.6,1013.8,1022.1,0848,1016.2,2400,1018.9,10.8,8.3,,,,,,,,,3.6,0.0,5.6,-4.1,,,,,,,,,,,,,,
277,영덕,2000-02-14,3.4,-1.7,2347,7.8,1414,,,,,,,15.3,290,1625,10.5,250,2350,3.9,3370,290,-8.7,27,1729,40.5,3.3,1007.8,1016.5,0038,1009.3,1440,1012.9,10.8,7.1,,,,,,,,,3.4,0.5,4.0,-4.5,,,,,,,,,,,,,,
277,영덕,2000-02-15,-3.0,-5.4,2342,0.5,1511,,,,,,,20.9,270,1152,14.8,270,1150,7.2,6221,270,-16.8,19,1218,34.4,1.7,1010.4,1018.1,2310,1013.4,0447,1015.7,10.8,9.5,,,,,,,,,0.0,0.0,-1.4,-9.4,,,,,,,,,,,,,{폭풍}0450.  {폭풍}1150.,
277,영덕,2000-02-16,-2.6,-7.2,0626,2.3,1447,,,,,,,14.6,270,1155,11.3,320,1230,5.0,4320,270,-16.3,21,1348,34.3,1.7,1014.4,1022.3,2317,1017.6,0000,1019.7,10.9,9.4,,,,,,,,,0.0,0.0,-1.5,-11.2,,,,,,,,,,,,,,
277,영덕,2000-02-17,-1.7,-6.9,0612,3.8,1513,,,,,,,12.7,270,1700,8.3,270,1610,3.6,3110,270,-15.9,17,1611,35.3,1.8,1019.0,1026.3,0946,1021.8,1530,1024.3,10.9,9.8,,,,,,,,,0.0,0.0,-0.7,-13.3,,,,,,,,,,,,,,
277,영덕,2000-02-18,-0.9,-5.0,0651,5.3,1403,,,,,,,10.5,270,0912,8.0,270,1050,2.9,2506,250,-12.3,18,1355,42.9,2.4,1020.7,1028.3,0817,1024.0,2347,1026.0,10.9,9.0,,,,,,,,,1.7,0.0,0.8,-10.2,,,,,,,,,,,,,,
277,영덕,2000-02-19,3.4,-3.4,0658,10.1,1408,,,,,,,7.1,140,1528,5.4,140,1600,2.1,1814,160,-6.4,20,1330,50.0,3.9,1012.3,1024.3,0007,1012.5,2331,1017.4,11.0,3.6,,,,,,,,,6.9,0.8,3.3,-6.4,,,,,,,,,,,,,{달무리}2010-,
277,영덕,2000-02-20,3.3,-1.3,0734,8.1,1215,,,,,,,10.1,270,2350,6.7,270,2320,2.0,1728,250,-8.5,24,0144,42.9,3.4,1008.5,1015.3,2400,1011.5,1410,1013.7,11.0,9.1,,,,,,,,,1.4,0.5,3.5,-5.0,,,,,,,,,,,,,-{달무리}-0430.,
277,영덕,2000-02-21,0.9,-3.0,0722,6.7,1508,,,,,,,13.8,320,1324,10.1,270,0930,5.0,4320,270,-12.9,17,1450,36.5,2.3,1014.6,1022.3,2350,1015.3,0000,1019.8,11.1,9.8,,,,,,,,,0.0,0.0,2.3,-6.5,,,,,,,,,,,,,,
277,영덕,2000-02-22,1.0,-3.0,0734,6.4,1338,,,,,,,11.9,270,0148,8.6,270,0210,2.9,2506,270,-13.0,20,1304,34.5,2.3,1018.5,1025.2,0830,1022.3,0000,1023.8,11.1,8.6,,,,,,,,,3.3,0.0,2.2,-8.7,,,,,,,,,,,,,,
277,영덕,2000-02-23,3.6,-1.2,0245,8.9,1512,,,,,,,14.0,250,1638,8.8,250,1640,3.5,3024,270,-11.4,21,1410,32.5,2.6,1017.0,1025.1,0820,1019.2,1635,1022.2,11.1,8.2,,,,,,,,,4.6,0.0,3.8,-5.7,,,,,,,,,,,,,,
277,영덕,2000-02-24,-0.6,-4.2,2202,4.1,1207,,,,,,,9.3,250,0729,7.0,290,0130,3.3,2851,270,-12.8,20,1207,40.0,2.3,1020.8,1027.8,2043,1021.6,0000,1026.0,11.2,9.6,,,,,,,,,0.0,0.0,2.5,-9.0,,,,,,,,,,,,,,
277,영덕,2000-02-25,-0.4,-5.9,0653,5.4,1351,,,,,,,9.1,270,0832,7.0,270,0940,2.6,2246,270,-13.1,17,1530,38.0,2.3,1019.8,1028.0,0800,1021.6,2400,1025.0,11.2,7.1,,,,,,,,,3.7,0.5,1.5,-10.3,,,,,,,,,,,,,,
277,영덕,2000-02-26,1.9,-2.4,0144,7.0,1534,,,,,,,12.8,270,1030,9.4,270,1030,4.2,3629,270,-11.2,23,1551,38.5,2.7,1013.1,1021.6,0000,1015.6,1400,1018.2,11.2,7.2,,,,,,,,,5.7,2.8,2.4,-4.9,,,,,,,,,,,,,,
277,영덕,2000-02-27,3.5,-2.6,0651,8.2,1537,,,,,,,19.1,250,2357,13.5,250,2230,4.2,3629,250,-11.0,21,1456,35.0,2.7,1016.7,1025.3,0950,1018.5,2310,1021.9,11.3,9.2,,,,,,,,,0.7,0.8,4.6,-6.5,,,,,,,,,,,,,,
277,영덕,2000-02-28,0.6,-5.9,2400,5.2,0026,,,,,,,16.4,270,0147,11.1,270,0120,4.8,4147,20,-9.1,19,1115,49.9,3.2,1020.5,1031.0,2348,1018.6,0001,1025.8,11.3,8.1,,,,,,,,,1.1,1.3,3.8,-10.3,,,,,,,,,,,,,,
277,영덕,2000-02-29,0.0,-6.3,0040,6.6,1408,,,,,,,12.1,270,1043,8.5,270,1050,3.0,2592,160,-13.7,18,1357,34.9,2.2,1024.3,1031.6,0930,1027.6,1630,1029.6,11.4,9.7,,,,,,,,,0.0,0.0,1.6,-10.7,,,,,,,,,,,,,,
277,영덕,2000-03-01,5.3,-1.2,0518,12.0,1448,,,,,,,11.5,250,2346,7.9,250,2400,3.8,3283,270,-9.7,21,1707,33.6,3.0,1022.6,1030.7,0857,1025.3,1715,1027.8,11.4,9.8,,,,,,,,,0.0,0.0,5.7,-6.2,,,,,,,,,,,,,,
277,영덕,2000-03-02,7.1,1.3,2348,15.6,1327,,,,,,,11.4,270,0447,7.9,270,0450,3.8,3283,270,-4.2,21,1528,46.0,4.5,1021.5,1028.2,0800,1024.9,1448,1026.6,11.4,8.5,,,,,,,,,0.0,0.0,8.8,-3.6,,,,,,,,,,,,,,
277,영덕,2000-03-03,10.4,0.6,0230,16.9,1142,,,,,0.25,0.0,10.4,160,1435,7.2,140,1340,2.6,2246,160,-4.0,17,1124,37.0,4.6,1017.6,1027.0,0000,1018.9,2350,1022.7,11.5,9.4,,,,,,,,,4.6,2.5,10.3,-2.0,,,,,,,,,,,,0.0,{비}2345-{비}{강도0}2400-,
277,영덕,2000-03-04,10.9,7.8,0042,14.8,1527,,,,,5.3,0.0,10.3,270,2345,8.5,270,2320,3.1,2678,250,-0.9,29,1530,44.9,5.8,1010.5,1019.0,0030,1012.7,1450,1015.4,11.5,0.0,,,,,,,,,7.6,3.3,10.5,4.4,,,,,,,,,,,,,-{비}-0150.  {비}0342-{비}{강도0}0600-0710.  {박무}0630-{박무}{강도0}0900-0930.,
277,영덕,2000-03-05,6.9,1.2,0623,10.9,1322,,,,,,,10.9,50,0908,7.5,360,0920,2.4,2074,20,-0.5,36,0924,61.3,6.0,1011.9,1019.3,0940,1015.7,1620,1017.0,11.5,7.9,,,,,,,,,4.1,2.5,11.2,-2.3,,,,,,,,,,,,,,
277,영덕,2000-03-06,6.6,0.4,0311,14.3,1428,,,,,,,15.5,270,2120,11.9,250,1540,3.9,3370,250,-8.0,14,1330,40.1,3.5,1009.2,1016.6,0830,1011.2,1500,1014.3,11.6,8.8,,,,,,,,,0.7,0.0,9.1,-4.1,,,,,,,,,,,,,,
277,영덕,2000-03-07,1.3,-2.4,0711,6.8,1529,,,,,,,14.2,290,1144,10.6,290,1200,5.1,4406,250,-17.1,14,1720,24.4,1.6,1013.3,1021.0,0840,1015.8,0000,1018.5,11.6,10.1,,,,,,,,,0.0,0.0,4.5,-5.6,,,,,,,,,,,,,,
277,영덕,2000-03-08,0.8,-4.0,0615,6.9,1419,,,,,,,18.4,270,1341,11.5,270,1330,5.6,4838,270,-13.4,23,1320,33.8,2.2,1014.8,1022.3,0930,1017.4,1444,1020.0,11.7,10.0,,,,,,,,,1.0,1.3,2.9,-9.9,,,,,,,,,,,,,,
277,영덕,2000-03-09,2.5,-4.5,0702,8.0,1557,,,,,,,14.8,270,1145,11.4,270,1150,4.6,3974,270,-14.6,18,1324,27.4,2.0,1020.6,1028.2,0850,1021.8,0000,1025.8,11.7,10.5,,,,,,,,,0.0,0.0,4.8,-8.6,,,,,,,,,,,,,,
277,영덕,2000-03-10,6.5,-0.8,0703,12.1,1518,,,,,,,10.0,270,0042,7.5,270,0040,3.5,3024,270,-10.8,17,1518,28.5,2.8,1021.3,1030.9,0836,1022.6,1742,1026.4,11.7,9.9,,,,,,,,,3.3,1.0,7.4,-5.2,,,,,,,,,,,,,,
277,영덕,2000-03-11,8.8,4.9,0726,13.2,1256,,,,,,,11.5,270,2352,8.7,270,2400,2.8,2419,250,-2.8,28,1220,44.8,5.0,1012.7,1023.6,0030,1013.7,2400,1017.8,11.8,5.1,,,,,,,,,8.1,1.5,9.8,1.9,,,,,,,,,,,,,,
277,영덕,2000-03-12,7.6,2.6,0610,10.1,1601,,,,,,,13.4,50,1040,11.1,20,1100,4.1,3542,250,-4.6,24,2145,42.8,4.4,1009.9,1016.4,0827,1013.6,0027,1014.9,11.8,10.4,,,,,,,,,0.1,0.0,11.3,-2.0,,,,,,,,,,,,,,
277,영덕,2000-03-13,7.0,2.6,2026,11.1,1102,,,,,,,15.2,270,0023,10.3,270,0030,3.4,2938,250,-9.1,19,1030,30.9,3.1,1016.1,1022.3,0838,1015.6,0000,1021.2,11.9,9.7,,,,,,,,,0.0,0.0,10.5,-0.7,,,,,,,,,,,,,,
277,영덕,2000-03-14,5.6,-0.3,2353,12.5,1236,,,,,,,12.8,20,1252,8.1,20,1250,2.5,2160,160,-6.8,17,1235,44.6,3.8,1019.0,1025.8,0830,1022.3,0000,1024.2,11.9,9.7,,,,,,,,,0.4,0.0,9.8,-4.5,,,,,,,,,,,,,,
277,영덕,2000-03-15,7.8,-2.0,0542,15.5,1104,,,,,2.25,2.5,10.3,200,1459,7.9,140,1550,2.8,2419,160,-2.8,15,1230,53.0,5.3,1012.2,1024.4,0000,1010.3,2350,1017.3,11.9,7.8,,,,,,,,,6.5,2.5,10.5,-4.1,,,,,,,,,,,,12.5,{박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2145-{비}{강도0}2400-,
277,영덕,2000-03-16,5.6,1.8,2330,10.7,1442,,,,,7.83,10.0,11.6,270,1236,8.5,270,1240,3.4,2938,270,0.9,44,1451,72.8,6.6,1003.9,1015.3,2338,1005.5,0508,1008.9,12.0,4.7,,,,,,,,,8.1,4.8,7.4,-1.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0750.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0815.,
