stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
140,군산,2004-03-26,7.8,0.9,0645,14.5,1547,,,,,,,7.4,320,1634,6.0,320,1639,2.3,1987,320,-0.5,24,1738,58.4,6.0,1018.6,1023.9,2310,1020.1,0443,1021.9,12.4,11.1,,,,,,,,,0.0,0.0,11.5,-1.5,,,,,,,,,,,,,,
140,군산,2004-03-27,8.1,2.7,0511,14.8,1209,,,,,,,6.1,290,1323,4.8,290,1332,1.8,1555,320,1.8,27,1239,66.3,6.9,1020.6,1026.1,0944,1022.0,1615,1023.9,12.4,6.5,,,,,,,,,5.9,0.0,11.2,2.4,,,,,,,,,,,,,,
140,군산,2004-03-28,10.0,0.7,0639,18.7,1313,,,,,,,7.2,290,1401,5.7,290,1406,1.5,1296,320,-0.7,19,1316,51.4,5.8,1018.2,1022.7,0000,1019.7,1529,1021.5,12.4,11.0,,,,,,,,,0.8,0.0,13.7,0.1,,,,,,,,,,,,,,
140,군산,2004-03-29,13.6,6.7,0541,20.3,1356,,,,,1.22,0.2,5.9,290,1532,4.6,290,1550,1.5,1296,320,5.5,41,1408,58.1,9.3,1015.1,1022.3,0717,1015.0,1838,1018.4,12.5,7.6,,,,,,,,,8.8,3.3,17.3,3.3,,,,,,,,,,,,,{비}1915-2020. {비}2315-2323.,
140,군산,2004-03-30,9.0,3.0,2256,12.9,0000,,,,,0.22,0.3,14.3,320,1540,10.7,320,1250,4.3,3715,320,1.3,25,1622,59.8,7.4,1013.1,1021.1,2244,1013.5,0440,1016.4,12.5,8.4,,,,,,,,,6.0,1.9,13.2,2.4,,,,,,,,,,,,,{비}0552-{비}{강도0}0600-0605. {박무}0612-{시정(미만)}{1km}{안개}0651-{시정(이상)}{1km}{박무}0721-0835. {황사}1132-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2030.,0.5
140,군산,2004-03-31,6.4,0.4,0409,12.2,1430,,,,,,,7.4,290,1242,5.4,290,1344,2.4,2074,290,0.5,49,0045,65.0,6.4,1019.1,1023.5,0806,1020.5,0001,1022.5,12.6,10.4,,,,,,,,,0.0,0.0,11.8,-0.2,,,,,,,,,,,,,,
140,군산,2004-04-01,8.5,1.3,0557,17.4,1231,1.0,1903,3.0,1821,8.12,11.5,11.5,180,1541,7.5,180,1544,2.4,2074,160,1.2,14,1241,65.0,6.8,1011.1,1022.9,0053,1007.1,2302,1014.4,12.6,2.8,,,,,,,,,7.4,3.8,9.9,1.0,,,,,,,,,,,,,{박무}0536-{박무}{강도0}0600-0745. {비}1553-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
140,군산,2004-04-02,6.4,5.0,0643,11.0,1402,0.5,40,0.5,0,0.87,0.5,15.8,320,0115,12.8,320,0127,4.3,3715,320,1.1,54,1403,67.6,6.6,1012.5,1019.6,2234,1008.4,0012,1015.8,12.6,8.1,,,,,,,,,5.8,5.0,10.3,4.4,,,,,,,,,,,,,-{비}-0052.,
140,군산,2004-04-03,5.7,2.8,2350,9.0,1158,,,,,,,11.0,320,1551,8.3,320,1446,3.8,3283,320,-0.7,46,1231,62.5,5.8,1018.4,1023.8,2253,1018.9,0013,1021.8,12.7,7.9,,,,,,,,,5.3,1.9,8.4,1.8,,,,,,,,,,,,,,
140,군산,2004-04-04,5.7,0.1,0648,11.4,1546,,,,,,,12.4,340,1618,8.8,320,1624,3.3,2851,320,-2.6,26,1543,58.1,5.1,1019.1,1024.5,1031,1020.8,1649,1022.5,12.7,11.6,,,,,,,,,0.0,0.0,9.4,-4.4,,,,,,,,,,,,,,
140,군산,2004-04-05,6.9,0.8,0706,13.1,1246,,,,,,,7.9,320,1704,6.0,320,1709,2.9,2506,140,-4.7,19,1359,46.0,4.3,1016.1,1021.9,0000,1017.3,1556,1019.4,12.7,12.0,,,,,,,,,0.0,0.0,11.1,-0.7,,,,,,,,,,,,,,
140,군산,2004-04-06,8.3,1.4,0434,13.8,1113,0.3,1631,0.4,1631,2.35,0.4,5.8,320,1544,4.5,340,1543,1.6,1382,340,-1.0,24,1211,52.4,5.7,1013.6,1019.0,0005,1015.5,1430,1016.9,12.8,2.2,,,,,,,,,8.3,4.1,8.8,0.8,,,,,,,,,,,,0.4,{비}1231-1245. {비}1418-{비}{강도0}1500-1515. {비}1631-1741.,
140,군산,2004-04-07,9.0,4.5,2355,14.3,1304,0.0,,0.0,,1.08,0.0,12.5,320,1427,9.5,320,1422,3.7,3197,340,-0.2,24,1711,54.6,6.3,1015.4,1021.5,2337,1016.4,0141,1018.7,12.8,9.3,,,,,,,,,5.9,1.6,12.2,2.0,,,,,,,,,,,,,{안개비}0225-{안개비}{강도0}0300-0315. {안개비}0415-0430.,
140,군산,2004-04-08,7.9,1.1,0621,14.3,1310,,,,,,,9.2,290,1410,7.1,290,1420,2.7,2333,320,-2.3,25,1144,49.4,5.2,1016.1,1021.5,0058,1017.4,1709,1019.4,12.9,12.0,,,,,,,,,0.0,0.0,12.9,-2.4,,,,,,,,,,,,,,
140,군산,2004-04-09,10.5,3.0,0518,18.0,1314,,,,,,,8.1,290,1513,6.4,290,1517,3.0,2592,140,0.6,29,1018,51.3,6.7,1015.0,1019.4,2228,1017.2,1844,1018.3,12.9,11.1,,,,,,,,,0.0,0.0,14.8,1.8,,,,,,,,,,,,,,
140,군산,2004-04-10,12.0,4.6,0618,21.3,1422,,,,,,,8.2,290,1921,5.8,290,1921,1.8,1555,290,3.5,17,1433,59.8,7.9,1013.4,1019.1,0113,1014.0,1730,1016.7,12.9,9.5,,,,,,,,,5.3,0.4,16.8,2.1,,,,,,,,,,,,0.0,{박무}0225-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1110. {햇무리}1040-1520.,
140,군산,2004-04-11,13.7,9.5,0521,18.2,1548,0.0,,0.0,,0.37,0.0,5.9,320,1434,4.5,320,1448,1.7,1469,320,6.8,36,0900,63.8,10.1,1011.4,1015.5,0102,1013.1,1714,1014.6,13.0,4.0,,,,,,,,,6.0,3.0,15.1,9.1,,,,,,,,,,,,0.0,{비}0209-0221. {비}1256-1306.,
140,군산,2004-04-12,12.1,7.5,0618,20.7,1153,,,,,,,7.5,320,1419,5.6,290,1832,2.0,1728,270,8.7,51,1155,80.1,11.3,1010.9,1015.6,0037,1011.7,1636,1014.1,13.0,6.1,,,,,,,,,4.6,0.0,16.4,5.1,,,,,,,,,,,,,{박무}0510-{박무}{강도0}0600-0725. {햇무리}1440-1530. {박무}2320-{박무}{강도0}2400-,
140,군산,2004-04-13,12.7,7.6,0125,20.3,1314,,,,,,,8.4,320,1154,6.3,320,1425,2.4,2074,320,7.6,45,1025,71.6,10.4,1011.8,1016.3,1102,1013.3,1625,1015.0,13.0,10.4,,,,,,,,,4.3,0.0,18.5,4.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0726.,
140,군산,2004-04-14,13.1,7.4,0614,21.4,1631,,,,,,,8.3,340,1643,6.0,340,1644,2.3,1987,290,6.2,27,1804,65.6,9.6,1012.7,1017.6,0733,1013.7,1626,1015.9,13.1,10.2,,,,,,,,,3.3,0.0,18.9,4.2,,,,,,,,,,,,,{박무}0122-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945.,
140,군산,2004-04-15,12.6,5.6,0555,20.4,1444,,,,,,,7.3,290,1528,5.7,320,1600,1.8,1555,140,6.0,31,1344,64.8,9.3,1010.9,1017.1,0000,1011.7,1656,1014.1,13.1,6.0,,,,,,,,,4.0,0.0,17.7,3.8,,,,,,,,,,,,,,
140,군산,2004-04-16,14.3,7.4,0431,20.3,1527,,,,,,,8.4,290,1229,5.9,290,1234,3.1,2678,290,4.3,30,1525,51.8,8.3,1009.3,1013.4,1056,1011.1,1826,1012.5,13.1,11.2,,,,,,,,,0.0,0.0,19.2,4.9,,,,,,,,,,,,,,
140,군산,2004-04-17,14.9,7.0,0632,22.3,1356,,,,,,,7.2,320,1448,5.3,270,1158,2.0,1728,320,2.8,17,1057,46.8,7.6,1010.4,1015.6,2321,1012.0,0407,1013.6,13.2,10.9,,,,,,,,,2.8,0.0,20.7,2.1,,,,,,,,,,,,,,
140,군산,2004-04-18,15.7,8.6,0337,23.8,1332,1.0,1722,4.0,1715,8.0,8.0,10.1,110,2233,6.3,180,1539,2.1,1814,90,7.5,22,1220,63.4,10.9,1006.9,1015.7,0008,1002.1,2341,1010.1,13.2,2.7,,,,,,,,,8.0,3.5,17.6,7.0,,,,,,,,,,,,,{비}1510-{비}{강도0}1800-{비}{강도0}2100-2310.,
140,군산,2004-04-19,13.2,10.7,2359,17.0,0111,1.5,245,2.0,155,4.9,2.5,9.9,250,1139,6.8,250,1145,3.3,2851,320,11.8,81,0109,89.8,13.9,1000.3,1009.5,2358,1000.4,0611,1003.4,13.3,0.2,,,,,,,,,9.8,5.6,14.8,9.6,,,,,,,,,,,,0.0,{비}0107-{소나기}0218-{소나기}{강도0}0300-0315. {비}0704-{비}{강도0}0900-0920. {안개비}1240-1310. {뇌전}{강도0}(W 6-8)0220-{뇌전}{강도1}(W{이동}SW 3-4)0230-{뇌전}{강도0}(SW 5-7)0237-0240. {뇌전}{강도1}(W 3-4)0251-{뇌전}{강도2}(W{이동}SW 1-2)0258-{뇌전}{강도1}(SW 3-4)0300-{뇌전}{강도0}(SW{이동}S 6-8)0306-0309. {박무}1130-{박무}{강도0}1200-1445. {박무}1945-{박무}{강도0}2100-{박무}{강도1}2400-,
140,군산,2004-04-20,12.7,8.9,0644,20.0,1620,,,,,,,6.0,180,0724,5.0,290,1400,2.6,2246,290,10.5,58,1618,86.1,12.7,1010.6,1015.6,1036,1009.5,0000,1013.8,13.3,7.2,,,,,,,,,2.6,2.6,17.3,7.5,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0328-{시정(미만)}{0.2km}{안개}0413-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0642-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-1110.,5.17
140,군산,2004-04-21,18.2,9.4,0543,27.2,1637,,,,,,,7.1,140,2359,5.6,140,2400,1.7,1469,140,11.6,39,1654,67.6,13.7,1006.1,1014.5,0001,1005.5,2358,1009.3,13.3,10.3,,,,,,,,,0.0,0.0,20.7,8.2,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
140,군산,2004-04-22,15.9,10.7,2359,22.2,1120,0.0,,0.0,,0.48,0.0,11.7,320,1556,8.4,320,1614,3.3,2851,320,11.7,54,0007,76.3,14.0,1002.9,1009.8,2347,1003.7,1325,1006.1,13.4,2.5,,,,,,,,,7.1,3.6,17.5,10.1,,,,,,,,,,,,0.0,{박무}1522-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1851-1920.,
140,군산,2004-04-23,10.8,6.4,2330,15.7,1143,,,,,,,13.9,320,1308,10.4,320,1313,4.0,3456,340,-0.9,19,1032,45.9,5.8,1011.6,1018.4,2400,1009.7,0000,1014.9,13.4,11.7,,,,,,,,,3.1,0.0,15.1,3.7,,,,,,,,,,,,,-{박무}-0130. {황사}0550-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1910.,
140,군산,2004-04-24,9.6,3.3,0626,15.5,1420,,,,,,,11.7,320,1159,9.3,320,1202,3.1,2678,290,-0.4,28,2210,51.4,6.1,1016.9,1021.8,2137,1018.4,0000,1020.2,13.4,11.6,,,,,,,,,1.4,0.0,15.9,2.4,,,,,,,,,,,,,,
140,군산,2004-04-25,11.2,3.8,0621,17.8,1332,,,,,,,6.6,290,1433,4.9,290,1444,2.2,1901,320,-2.1,12,1124,42.1,5.3,1016.8,1022.2,0758,1018.0,2347,1020.1,13.5,12.2,,,,,,,,,1.3,0.0,17.6,3.2,,,,,,,,,,,,0.0,,
140,군산,2004-04-26,10.5,8.5,0300,14.5,1158,2.0,1600,7.5,1939,15.75,35.0,12.2,50,1612,6.0,70,1554,2.7,2333,50,5.1,30,0944,70.6,9.0,1002.0,1018.3,0044,995.4,1959,1005.3,13.5,0.0,,,,,,,,,9.3,6.8,11.2,8.1,,,,,,,,,,,,39.0,{비}0815-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,
140,군산,2004-04-27,8.6,6.0,2349,11.1,1615,0.5,41,1.5,435,14.08,4.5,11.9,360,1408,5.6,360,1416,2.7,2333,340,4.7,57,1847,76.1,8.6,1002.0,1015.2,2306,994.8,0242,1005.3,13.5,0.5,,,,,,,,,7.8,5.0,10.0,5.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1405. {박무}0324-0440. {박무}0620-0825.,
140,군산,2004-04-28,9.9,3.1,0530,16.2,1259,,,,,,,7.3,320,1552,5.4,290,1443,2.1,1814,320,3.2,27,1306,65.9,7.8,1015.3,1020.9,1104,1014.9,0006,1018.6,13.6,12.4,,,,,,,,,0.0,0.0,14.2,2.4,,,,,,,,,,,,,{박무}0412-{박무}{강도1}0600-0740.,
140,군산,2004-04-29,14.3,5.5,0600,20.7,1500,,,,,,,6.1,290,1415,4.7,290,1526,1.7,1469,320,4.2,22,1259,54.4,8.3,1013.1,1018.6,0000,1013.5,1819,1016.3,13.6,11.7,,,,,,,,,2.5,0.0,17.2,2.0,,,,,,,,,,,,,,
140,군산,2004-04-30,17.8,12.9,0446,22.8,1559,,,,,,,5.1,90,0752,3.4,90,0800,1.3,1123,50,10.7,51,1205,63.3,13.1,1012.6,1018.0,2345,1014.3,0258,1015.8,13.6,0.8,,,,,,,,,9.5,4.6,17.5,12.3,,,,,,,,,,,,,,
140,군산,2004-05-01,19.4,14.1,0332,24.7,1303,,,,,,,8.0,50,0533,4.5,50,0537,2.0,1728,70,12.0,42,1541,63.0,14.1,1015.1,1020.1,0935,1016.6,1602,1018.3,13.7,4.7,,,,,,,,,6.9,5.6,21.0,10.2,,,,,,,,,,,,0.0,,
140,군산,2004-05-02,18.3,14.2,0454,23.0,1222,0.5,1334,0.5,1305,1.8,0.5,13.6,180,1254,8.7,160,1316,3.3,2851,160,12.7,46,0115,69.8,15.0,1011.3,1018.6,0014,1011.1,1831,1014.5,13.7,0.9,,,,,,,,,9.6,5.4,18.4,13.8,,,,,,,,,,,,0.7,{비}0314-0331. {비}0439-0505. {비}1305-1410.,
140,군산,2004-05-03,13.5,9.0,2255,18.6,0000,1.0,1319,2.0,2148,16.38,8.0,9.3,320,2234,6.7,320,2238,2.7,2333,320,12.7,83,0000,93.6,14.9,1003.8,1012.0,0000,1003.3,1632,1007.0,13.7,0.0,,,,,,,,,10.0,5.6,15.9,8.7,,,,,,,,,,,,9.3,{비}0501-{비}{강도0}0600-{비}{강도0}0900-0950. {비}1017-1125. {비}1244-1440. {비}1530-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0420-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1450. {박무}1538-1715. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2004-05-04,11.7,8.4,0558,17.0,1312,0.5,12,1.0,2,2.42,1.5,9.8,320,1608,6.9,320,1616,3.4,2938,320,8.1,54,1053,77.4,10.8,1007.3,1012.4,2139,1008.0,0000,1010.5,13.8,10.0,,,,,,,,,5.3,2.4,17.0,5.5,,,,,,,,,,,,,-{비}-0225. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650. {황사}1037-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1827.,
140,군산,2004-05-05,14.4,7.6,0520,20.6,1523,,,,,,,10.5,270,1728,7.6,250,1725,3.8,3283,250,7.9,38,1649,65.9,10.7,1008.6,1012.9,2135,1010.2,1525,1011.8,13.8,12.2,,,,,,,,,1.1,0.0,17.5,4.9,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
140,군산,2004-05-06,15.0,11.2,2304,21.0,1247,,,,,,,9.8,230,0842,6.9,250,0843,3.9,3370,160,10.3,58,0102,72.8,12.6,1012.4,1018.9,2320,1012.2,0406,1015.6,13.8,11.2,,,,,,,,,0.0,0.0,19.2,9.9,,,,,,,,,,,,,{박무}1240-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2004-05-07,15.7,8.7,0440,24.9,1411,,,,,,,6.1,290,1813,4.7,290,1821,1.5,1296,290,9.8,13,1253,70.9,12.2,1014.8,1020.5,0705,1015.9,2001,1018.0,13.9,9.7,,,,,,,,,5.1,1.3,20.5,7.0,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0315-{시정(미만)}{0.5km}{안개}0327-{시정(미만)}{0.2km}{안개}0335-{시정(미만)}{0.1km}{안개}0342-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0715-{시정(이상)}{0.2km}{안개}0722-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0824-{박무}{강도2}0900-1020. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-2125.,5.15
140,군산,2004-05-08,16.8,11.9,0238,22.9,1312,1.0,2156,3.5,2141,6.58,7.5,9.0,140,1843,4.5,180,1854,1.2,1037,180,10.4,39,1858,67.1,12.7,1008.5,1016.8,0000,1007.7,2356,1011.7,13.9,0.1,,,,,,,,,9.4,3.0,18.3,11.1,,,,,,,,,,,,18.5,{비}1725-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
140,군산,2004-05-09,15.8,13.4,0050,18.2,1750,1.5,49,5.0,42,19.33,13.5,9.9,70,0459,4.7,70,0322,2.6,2246,70,14.9,88,0744,92.9,17.1,1000.3,1007.8,0000,1002.0,1757,1003.4,13.9,0.0,,,,,,,,,9.9,6.4,16.9,13.0,,,,,,,,,,,,6.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0620. {비}0730-{비}{강도0}0900-{비}{강도0}1200-1225. {비}1340-{비}{강도0}1500-1710. {비}1925-{비}{강도0}2100-{비}{강도0}2400- {박무}2012-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2004-05-10,13.9,12.2,2353,17.7,1503,1.0,158,2.0,152,9.92,3.5,7.8,270,0238,5.6,250,1003,3.1,2678,290,12.7,74,1506,91.9,14.8,1004.2,1012.0,2331,1001.9,0105,1007.4,13.9,0.0,,,,,,,,,10.0,6.0,17.6,12.0,,,,,,,,,,,,0.0,-{비}-{소나기}0155-{비}0240-{비}{강도0}0300-{비}{강도0}0600-0625. {안개비}0750-{안개비}{강도0}0900-1120. {번개}{강도0}(NE)0205-0217. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- ,
140,군산,2004-05-11,15.2,11.1,0552,22.3,1319,,,,,,,5.7,290,1627,4.1,290,1636,1.8,1555,180,13.2,57,1321,86.9,15.3,1009.1,1015.2,0919,1009.8,2400,1012.3,14.0,6.7,,,,,,,,,6.8,3.4,19.6,7.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0650-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,1.5
140,군산,2004-05-12,17.2,14.6,0044,19.0,0957,3.0,1734,9.0,1723,13.27,31.5,7.1,110,1704,4.7,160,1501,1.7,1469,90,15.8,77,0945,90.9,18.1,1001.8,1009.9,0102,1000.3,1903,1004.9,14.0,0.0,,,,,,,,,9.4,5.5,17.9,13.1,,,,,,,,,,,,32.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1044-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,
140,군산,2004-05-13,13.5,10.4,2311,18.5,1408,0.5,42,0.5,0,2.08,1.0,10.1,290,1559,7.6,320,1549,4.3,3715,320,11.9,66,1410,88.8,14.0,1005.1,1014.3,2358,1001.3,0039,1008.3,14.0,6.8,,,,,,,,,6.6,5.1,18.0,8.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-{박무}{강도0}0900-1120. {박무}2215-{박무}{강도0}2400- -{비}-0205. ,2.0
140,군산,2004-05-14,15.7,9.7,0529,24.5,1407,,,,,,,6.4,290,1538,4.8,290,1429,1.9,1642,20,12.6,43,1355,81.9,14.7,1013.4,1018.3,0907,1014.3,0000,1016.6,14.1,7.3,,,,,,,,,7.3,2.5,19.4,6.6,,,,,,,,,,,,0.5,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0423-{시정(미만)}{0.5km}{안개}0538-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0820-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-1120.,5.28
140,군산,2004-05-15,14.8,13.4,2325,16.8,1236,0.5,836,1.0,827,8.15,1.5,6.8,180,0821,4.5,160,0828,1.0,864,20,13.2,74,1234,88.5,15.2,1009.3,1017.1,0003,1010.2,1649,1012.5,14.1,0.0,,,,,,,,,10.0,5.1,16.2,12.6,,,,,,,,,,,,1.0,{박무}0340-{박무}{강도0}0600-{박무}{강도1}0900-1010. {박무}1230-{박무}{강도0}1500-1610. {비}0603-{비}{강도0}0900-1023. {비}1215-{비}{강도0}1500-1604.,
140,군산,2004-05-16,15.0,12.3,0526,19.1,1320,,,,,,,7.2,320,1525,5.5,320,1530,2.3,1987,320,11.8,61,1211,80.9,13.9,1006.0,1011.3,0626,1007.3,1759,1009.2,14.1,4.8,,,,,,,,,8.6,3.5,19.4,11.3,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0640-{시정(이상)}{1km}{박무}0712-{박무}{강도0}0900-1145.,0.53
140,군산,2004-05-17,14.2,12.2,2337,16.5,1107,,,,,,,14.3,250,0903,9.4,250,0910,4.4,3802,230,11.3,68,1428,81.8,13.4,1006.4,1013.3,2224,1005.8,0445,1009.7,14.1,3.5,,,,,,,,,5.6,4.9,17.5,10.3,,,,,,,,,,,,,{박무}2312-{박무}{강도0}2400-,
140,군산,2004-05-18,18.2,10.7,0541,24.3,1425,,,,,,,11.9,250,1315,8.5,250,1315,4.2,3629,140,9.4,32,1335,58.6,11.8,1006.2,1013.3,0045,1006.8,1958,1009.3,14.2,10.4,,,,,,,,,2.5,0.9,20.2,8.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0635.,
140,군산,2004-05-19,19.4,16.2,0525,25.3,1333,,,,,,,11.7,250,1452,8.9,250,1428,4.9,4234,160,10.9,41,1426,57.4,13.1,1000.8,1007.3,0003,1001.7,1714,1003.9,14.2,9.2,,,,,,,,,5.5,0.5,21.6,13.2,,,,,,,,,,,,,,
140,군산,2004-05-20,19.5,13.7,0523,25.9,1322,0.0,,0.0,,0.3,0.0,14.4,290,1603,8.2,270,1623,4.6,3974,160,12.8,49,1323,65.4,14.9,997.7,1004.1,0000,998.5,1742,1000.8,14.2,9.7,,,,,,,,,4.6,2.3,24.7,11.7,,,,,,,,,,,,4.0,{비}2302-{비}2320.,
140,군산,2004-05-21,15.3,12.3,2336,18.3,0000,1.5,39,3.5,33,3.35,4.0,9.2,180,0120,6.3,180,0123,3.7,3197,320,11.9,59,1134,79.5,14.1,998.4,1004.9,2357,998.0,0149,1001.6,14.2,9.3,,,,,,,,,4.9,2.1,22.1,11.3,,,,,,,,,,,,,{뇌전}{강도0}(W 6-7)0035-{뇌전}{강도0}(W{이동}SW 6-7)0040-0045. {뇌전}{강도0}(S 6-8)0125-0130. {비}0015-{소나기}0024-{비}0140-0210. {비}0625-0751. {박무}0430-{박무}{강도1}0600-{박무}{강도0}0900-0940.,
140,군산,2004-05-22,16.4,10.7,0506,22.2,1607,,,,,,,7.9,290,1229,5.7,320,1238,3.4,2938,290,9.8,32,1657,66.0,12.2,1003.7,1009.3,2158,1004.9,0000,1006.9,14.3,13.0,,,,,,,,,1.1,0.0,23.7,9.2,,,,,,,,,,,,,,
140,군산,2004-05-23,16.4,12.8,0515,20.5,1416,,,,,,,8.1,320,1735,6.2,320,1738,3.4,2938,320,10.4,40,1403,67.9,12.6,1007.7,1012.4,2358,1009.3,0000,1010.9,14.3,13.1,,,,,,,,,0.9,0.0,25.7,10.3,,,,,,,,,,,,,,
140,군산,2004-05-24,16.7,11.5,0602,22.8,1304,,,,,,,8.4,290,1342,6.5,290,1327,2.4,2074,320,10.1,38,1230,66.0,12.4,1010.5,1014.9,2214,1012.2,0038,1013.7,14.3,13.2,,,,,,,,,0.0,0.0,25.9,9.2,,,,,,,,,,,,,,
140,군산,2004-05-25,18.7,11.7,0540,26.0,1505,,,,,,,6.3,320,1707,5.1,320,1708,1.7,1469,290,9.7,26,1516,59.8,12.2,1011.1,1016.0,0817,1012.2,1832,1014.3,14.3,11.9,,,,,,,,,1.8,0.0,27.8,10.4,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-0650.,
140,군산,2004-05-26,17.8,14.5,0300,20.8,1546,0.0,,0.0,,0.57,0.0,4.1,90,0812,2.9,160,1237,1.0,864,110,13.5,58,1530,74.9,15.5,1012.4,1018.1,2333,1013.8,0147,1015.6,14.3,0.0,,,,,,,,,8.8,3.1,19.7,12.2,,,,,,,,,,,,0.0,{비}1115-1120. {비}2331-{비}{강도0}2400- {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2004-05-27,21.6,16.7,0051,27.2,1234,0.5,1906,1.0,1914,3.6,1.0,7.6,180,1324,5.7,180,1403,2.9,2506,180,16.1,50,1132,71.1,18.4,1012.8,1018.1,0006,1012.9,2356,1015.9,14.4,4.7,,,,,,,,,9.5,5.0,25.8,16.1,,,,,,,,,,,,1.0,-{비}-0051. {비}1530-1555. {비}1810-2030. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0753.,
