stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
273,문경,2000-01-01,2.0,-4.4,0740,7.2,1440,,,,,2.33,0.0,3.1,110,1140,2.2,110,1140,0.6,518,290,-1.9,58,1350,76.3,5.4,1005.1,1029.5,0910,1023.8,2400,1026.8,9.7,2.2,,,,,,,,,7.0,5.3,0.8,-7.3,,,,,,,,,,,,0.0,{비}1720-{비}{강도0}1800-1940.,
273,문경,2000-01-02,4.2,1.6,2355,6.7,1330,,,,,3.77,3.0,12.3,270,2300,8.5,270,1320,2.0,1728,270,-0.5,56,1840,72.5,6.0,996.2,1023.8,0000,1014.0,1320,1017.5,9.7,0.2,,,,,,,,,7.7,5.5,3.5,-1.3,,,,,,,,,,,,3.0,{비}1004-{비}{강도0}1200-1350.,
273,문경,2000-01-03,0.5,-3.2,2330,4.7,1330,,,,,,,12.4,270,0100,9.3,270,0130,3.0,2592,270,-10.4,30,1320,45.0,2.8,1000.2,1025.0,2330,1017.4,0020,1021.9,9.7,8.5,,,,,,,,,1.4,1.0,0.7,-6.8,,,,,,,,,,,,,,
273,문경,2000-01-04,-1.1,-7.0,0720,4.5,1530,,,,,,,4.6,270,0050,3.3,270,0050,0.9,778,290,-10.0,33,0230,52.3,2.9,1003.8,1027.2,1010,1024.4,1520,1025.7,9.7,6.9,,,,,,,,,3.0,2.5,-0.4,-9.4,,,,,,,,,,,,0.0,,
273,문경,2000-01-05,1.3,-2.5,0100,5.3,2355,,,,,15.7,7.5,2.4,140,0800,2.2,290,1550,0.3,259,70,-1.4,56,0215,83.0,5.7,999.6,1026.1,0010,1016.7,2400,1021.2,9.7,0.0,,,,,,,,,10.0,6.0,0.9,-5.4,,,,,,,,,,,,15.5,{진눈깨비}0818-{비}0825-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-.,
273,문경,2000-01-06,3.5,-1.3,2300,8.4,1020,,,,,9.67,8.0,13.5,270,1930,12.6,270,1930,2.8,2419,270,-0.9,51,2120,73.9,6.0,994.1,1019.4,2220,1011.9,0630,1015.4,9.8,0.0,,,,,,,,,7.7,5.3,3.3,-3.2,,,,,,,,,,,,0.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0810-{안개비}{강도0}0900-{비}0910-0940. {박무}0230-{박무}{강도1}0300- {박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0740-{시정(미만)}{0.5km}{안개}0810-{시정(미만)}{0.2km}{안개}0835-{시정(미만)}{0.1km}{안개}0845-{안개}{강도2}0900 -{시정(이상)}{0.1km}{안개}0910-{시정(이상)}{0.2km}{안개}0915-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0945-1040.,2.08
273,문경,2000-01-07,-5.3,-8.7,2250,-1.3,0000,,,,,1.75,0.3,16.1,250,0330,11.7,270,0240,3.5,3024,270,-12.7,45,1050,57.1,2.3,1001.3,1026.1,1000,1018.6,0300,1023.5,9.8,8.5,,,,0.8,0525,0.8,0525,0.8,1.7,2.0,-2.7,-11.1,,,,,,,,,,,,0.0,{눈}0340-0525.,
273,문경,2000-01-08,-2.1,-8.6,0020,2.1,1520,,,,,4.75,0.0,8.0,270,1400,5.6,270,1400,1.7,1469,90,-7.7,50,1510,66.6,3.5,1002.1,1025.8,2330,1022.3,1350,1024.1,9.8,0.6,,,,,,,,,6.3,4.8,-2.1,-11.3,,,,,,,,,,,,0.0,{눈}0725-0825.{눈}0850-{눈}{강도0}0900-1155.{눈}1730-{눈}{강도0}1800-1810.,
273,문경,2000-01-09,-2.1,-4.9,0555,0.3,1530,,,,,,,4.7,290,0120,2.9,270,0100,0.7,605,70,-8.2,44,1430,63.6,3.3,1001.3,1025.7,0000,1020.6,1630,1023.2,9.8,0.0,,,,,,,,,7.1,3.3,-0.8,-7.4,,,,,,,,,,,,,,
273,문경,2000-01-10,1.1,-2.6,2350,5.0,1350,,,,,,,10.5,270,1020,7.0,270,0600,2.6,2246,270,-7.5,32,1350,54.8,3.6,1002.9,1028.7,2310,1020.5,0050,1024.7,9.8,7.6,,,,,,,,,2.4,3.5,0.3,-6.2,,,,,,,,,,,,,,
273,문경,2000-01-11,-0.6,-9.0,0750,5.6,1550,,,,,0.83,0.0,4.6,250,0040,3.2,110,1400,1.0,864,50,-6.4,45,1610,67.1,3.9,1006.2,1030.9,0850,1026.0,1420,1028.1,9.8,6.9,,,,,,,,,5.9,2.0,-0.8,-11.2,,,,,,,,,,,,0.2,{비}2310-{비}{강도0}2400-.,
273,문경,2000-01-12,3.7,1.2,0155,6.0,1440,,,,,16.42,1.5,4.5,70,1420,2.4,90,1450,0.6,518,290,1.4,72,1110,85.3,6.8,999.2,1027.1,0000,1016.2,2400,1020.7,9.9,0.0,,,,,,,,,10.0,6.0,3.8,0.2,,,,,,,,,,,,3.8,-{비}-{안개비}0030-{안개비}{강도0}0300-{안개비}{강도0}0600-0640. {비}1215-{비}{강도0}1500-1710. {비}1910- {비}{강도0}2100-{비}{강도0}2400-,
273,문경,2000-01-13,2.9,-0.2,2330,5.8,1020,,,,,10.07,2.5,11.3,230,1900,7.0,250,1440,2.2,1901,290,-1.5,58,1910,73.4,5.6,994.4,1019.1,2230,1013.8,0530,1015.7,9.9,0.4,,,,,,,,,8.9,7.8,3.2,-0.9,,,,,,,,,,,,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0649. {진눈깨비}1505-{눈}1650-{눈}{강도0}1800-1820.,
273,문경,2000-01-14,0.0,-2.9,2255,4.4,1310,,,,,,,7.6,270,1720,5.6,270,1520,2.3,1987,270,-6.4,50,1320,62.4,3.8,1000.8,1025.3,2250,1019.0,0000,1022.6,9.9,4.4,,,,,,,,,6.0,6.3,1.6,-6.8,,,,,,,,,,,,,,
273,문경,2000-01-15,-1.1,-5.5,0720,4.7,1530,,,,,,,6.2,250,0200,5.1,250,0300,1.4,1210,270,-6.6,43,1530,67.5,3.7,1004.1,1028.1,1000,1024.3,1520,1026.0,9.9,8.2,,,,,,,,,1.4,0.0,0.2,-9.4,,,,,,,,,,,,,,
273,문경,2000-01-16,2.5,-3.0,0030,9.6,1410,,,,,,,7.8,250,2400,6.6,250,2400,1.4,1210,290,-5.7,24,1610,58.3,4.0,1000.4,1025.2,0000,1019.1,1450,1021.9,9.9,6.3,,,,,,,,,4.6,0.8,2.5,-5.9,,,,,,,,,,,,,,
273,문경,2000-01-17,1.0,-4.4,0610,5.3,1410,,,,,,,8.3,270,0100,5.1,290,2250,1.9,1642,270,-5.7,47,1340,61.9,4.0,999.1,1021.9,0830,1018.2,1410,1020.7,10.0,0.0,,,,,,,,,6.4,5.3,1.6,-8.4,,,,,,,,,,,,,,
273,문경,2000-01-18,0.5,-2.6,2400,4.7,1355,,,,,,,8.5,270,0350,5.5,270,1250,2.8,2419,270,-9.0,30,1540,50.9,3.2,999.1,1022.2,1000,1018.7,1510,1020.8,10.0,8.4,,,,,,,,,1.1,1.0,1.2,-6.8,,,,,,,,,,,,0.0,,
273,문경,2000-01-19,-3.7,-7.4,2350,0.7,1130,,,,,4.58,0.2,13.8,250,2240,9.8,250,1530,2.8,2419,250,-10.0,46,0020,62.8,2.9,998.8,1025.3,2350,1018.3,0830,1020.9,10.0,3.3,,,,0.5,1210,0.5,1210,0.5,6.1,4.0,-1.7,-10.2,,,,,,,,,,,,0.2,{눈}0620-0715. {눈}0855-{눈}{강도0}0900-{눈}{강도0}1200-1235.,
273,문경,2000-01-20,-7.0,-9.0,0650,-3.4,1430,,,,,,,13.6,250,1040,8.9,250,1630,4.5,3888,270,-16.6,31,1430,47.8,1.7,1008.9,1036.2,2350,1025.0,0030,1031.5,10.0,8.8,,,,,,,,,1.6,1.5,-3.8,-12.2,,,,,,,,,,,,,,
273,문경,2000-01-21,-6.3,-12.6,0600,0.6,1540,,,,,,,8.8,270,0110,6.8,270,0120,2.1,1814,270,-17.3,22,1530,44.3,1.6,1015.7,1040.1,0920,1036.1,0020,1038.4,10.1,9.3,,,,,,,,,0.6,1.0,-3.1,-16.7,,,,,,,,,,,,,,
273,문경,2000-01-22,-4.1,-10.5,0240,1.0,1250,,,,,6.75,1.2,2.8,70,1110,2.1,110,1410,0.7,605,110,-10.6,31,1550,64.1,2.9,1010.6,1038.8,0010,1027.2,2400,1032.9,10.1,0.0,,,,4.5,2400,4.5,2400,4.5,9.1,5.5,-2.2,-13.4,,,,,,,,,,,,2.7,{달무리}0314-0420. {눈}1520-1540. {눈}1735-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-.,
273,문경,2000-01-23,1.4,-2.6,0010,7.3,1450,,,,,7.5,1.5,6.0,250,2350,3.5,250,2350,0.7,605,250,-1.4,66,1540,82.6,5.5,1002.5,1027.2,0000,1022.3,1510,1024.2,10.1,3.5,,,,1.2,0240,5.7,0240,1.2,8.7,4.3,1.1,-4.5,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{진눈깨비}0610-{비}0620-0730.{박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-1245.{달무리}2310-.,
273,문경,2000-01-24,0.5,-2.2,2400,4.0,1330,,,,,,,9.8,270,0420,8.1,270,0400,3.0,2592,270,-7.3,38,1420,56.6,3.6,1006.2,1029.6,1010,1026.1,0000,1028.0,10.1,8.7,,,,,,,,,4.3,4.0,1.6,-5.2,,,,,,,,,,,,,-{달무리}-0130.,
273,문경,2000-01-25,-4.3,-8.9,2350,0.0,1350,,,,,,,11.3,320,0800,6.7,250,1450,3.4,2938,270,-13.9,30,1650,48.6,2.1,1007.4,1031.6,2250,1027.8,1400,1029.6,10.2,9.1,,,,,,,,,2.3,0.0,-1.3,-10.8,,,,,,,,,,,,,{달무리}0040-0320.,
273,문경,2000-01-26,-6.8,-10.8,0640,-2.0,1510,,,,,,,11.1,270,0340,7.5,270,0240,3.3,2851,290,-16.4,33,1540,48.0,1.7,1007.4,1031.2,0010,1027.3,1420,1029.9,10.2,9.1,,,,,,,,,0.0,0.0,-3.7,-14.2,,,,,,,,,,,,,,
273,문경,2000-01-27,-4.4,-9.0,0220,2.1,1440,,,,,,,8.8,290,2300,6.5,250,1450,2.4,2074,290,-14.6,27,1620,45.8,2.0,1009.4,1033.1,2320,1029.5,1440,1031.7,10.2,9.5,,,,,,,,,0.0,0.0,-3.1,-13.0,,,,,,,,,,,,,,
273,문경,2000-01-28,-2.1,-11.2,0740,5.7,1440,,,,,,,8.2,290,0240,5.2,270,0020,2.1,1814,290,-13.1,23,1430,44.4,2.3,1011.2,1035.2,0800,1031.4,1350,1033.3,10.2,9.4,,,,,,,,,0.0,0.0,-1.8,-15.6,,,,,,,,,,,,,,
273,문경,2000-01-29,-0.6,-6.9,0255,4.5,1410,,,,,,,8.9,270,1030,7.8,290,1650,2.2,1901,270,-8.2,42,1355,57.6,3.3,1010.4,1034.3,0920,1030.1,1500,1032.4,10.3,7.6,,,,,,,,,3.1,0.0,-0.5,-12.1,,,,,,,,,,,,0.4,{햇무리}1140-1410.,
273,문경,2000-01-30,-2.6,-7.1,2355,1.0,0450,,,,,8.67,0.4,15.2,250,1130,10.2,230,1020,4.3,3715,270,-10.3,44,1550,56.6,2.9,1010.4,1036.5,2350,1029.1,0450,1032.6,10.3,6.4,,,,0.4,0850,0.4,0850,0.3,5.7,3.5,-0.8,-10.4,,,,,,,,,,,,0.0,{눈}0310-{눈}{강도0}0600-{눈}{강도0}0900-1150.,
273,문경,2000-01-31,-6.3,-9.4,0620,-1.1,1410,,,,,,,11.8,270,0350,8.0,270,0130,3.4,2938,270,-16.2,30,1550,46.6,1.7,1013.7,1037.7,0920,1034.2,1410,1036.3,10.3,9.4,,,,,,,,,0.0,0.0,-4.0,-12.4,,,,,,,,,,,,,,
273,문경,2000-02-01,-5.2,-13.0,0730,1.1,1400,,,,,,,8.4,250,1540,7.3,250,1510,2.2,1901,270,-15.4,25,1330,47.3,1.9,1010.2,1036.7,0100,1029.7,1450,1032.6,10.4,7.3,,,,,,,,,4.0,0.0,-3.5,-16.2,,,,,,,,,,,,,,
273,문경,2000-02-02,-2.3,-6.8,0010,2.8,1420,,,,,,,9.9,250,1200,7.3,290,0310,2.3,1987,270,-11.3,35,1450,51.8,2.6,1008.5,1032.5,0920,1029.2,1430,1030.6,10.4,9.2,,,,,,,,,2.0,0.0,-1.9,-12.5,,,,,,,,,,,,,,
273,문경,2000-02-03,-0.8,-6.1,0750,3.6,1450,,,,,,,12.6,270,2310,9.5,270,2310,2.8,2419,290,-9.5,37,1510,53.0,3.0,1005.9,1029.7,0000,1025.5,1440,1027.9,10.4,7.0,,,,,,,,,2.6,3.8,0.2,-10.4,,,,,,,,,,,,,,
273,문경,2000-02-04,-1.6,-7.4,0720,5.8,1550,,,,,,,10.6,270,0010,5.8,270,0010,1.6,1382,290,-10.4,27,1610,54.0,2.8,1008.2,1032.8,0930,1028.2,1600,1030.3,10.5,9.1,,,,,,,,,1.1,1.3,-0.4,-11.2,,,,,,,,,,,,,,
273,문경,2000-02-05,-0.4,-9.8,0650,5.9,1430,,,,,,,3.3,70,1150,2.6,50,1150,0.8,691,270,-9.7,28,1540,53.1,2.9,1004.1,1030.4,0010,1020.7,2400,1026.0,10.5,4.3,,,,,,,,,5.1,1.8,0.9,-13.5,,,,,,,,,,,,0.0,,
273,문경,2000-02-06,2.0,-0.2,2340,4.6,1450,,,,,1.08,0.0,10.1,250,1120,7.8,250,1140,2.9,2506,270,-5.0,44,1540,61.0,4.3,997.9,1020.8,0020,1017.9,1450,1019.4,10.5,5.7,,,,,,,,,6.0,3.8,2.5,-2.4,,,,,,,,,,,,0.0,{눈}0845-{눈}{강도0}0900-0950.,
273,문경,2000-02-07,-0.3,-4.1,2355,3.3,1320,,,,,5.22,0.5,14.5,250,2340,8.5,290,2350,2.2,1901,270,-7.4,46,2400,58.8,3.6,994.2,1019.7,0020,1012.2,2120,1015.8,10.6,1.0,,,,0.6,2350,0.6,2350,0.6,7.3,4.8,0.8,-7.5,,,,,,,,,,,,0.5,{눈}1523-1556.{눈}1910-{눈}{강도0}2100-2350.,
273,문경,2000-02-08,-6.0,-8.0,2350,-3.3,1230,,,,,,,15.1,270,1140,12.2,250,0510,4.5,3888,270,-14.7,39,1420,50.8,2.0,994.4,1022.1,2350,1012.9,0410,1016.5,10.6,8.8,,,,,,0.6,0000,,1.9,1.0,-3.6,-12.4,,,,,,,,,,,,,,
273,문경,2000-02-09,-4.2,-8.0,0030,1.4,1540,,,,,,,11.3,270,0430,7.1,270,0510,3.4,2938,250,-15.7,27,1250,41.6,1.8,1000.3,1023.5,0830,1020.6,1520,1022.4,10.6,9.8,,,,,,,,,0.0,0.0,-2.3,-11.6,,,,,,,,,,,,,,
273,문경,2000-02-10,-1.2,-9.0,0640,4.8,1510,,,,,,,7.3,270,1540,5.7,270,1740,2.2,1901,290,-12.7,27,1020,42.8,2.4,999.3,1023.8,0810,1018.3,1510,1021.1,10.7,9.3,,,,,,,,,1.3,0.0,-0.4,-14.2,,,,,,,,,,,,,,
273,문경,2000-02-11,0.5,-3.7,0740,6.1,1540,,,,,,,10.3,250,1500,6.9,270,1510,1.7,1469,290,-6.7,43,1650,59.4,3.7,998.4,1021.7,2310,1018.5,1520,1020.1,10.7,5.4,,,,,,,,,3.1,2.5,0.1,-8.9,,,,,,,,,,,,,,
273,문경,2000-02-12,1.4,-2.9,0150,6.6,1550,,,,,,,8.0,270,1110,5.8,290,1220,1.6,1382,290,-5.6,43,1550,60.4,4.0,998.4,1021.5,0010,1017.7,1530,1020.0,10.7,8.4,,,,,,,,,2.1,0.8,1.1,-7.8,,,,,,,,,,,,,,
273,문경,2000-02-13,2.9,-5.4,0750,9.4,1540,,,,,,,5.6,290,2400,4.0,270,2400,1.2,1037,70,-5.4,34,1620,57.1,4.1,997.3,1022.4,0810,1015.9,1810,1018.8,10.8,6.9,,,,,,,,,3.6,2.5,1.7,-9.4,,,,,,,,,,,,0.0,{달무리}1940-2030.,
273,문경,2000-02-14,1.1,-4.0,2355,4.9,0020,,,,,1.08,0.0,13.7,250,1520,9.8,270,1250,4.0,3456,270,-9.0,27,1730,48.1,3.3,992.5,1016.6,2340,1011.8,1420,1014.0,10.8,7.8,,,,,,,,,3.1,2.0,1.9,-7.2,,,,,,,,,,,,0.0,{진눈깨비}0840-{진눈깨비}{강도0}0900-0945.,
273,문경,2000-02-15,-4.6,-7.4,0650,-1.4,1320,,,,,,,15.7,250,1150,12.4,290,1230,4.0,3456,250,-15.6,27,0950,43.3,1.9,995.9,1020.2,2310,1015.8,1430,1017.9,10.8,9.3,,,,,,,,,1.6,1.5,-2.5,-11.4,,,,,,,,,,,,,,
273,문경,2000-02-16,-3.8,-8.1,0640,1.2,1330,,,,,,,12.5,270,1900,9.9,270,1240,3.6,3110,290,-15.3,27,1650,42.3,1.9,999.0,1022.8,2400,1019.0,1610,1021.1,10.9,9.3,,,,,,,,,1.3,1.8,-2.3,-12.2,,,,,,,,,,,,,,
273,문경,2000-02-17,-3.1,-7.8,0655,2.4,1440,,,,,,,12.7,270,1400,9.0,270,0240,4.3,3715,270,-15.4,20,1550,40.5,1.9,1003.0,1027.2,2150,1022.5,1510,1025.1,10.9,10.3,,,,,,,,,0.0,0.0,-1.0,-11.2,,,,,,,,,,,,,,
273,문경,2000-02-18,-1.0,-5.8,0050,5.1,1420,,,,,,,9.5,270,0800,7.5,290,1120,2.8,2419,270,-14.5,21,1550,38.0,2.0,1003.5,1028.1,0820,1022.6,2230,1025.4,10.9,9.6,,,,,,,,,3.1,0.5,0.1,-10.2,,,,,,,,,,,,,{달무리}2040-.,
273,문경,2000-02-19,1.9,-4.5,0620,9.3,1610,,,,,,,6.9,290,1950,5.4,270,1920,1.2,1037,270,-13.6,15,1740,33.6,2.2,995.5,1023.4,0000,1012.8,1610,1017.0,11.0,3.8,,,,,,,,,6.9,0.0,2.9,-8.2,,,,,,,,,,,,,-{달무리}-0340.{달무리}2010-,
273,문경,2000-02-20,1.4,-2.4,0740,6.8,1410,,,,,,,11.3,270,2240,9.6,270,2240,3.4,2938,290,-10.1,26,1455,43.3,2.9,992.9,1017.1,2400,1011.3,1420,1014.4,11.0,10.0,,,,,,,,,0.0,0.0,3.0,-9.3,,,,,,,,,,,,,-{달무리}-0120.,
273,문경,2000-02-21,-0.8,-5.0,0650,5.0,1410,,,,,,,10.5,270,1930,9.3,290,2100,4.3,3715,290,-14.2,18,1550,38.0,2.1,999.0,1023.2,2310,1017.1,0000,1020.8,11.1,10.0,,,,,,,,,0.0,0.0,1.6,-8.7,,,,,,,,,,,,,,
273,문경,2000-02-22,-1.0,-6.4,0540,5.9,1350,,,,,,,7.8,200,1500,5.9,270,1530,1.4,1210,270,-15.1,16,1430,36.0,1.9,1001.9,1025.3,1000,1022.1,1340,1023.8,11.1,8.3,,,,,,,,,3.1,0.0,0.7,-11.2,,,,,,,,,,,,,{햇무리}1435-1550.,
273,문경,2000-02-23,2.0,-4.4,0040,8.1,1430,,,,,0.43,0.0,11.6,270,2050,9.3,250,2100,2.8,2419,270,-10.4,20,1050,41.0,2.9,1001.2,1025.0,0230,1019.9,1640,1022.8,11.1,6.0,,,,,,,,,5.1,2.0,1.9,-9.0,,,,,,,,,,,,0.0,{소낙눈}1604-1630.,
273,문경,2000-02-24,-2.3,-6.9,2330,2.5,1440,,,,,,,11.4,270,1510,8.0,290,1320,3.3,2851,290,-16.5,17,1350,34.8,1.7,1004.6,1028.3,1030,1023.0,0000,1026.5,11.2,9.8,,,,,,,,,0.0,0.0,0.6,-10.4,,,,,,,,,,,,,,
273,문경,2000-02-25,-2.2,-9.4,0620,3.4,1255,,,,,,,7.6,270,1310,5.5,270,1320,1.8,1555,290,-15.8,19,1330,37.4,1.8,1002.7,1028.4,0630,1020.8,2320,1024.4,11.2,6.9,,,,,,,,,2.9,2.3,0.3,-14.2,,,,,,,,,,,,,,
273,문경,2000-02-26,0.7,-3.1,0110,5.5,1350,,,,,2.0,0.5,11.5,270,1450,7.6,270,1520,2.4,2074,270,-10.2,29,1150,45.8,2.9,996.8,1021.0,0000,1015.5,1530,1018.2,11.2,7.7,,,,1.0,2315,1.0,2315,1.0,4.9,2.6,2.4,-8.8,,,,,,,,,,,,0.5,{소낙눈}1715-1740. {소낙눈}2140-2315.,
273,문경,2000-02-27,2.2,-3.9,0710,7.9,1450,,,,,2.08,0.5,11.0,250,1350,8.5,200,1510,2.8,2419,270,-8.7,28,1355,46.5,3.3,1000.5,1024.5,0855,1018.8,0000,1021.8,11.3,7.3,,,,0.2,0125,0.9,0125,0.1,2.6,2.1,3.7,-9.0,,,,,,,,,,,,1.0,{소낙눈}0035-0125. {눈}2245-{진눈깨비}2315-{진눈깨비}{강도0}2400-.,
273,문경,2000-02-28,-1.0,-4.3,2310,2.8,1430,,,,,0.6,0.5,14.3,270,0510,9.8,230,0600,3.8,3283,270,-14.1,20,1710,37.8,2.1,1004.5,1030.5,2400,1020.7,0000,1026.1,11.3,10.5,,,,,,,,,0.4,0.8,2.7,-9.2,,,,,,,,,,,,,-{진눈깨비}-0036.,
273,문경,2000-02-29,-1.0,-9.0,0540,5.7,1540,,,,,,,8.6,270,1400,6.6,270,1350,2.2,1901,250,-15.4,19,1220,35.0,1.9,1008.0,1032.0,0920,1027.1,1650,1029.8,11.4,10.5,,,,,,,,,0.0,0.0,1.8,-12.5,,,,,,,,,,,,,,
273,문경,2000-03-01,3.6,-4.1,0520,10.4,1455,,,,,,,9.1,250,1400,6.7,200,1400,2.8,2419,290,-6.7,29,1530,48.9,3.7,1007.0,1031.1,0900,1025.5,1650,1028.4,11.4,10.2,,,,,,,,,0.0,0.0,5.0,-8.4,,,,,,,,,,,,,,
273,문경,2000-03-02,6.4,-0.1,0650,15.3,1430,,,,,,,7.9,270,0040,7.1,340,0130,1.8,1555,290,-5.1,22,1620,46.5,4.2,1005.5,1028.9,0630,1023.8,1430,1026.6,11.4,9.6,,,,,,,,,0.0,0.0,7.3,-6.3,,,,,,,,,,,,,,
273,문경,2000-03-03,7.3,-2.9,0655,16.2,1520,,,,,,,6.0,70,1510,3.9,110,1530,1.2,1037,270,-5.3,20,1520,44.9,4.1,1001.1,1027.2,0620,1017.6,1730,1022.0,11.5,7.1,,,,,,,,,4.9,1.0,7.3,-6.8,,,,,,,,,,,,0.0,,
273,문경,2000-03-04,9.1,4.6,2355,15.1,1310,,,,,2.62,0.0,8.7,270,1440,5.1,270,1310,1.9,1642,290,-0.5,32,1230,52.6,5.9,995.7,1017.9,0110,1015.7,1140,1016.3,11.5,4.5,,,,,,,,,6.9,5.5,8.5,0.8,,,,,,,,,,,,,{비}0103-{비}{강도0}0300-0340.{햇무리}1110-1330.,
273,문경,2000-03-05,6.4,0.6,0452,12.6,1655,,,,,,,7.5,270,2350,6.3,270,2350,1.8,1555,70,-5.8,13,1750,46.0,4.2,994.6,1018.7,0910,1012.5,1620,1015.5,11.5,8.3,,,,,,,,,4.3,0.8,6.4,-5.7,,,,,,,,,,,,,{햇무리}0840-1010.,
273,문경,2000-03-06,4.6,-1.5,2355,13.0,1230,,,,,0.58,0.0,13.9,290,1440,10.6,290,1430,2.9,2506,290,-9.5,19,1150,38.0,3.2,993.8,1018.3,2350,1011.3,1430,1014.8,11.6,8.7,,,,,,,,,1.4,0.0,6.6,-4.7,,,,,,,,,,,,0.0,{비}1805-1840.,
273,문경,2000-03-07,-0.7,-3.8,2350,4.8,1440,,,,,,,15.8,290,0600,12.4,250,1510,4.5,3888,270,-16.9,16,1630,29.6,1.7,998.3,1021.6,0810,1017.4,1510,1019.8,11.6,10.5,,,,,,,,,0.0,0.0,3.2,-8.6,,,,,,,,,,,,,,
273,문경,2000-03-08,-0.8,-5.4,0340,5.3,1320,,,,,2.08,0.0,12.2,290,1400,10.0,270,1540,3.1,2678,270,-11.6,31,0350,45.3,2.6,999.2,1023.4,2400,1017.5,1650,1020.7,11.7,8.2,,,,,,,,,1.3,0.8,3.2,-13.2,,,,,,,,,,,,0.0,{소낙눈}1405-{소낙눈}{강도0}1500-1610.,
273,문경,2000-03-09,1.5,-5.0,0640,7.2,1440,,,,,,,13.3,230,1610,10.2,270,1550,3.2,2765,270,-14.5,21,1840,30.0,2.0,1004.5,1028.5,2400,1023.4,0000,1026.0,11.7,10.6,,,,,,,,,0.9,0.8,5.1,-10.2,,,,,,,,,,,,,,
273,문경,2000-03-10,3.9,-6.0,0550,12.0,1350,,,,,,,9.0,290,1450,5.8,290,1750,1.9,1642,270,-8.2,22,1430,43.0,3.5,1004.9,1030.6,0730,1021.7,1720,1026.2,11.7,9.5,,,,,,,,,3.7,2.5,8.2,-11.4,,,,,,,,,,,,,,
273,문경,2000-03-11,6.4,1.3,0640,11.4,1350,,,,,,,9.1,250,1450,5.0,290,1350,1.9,1642,320,-0.9,41,1350,60.3,5.7,996.7,1024.3,0050,1013.8,1710,1017.6,11.8,0.0,,,,,,,,,10.0,7.0,8.6,-4.2,,,,,,,,,,,,,,
273,문경,2000-03-12,7.1,0.5,0640,14.5,1320,,,,,,,10.3,270,1600,6.6,270,1420,2.5,2160,270,-5.7,16,1400,44.9,4.1,994.1,1017.7,2400,1012.3,1430,1014.8,11.8,10.0,,,,,,,,,1.6,0.0,9.7,-7.0,,,,,,,,,,,,,,
273,문경,2000-03-13,6.2,-0.6,0620,13.3,1350,,,,,,,10.0,340,1310,8.8,290,1320,3.0,2592,270,-10.5,16,1310,31.4,2.8,1000.0,1022.8,2350,1017.7,0000,1021.0,11.9,10.6,,,,,,,,,2.0,0.0,7.9,-7.4,,,,,,,,,,,,,,
273,문경,2000-03-14,6.8,-0.2,2400,14.1,1440,,,,,,,11.0,250,1520,6.3,250,1520,3.1,2678,290,-12.8,12,1810,24.4,2.4,1001.9,1024.9,0810,1020.5,1630,1022.8,11.9,10.9,,,,,,,,,1.4,0.0,9.0,-5.4,,,,,,,,,,,,,,
273,문경,2000-03-15,5.8,-4.9,0640,15.2,1620,,,,,3.12,6.5,9.9,270,2000,7.2,290,2120,1.6,1382,70,-9.0,14,1450,39.8,3.4,995.5,1023.4,0510,1009.7,2400,1016.4,11.9,7.9,,,,,,,,,5.6,1.3,9.0,-11.8,,,,,,,,,,,,11.5,{비}2053-{비}{강도0}2100-{비}{강도1}2400-,
273,문경,2000-03-16,4.4,2.2,0150,7.2,1310,,,,,6.58,5.0,10.1,270,1320,8.5,270,1620,3.3,2851,270,-0.4,53,2320,71.5,6.0,988.1,1014.6,2350,1005.4,0520,1008.9,12.0,4.0,,,,,,,,,7.1,5.8,6.0,1.4,,,,,,,,,,,,0.0,-{비}-{비}{강도0}0300-0545. {비}0840-{비}{강도0}0900-0930.,
