stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
177,홍성,2018-03-03,7.7,-2.4,0719,16.0,1502,,,,,,,7.9,230,1405,4.9,250,1547,1.5,1307,160,1.3,11,1340,68.4,7.0,1010.8,1016.9,0151,1010.5,1740,1013.9,11.5,10.3,1200,2.63,17.57,,,,,,3.0,2.9,6.5,-3.9,,,,,,,,,,2.7,3.9,0.0,-{박무}-0205. {박무}0454-0505. {박무}0618-0658. {박무}0710-0820.,
177,홍성,2018-03-04,12.4,8.5,0359,18.5,1302,,,,,5.42,17.2,6.4,20,1313,4.4,50,1311,1.8,1567,50,11.5,76,1255,95.3,13.7,1008.9,1016.5,0823,1006.4,2140,1012.0,11.5,2.2,1200,2.41,10.37,,,,,,8.9,7.8,12.0,8.0,,,,,,,,,,1.3,1.9,28.2,{안개비}0540-{안개비}{강도0}0600-0640. {박무}0605-{박무}{강도0}0900-0950. {안개비}0740-0750. {박무}1010-1115. {박무}1940-{박무}{강도1}2100- {비}1945-{비}{강도1}2100-{비}{강도0}2400-,
177,홍성,2018-03-05,6.3,3.3,2359,10.7,0001,,,,,6.75,11.0,12.2,20,0743,7.8,50,1306,3.9,3388,20,4.4,63,1650,89.0,8.5,1013.6,1025.0,2349,1006.8,0009,1016.7,11.5,2.6,1300,1.88,8.71,,,,,,7.1,5.0,8.1,0.8,,,,,,,,,,0.9,1.3,0.0,-{비}-{비}{강도0}0300-0620. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0610. {비}0910-0935.,
177,홍성,2018-03-06,3.9,-1.4,0625,10.1,1555,,,,,,,8.1,70,1243,4.5,50,1338,1.7,1474,50,-0.9,30,1658,74.0,5.8,1026.3,1031.0,0954,1025.1,0001,1029.5,11.6,10.8,1200,2.9,19.45,,,,,,2.8,0.0,5.5,-3.8,,,,,,,,,,2.2,3.2,,,
177,홍성,2018-03-07,5.3,-0.3,0436,11.7,1438,,,,,5.75,4.3,6.3,90,1143,3.7,90,1006,1.2,1024,90,1.5,43,1513,79.9,6.9,1023.6,1030.5,0550,1023.6,1703,1026.8,11.6,2.7,1200,2.21,11.59,,,,,,9.0,6.0,7.3,-1.8,,,,,,,,,,1.5,2.1,8.4,{박무}0750-{박무}{강도0}0900-0910. {비}1815-{비}{강도0}2100-{비}{강도0}2400- {박무}1945-{박무}{강도0}2100-{박무}{강도0}2400-,
177,홍성,2018-03-08,3.0,-0.4,2359,7.1,1404,,,,,10.75,4.1,8.0,340,1343,4.9,340,1337,2.0,1743,340,2.1,79,1452,94.1,7.2,1017.0,1023.7,0001,1018.0,1419,1020.2,11.7,4.4,1400,2.18,10.38,,,,,,7.8,6.9,5.9,-1.3,,,,,,,,,,1.0,1.4,0.0,-{비}-{비}{강도0}0300-{눈}0530-{눈}{강도0}0600-{진눈깨비}0610-{비}0635-{비}{강도0}0900-1045. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
177,홍성,2018-03-09,3.7,-0.4,0001,8.6,1318,,,,,,,5.6,230,1557,3.6,230,1618,1.6,1370,160,1.2,57,1331,85.5,6.7,1020.4,1024.9,1105,1021.6,0012,1023.6,11.7,6.4,1200,2.2,14.58,,,,,,5.4,5.4,5.6,-1.0,,,,,,,,,,1.5,2.1,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0720. {박무}2050-{박무}{강도0}2100-2110. {박무}2310-{박무}{강도0}2400-,
177,홍성,2018-03-10,3.7,-2.3,0542,8.7,1359,,,,,,,6.7,230,1406,4.2,230,1509,2.0,1760,230,0.4,44,1408,82.1,6.4,1021.2,1025.9,0825,1023.2,1417,1024.4,11.7,9.2,1200,2.93,18.89,,,,,,1.3,1.3,5.3,-5.5,,,,,,,,,,2.1,3.1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930.,
177,홍성,2018-03-11,6.0,1.0,0714,12.3,1315,,,,,,,6.1,160,1339,3.5,230,1505,1.4,1241,180,2.8,37,1239,82.9,7.5,1022.3,1027.1,0928,1024.5,0415,1025.5,11.8,9.4,1200,2.74,18.04,,,,,,2.8,2.0,8.5,-2.2,,,,,,,,,,2.1,3.0,,{박무}0405-{박무}{강도0}0600-{박무}{강도1}0900-1058. {연무}1053-{연무}{강도0}1200-1229. {연무}1340-{연무}{강도0}1500-1833. {박무}1830-{박무}{강도1}2100-{박무}{강도2}2400-,
177,홍성,2018-03-12,5.8,-2.4,0555,15.5,1325,,,,,,,7.4,230,1346,4.6,230,1440,1.3,1116,160,0.7,34,1756,76.4,6.6,1019.2,1025.4,0046,1020.4,1534,1022.4,11.8,9.4,1200,2.59,17.21,,,,,,2.6,2.6,7.8,-3.3,,,,,,,,,,2.4,3.4,,-{안개}-{시정(미만)}{1km}{안개}0050-{시정(미만)}{0.5km}{안개}0130-{시정(미만)}{0.2km}{안개}0150-{시정(미만)}{0.1km}{안개}0205-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0705-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0730-{박무}{강도2}0900-1058. {연무}1053-{연무}{강도0}1200-1732. {연무}1901-1918. {박무}1913-{박무}{강도0}2100-,6.67
177,홍성,2018-03-13,11.9,2.7,0001,16.4,1327,,,,,,,11.0,230,1302,6.8,230,1304,2.2,1922,230,8.6,47,1002,82.1,11.5,1015.8,1020.7,0001,1017.0,1623,1018.9,11.8,3.7,1100,2.29,11.17,,,,,,8.4,8.4,10.4,-1.1,,,,,,,,,,1.8,2.6,,-{박무}-{박무}{강도0}0300-0350.,
177,홍성,2018-03-14,16.7,10.6,0707,21.7,1413,,,,,,,9.6,230,1238,5.6,230,1530,2.5,2170,230,12.1,47,1454,77.5,14.3,1015.6,1020.8,0943,1017.2,1726,1018.7,11.9,8.7,1300,2.86,18.39,,,,,,6.5,4.5,15.9,6.8,,,,,,,,,,3.1,4.5,12.5,,
177,홍성,2018-03-15,12.5,8.1,2324,17.1,0001,,,,,9.58,12.7,7.3,250,1143,4.0,250,1149,1.8,1579,230,12.1,85,0001,97.3,14.2,1010.7,1017.4,0001,1011.4,1348,1013.7,11.9,0.0,1300,0.57,2.31,,,,,,10.0,9.3,13.1,7.5,,,,,,,,,,0.5,0.7,0.2,{비}0120-{비}{강도1}0300-0520. {박무}0138-{박무}{강도0}0300-0548. {비}0605-0620. {비}0640-{비}{강도0}0900-0920. {박무}0652-{박무}{강도0}0900-0920. {박무}1040-{박무}{강도0}1200-1345. {비}1105-{비}{강도0}1200-{안개비}1230-1345. {박무}1450-{박무}{강도0}1500-{박무}{강도1}2100-2255.,
177,홍성,2018-03-16,7.0,2.2,2400,10.9,1424,,,,,,,8.0,50,1124,5.8,50,1127,2.7,2309,50,3.6,53,1713,81.0,8.0,1020.5,1028.3,2332,1015.7,0004,1023.6,12.0,5.2,1300,1.99,13.56,,,,,,5.4,5.4,9.8,-0.4,,,,,,,,,,1.6,2.3,,,
177,홍성,2018-03-17,5.3,-1.4,0637,13.3,1415,,,,,,,6.4,230,1440,3.7,230,1749,1.1,971,180,1.8,40,1316,81.4,7.0,1024.0,1029.8,0857,1024.7,1555,1027.2,12.0,10.8,1200,3.0,20.49,,,,,,2.6,0.0,8.6,-4.5,,,,,,,,,,2.2,3.2,,{박무}2050-{박무}{강도0}2100-,
177,홍성,2018-03-18,6.2,1.3,0431,10.0,1607,,,,,10.33,6.3,4.9,360,2328,2.6,360,2400,0.7,595,360,5.1,75,1137,93.1,8.9,1017.9,1025.4,0001,1017.0,2400,1021.0,12.0,0.0,1400,0.74,4.48,,,,,,9.5,8.3,7.5,-1.4,,,,,,,,,,0.6,0.9,13.3,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-1009. {박무}1212-{박무}{강도0}1500-{박무}{강도2}2100- {비}1340-{비}{강도0}1500-,
177,홍성,2018-03-19,7.8,6.2,2400,10.1,1353,,,,,23.17,9.3,8.8,20,1440,5.6,50,1449,3.0,2585,20,7.4,97,0001,97.5,10.3,1011.9,1019.6,2339,1012.7,1446,1015.0,12.1,0.0,1100,0.27,1.55,,,,,,10.0,8.8,8.0,5.5,,,,,,,,,,0.5,0.7,2.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2310. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-1305.,
177,홍성,2018-03-20,6.4,3.0,2400,10.8,1406,,,,,0.42,0.0,12.2,70,1051,8.1,50,1310,5.0,4323,50,0.0,47,1536,65.6,6.2,1018.3,1023.2,0937,1019.6,0001,1021.5,12.1,5.8,1100,2.53,15.41,,,,,,9.5,5.9,8.1,2.9,,,,,,,,,,2.5,3.6,2.2,{비}0115-0140.,
177,홍성,2018-03-21,1.2,-0.7,0707,3.0,0001,,,,,18.08,3.3,8.9,50,0620,6.2,50,0611,2.9,2528,20,-0.7,60,0112,88.8,5.9,1014.1,1021.6,0001,1015.5,1557,1017.3,12.2,0.0,0900,0.57,3.58,2.6,0855,2.6,0855,2.6,10.0,7.1,2.6,-0.6,,,,,,,,,,0.4,0.6,1.1,{눈}0555-{눈}{강도0}0600-{진눈깨비}1530-{진눈깨비}{강도0}1800-{눈}1940-{눈}{강도0}2100-,
177,홍성,2018-03-22,4.1,-1.1,0646,10.6,1310,,,,,1.5,0.0,7.0,250,1555,4.7,250,1556,1.5,1264,160,0.9,46,1333,82.8,6.5,1012.4,1017.7,2321,1014.0,1420,1015.5,12.2,9.9,1200,3.01,21.36,,,,,,2.8,2.8,7.8,-2.4,,,,,,,,,,2.4,3.4,,-{안개비}-{안개비}0030-0055. {박무}0050-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0632-{시정(미만)}{0.5km}{낮은안개}0634-{시정(미만)}{0.2km}{낮은안개}0636-{시정(이상)}{0.2km}{낮은안개}0710-{시정(미만)}{0.2km}{낮은안개}0720-{시정(이상)}{0.2km}{낮은안개}0825-{시정(이상)}{0.5km}{낮은안개}0830-{시정(이상)}{1km}{박무}0835-{박무}{강도0}0900-0910. {진눈깨비}0150-0225. {박무}2050-{박무}{강도0}2100-{박무}{강도1}2400-,2.05
177,홍성,2018-03-23,4.3,-2.6,0722,12.4,1403,,,,,,,5.8,250,1631,3.9,250,1639,1.2,1000,180,0.0,41,1459,77.8,6.2,1016.7,1022.3,2400,1017.7,0001,1019.9,12.2,8.5,1200,3.05,20.5,,,,,,4.1,3.8,8.2,-4.3,,,,,,,,,,2.6,3.7,,-{안개}-{시정(미만)}{1km}{안개}0220-{시정(미만)}{0.5km}{안개}0225-{시정(미만)}{0.2km}{안개}0230-{시정(미만)}{0.1km}{안개}0235-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0720-{시정(미만)}{0.1km}{안개}0805-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0905-{시정(이상)}{0.2km}{안개}0910-{시정(이상)}{0.5km}{안개}0915-{시정(이상)}{1km}{박무}0920-1025. {박무}2130-{박무}{강도1}2400-,7.0
177,홍성,2018-03-24,6.6,0.9,0634,13.6,1355,,,,,,,8.5,230,1636,5.5,230,1637,2.3,2004,200,3.6,47,1004,83.6,8.0,1019.5,1024.5,2400,1021.3,1524,1022.7,12.3,9.0,1300,2.62,17.92,,,,,,2.8,2.8,8.9,-1.2,,,,,,,,,,2.0,2.9,,-{박무}-{박무}{강도1}0300-0811. {연무}1010-{연무}{강도0}1200-1620. {박무}1615-{박무}{강도1}1800-{박무}{강도2}2100-,
177,홍성,2018-03-25,7.8,3.0,0742,17.0,1447,,,,,,,6.7,180,1633,4.3,230,1841,1.8,1515,180,5.3,41,1424,87.3,9.0,1021.5,1027.1,1021,1023.3,1633,1024.7,12.3,7.3,1200,3.01,17.5,,,,,,5.0,5.0,11.0,3.7,,,,,,,,,,2.2,3.2,,-{안개}-{시정(미만)}{1km}{안개}0220-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0310-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0620-{시정(이상)}{0.2km}{안개}0810-{시정(이상)}{0.5km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0935-{박무}{강도1}1200-1255. {연무}1250-1450. {연무}1520-{연무}{강도0}1800-1900. {박무}1855-{박무}{강도1}2100-{시정(미만)}{1km}{낮은안개}2150-{시정(미만)}{0.5km}{낮은안개}2205-{시정(미만)}{0.2km}{안개}2210-{안개}{강도2}2400-,9.42
177,홍성,2018-03-26,9.8,2.7,0722,18.1,1426,,,,,,,7.2,230,1304,4.5,180,0026,1.8,1575,230,6.0,47,1559,80.3,9.4,1018.8,1024.4,0921,1019.4,1705,1021.9,12.4,8.5,1200,3.05,19.87,,,,,,4.3,4.0,12.7,3.8,,,,,,,,,,3.0,4.3,,-{안개}-{안개}{강도2}0300-{시정(미만)}{0.1km}{안개}0455-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0605-{시정(이상)}{0.2km}{안개}0855-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0915-{시정(이상)}{1km}{박무}0940-1120. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,9.67
177,홍성,2018-03-27,12.5,3.5,0643,19.4,1251,,,,,,,9.5,250,1823,5.2,250,1522,2.5,2126,230,9.5,50,1037,84.5,12.0,1014.9,1020.4,0004,1016.1,1625,1018.0,12.4,10.1,1100,2.69,19.12,,,,,,0.4,0.3,13.3,2.5,,,,,,,,,,2.9,4.2,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0915. {연무}1610-1715. {박무}1710-{박무}{강도0}1800-,
177,홍성,2018-03-28,14.3,8.2,0417,18.9,1234,,,,,,,10.6,230,1534,6.6,230,1449,2.9,2516,200,11.9,60,1209,87.3,14.0,1013.9,1018.1,2338,1015.4,1600,1017.0,12.4,10.2,1200,2.79,19.24,,,,,,2.1,1.1,14.3,5.0,,,,,,,,,,2.7,3.8,,-{박무}-{박무}{강도0}0300-0840. {박무}2110-{박무}{강도0}2400-,
177,홍성,2018-03-29,14.5,10.3,2353,19.4,1525,,,,,,,7.6,230,0213,4.1,230,0220,1.2,1018,230,13.2,67,1628,92.5,15.2,1016.6,1021.6,2358,1017.4,0221,1019.7,12.5,0.3,1100,1.37,10.43,,,,,,4.9,3.3,15.4,6.9,,,,,,,,,,1.4,2.0,,-{박무}-{박무}{강도0}0300-0903. {박무}1809-{박무}{강도1}2100-{박무}{강도2}2400-,
177,홍성,2018-03-30,12.5,4.8,0626,20.0,1253,,,,,,,6.0,230,1419,3.5,230,1357,1.1,983,230,8.9,52,1525,82.4,11.5,1020.0,1025.0,0948,1021.5,0004,1023.1,12.5,7.8,1300,2.83,18.53,,,,,,3.4,2.8,15.9,4.0,,,,,,,,,,2.7,3.9,,-{안개}-{시정(미만)}{1km}{안개}0120-{시정(미만)}{0.5km}{안개}0125-{시정(미만)}{0.2km}{안개}0130-{시정(미만)}{0.1km}{안개}0135-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0650-{시정(이상)}{0.2km}{안개}0705-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0715-0855. {박무}2035-{박무}{강도0}2100-,5.92
177,홍성,2018-03-31,13.0,5.3,0640,20.2,1422,,,,,,,8.2,250,1227,4.8,250,1333,1.7,1497,180,5.8,30,1541,66.6,9.3,1017.1,1023.9,0015,1018.1,1709,1020.2,12.5,9.9,1200,2.85,19.89,,,,,,2.5,1.0,15.5,3.3,,,,,,,,,,3.6,5.2,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0530-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0650-{박무}{강도0}0900-1025. {연무}1020-1040.,1.33
177,홍성,2018-04-01,14.2,7.6,0315,18.7,1401,0.0,,0.0,,0.5,0.0,7.7,230,1421,4.7,230,1450,1.6,1411,230,13.5,58,0001,95.9,15.7,1013.5,1018.5,0001,1014.7,1727,1016.6,12.6,0.0,1300,1.14,5.69,,,,,,7.6,6.8,14.1,6.5,,,,,,,,,,1.0,1.4,0.0,{박무}1150-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1850. {비}1550-1620. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
177,홍성,2018-04-02,16.5,9.3,0440,22.8,1301,,,,,,,9.9,200,1654,6.1,230,1617,2.0,1739,230,13.0,47,1226,83.1,15.1,1012.5,1016.7,2327,1014.2,1720,1015.6,12.6,10.0,1300,2.95,20.45,,,,,,2.8,2.4,18.6,6.9,,,,,,,,,,3.4,4.8,,-{박무}-0153. {박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0905.,
177,홍성,2018-04-03,17.4,12.7,0347,21.9,1552,,,,,,,7.7,250,1447,4.8,250,1448,2.1,1798,230,16.1,56,1602,93.1,18.4,1013.6,1018.3,1005,1015.3,1816,1016.6,12.7,4.4,1400,2.28,12.72,,,,,,6.4,6.4,18.5,10.9,,,,,,,,,,2.0,2.8,11.4,{박무}2050-{박무}{강도0}2100-2210.,
177,홍성,2018-04-04,12.3,10.6,0932,16.3,0149,1.6,250,5.2,425,5.5,11.4,7.3,320,0917,5.1,50,1700,2.6,2227,20,11.9,97,0001,97.9,14.0,1014.4,1019.8,2250,1014.1,0439,1017.5,12.7,0.5,1100,1.3,8.09,,,,,,9.5,7.8,14.8,10.7,,,,,,,,,,1.0,1.4,7.4,{비}0135-{비}{강도0}0300-{비}{강도1}0600-0705.,
177,홍성,2018-04-05,8.8,8.1,0545,10.6,0001,1.8,858,4.3,815,21.5,22.0,5.8,90,0030,3.6,90,0036,1.1,987,20,8.3,97,0256,97.0,11.0,1012.1,1019.3,0001,1011.0,2301,1015.2,12.8,0.0,1300,0.45,2.24,,,,,,10.0,8.0,11.1,8.6,,,,,,,,,,0.5,0.8,26.1,{비}0230-{비}{강도0}0300-{비}{강도1}0900-{비}{강도0}1200- {박무}0230-{박무}{강도1}0300-{박무}{강도0}1200-{박무}{강도1}1800-{박무}{강도0}2400-,
177,홍성,2018-04-06,6.7,3.7,2201,9.2,1324,0.8,257,3.6,224,7.92,11.5,14.0,270,2006,7.1,250,2031,3.3,2855,270,2.9,44,1751,79.6,7.9,1009.9,1014.7,2216,1009.9,0408,1013.0,12.8,6.0,1000,2.7,16.94,,,,,,8.5,6.6,10.1,2.5,,,,,,,,,,2.4,3.5,0.0,-{비}-{비}{강도0}0300-0540. -{박무}-{박무}{강도1}0300-0520. {박무}1120-{박무}{강도0}1200-1315. {황사}1210- {연무}1310-1450.{황사}{강도0}1500-{황사}{강도0}1800-2020. {비}1855-1925. {비}2035-2055. {박무}2040-{박무}{강도0}2100-2225. {비}2110-2230. {비}2303-2308.,
177,홍성,2018-04-07,5.3,3.5,0226,8.8,1413,,,,,,,12.9,340,1023,6.8,320,1116,4.1,3564,270,-6.4,18,1341,45.0,3.9,1012.7,1018.3,2233,1013.8,0204,1015.9,12.8,10.8,1300,3.38,23.8,,,,,,5.0,4.4,8.5,2.2,,,,,,,,,,3.5,4.9,,,
177,홍성,2018-04-08,7.6,0.0,0609,12.6,1525,,,,,,,11.8,230,1913,7.7,230,1943,3.5,3039,230,1.5,23,1058,70.0,7.2,1011.9,1018.3,0001,1010.6,1636,1015.0,12.9,7.5,1000,2.52,17.06,,,,,,4.0,2.1,9.5,-1.8,,,,,,,,,,2.7,3.8,,{박무}2330-{박무}{강도0}2400-,
177,홍성,2018-04-09,9.7,3.0,0555,16.9,1651,,,,,,,4.5,50,0930,2.9,50,0933,1.0,859,20,3.7,30,1727,72.6,8.1,1014.3,1019.8,1033,1014.5,0005,1017.4,12.9,11.3,1200,3.22,23.22,,,,,,0.9,0.5,13.4,-1.1,,,,,,,,,,3.2,4.6,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1005. {박무}2120-{박무}{강도0}2400-,
177,홍성,2018-04-10,15.2,3.6,0352,21.7,1338,1.0,2312,1.9,2228,2.08,2.0,16.1,200,2051,8.4,200,1327,3.9,3399,230,9.7,39,1416,73.4,12.4,1007.8,1017.0,0001,1006.0,1838,1010.8,12.9,7.9,1100,2.92,18.64,,,,,,6.4,3.6,15.2,1.2,,,,,,,,,,3.6,5.2,2.0,-{박무}-{박무}{강도0}0300-0430. {박무}0520-{박무}{강도0}0600-0620. {비}2155-{비}{강도0}2400-,
177,홍성,2018-04-11,12.8,8.4,2206,17.9,1332,0.0,,0.0,,0.33,0.0,12.0,230,0001,7.3,230,0003,2.7,2302,160,4.9,23,1554,65.1,9.2,1009.0,1015.6,2400,1007.0,0334,1012.0,13.0,11.5,1200,3.32,24.8,,,,,,3.4,1.6,16.7,6.2,,,,,,,,,,4.2,6.0,,-{비}-0020. {박무}0220-{박무}{강도0}0300-0350. {박무}0430-{박무}{강도0}0600-0915.,
177,홍성,2018-04-12,12.2,5.6,0617,19.8,1441,,,,,,,7.7,200,1632,4.6,230,1633,2.1,1783,160,0.1,23,1753,46.9,6.2,1015.7,1023.1,2356,1015.0,0142,1018.8,13.0,12.0,1200,3.27,24.1,,,,,,3.5,0.0,15.2,3.2,,,,,,,,,,4.3,6.2,,,
177,홍성,2018-04-13,12.3,2.7,0547,18.4,1250,0.0,,0.0,,0.67,0.0,8.4,90,1115,5.5,90,1129,1.6,1407,110,0.1,15,1434,52.0,6.4,1018.5,1024.4,0641,1017.8,2357,1021.6,13.0,0.9,1100,2.36,10.92,,,,,,8.6,6.9,12.2,0.8,,,,,,,,,,2.6,3.8,15.3,{비}2250-2255. {비}2325-{비}{강도0}2400-,
177,홍성,2018-04-14,8.4,7.1,0622,13.2,0018,1.3,605,4.1,549,13.08,19.3,7.7,290,2023,4.0,20,1038,2.0,1749,360,7.4,44,0017,94.5,10.3,1006.6,1018.0,0009,1006.0,1427,1009.7,13.1,0.0,1200,0.46,2.27,,,,,,9.6,7.6,9.1,7.0,,,,,,,,,,0.5,0.8,4.0,-{비}-0030. {비}0045-0105. {비}0115-0135. {비}0155-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1350. {박무}1455-{박무}{강도0}1500-1540.,
177,홍성,2018-04-15,8.5,4.7,2345,14.5,1305,,,,,,,9.4,250,1458,4.7,250,1432,2.3,2005,160,5.7,49,1156,85.0,9.2,1010.7,1018.1,2316,1010.7,0028,1013.8,13.1,10.4,1200,2.97,22.2,,,,,,1.9,1.9,12.7,2.8,,,,,,,,,,2.7,3.8,,{박무}0250-{박무}{강도0}0300-0750. {황사}0815-{황사}{강도0}0900-1450.,
177,홍성,2018-04-16,9.6,1.5,0511,17.0,1503,,,,,,,5.9,250,1541,3.7,230,1630,1.3,1128,50,3.8,35,1234,72.1,8.1,1016.7,1021.9,2314,1017.9,0121,1019.8,13.2,12.2,1200,3.3,24.5,,,,,,2.4,0.0,15.6,-1.4,,,,,,,,,,3.4,4.9,,{박무}0240-{박무}{강도0}0300-0750.,
177,홍성,2018-04-17,10.5,4.7,0618,18.9,1530,,,,,,,6.6,230,1716,3.9,270,1658,1.1,943,160,5.0,38,1326,74.0,8.8,1016.9,1022.1,0010,1017.7,1713,1020.1,13.2,8.9,1300,3.15,19.24,,,,,,3.6,0.4,13.9,4.0,,,,,,,,,,3.1,4.4,,{박무}0655-0710. {박무}2250-2350.,
177,홍성,2018-04-18,10.1,2.1,0607,18.8,1345,,,,,,,6.4,230,1426,3.9,230,1441,1.3,1091,180,3.2,25,1314,67.8,7.7,1014.9,1019.8,0001,1015.9,1702,1018.0,13.2,12.3,1200,3.37,25.9,,,,,,0.0,0.0,16.8,-0.4,,,,,,,,,,4.0,5.8,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
177,홍성,2018-04-19,11.8,1.7,0604,20.4,1429,,,,,,,6.4,250,1859,4.6,250,1908,2.1,1801,230,0.1,10,1208,53.5,6.4,1015.1,1019.4,2355,1016.6,0254,1018.2,13.3,11.8,1200,3.37,25.22,,,,,,0.0,0.0,17.3,-0.5,,,,,,,,,,5.1,7.4,,{박무}0455-{박무}{강도0}0600-0636.,
177,홍성,2018-04-20,15.9,5.9,0615,27.3,1534,,,,,,,6.4,160,1404,3.2,50,1558,1.0,888,50,7.8,32,1719,65.0,10.7,1016.4,1021.1,0805,1017.4,1555,1019.5,13.3,11.9,1200,3.19,24.21,,,,,,0.0,0.0,20.8,4.8,,,,,,,,,,4.3,6.1,,{박무}2140-{박무}{강도0}2400-,
177,홍성,2018-04-21,15.9,6.5,0545,24.2,1236,,,,,,,8.6,230,1327,5.3,250,1231,1.7,1487,230,5.0,1,1311,64.4,10.0,1015.1,1019.3,2217,1016.7,1622,1018.2,13.3,12.3,1200,3.55,27.36,,,,,,3.4,0.0,20.8,3.2,,,,,,,,,,6.7,9.6,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0840. {박무}2310-{박무}{강도0}2400-,
177,홍성,2018-04-22,14.6,9.9,0306,18.4,1531,0.4,915,0.8,912,11.65,2.1,5.1,360,1945,3.3,360,1953,1.2,1021,360,14.2,97,0416,97.8,16.4,1013.9,1019.6,0903,1014.2,1716,1016.9,13.4,0.1,1400,0.79,4.46,,,,,,9.4,6.3,15.5,7.7,,,,,,,,,,0.7,1.0,40.4,-{박무}-{박무}{강도0}0300-0430. {박무}0510-{박무}{강도0}0600-1435. {비}0730-0840. {비}0905-{비}{강도0}1200-1230. {비}1245-1305. {비}1501-1515. {비}1615-{비}{강도0}1800-1820. {박무}1745-{박무}{강도0}1800-1920. {비}1845-1930. {비}2020-{비}{강도0}2100- {박무}2350-{박무}{강도0}2400-,
177,홍성,2018-04-23,11.3,10.4,2324,13.5,0002,3.2,900,13.7,854,24.0,84.2,6.7,50,0259,4.0,90,0517,2.2,1905,20,10.8,97,0123,97.0,12.9,1010.2,1015.8,0053,1011.8,2356,1013.3,13.4,0.0,1100,0.25,1.13,,,,,,10.0,8.9,12.4,10.6,,,,,,,,,,0.4,0.6,48.3,-{비}-{비}{강도1}0300-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100- -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-1310. {박무}1345-1450. {박무}1510-{박무}{강도1}1800-,
