stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
131,청주,2000-01-01,4.9,-0.8,0235,11.7,1457,,,,,,,6.5,160,1703,4.7,160,1630,0.8,711,140,0.4,48,1411,74.0,6.4,1017.6,1027.3,0906,1021.4,2400,1024.7,9.7,3.8,1300,1.56,7.94,,,,,,6.1,3.4,1.5,-5.8,0.2,-0.5,1.1,1.2,4.2,8.4,,,,,1.3,0.0,{박무}0340-{박무}{강도0}0600-0640.  {햇무리}1110-1250.,
131,청주,2000-01-02,5.1,1.8,2334,8.2,0909,,,,,3.8,2.0,9.0,340,1214,5.0,290,1455,1.5,1273,270,1.7,60,1633,78.8,7.0,1010.3,1021.4,0001,1014.6,0900,1017.3,9.7,1.3,1200,0.93,5.76,,,,,,7.0,5.5,2.2,-3.7,1.3,-0.3,1.2,1.2,4.4,8.3,,,,,0.3,2.0,{비}0850-{비}{강도0}0900-{비}{강도0}1200-1238.  {박무}1035-{박무}{강도0}1200-{박무}{강도0}1500-1648.,
131,청주,2000-01-03,0.4,-2.7,2342,3.5,1450,,,,,,,9.5,290,0307,4.7,290,0330,1.8,1573,290,-6.8,31,1410,60.8,3.7,1015.7,1025.1,2357,1019.6,0025,1022.9,9.7,7.3,1200,2.04,11.52,,,,,,2.6,1.9,1.3,-7.3,0.9,0.2,1.3,1.3,4.4,7.7,,,,,0.7,,,
131,청주,2000-01-04,0.3,-4.5,0811,4.8,1610,,,,,,,4.3,20,1958,2.8,20,2000,0.7,608,20,-6.2,38,1319,63.5,3.9,1017.6,1026.8,0950,1023.5,2243,1024.8,9.7,5.6,1200,1.93,13.12,,,,,,2.8,2.8,-0.6,-7.4,-0.7,0.3,1.3,1.4,4.3,7.8,,,,,0.9,1.0,,
131,청주,2000-01-05,3.9,1.3,0114,6.3,2308,,,,,17.53,13.0,6.4,50,1405,5.5,50,1430,1.1,915,50,1.4,51,0424,85.5,7.0,1011.3,1023.7,0040,1014.2,2400,1018.4,9.7,0.0,1100,0.77,3.41,,,,,,9.8,8.4,1.1,-2.7,0.5,0.0,1.3,1.4,4.2,7.8,,,,,0.9,24.0,{박무}0145-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-    {비}0628-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비} {강도0}2100-{비}{강도0}2400-,
131,청주,2000-01-06,4.6,-0.1,2345,7.6,0750,,,,,5.08,12.0,11.0,320,1942,7.7,320,0930,2.6,2261,290,1.5,56,1931,80.5,7.2,1008.9,1021.2,2156,1011.0,0545,1016.0,9.8,0.0,1100,0.71,4.13,,,,,,9.5,6.3,3.8,-3.1,3.2,2.5,2.7,2.0,4.5,7.9,,,,,0.5,0.5,-{비}-0145.  {비}0310-{비}{강도0}0600-0630.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120.  {박무}1720-{박무}{강도0}1800-1930.,
131,청주,2000-01-07,-5.2,-9.2,0812,0.0,0003,,,,,2.48,0.5,12.5,270,0240,8.0,270,0240,1.8,1544,320,-12.2,48,1511,62.4,2.5,1017.1,1027.3,1045,1020.5,0129,1024.5,9.8,8.6,1100,2.18,14.09,3.0,0435,3.0,0435,3.0,2.6,2.4,-0.6,-9.6,0.1,0.7,2.2,2.1,4.5,8.3,,,,,0.7,0.2,{눈}0015-0124.  {눈}0315-0435.,
131,청주,2000-01-08,-1.6,-7.1,0414,3.6,1441,,,,,2.88,0.2,9.7,250,1321,5.5,250,1330,1.2,1062,250,-5.5,53,1512,76.1,4.1,1017.0,1025.7,2329,1022.6,1432,1024.3,9.8,4.9,1200,2.21,13.61,0.9,0900,1.6,0900,0.9,5.4,4.0,-0.3,-9.6,0.1,0.4,2.0,1.8,4.5,7.8,,,,,0.7,0.0,{눈}0120-0230. {눈}0335-0420. {눈}0810-{눈}{강도0}0900-0908.,
131,청주,2000-01-09,-1.6,-4.5,0743,0.6,2320,,,,,,,4.8,360,1635,3.0,360,1640,0.7,608,20,-5.6,60,2313,74.6,4.0,1015.5,1025.5,0003,1020.2,1613,1022.8,9.8,0.0,1400,1.53,10.07,,,,,,9.6,5.0,-0.9,-5.5,-0.1,0.2,1.6,1.7,4.5,7.6,,,,,0.3,,{박무}1045-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2000-01-10,0.6,-2.7,2356,4.3,1426,,,,,,,9.6,320,1120,6.0,320,1040,1.5,1338,290,-6.7,33,1454,59.6,3.8,1018.4,1029.1,2328,1021.0,0104,1025.6,9.8,6.8,1100,2.29,13.26,,,,,,3.1,3.1,1.1,-8.4,0.5,0.4,1.8,1.6,4.3,7.6,,,,,1.0,,-{박무}-0035.,
131,청주,2000-01-11,0.9,-6.5,0702,7.8,1518,,,,,,,7.2,110,1700,5.5,110,1700,0.9,792,360,-4.9,39,1535,68.0,4.3,1019.4,1029.4,0821,1024.0,1404,1026.6,9.8,5.9,1200,2.0,13.01,,,,,,5.0,5.0,-0.2,-9.2,-0.9,0.0,1.5,1.5,4.2,7.3,,,,,1.0,,{박무}1120-{박무}{강도0}1200-1428.,
131,청주,2000-01-12,5.6,2.9,0034,8.2,1505,,,,,14.33,1.9,4.2,50,0237,2.8,50,0240,0.6,520,50,2.7,68,1020,81.8,7.4,1011.8,1024.9,0001,1015.1,2400,1018.9,9.9,0.0,1300,0.88,5.07,,,,,,10.0,5.0,3.9,0.3,2.3,1.2,1.9,1.5,4.1,7.5,,,,,0.1,3.9,{비}0940-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-   {박무}2130-{박무}{강도0}2400-,
131,청주,2000-01-13,2.8,0.7,2359,5.2,0026,,,,,9.67,2.5,10.7,320,1539,7.0,320,1530,2.0,1756,320,0.3,67,1957,84.4,6.4,1009.6,1019.6,2219,1014.3,0421,1016.7,9.9,0.0,1300,0.88,4.18,,,,,,10.0,5.4,2.6,-0.5,2.5,2.3,3.1,2.6,4.4,7.5,,,,,0.4,0.5,-{비}-{비}{강도0}0555.  {비}1005-{비}{강도0}1200-1350.  -{박무}-{박무}{강도0}0300-0530.  {박무}0745-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2000-01-14,1.0,-0.3,0624,2.7,1439,,,,,,,5.7,340,1700,4.3,340,1653,1.8,1560,320,-4.3,59,1414,68.5,4.5,1015.6,1025.4,2251,1019.3,0029,1022.8,9.9,0.0,1200,1.36,7.93,,,,,,10.0,5.0,1.0,-1.6,1.2,1.4,2.6,2.4,4.5,7.4,,,,,0.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2000-01-15,-0.1,-3.6,0757,4.2,1537,,,,,,,4.3,20,1304,3.2,340,1630,1.3,1128,20,-4.5,52,1556,73.5,4.4,1018.2,1028.0,1022,1023.3,1600,1025.4,9.9,6.5,1300,2.13,13.88,,,,,,5.5,0.0,0.9,-7.9,0.5,0.9,2.3,2.3,4.5,7.4,,,,,0.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430.,
131,청주,2000-01-16,1.3,-1.4,2400,6.9,1438,,,,,,,6.1,290,1703,4.5,320,1620,0.9,816,340,-4.5,39,1526,67.4,4.4,1015.6,1024.5,0307,1020.6,1443,1022.8,9.9,6.5,1200,2.04,12.52,,,,,,4.0,1.9,2.1,-7.5,1.7,1.3,2.3,2.0,4.4,7.5,,,,,1.0,,{박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720.,
131,청주,2000-01-17,-1.3,-4.6,0717,3.1,1605,,,,,,,4.2,320,1718,3.7,320,1710,0.5,452,320,-5.1,48,1628,77.5,4.2,1014.4,1023.4,1018,1019.1,1454,1021.7,10.0,0.7,1100,1.51,9.29,,,,,,3.8,1.1,-0.4,-8.4,-0.4,0.3,1.9,1.9,4.3,7.4,,,,,0.5,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2000-01-18,-2.1,-6.7,0804,3.2,1502,,,,,,,6.7,320,1720,5.3,320,1730,1.0,850,320,-8.0,34,1443,67.3,3.3,1014.6,1023.6,1000,1019.7,1604,1021.9,10.0,7.1,1200,2.55,15.25,,,,,,0.9,0.9,0.4,-10.1,-0.4,0.0,1.5,1.5,4.4,7.3,,,,,0.2,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.,
131,청주,2000-01-19,-4.0,-7.5,2320,-1.2,1012,,,,,12.33,1.7,11.0,320,1029,8.6,320,1454,2.4,2058,320,-7.1,66,0001,79.1,3.6,1014.6,1026.5,2332,1018.4,0527,1021.9,10.0,1.4,1100,0.74,3.78,4.3,2150,4.3,2150,5.4,8.4,6.9,-0.8,-10.8,-0.4,0.0,1.2,1.3,4.1,7.3,,,,,0.4,1.4,{눈}0510-0609.  {눈}0853-{눈}{강도0}0900-0910.  {눈}0945-1142.  {눈}1215-{눈}{강도0}1500-1512.  {눈}1610-{눈}{강도0}1800-{눈}{강도0}2100-2220.  {박무}2210-{박무}{강도0}2400-,
131,청주,2000-01-20,-7.2,-9.4,2250,-4.2,1444,,,,,2.08,0.3,11.0,290,1320,8.5,320,1427,2.6,2213,320,-14.0,35,1308,59.6,2.0,1025.2,1037.0,2400,1026.3,0025,1032.7,10.0,8.4,1100,2.34,13.98,1.4,0420,5.6,0420,1.4,1.6,1.6,-0.9,-10.1,-0.4,0.1,1.2,1.3,4.0,7.2,,,,,0.7,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0620. {눈}0225-{눈}{강도0}0300-0430.,
131,청주,2000-01-21,-7.6,-13.5,0819,-2.0,1520,,,,,,,4.0,320,0103,3.9,290,0107,1.2,1021,320,-15.4,29,1604,56.4,1.7,1031.6,1041.0,1041,1036.7,0034,1039.2,10.1,9.0,1200,1.89,11.64,,,2.5,0000,,1.1,0.0,-2.5,-13.8,-1.9,-0.3,1.1,1.2,4.0,7.0,,,,,1.5,,,
131,청주,2000-01-22,-3.3,-10.0,0149,1.3,1603,,,,,8.92,1.7,4.0,50,0912,3.1,50,0912,0.9,743,20,-7.5,38,1359,74.9,3.6,1023.6,1038.1,0021,1024.5,2400,1031.0,10.1,1.4,1200,1.66,8.8,3.1,2250,4.1,2250,3.1,8.6,4.9,-2.0,-11.0,-1.0,-0.4,0.8,1.0,3.9,6.7,,,,,0.6,4.2,{눈}1505-{눈}{강도0}1800-{눈}{강도0}2100-{진눈깨비}2320-{진눈깨비}{강도0}2400-  {박무}1640-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도1}2400-,
131,청주,2000-01-23,1.3,-0.6,0017,3.8,1557,,,,,11.33,2.5,5.0,320,1808,3.7,320,1809,1.2,995,250,0.2,82,2259,92.1,6.2,1016.8,1026.9,2357,1021.6,0422,1024.0,10.1,0.1,1300,1.15,4.39,0.1,0030,4.1,0000,0.1,9.4,5.8,0.6,-1.0,0.1,-0.2,1.1,1.0,3.7,6.8,,,,,0.6,0.0,-{진눈깨비}-{진눈깨비}{강도0}0300-{진눈깨비}{강도0}0600-{비}0625-{비}{강도0}0900-1120. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2000-01-24,-0.9,-3.6,2400,1.8,1331,,,,,,,7.0,320,1431,5.8,320,2316,2.4,2045,320,-6.2,48,1357,67.6,3.8,1022.1,1030.7,2249,1027.0,0001,1029.4,10.1,4.9,1200,2.09,10.55,,,,,,7.4,3.0,0.3,-4.3,0.4,-0.1,1.1,1.0,3.5,6.9,,,,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2320.,
131,청주,2000-01-25,-5.7,-8.9,0755,-1.5,1431,,,,,,,8.0,320,1519,6.6,320,1520,2.6,2220,320,-14.9,27,1438,49.6,1.8,1024.0,1032.9,1003,1030.1,1557,1031.5,10.2,9.1,1200,2.34,14.23,,,,,,0.5,0.5,-2.7,-9.7,-1.1,-0.2,1.0,1.0,3.5,6.6,,,,,0.6,,,
131,청주,2000-01-26,-7.3,-10.5,0700,-2.4,1349,,,,,,,7.0,290,1145,6.0,320,1635,2.0,1702,320,-14.5,36,1517,57.6,1.9,1023.4,1032.2,0008,1028.8,1450,1030.9,10.2,9.0,1300,1.84,11.77,,,,,,0.8,0.8,-3.4,-13.0,-2.9,-1.1,0.9,0.9,3.4,6.5,,,,,1.2,,,
131,청주,2000-01-27,-6.4,-12.3,0759,0.1,1545,,,,,,,6.0,270,1604,5.2,320,1718,1.2,1029,290,-13.0,29,1549,62.5,2.1,1025.3,1034.1,1019,1031.1,1500,1032.7,10.2,8.2,1200,2.44,16.11,,,,,,0.0,0.0,-3.2,-18.3,-0.2,-1.9,0.5,0.6,3.5,6.5,,,,,1.2,,,
131,청주,2000-01-28,-4.3,-11.6,0728,3.0,1554,,,,,,,4.0,320,1946,3.1,270,1328,0.8,694,290,-10.2,32,1538,66.9,2.7,1026.6,1036.7,1323,1032.4,1616,1034.1,10.2,7.3,1200,1.61,11.03,,,,,,0.0,0.0,-2.3,-17.5,-2.5,-2.0,0.2,0.3,3.2,6.4,,,,,1.0,,,
131,청주,2000-01-29,-1.6,-7.1,0426,3.2,1421,,,,,,,4.0,340,1313,3.7,250,1438,0.9,759,250,-5.9,49,1327,73.6,3.9,1025.5,1034.9,0900,1031.3,1430,1032.9,10.3,2.2,1400,1.41,7.83,,,,,,7.1,6.1,-1.2,-11.3,-1.3,-0.9,0.2,0.3,3.2,6.3,,,,,1.0,0.2,{박무}0520-{박무}{강도0}0600-0825. {박무}1040-{박무}{강도0}1200-{박무}{강도0}1500-1620.,
131,청주,2000-01-30,-2.9,-7.1,2400,-0.1,0001,,,,,11.63,0.4,12.0,270,1350,8.8,320,1026,3.3,2823,320,-8.0,49,1352,68.6,3.4,1026.9,1038.1,2343,1029.9,0436,1034.3,10.3,2.6,1100,1.67,8.38,1.3,1020,1.3,1020,1.7,5.4,4.6,-0.8,-11.0,-0.1,-0.6,0.3,0.4,3.0,6.3,,,,,0.2,0.2,{눈}0155-{눈}{강도0}0300-0340.  {소낙눈}0532-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1025.{소낙눈}1230-{소낙눈}{강도0}1500-1730.,
131,청주,2000-01-31,-7.2,-9.5,0640,-2.8,1411,,,,,0.25,0.0,8.0,270,1426,6.3,320,1518,2.0,1769,320,-14.5,33,1451,57.1,1.9,1029.8,1038.9,1022,1035.8,1523,1037.4,10.3,6.1,1200,2.1,10.84,,,,,,1.4,1.4,-4.8,-14.5,-4.0,-2.1,0.1,0.2,3.0,6.2,,,,,0.8,0.0,{소낙눈}0940-0955.,
131,청주,2000-02-01,-6.6,-12.8,0718,-1.2,1457,,,,,,,5.1,320,1546,4.3,320,1550,1.1,923,290,-12.5,27,1459,66.0,2.3,1025.9,1037.3,0042,1030.8,1749,1033.4,10.4,5.2,1300,1.7,9.71,,,,,,4.4,3.9,-4.2,-17.4,-3.8,-2.8,-0.5,-0.1,2.9,6.1,,,,,1.0,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.,
131,청주,2000-02-02,-3.6,-8.6,0726,2.0,1342,,,,,,,6.6,340,1429,6.1,320,1500,1.4,1171,270,-8.9,40,1400,69.0,3.0,1024.0,1033.2,1127,1030.0,2100,1031.3,10.4,7.0,1200,1.98,11.29,,,,,,4.4,1.5,-2.4,-14.0,-2.0,-1.9,-0.4,-0.1,2.6,6.0,,,,,0.8,,,
131,청주,2000-02-03,-2.6,-7.5,0342,2.7,1402,,,,,0.52,0.0,6.0,320,1644,4.9,320,1650,1.1,955,270,-6.4,45,1421,76.4,3.8,1021.3,1030.2,0000,1026.3,1441,1028.6,10.4,3.4,1100,1.44,6.91,,,,,,4.6,4.6,-2.1,-11.0,-1.6,-1.7,-0.1,-0.2,2.7,5.9,,,,,1.1,0.0,{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {눈}1449-{눈}{강도0}1500-1510. {눈}1710-1720.,
131,청주,2000-02-04,-2.0,-7.6,0740,3.4,1613,,,,,,,3.3,50,1449,3.0,50,1450,0.9,761,290,-9.4,30,1504,61.1,2.9,1023.0,1033.1,0941,1028.7,1650,1030.3,10.5,9.1,1200,2.15,13.68,,,,,,0.5,0.0,-1.1,-12.8,-1.2,-1.3,-0.2,0.0,2.6,6.0,,,,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
131,청주,2000-02-05,-0.9,-7.8,0619,4.2,1614,,,,,1.83,0.0,2.2,360,1444,2.1,360,1450,0.5,404,50,-6.7,41,1348,67.1,3.7,1017.9,1029.6,0013,1021.3,2400,1025.2,10.5,2.6,1000,1.27,6.48,0.1,2400,0.1,2400,0.1,6.3,2.3,-0.9,-11.7,-1.7,-1.5,-0.2,-0.1,2.6,5.8,,,,,0.9,0.4,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1920. {눈}2210-{눈}{강도0}2400-,
131,청주,2000-02-06,0.5,-1.8,2354,4.2,1532,,,,,6.17,0.5,5.8,320,1222,5.1,290,1230,1.8,1521,320,-2.3,54,1533,82.1,5.1,1013.3,1021.5,0153,1019.0,1432,1020.5,10.5,2.3,1200,1.46,9.29,0.6,0900,0.7,0900,0.6,9.4,5.1,1.1,-7.4,0.5,-0.4,0.1,-0.1,2.5,5.5,,,,,1.0,0.1,-{눈}-0230.  {눈}0740-{눈}{강도0}0900-1120.  {박무}0240-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2000-02-07,-1.7,-4.9,2355,1.8,1429,,,,,8.33,0.3,7.8,320,2317,7.3,320,2310,1.4,1204,320,-3.7,57,2251,86.3,4.6,1009.2,1020.3,0019,1013.1,1705,1016.5,10.5,0.0,1200,1.23,8.28,0.7,1920,0.7,1920,0.7,10.0,4.5,-0.4,-8.2,-0.3,-0.6,0.2,0.0,2.6,5.7,,,,,0.8,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1435.  {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}0910-{눈}{강도0}1200-1230.  {눈}1430-{눈}{강도0}1500-{눈}{강도0}1800-1930.,
131,청주,2000-02-08,-6.2,-7.4,0822,-4.2,1335,,,,,3.33,0.1,9.8,320,1238,8.2,320,1140,3.0,2554,320,-12.3,46,1314,62.6,2.3,1010.8,1023.0,2400,1014.5,0410,1018.2,10.6,3.7,1300,1.69,10.51,0.5,0844,1.2,0844,0.5,4.8,4.1,-1.7,-11.8,-0.7,-0.7,0.2,0.0,2.4,5.8,,,,,0.5,0.0,-{박무}-{박무}{강도0}0300-0330. {박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-1230.{눈}0120-0140. {눈}0735-0850. {눈}0910-0940. {눈}1035-1120. {눈}1150-{눈}{강도0}1200-1220.,
131,청주,2000-02-09,-4.7,-8.4,0601,0.8,1509,,,,,,,6.6,320,1629,5.8,320,1630,1.5,1332,230,-12.2,34,1822,58.4,2.3,1016.1,1024.4,1119,1022.1,1500,1023.5,10.6,9.3,1200,2.68,18.32,,,,,,0.5,0.5,-1.5,-12.6,-1.4,-1.4,0.1,0.0,2.5,5.5,,,,,1.0,,,
131,청주,2000-02-10,-3.4,-11.1,0626,3.4,1526,,,,,,,5.1,340,1545,4.7,340,1550,0.9,764,320,-9.5,36,1458,65.6,2.9,1014.6,1024.4,0833,1019.3,1614,1021.9,10.6,9.0,1200,2.5,17.48,,,,,,1.6,0.6,-1.0,-13.1,-1.7,-1.9,-0.1,0.0,2.3,5.5,,,,,1.2,,,
131,청주,2000-02-11,0.5,-3.9,0159,5.9,1447,,,,,,,5.1,320,1652,4.2,320,1620,1.2,1060,320,-5.0,46,1452,67.8,4.2,1013.1,1021.8,2255,1019.0,1640,1020.4,10.7,4.0,1400,1.51,8.64,,,,,,4.8,4.8,1.2,-7.9,0.4,-0.8,0.2,0.0,2.5,5.5,,,,,1.0,,,
131,청주,2000-02-12,0.4,-5.8,0551,6.4,1452,,,,,,,3.7,360,1513,3.3,20,1520,0.6,505,180,-3.9,49,1450,74.5,4.6,1013.0,1021.9,0815,1018.1,1543,1020.2,10.7,4.1,1100,2.12,11.75,,,,,,3.5,2.1,0.9,-9.9,0.2,-0.9,0.1,0.0,2.5,5.5,,,,,0.5,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2000-02-13,0.7,-4.1,0631,6.4,1527,,,,,,,3.0,20,1007,2.8,20,0940,0.7,577,360,-3.5,39,1507,76.4,4.7,1011.9,1022.2,0925,1016.2,1758,1019.1,10.8,3.9,1200,1.23,6.26,,,,,,8.3,7.5,1.6,-8.9,0.5,-0.6,0.3,0.1,2.4,5.5,,,,,0.9,0.0,-{박무}-{시정(미만)}{1km}{안개}0225-{안개}{강도0}0300-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도1}1200-1420. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,7.25
131,청주,2000-02-14,0.1,-3.9,2359,4.0,1522,,,,,1.83,0.1,9.0,320,1437,7.8,320,1440,2.5,2143,320,-7.1,28,1502,61.1,3.8,1008.4,1018.1,2322,1013.6,1523,1015.6,10.8,6.1,1300,1.29,6.93,0.3,0912,0.3,0912,0.3,5.0,2.9,1.7,-5.9,1.0,-0.5,0.3,0.1,2.3,5.4,,,,,1.8,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1405. {눈}0725-{눈}{강도0}0900-0915.,
131,청주,2000-02-15,-4.2,-7.2,0722,-0.5,1355,,,,,0.75,0.0,9.5,340,0316,7.9,320,0320,3.1,2639,320,-13.9,34,0956,46.9,2.0,1012.3,1021.5,2400,1017.5,1422,1019.6,10.8,6.8,1400,1.59,10.57,,,,,,4.6,4.6,-0.5,-9.7,-1.3,-0.6,0.3,0.2,2.5,5.5,,,,,1.1,0.0,{눈}1420-1440.  {눈}1520-1545.,
131,청주,2000-02-16,-3.5,-7.9,0646,1.4,1541,,,,,0.17,0.0,9.3,320,1608,7.9,320,1600,2.4,2080,290,-12.6,29,1347,50.5,2.2,1014.9,1023.7,2359,1020.8,1605,1022.3,10.9,9.4,1200,2.66,17.24,,,,,,3.1,3.1,-0.2,-12.8,-1.1,-1.4,0.2,0.1,2.5,5.5,,,,,1.7,,{눈}0310-0320.,
131,청주,2000-02-17,-3.7,-8.2,0721,1.6,1353,,,,,,,8.1,340,1447,6.7,320,1530,2.0,1738,290,-14.6,17,1536,45.4,1.9,1019.1,1027.7,0959,1023.7,0000,1026.4,10.9,9.6,1300,2.69,15.61,,,,,,1.1,1.0,-0.4,-12.4,-1.3,-1.4,0.1,0.1,2.5,5.5,,,,,1.8,,,
131,청주,2000-02-18,-1.4,-6.9,0655,4.0,1442,,,,,,,5.6,320,1341,4.5,320,1330,1.4,1172,320,-13.2,18,1557,43.1,2.1,1018.4,1029.0,0831,1021.9,2208,1025.7,10.9,9.2,1200,2.73,17.02,,,,,,5.3,1.0,1.2,-12.9,-0.3,-1.3,0.1,0.0,2.5,5.5,,,,,2.0,,,
131,청주,2000-02-19,1.7,-3.0,0714,8.0,1505,,,,,,,5.0,340,1914,4.5,320,1900,1.2,1070,20,-12.1,14,1449,38.6,2.3,1009.7,1022.9,0000,1013.4,1548,1016.9,11.0,4.3,1300,1.85,10.36,,,,,,6.0,3.4,2.9,-6.1,1.0,-0.6,0.3,0.1,2.5,5.5,,,,,1.6,,,
131,청주,2000-02-20,0.0,-3.1,2324,5.1,1413,,,,,,,9.0,320,1454,6.6,320,1740,2.0,1733,320,-8.0,21,1609,57.3,3.4,1008.6,1018.5,2359,1013.1,1410,1015.8,11.0,9.5,1200,3.14,20.37,,,,,,0.6,0.6,2.3,-8.7,1.1,-0.5,0.2,0.1,2.3,5.1,,,,,2.0,,,
131,청주,2000-02-21,-1.4,-6.9,0704,3.5,1351,,,,,,,9.0,320,1119,7.1,320,1130,2.1,1846,320,-12.2,21,1415,45.8,2.4,1014.8,1023.9,2400,1018.5,0000,1022.1,11.0,10.3,1200,2.12,14.04,,,,,,0.0,0.0,1.0,-11.6,0.3,-0.6,0.3,0.2,2.3,5.1,,,,,1.1,,,
131,청주,2000-02-22,-0.9,-5.4,0558,4.8,1619,,,,,,,7.0,320,1349,4.0,340,1640,1.3,1163,270,-14.0,15,1620,39.3,2.1,1017.0,1025.9,1037,1022.9,1638,1024.3,11.1,8.9,1100,2.07,13.29,,,,,,2.1,0.0,-0.1,-11.0,0.0,-0.7,0.3,0.2,2.4,5.2,,,,,0.9,,,
131,청주,2000-02-23,0.6,-5.6,0556,7.3,1520,,,,,,,9.0,340,2356,6.1,320,2400,1.4,1220,270,-8.4,32,1247,52.0,3.3,1016.4,1025.5,2400,1020.2,1655,1023.7,11.1,5.7,1200,2.19,11.37,,,,,,4.1,1.0,0.5,-8.5,0.3,-0.6,0.3,0.2,2.4,5.3,,,,,1.6,,,
131,청주,2000-02-24,-2.6,-6.2,0723,1.2,1333,,,,,,,10.0,340,1149,7.7,340,1250,2.5,2142,320,-15.4,16,1324,38.4,1.9,1020.5,1029.8,1104,1025.5,0000,1027.9,11.1,10.2,1200,2.58,16.89,,,,,,0.0,0.0,0.2,-11.0,0.1,-0.5,0.3,0.1,2.4,5.0,,,,,2.0,,,
