stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,2000-01-11,6.0,1.1,0424,10.6,1326,,,,,2.33,1.8,9.0,20,1240,6.9,20,0120,3.6,3143,360,-1.9,36,0035,58.0,5.5,1020.8,1027.2,0906,1022.5,2356,1024.8,10.0,5.4,,,,,,,,,5.9,2.5,4.8,-2.0,,,,,,,,,,,,2.6,{비}2140-{비}{강도0}2400-,
162,통영,2000-01-12,7.6,5.7,0123,9.3,1510,,,,,12.0,1.0,10.0,360,0132,7.3,360,0120,4.1,3536,360,5.0,74,1614,83.5,8.7,1013.4,1022.6,0000,1013.7,2400,1017.3,10.0,0.0,,,,,,,,,8.6,6.5,6.6,3.7,,,,,,,,,,,,0.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-0820.  {비}0930-{비}{강도0}1200-1310.,
162,통영,2000-01-13,7.3,1.0,2339,13.0,1422,,,,,,,9.0,320,1541,6.4,340,1320,3.0,2606,340,1.5,47,1523,67.8,7.0,1009.7,1017.7,2305,1011.4,1417,1013.6,10.0,5.2,,,,,,,,,5.4,3.5,8.4,-1.9,,,,,,,,,,,,,,
162,통영,2000-01-14,2.9,-0.9,0631,8.0,1502,,,,,,,9.0,20,0253,6.9,20,0300,2.7,2351,360,-4.6,38,1401,58.9,4.4,1016.6,1022.9,2126,1017.1,0000,1020.7,10.1,5.6,,,,,,,,,2.0,0.0,3.5,-2.9,,,,,,,,,,,,,,
162,통영,2000-01-15,3.7,-1.6,0635,8.7,1603,,,,,,,9.0,360,0031,6.7,360,0900,3.1,2681,360,-4.0,38,1148,58.6,4.6,1019.1,1025.2,1100,1021.8,2356,1023.1,10.1,4.0,,,,,,,,,6.3,2.4,3.0,-4.3,,,,,,,,,,,,0.0,,
162,통영,2000-01-16,6.3,2.8,2349,9.0,1427,,,,,7.78,0.0,7.0,360,0056,5.5,360,0100,2.2,1880,360,0.5,54,1615,66.9,6.4,1015.9,1021.8,0000,1018.2,1531,1019.9,10.1,0.0,,,,,,,,,8.6,8.6,5.2,-1.0,,,,,,,,,,,,0.0,{비}0525-0542.   {비}0715-{비}{강도0}0900-{비}{강도0}1200-1445.,
162,통영,2000-01-17,5.5,0.5,0710,10.5,1506,,,,,,,7.0,360,1251,5.6,360,1300,2.3,1971,360,-2.5,37,1035,56.5,5.1,1013.8,1019.2,0845,1015.7,1555,1017.8,10.1,4.7,,,,,,,,,4.8,2.3,4.8,-3.3,,,,,,,,,,,,,,
162,통영,2000-01-18,5.6,1.7,0807,11.9,1447,,,,,,,7.0,360,1031,5.4,360,1040,2.5,2119,360,-4.8,27,1450,49.0,4.4,1014.0,1019.4,0917,1015.8,1447,1018.0,10.1,9.0,,,,,,,,,2.1,2.1,6.4,-1.9,,,,,,,,,,,,,,
162,통영,2000-01-19,0.9,-2.4,2344,5.9,1215,,,,,0.17,0.0,14.0,290,1609,8.1,290,1450,3.7,3211,360,-8.8,33,1607,48.5,3.1,1016.3,1024.5,2357,1017.7,1339,1020.3,10.2,7.6,,,,,,,,,1.6,1.6,3.0,-4.8,,,,,,,,,,,,0.0,{소낙눈}1635-1645.,
162,통영,2000-01-20,-2.1,-4.7,0514,2.6,1346,,,,,,,12.0,360,1536,8.8,340,1630,4.1,3549,360,-15.1,22,1636,37.6,1.8,1026.3,1035.1,2308,1024.5,0000,1030.4,10.2,9.3,,,,,,,,,0.3,0.3,0.7,-7.2,,,,,,,,,,,,,,
162,통영,2000-01-21,-1.5,-6.6,0746,4.1,1605,,,,,,,10.0,340,1310,7.7,340,1330,3.2,2788,360,-18.3,13,1248,28.5,1.3,1033.0,1039.1,0929,1034.8,0035,1037.2,10.2,9.6,,,,,,,,,1.9,0.8,0.5,-8.1,,,,,,,,,,,,,,
162,통영,2000-01-22,2.8,-2.4,0031,6.6,1251,,,,,7.42,3.8,7.0,360,0437,6.3,360,0830,3.3,2826,360,-5.2,30,0645,58.4,4.5,1026.4,1037.3,0000,1024.9,2400,1030.5,10.2,0.0,,,,,,,,,9.6,7.0,2.7,-5.7,,,,,,,,,,,,12.9,{비}1420-1605. {비}1820-{비}{강도0}2100-{비}{강도0}2400-,
162,통영,2000-01-23,7.2,3.5,0000,12.0,1445,,,,,5.33,9.1,7.0,20,0141,5.7,20,0210,2.3,2019,360,4.4,59,1451,83.4,8.4,1018.3,1024.9,0000,1020.2,0538,1022.3,10.2,3.7,,,,,,,,,9.5,6.9,7.5,3.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0520. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0945.,
162,통영,2000-01-24,6.2,4.3,0901,10.1,1350,,,,,,,8.0,360,1926,6.1,360,1940,2.7,2303,360,-2.6,31,2057,54.8,5.2,1021.4,1027.0,1038,1023.2,0457,1025.3,10.3,5.4,,,,,,,,,7.9,7.1,7.6,3.5,,,,,,,,,,,,,,
162,통영,2000-01-25,2.0,-2.5,2400,7.5,1440,,,,,,,11.0,20,0832,8.7,20,2110,4.7,4019,340,-15.4,13,1459,28.0,1.9,1022.1,1028.5,2340,1024.1,1438,1026.1,10.3,9.6,,,,,,,,,1.5,1.3,4.4,-3.9,,,,,,,,,,,,,,
162,통영,2000-01-26,-1.6,-5.0,0719,4.0,1406,,,,,,,12.0,340,1501,8.6,340,1510,4.3,3737,340,-15.0,21,1500,36.1,1.8,1023.3,1028.7,0219,1024.7,1443,1027.4,10.3,9.7,,,,,,,,,0.0,0.0,1.0,-6.7,,,,,,,,,,,,,,
162,통영,2000-01-27,-0.8,-5.5,0707,6.2,1446,,,,,,,6.0,360,0123,5.5,360,1100,2.8,2376,360,-12.4,24,1621,42.4,2.2,1025.4,1031.6,2357,1027.8,1448,1029.5,10.3,9.6,,,,,,,,,0.5,0.5,1.3,-7.3,,,,,,,,,,,,,,
162,통영,2000-01-28,0.7,-4.9,0634,7.3,1622,,,,,,,6.0,230,1324,5.0,230,1330,1.5,1296,20,-10.1,20,1234,45.9,2.8,1028.1,1033.3,0949,1030.9,1635,1032.1,10.4,9.7,,,,,,,,,0.0,0.0,0.8,-7.6,,,,,,,,,,,,,,
162,통영,2000-01-29,2.5,-2.0,0621,7.4,1355,,,,,,,7.0,230,1111,4.9,230,1310,2.1,1781,360,-4.4,36,1428,61.8,4.4,1027.2,1032.9,0941,1029.6,1538,1031.3,10.4,7.3,,,,,,,,,3.5,1.0,2.0,-4.9,,,,,,,,,,,,,,
162,통영,2000-01-30,2.0,-2.5,2352,6.3,1352,,,,,,,12.0,290,1146,8.4,290,2110,4.0,3421,340,-8.8,25,1552,46.5,3.3,1027.5,1035.3,2346,1029.5,1425,1031.6,10.4,8.8,,,,,,,,,0.6,0.3,2.8,-4.8,,,,,,,,,,,,,,
162,통영,2000-01-31,-1.2,-4.9,0729,4.0,1434,,,,,,,10.0,320,0055,7.0,340,0100,3.7,3214,360,-16.0,17,1456,32.4,1.6,1030.5,1036.3,0926,1032.5,1603,1034.6,10.4,9.7,,,,,,,,,0.0,0.0,1.0,-6.8,,,,,,,,,,,,,,
162,통영,2000-02-01,-0.5,-5.7,0712,5.5,1433,,,,,,,7.0,320,1928,4.7,320,2020,2.4,2062,360,-14.2,19,1236,35.4,1.9,1026.4,1034.3,0134,1027.3,1752,1030.5,10.5,6.4,,,,,,,,,3.1,0.5,1.0,-7.7,,,,,,,,,,,,,,
162,통영,2000-02-02,0.4,-3.9,0336,5.7,1303,,,,,,,7.0,360,0055,5.9,360,0100,2.3,1945,360,-9.9,28,1304,47.3,2.8,1024.9,1031.0,0948,1028.0,2359,1029.0,10.5,8.0,,,,,,,,,2.5,0.0,0.3,-7.6,,,,,,,,,,,,,{햇무리}1330-1515.,
162,통영,2000-02-03,2.2,-1.8,0437,7.5,1554,,,,,,,9.0,340,1827,6.8,340,1830,3.0,2583,340,-8.7,30,1243,45.4,3.1,1022.4,1028.0,0000,1024.4,1422,1026.5,10.5,8.5,,,,,,,,,1.5,0.1,2.6,-5.1,,,,,,,,,,,,,,
