stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
146,전주,2006-11-25,9.2,2.3,0550,17.5,1449,,,,,,,6.2,290,1533,3.8,290,1539,1.3,1123,180,2.2,33,1449,63.3,7.2,1017.1,1029.1,0000,1019.9,2355,1023.9,10.0,8.5,1200,1.87,11.13,,,,,,2.3,0.6,8.6,0.9,8.2,8.9,10.4,11.3,11.7,15.0,,,,,2.1,,,
146,전주,2006-11-26,12.1,8.0,0215,15.9,1541,,,,,2.27,0.2,2.8,160,0718,1.9,180,0721,0.7,605,160,7.7,60,1426,73.1,10.6,1007.7,1020.1,0005,1011.1,2321,1014.3,10.0,0.0,1400,0.69,3.75,,,,,,9.8,5.8,11.3,6.6,10.3,10.4,10.9,11.5,11.7,14.7,,,,,0.2,12.7,{비}0945-1116. {비}2315-{비}{강도0}2400-,
146,전주,2006-11-27,10.6,8.5,1940,12.9,0000,,,,,19.5,28.5,6.0,360,1450,4.2,360,1455,1.7,1469,360,9.6,73,2242,92.4,12.1,1005.0,1016.0,2304,1008.7,1329,1011.6,10.0,0.0,1200,0.5,2.34,,,,,,9.5,6.9,10.8,7.1,11.4,11.7,11.7,12.1,12.3,14.6,,,,,1.0,16.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1930. {박무}0930-{박무}{강도0}1200-1223.,
146,전주,2006-11-28,8.5,4.7,2254,11.0,1153,,,,,3.33,1.0,9.5,320,1407,5.3,290,1408,1.7,1469,160,5.3,59,1613,79.1,9.0,1012.2,1024.1,2149,1015.6,0532,1019.0,10.0,0.0,1500,0.36,2.74,,,,,,6.6,5.0,8.7,4.0,9.8,10.3,11.2,11.8,12.4,14.6,,,,,0.2,1.0,{비}1110-{비}{강도0}1200-1430.,
146,전주,2006-11-29,5.6,2.9,2358,9.1,1338,,,,,,,7.3,20,0920,5.2,360,0921,2.4,2074,360,-3.5,31,1659,53.5,5.0,1018.1,1026.7,1012,1023.0,0121,1025.0,10.0,5.8,1200,1.9,9.42,,,,,,4.4,2.0,7.3,2.6,7.5,8.3,9.9,11.0,12.0,14.6,,,,,1.6,,,
146,전주,2006-11-30,4.3,-1.0,0514,10.6,1321,,,,,,,9.2,320,1507,5.1,320,1612,1.7,1469,140,-2.2,44,1112,63.1,5.3,1017.3,1026.6,0116,1022.4,1543,1024.1,9.9,4.8,1200,1.78,8.22,,,,,,3.0,1.5,4.7,-1.4,5.7,6.7,8.6,9.9,11.3,14.6,,,,,0.8,0.3,,
146,전주,2006-12-01,6.3,2.1,0031,12.1,1339,,,,,3.53,0.3,10.1,250,1307,6.0,290,1329,2.2,1901,160,-0.3,34,1343,63.5,6.0,1013.1,1023.4,0027,1017.8,2352,1019.9,9.9,5.2,1300,1.43,7.61,,,,,,4.8,3.9,6.1,1.3,6.4,7.0,8.3,9.3,9.4,14.1,,,,,1.6,1.5,{비}0435-0512. {비}0630-{비}{강도0}0900-0925. {박무}0835-{박무}{강도0}0900-1140.,
146,전주,2006-12-02,2.2,-0.6,2244,7.1,0010,,,,,2.8,1.5,11.2,340,1353,6.1,340,1507,3.8,3283,340,-3.5,47,1358,66.1,4.9,1017.7,1028.5,2343,1017.3,0204,1024.6,9.9,3.1,1100,1.0,6.6,,,,,,7.0,6.5,4.5,-0.8,5.4,6.2,8.0,9.2,10.4,13.7,,,,,1.2,0.0,{비}0030-0125. {비}0235-{비}{강도0}0300-0318. {소낙눈}1225-1240. {소낙눈}1320-1330. {소낙눈}1610-1625. {소낙눈}2050-2054. {소낙눈}2334-{소낙눈}{강도0}2400-,
146,전주,2006-12-03,-0.9,-3.4,0708,2.2,1457,,,,,3.42,0.0,10.1,360,1421,5.8,360,1428,2.9,2506,360,-8.5,38,1524,58.4,3.2,1023.9,1032.8,2251,1028.2,0157,1031.0,9.9,8.3,1200,1.95,11.22,,,,,,2.3,2.3,2.7,-3.6,3.4,4.5,6.6,8.2,9.6,12.6,,,,,1.3,,-{소낙눈}-{소낙눈}{강도0}0300-0325.,
146,전주,2006-12-04,0.5,-3.4,0052,5.9,1337,,,,,,,8.2,360,1533,4.5,360,1302,1.7,1469,160,-7.8,28,1258,57.1,3.4,1025.6,1034.8,0946,1031.1,1551,1032.6,9.9,8.1,1200,1.91,10.79,,,,,,2.3,1.5,2.0,-4.1,2.8,3.9,5.9,7.5,8.7,12.6,,,,,1.4,,{달무리}2320-,
146,전주,2006-12-05,2.5,-2.6,0124,7.3,1059,,,,,1.5,0.4,4.6,160,0400,2.9,160,0405,0.9,778,180,-3.0,35,0959,68.5,5.1,1024.4,1033.6,0023,1030.5,1426,1031.4,9.9,1.5,0900,0.84,4.64,,,,,,5.4,2.5,2.5,-2.8,3.0,3.7,5.3,7.0,8.2,12.6,,,,,0.2,0.4,-{달무리}-0045. {비}1210-1340. {달무리}2316-,
146,전주,2006-12-06,5.6,-0.2,0302,12.9,1337,,,,,,,6.7,160,1107,4.5,160,1113,1.4,1210,140,0.7,33,1358,72.0,6.4,1023.7,1033.6,0646,1027.6,2339,1030.6,9.8,7.3,1200,1.8,9.84,,,,,,2.6,0.0,4.3,-2.4,3.9,4.7,5.6,7.1,7.8,12.4,,,,,0.5,0.5,-{달무리}-0140. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0623. {박무}2240-{박무}{강도0}2400-,
146,전주,2006-12-07,7.5,5.8,0533,9.1,1416,,,,,15.55,4.5,3.3,290,1918,2.2,270,1915,0.8,691,160,6.3,73,0147,90.9,9.6,1017.5,1027.7,0000,1022.4,1724,1024.3,9.8,0.0,1300,0.32,1.75,,,,,,10.0,5.9,7.3,5.4,6.4,6.5,6.9,7.5,8.3,12.3,,,,,0.2,8.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-{비}0245-{비}{강도0}0300-{비}{강도0}0600-0635. {비}0928-1142. {비}1248-{비}{강도0}1500-1742. {비}1925-{비}{강도0}2100-{비}{강도0}2400-,
146,전주,2006-12-08,7.4,5.8,0227,9.5,1232,,,,,14.6,11.0,4.8,140,2023,3.0,140,2011,1.1,950,180,6.8,80,1234,94.8,9.9,1017.6,1025.5,0759,1023.4,0351,1024.4,9.8,0.0,1000,0.35,2.04,,,,,,10.0,5.8,7.5,5.6,7.3,7.4,7.8,8.2,8.7,12.0,,,,,0.2,11.0,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0935-{박무}{강도0}1200-{박무}{강도2}1500-1635. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-0410. {비}0840-{비}{강도0}0900-0924. {비}1315-{비}{강도0}1500-1645. {비}1748-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,3.25
146,전주,2006-12-09,5.5,0.8,2255,8.3,1442,,,,,11.72,4.5,9.7,290,1643,5.4,270,1454,2.1,1814,180,2.4,53,1500,80.1,7.4,1018.0,1028.0,2352,1023.0,0520,1024.9,9.8,2.1,1400,0.84,3.86,,,,,,7.0,4.9,6.6,-0.2,6.9,7.3,8.1,8.5,9.1,11.9,,,,,0.7,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1143. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1155.,
146,전주,2006-12-10,1.7,-2.2,0745,6.5,1424,,,,,,,6.1,360,1423,3.7,320,1350,1.4,1210,140,-3.5,37,1307,70.4,4.7,1021.6,1030.0,0939,1026.7,1521,1028.6,9.8,6.4,1200,1.87,10.48,,,,,,2.1,0.6,2.9,-3.2,4.0,4.8,6.4,7.7,8.9,11.9,,,,,1.2,,,
146,전주,2006-12-11,3.3,-2.5,0750,9.3,1502,,,,,,,4.1,360,1240,2.9,180,0332,1.0,864,160,-3.3,34,1402,64.8,4.8,1020.0,1030.0,0001,1024.3,1438,1026.9,9.8,6.8,1200,1.77,9.98,,,,,,4.0,1.1,3.8,-3.4,3.6,4.4,5.7,7.0,8.0,11.7,,,,,1.2,,,
146,전주,2006-12-12,5.4,0.0,0635,12.6,1346,,,,,,,4.8,180,0900,3.5,180,0904,1.1,950,160,0.2,41,1136,69.8,6.3,1018.9,1027.2,0956,1024.2,1708,1025.8,9.8,7.7,1200,1.63,9.16,,,,,,1.6,0.6,4.7,-1.3,4.6,5.2,6.1,7.0,8.1,11.6,,,,,0.6,,,
146,전주,2006-12-13,7.5,2.5,0008,11.6,1317,,,,,,,5.7,340,1458,3.6,320,1501,1.3,1123,320,4.6,62,1311,80.6,8.5,1016.8,1025.5,0026,1022.1,1755,1023.6,9.8,1.5,1300,1.13,5.38,,,,,,7.3,5.8,7.2,1.7,6.1,6.2,6.8,7.4,8.0,11.4,,,,,0.5,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0625. {박무}0923-{박무}{강도0}1200-1347. {박무}1930-{박무}{강도0}2100-{박무}{강도1}2400-,
146,전주,2006-12-14,4.8,1.1,2344,9.0,1513,,,,,,,4.8,340,1350,3.1,340,1611,1.1,950,160,1.5,50,1530,78.6,6.8,1015.2,1024.3,1013,1019.9,1630,1022.1,9.8,1.1,1400,0.83,4.96,,,,,,6.0,3.5,5.5,0.0,5.8,6.1,7.0,7.7,8.3,11.2,,,,,0.6,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.,
146,전주,2006-12-15,6.8,0.7,0034,12.1,1332,,,,,,,9.4,250,1451,5.9,250,1454,1.8,1555,180,1.3,45,1214,68.6,6.8,1015.8,1024.0,2130,1020.9,1608,1022.6,9.8,1.1,1100,1.18,5.32,,,,,,6.8,6.4,5.2,0.0,5.3,5.7,6.5,7.4,8.1,11.1,,,,,0.8,,{박무}0218-{박무}{강도0}0300-{박무}{강도0}0600-0621. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2006-12-16,4.2,0.2,2240,6.9,1405,,,,,3.27,0.1,7.8,200,2344,4.3,290,1500,1.6,1382,140,0.6,51,1620,76.6,6.5,1014.5,1023.3,0000,1019.8,2326,1021.4,9.8,0.2,1500,0.35,1.94,,,,,,6.4,5.4,3.8,-1.3,4.8,5.5,6.5,7.4,8.1,11.1,,,,,0.2,11.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1338. {비}1030-{비}{강도0}1200-1326. {눈}2340-{눈}{강도0}2400-,
146,전주,2006-12-17,0.6,-1.1,0557,3.0,1452,,,,,9.28,13.8,9.5,290,1417,5.5,320,1423,2.1,1814,160,-1.7,68,1443,84.8,5.4,1016.6,1030.4,2342,1018.8,0638,1023.6,9.7,1.4,1200,0.82,3.72,17.0,1125,17.0,1125,17.5,7.4,5.9,2.0,-2.9,2.7,3.7,5.1,6.5,7.7,10.9,,,,,0.7,2.3,-{눈}-{눈}{강도1}0300-0345. {눈}0420-{눈}{강도0}0600-0845. {눈}1035-1142.,
146,전주,2006-12-18,-0.3,-3.0,0548,4.5,1346,,,,,,,4.5,340,1239,2.8,360,1251,1.1,950,140,-4.1,43,1201,78.5,4.5,1027.1,1036.2,2230,1030.4,0000,1034.1,9.7,5.3,1100,1.57,9.3,,,11.0,0000,,4.4,2.0,0.9,-3.8,2.6,3.1,4.4,5.7,7.2,10.5,,,,,0.6,,,
146,전주,2006-12-19,0.9,-4.4,0415,8.5,1443,,,,,,,3.6,180,2012,2.5,360,1151,1.0,864,160,-4.3,34,1347,71.6,4.5,1028.7,1037.1,0820,1034.1,1438,1035.7,9.7,7.0,1200,1.56,9.4,,,5.8,0000,,2.3,1.8,2.2,-5.5,2.2,2.8,4.0,5.3,6.8,10.5,,,,,0.9,,,
146,전주,2006-12-20,3.5,-1.4,0558,10.5,1408,,,,,,,3.6,340,1305,2.5,320,1138,1.1,950,160,-1.7,35,1335,69.9,5.4,1025.8,1035.6,0000,1030.4,2320,1032.7,9.7,5.9,1200,1.61,8.92,,,1.7,0000,,3.3,0.6,3.0,-1.8,3.0,3.6,4.4,5.4,6.3,10.4,,,,,1.0,,,
146,전주,2006-12-21,3.2,-0.4,0620,10.2,1435,,,,,,,4.8,320,1326,3.2,270,1500,1.3,1123,160,-0.2,39,1535,79.1,6.0,1021.5,1030.6,0013,1027.0,1432,1028.4,9.7,7.8,1200,1.58,8.89,,,,,,0.0,0.0,2.7,-1.9,3.2,3.8,4.7,5.5,6.6,10.1,,,,,0.7,,{박무}0540-{박무}{강도0}0600-0651. {박무}2215-{박무}{강도0}2400-,
