stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
235,보령,2011-07-31,26.5,24.5,2317,28.7,1137,13.5,2319,54.5,2244,7.83,115.5,8.2,200,1524,5.8,180,1125,2.6,2272,180,24.6,77,1138,89.6,30.9,1002.3,1005.2,0011,1003.0,1856,1004.1,14.0,0.0,,,,,,,,,9.5,6.1,26.5,24.4,,,,,,,,,,,,,{비}1225-1310. {비}1350-1425. {비}1515-{비}{강도0}1800-1810. {비}1930-1935. {비}2030-{비}{강도1}2100-{비}{강도2}2400- {뇌전}{강도0}(W 7~8)2037-{뇌전}{강도0}(W 4~5)2045-{뇌전}{강도1}(W 2~3)2048-2058. {뇌전}{강도1}(S 3~4)2245-2258.,
235,보령,2011-08-01,24.4,22.6,2349,27.4,1659,3.5,0,4.0,0,2.17,6.0,5.5,180,0000,3.8,180,0002,0.8,700,20,23.1,82,1846,93.3,28.3,1003.7,1007.4,2254,1003.6,0238,1005.5,14.0,1.3,,,,,,,,,8.8,4.8,26.5,23.4,,,,,,,,,,,,,-{비}-0020. {비}0050-0055. {비}0225-0250. {비}0320-0355. {비}0455-0540. {박무}0520-{박무}{강도0}0600-{박무}{강도0}1200-{박무}{강도0}1500-1530. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
235,보령,2011-08-02,25.6,21.9,0519,29.6,1430,,,,,,,5.0,200,1344,3.3,200,1153,0.8,730,200,22.3,61,1611,83.5,26.9,1006.5,1009.5,2232,1007.0,0006,1008.2,14.0,8.9,,,,,,,,,6.5,4.0,28.7,21.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1150. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
235,보령,2011-08-03,27.0,23.5,0126,30.7,1154,0.5,555,0.5,,0.47,0.5,8.1,180,1327,5.4,180,1308,1.8,1526,20,24.3,68,1156,85.8,30.3,1005.6,1009.4,0151,1005.5,1804,1007.4,14.0,2.0,,,,,,,,,8.4,7.6,28.1,23.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}2130-{박무}{강도0}2400- {소나기}0527-0535. {소나기}0555-{소나기}{강도0}0600-0615.,
235,보령,2011-08-04,27.7,25.2,0000,30.3,1435,0.0,,0.0,,0.08,0.0,5.4,180,1020,3.4,360,1812,1.6,1414,360,23.6,62,1335,79.3,29.2,1005.4,1008.3,2325,1006.0,1724,1007.1,13.9,0.6,,,,,,,,,6.9,4.1,27.4,23.9,,,,,,,,,,,,,-{박무}-0220. {소나기}1535-1540.,
235,보령,2011-08-05,28.6,24.4,0334,33.3,1326,,,,,,,4.8,70,2133,2.9,50,2138,1.3,1136,50,24.3,56,1535,78.8,30.4,1005.1,1008.1,0000,1005.5,1841,1006.9,13.9,10.4,,,,,,,,,3.3,2.3,32.3,23.6,,,,,,,,,,,,,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}1840-{박무}{강도0}2100-2230.,
235,보령,2011-08-06,29.3,24.6,0550,34.0,1406,0.0,,0.0,,0.25,0.0,5.9,90,1835,3.4,90,1836,1.5,1304,90,23.2,51,1318,70.9,28.4,1004.6,1007.3,2248,1005.2,1646,1006.3,13.9,5.3,,,,,,,,,7.3,4.9,31.9,24.1,,,,,,,,,,,,,{소나기}1058-1113.,
235,보령,2011-08-07,28.7,25.2,2201,32.8,1102,4.0,2139,17.0,2116,8.08,24.0,18.1,50,1951,7.6,90,2056,4.4,3809,70,22.0,47,1250,68.3,26.5,999.9,1007.1,0000,995.7,2342,1001.6,13.8,2.7,,,,,,,,,8.8,6.4,28.6,24.0,,,,,,,,,,,,,{비}1435-1440. {비}1520-1530. {비}1610-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
235,보령,2011-08-08,25.4,24.1,0839,28.4,0200,2.5,831,8.0,755,10.18,27.0,20.9,180,0909,13.3,180,0916,8.6,7404,200,23.1,72,0159,87.3,28.2,999.8,1007.7,2338,994.8,0218,1001.5,13.8,0.0,,,,,,,,,7.9,6.0,24.0,23.4,,,,,,,,,,,,,-{비}-0101. {비}0220-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-1050. {비}1130-1140. {비}1220-1250. {박무}1240-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
235,보령,2011-08-09,24.5,23.2,1004,26.1,1539,2.0,1233,6.0,927,7.03,20.0,7.0,180,2029,4.7,180,1818,2.4,2057,180,23.3,85,1541,93.3,28.7,1006.3,1009.7,0947,1006.9,0500,1008.1,13.8,0.0,,,,,,,,,9.3,6.9,24.7,22.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1345. {박무}2110-{박무}{강도2}2400- {비}0646-{비}{강도0}0900-{비}{강도0}1200-1340. {비}2242-2250. {천둥}{강도0}(SW)0945-0948.,
235,보령,2011-08-10,23.7,22.8,0635,24.3,2257,3.5,417,5.0,342,14.45,14.5,7.2,200,0127,5.0,200,0101,2.1,1804,200,23.0,96,0151,96.6,28.1,1008.3,1011.5,1035,1008.7,1804,1010.1,13.7,0.0,,,,,,,,,10.0,9.3,24.3,23.2,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0015-{시정(이상)}{1km}{박무}0255-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0630-{시정(이상)}{1km}{박무}1230-{시정(미만)}{1km}{안개}1340-{시정(미만)}{0.5km}{안개}1450-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1520-{시정(이상)}{1km}{박무}1540-{시정(미만)}{1km}{안개}1630-{시정(미만)}{0.5km}{안개}1650-{시정(이상)}{0.5km}{안개}1740-{안개}{강도0}1800-{안개}{강도0}2100-{안개}{강도0}2400- {비}0243-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0950. {안개비}1130-{안개비}{강도1}1200-{비}1225-{안개비}1350-{안개비}{강도2}1500-{비}1540-{안개비}1630-1750. {안개비}1830-1930.,15.83
235,보령,2011-08-11,25.1,24.0,0504,27.5,1326,1.5,343,2.5,335,3.55,6.0,6.3,200,1430,4.5,200,1342,2.5,2155,200,24.6,90,1323,97.3,30.9,1006.6,1010.3,0014,1006.8,2317,1008.4,13.7,0.5,,,,,,,,,9.9,9.4,26.2,24.2,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.5km}{안개}0120-{시정(이상)}{0.5km}{안개}0235-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0330-{시정(미만)}{1km}{안개}0515-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-{박무}{강도1}0900-1040. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400- {비}0325-0510. {비}0555-{비}{강도0}0600-0630. {비}0720-0740. {안개비}1017-1030. {비}2320-{비}{강도0}2400-,5.92
235,보령,2011-08-12,25.9,24.0,0520,28.5,1351,1.0,1440,1.0,1440,4.92,2.0,8.3,140,2323,5.4,200,1700,3.2,2790,200,24.7,82,2257,93.8,31.1,1003.8,1006.8,0000,1004.5,1614,1005.6,13.7,0.0,,,,,,,,,9.9,8.1,26.1,24.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0345-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-{박무}{강도1}0900-1030. {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-2120. -{비}-0040. {비}0230-{비}{강도0}0300-0330. {비}0630-0650. {비}0740-{비}{강도0}0900-0955. {소나기}1440-1520.,2.75
235,보령,2011-08-13,25.8,24.3,2237,27.5,1409,3.5,2226,5.0,2155,3.52,6.0,11.2,200,0507,7.0,180,1011,3.8,3249,180,23.9,80,0811,89.9,29.7,1002.8,1006.2,2350,1003.4,0358,1004.6,13.7,0.1,,,,,,,,,10.0,7.5,26.0,23.9,,,,,,,,,,,,,{비}0415-0430. {비}0830-0840. {비}0932-1013. {비}1025-1120. {비}1435-1445. {비}2150-2310.,
235,보령,2011-08-14,25.3,23.4,2104,27.8,1351,2.0,204,2.0,145,0.67,2.0,7.7,200,0221,5.3,200,0229,3.3,2861,200,24.1,86,1102,93.9,30.0,1004.2,1007.2,2248,1005.0,1459,1006.0,13.6,3.4,,,,,,,,,8.6,7.5,27.3,23.7,,,,,,,,,,,,,{박무}0030-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0145-0225.,
235,보령,2011-08-15,25.3,23.7,0000,27.4,1542,,,,,,,6.3,200,1545,4.5,200,1551,2.6,2213,200,24.2,86,1326,93.9,30.2,1004.6,1007.4,1001,1005.4,1707,1006.4,13.6,0.2,,,,,,,,,9.0,9.0,26.4,23.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
235,보령,2011-08-16,26.3,24.5,0000,29.0,1154,0.5,1505,0.5,1505,0.33,0.5,9.1,180,1444,6.5,200,1957,4.1,3546,200,24.8,78,1124,92.4,31.4,1001.7,1006.5,0000,1001.5,1749,1003.5,13.5,1.0,,,,,,,,,9.9,8.4,26.2,24.8,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-1030. {박무}1630-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1505-1525.,
235,보령,2011-08-17,24.3,22.9,2046,25.9,0000,14.0,1122,45.5,1051,14.88,168.5,10.7,200,0503,7.0,200,0201,4.4,3817,200,23.9,95,0208,97.8,29.7,1001.2,1004.3,2353,1001.9,0554,1003.0,13.5,0.0,,,,,,,,,10.0,8.0,24.4,22.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}0250-{비}{강도0}0300-0330. {소나기}0714-{소나기}{강도2}0900-0910. {비}0938-{비}{강도2}1200-{비}{강도1}1500-1640. {안개비}1750-{안개비}{강도0}1800-1840. {비}1910-{비}{강도1}2100-2335. {뇌전}{강도0}(NW 8-10)0730-0750. {천둥}{강도0}(NW)0803-{뇌전}{강도1}(NW 7-8)0809-0823. {천둥}{강도0}(SW)1025-{뇌전}{강도0}(SW 6-7)1028-{천둥}{강도0}(SW)1030-1057. {천둥}{강도0}(SW)1105-{뇌전}{강도0}(SW 7-8)1136-1150. {뇌전}{강도0}(NW 7-8)1425-{뇌전}{강도0}(NW 7-8)1427-1430. {천둥}{강도0}(W)1448-1450. {천둥}{강도0}(W)1505-1520.,
235,보령,2011-08-18,24.6,22.4,0559,28.0,1246,0.5,20,0.5,20,2.17,0.5,4.7,250,1437,2.4,180,0020,0.9,751,250,22.9,75,1659,91.0,27.9,1004.7,1009.2,2220,1003.4,0147,1006.5,13.5,4.1,,,,,,,,,7.8,5.8,26.8,23.0,,,,,,,,,,,,,{비}0020-0105. {안개비}0355-0520. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210.,
235,보령,2011-08-19,23.0,21.7,2218,25.0,1314,0.1,,0.1,,3.42,0.2,5.4,200,1113,3.8,200,1116,1.2,1021,200,21.9,81,1317,93.5,26.2,1009.4,1012.6,2104,1009.1,0000,1011.2,13.4,0.0,,,,,,,,,9.5,6.4,24.3,22.4,,,,,,,,,,,,,{비}0758-0808. {비}0835-0855. {비}0935-0940. {비}1750-{비}{강도0}1800-1815. {비}2010-{비}{강도0}2100-2125. {비}2140-2250. {박무}1810-{박무}{강도0}2100-{박무}{강도1}2400-,
235,보령,2011-08-20,21.0,18.7,0617,22.9,1546,0.5,121,2.5,543,14.0,11.0,5.4,360,2349,3.6,20,2239,1.4,1209,20,19.9,82,1601,93.4,23.2,1009.8,1013.2,0952,1010.5,2351,1011.6,13.4,0.0,,,,,,,,,9.1,6.5,23.1,20.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400- {비}0030-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1430.,
235,보령,2011-08-21,23.4,19.1,0549,28.6,1518,,,,,,,6.3,70,0414,4.1,20,0435,1.7,1442,20,20.2,50,1243,83.9,23.7,1008.4,1011.5,0952,1009.2,1536,1010.2,13.4,10.0,,,,,,,,,4.4,1.6,25.8,18.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1030. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
235,보령,2011-08-22,23.2,20.7,2357,27.9,1345,,,,,,,6.3,70,1323,3.5,70,1328,1.2,1078,20,19.2,46,1348,80.6,22.4,1008.4,1011.2,2038,1009.3,1644,1010.2,13.3,4.9,,,,,,,,,5.5,3.0,24.7,20.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0330.,
235,보령,2011-08-23,23.6,17.2,0510,29.0,1524,,,,,,,8.6,50,1420,5.2,20,1259,2.3,1968,20,16.2,42,1452,65.0,18.4,1007.2,1010.5,2124,1007.7,1548,1009.0,13.3,7.9,,,,,,,,,5.6,1.0,25.3,17.8,,,,,,,,,,,,,,
235,보령,2011-08-24,23.9,21.5,0504,27.5,1201,0.2,,0.2,,0.43,0.2,6.1,70,0131,4.1,50,0123,1.9,1635,50,17.4,50,1204,68.4,20.0,1009.6,1013.2,2208,1009.9,0118,1011.4,13.3,2.0,,,,,,,,,9.0,5.3,24.5,19.8,,,,,,,,,,,,,{비}1604-1610. {비}1850-1910.,
235,보령,2011-08-25,24.3,20.8,0534,27.9,1408,0.5,39,0.5,20,1.58,0.5,4.9,50,0859,3.2,20,0815,1.4,1169,20,20.9,61,1146,82.5,24.8,1011.6,1014.4,2252,1012.1,1512,1013.4,13.2,3.3,,,,,,,,,9.0,6.4,26.9,21.2,,,,,,,,,,,,,{비}0020-0145. {비}0248-0258.,
235,보령,2011-08-26,24.6,22.5,0254,27.5,1310,,,,,,,4.6,50,0613,2.9,50,0641,1.3,1106,50,20.9,63,1305,80.4,24.7,1012.8,1015.6,0846,1013.8,0332,1014.6,13.2,0.0,,,,,,,,,8.8,4.4,25.3,22.3,,,,,,,,,,,,,,
235,보령,2011-08-27,26.6,23.3,0123,31.0,1339,,,,,,,5.0,200,1242,3.2,200,1152,1.3,1130,50,22.3,57,1333,78.6,27.0,1012.1,1015.1,1014,1012.5,1620,1013.9,13.2,5.7,,,,,,,,,7.3,4.4,32.5,22.0,,,,,,,,,,,,,,
235,보령,2011-08-28,25.9,22.9,0603,30.2,1409,,,,,,,5.8,360,1259,2.6,20,1301,0.7,578,20,23.0,65,1410,85.3,28.1,1011.0,1013.9,0919,1011.4,1836,1012.8,13.1,2.9,,,,,,,,,6.3,3.0,29.0,22.7,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-0530. {박무}1830-{박무}{강도1}2100-{박무}{강도1}2400-,
235,보령,2011-08-29,25.9,23.2,0510,29.9,1324,,,,,,,5.5,200,1229,4.1,200,1221,1.6,1349,360,23.0,69,1326,84.8,28.1,1010.2,1013.1,0001,1010.3,1858,1011.9,13.1,4.2,,,,,,,,,6.4,4.0,29.5,23.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}1445-{박무}{강도0}1500-1750. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
235,보령,2011-08-30,25.7,22.9,0251,30.2,1410,,,,,,,5.9,20,1846,4.0,200,1153,1.5,1328,360,23.0,69,1110,85.9,28.2,1007.6,1011.4,0000,1007.9,1741,1009.4,13.1,1.0,,,,,,,,,8.9,4.1,28.1,23.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-1559. {박무}1555-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
235,보령,2011-08-31,25.9,21.7,2353,31.1,1304,,,,,,,5.0,290,1515,1.9,340,1223,0.8,707,20,22.4,61,1551,82.4,27.2,1004.5,1008.6,0000,1004.6,1447,1006.3,13.0,8.0,,,,,,,,,3.4,2.4,30.3,22.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {연무}{강도0}1130-{연무}{강도0}1200-1450.,
235,보령,2011-09-01,24.9,19.5,0629,30.8,1353,,,,,,,7.0,340,1407,3.0,320,1428,1.1,984,340,21.0,57,1440,80.8,24.9,1003.1,1006.5,0033,1003.2,1730,1004.9,13.0,11.1,,,,,,,,,0.4,0.4,29.5,19.6,,,,,,,,,,,,,{박무}1940-{박무}{강도0}2100-{박무}{강도1}2400-,
235,보령,2011-09-02,25.5,21.1,0618,30.8,1145,,,,,,,5.9,20,2350,3.9,360,2352,1.6,1368,340,21.7,48,1113,80.5,25.9,1001.2,1004.5,0000,1001.5,1758,1003.0,12.9,9.7,,,,,,,,,1.1,0.6,29.7,21.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0920. {연무}0910-1010. {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-1750. {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
235,보령,2011-09-03,25.3,20.0,0625,30.7,1537,,,,,,,8.3,20,1420,5.3,20,1331,3.5,2988,20,17.4,44,1505,63.3,19.9,1003.5,1007.5,2142,1002.8,0006,1005.2,12.9,10.1,,,,,,,,,0.9,0.9,28.7,19.9,,,,,,,,,,,,,-{박무}-0215.,
235,보령,2011-09-04,23.4,20.5,0630,28.6,1438,,,,,,,9.6,20,0936,6.1,20,0843,3.6,3120,20,15.3,47,1421,61.4,17.6,1004.9,1007.6,0819,1005.5,1418,1006.7,12.9,3.9,,,,,,,,,4.5,3.4,26.2,19.5,,,,,,,,,,,,,,
235,보령,2011-09-05,21.9,16.6,0505,27.6,1302,,,,,,,6.1,320,1357,3.4,360,0935,1.3,1120,50,16.7,49,1701,74.8,19.0,1004.6,1007.4,0939,1005.0,1530,1006.4,12.8,10.9,,,,,,,,,0.6,0.5,27.3,16.7,,,,,,,,,,,,,{박무}2250-{박무}{강도0}2400-,
235,보령,2011-09-06,21.1,17.0,0543,26.0,1048,,,,,,,5.3,200,1104,3.3,230,1130,0.9,811,20,16.4,43,1233,77.9,18.8,1004.6,1007.4,0921,1005.1,1557,1006.4,12.8,10.5,,,,,,,,,0.4,0.4,26.9,16.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0440.,
235,보령,2011-09-07,20.7,16.1,0413,25.2,1347,,,,,,,5.0,180,1236,3.3,200,1110,1.1,950,20,16.6,53,1411,79.1,19.0,1005.6,1009.0,2152,1006.1,0237,1007.4,12.8,4.1,,,,,,,,,4.9,4.0,24.9,16.0,,,,,,,,,,,,,,
235,보령,2011-09-08,20.4,19.2,1934,22.8,1538,0.0,,0.0,,1.73,0.0,5.6,180,1616,3.3,180,1629,1.1,949,20,16.0,54,1321,76.9,18.2,1009.6,1014.2,2320,1008.0,0011,1011.4,12.7,0.0,,,,,,,,,9.6,4.1,22.2,18.2,,,,,,,,,,,,,{비}0050-0055. {비}0750-0810. {비}1008-1020. {비}1058-1113. {비}1230-1240. {비}1340-1350. {비}1608-1615. {비}2115-2130. {비}2350-{비}{강도0}2400- {박무}0610-{박무}{강도0}0900-1035.,
235,보령,2011-09-09,19.5,18.6,1021,19.9,0924,1.0,1012,1.0,956,4.5,2.5,6.4,20,1826,3.9,20,1453,1.9,1623,20,17.0,78,0553,86.0,19.4,1015.4,1019.9,2234,1013.8,0406,1017.2,12.7,0.0,,,,,,,,,9.8,4.4,20.3,17.5,,,,,,,,,,,,,-{비}-0010. {비}0140-0155. {비}0205-0220. {비}0956-1051. {비}1155-{비}{강도0}1200-1450. {박무}0950-{박무}{강도0}1200-{박무}{강도0}1500-1750. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
235,보령,2011-09-10,20.3,18.3,0555,23.0,1136,0.5,1508,1.0,1508,5.37,1.5,7.6,90,1650,4.3,20,1056,2.3,1969,20,17.5,69,1140,84.6,20.0,1016.7,1020.3,1014,1017.0,1834,1018.5,12.6,0.4,,,,,,,,,10.0,5.8,20.4,17.3,,,,,,,,,,,,,{비}0255-{비}{강도0}0300-0305. {비}0645-0705. {비}0745-{비}{강도0}0900-0910. {비}1158-{비}{강도0}1200-1255. {비}1508-1558. {비}1810-1830. {비}1855-1935. {비}2220-2258. {비}2358-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1055.,
235,보령,2011-09-11,21.6,19.1,0038,25.0,1519,7.0,146,15.5,522,11.27,50.0,4.7,20,0042,3.0,20,0115,1.3,1118,20,20.9,85,1542,96.0,24.7,1014.2,1017.6,0001,1014.3,1627,1016.0,12.6,0.1,,,,,,,,,10.0,6.8,22.6,19.0,,,,,,,,,,,,,-{비}-0117. {비}0144-{비}{강도1}0300-0357. {비}0423-{비}{강도1}0600-{비}{강도0}0900-0950. {비}1105-1145. {비}1820-1950. {비}2050-2059. {박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}0840-{박무}{강도1}0900-0940. {박무}1810-{박무}{강도1}2100-{박무}{강도1}2400-,
235,보령,2011-09-12,23.6,21.3,0352,27.8,1403,,,,,,,5.4,20,1046,3.1,20,2128,1.6,1377,360,20.8,61,1232,85.3,24.6,1013.7,1017.0,1019,1014.2,1805,1015.5,12.6,6.3,,,,,,,,,7.5,5.5,25.6,21.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120.,
235,보령,2011-09-13,23.5,21.2,2334,26.6,1613,,,,,,,5.7,200,1434,4.0,200,1442,1.4,1210,200,21.2,73,1533,88.0,25.2,1012.4,1015.2,0749,1012.9,1522,1014.2,12.5,3.7,,,,,,,,,7.1,5.4,25.4,20.3,,,,,,,,,,,,,{박무}0720-{박무}{강도0}0900-0930. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
235,보령,2011-09-14,24.3,20.9,0034,28.6,1503,,,,,,,5.3,200,1113,3.3,200,1118,1.2,1059,200,21.3,61,1506,84.6,25.4,1011.1,1013.9,1036,1011.7,1515,1012.8,12.5,10.3,,,,,,,,,3.3,2.8,27.0,19.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0645. {박무}2010-{박무}{강도0}2100-2310.,
235,보령,2011-09-15,24.5,20.5,0419,29.2,1425,,,,,,,6.6,230,1132,4.6,200,1216,1.7,1452,20,20.4,53,1429,79.9,24.0,1009.6,1012.6,0001,1010.2,1558,1011.4,12.4,10.5,,,,,,,,,0.9,0.5,27.1,19.4,,,,,,,,,,,,,,
235,보령,2011-09-16,24.6,20.9,0557,30.3,1422,,,,,,,5.5,20,2335,3.2,20,2400,1.2,1075,20,21.0,53,1354,81.8,24.8,1006.2,1010.5,0001,1006.0,1923,1008.0,12.4,10.5,,,,,,,,,2.0,1.0,27.9,19.4,,,,,,,,,,,,,{박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-1110. {박무}2020-{박무}{강도0}2100-2340.,
235,보령,2011-09-17,24.6,20.8,0557,30.2,1245,,,,,,,5.5,200,1336,4.4,200,1334,1.8,1569,20,21.9,63,1053,85.6,26.2,1005.2,1009.0,2256,1005.3,1539,1007.0,12.4,8.3,,,,,,,,,3.1,3.1,27.7,20.1,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-1657. {박무}1650-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
235,보령,2011-09-18,22.2,20.5,0702,25.2,1444,,,,,,,8.7,340,0412,5.0,20,2333,3.2,2744,360,18.3,65,1445,79.1,21.1,1009.3,1013.4,2303,1008.3,0134,1011.1,12.3,1.7,,,,,,,,,7.5,7.5,25.0,19.1,,,,,,,,,,,,,-{박무}-0240.,
235,보령,2011-09-19,18.3,15.5,2354,20.8,0012,0.1,,0.3,1545,3.5,0.3,9.3,70,1018,5.4,20,1217,3.9,3354,20,11.9,51,1124,67.4,14.0,1013.1,1015.9,1029,1013.1,0008,1014.9,12.3,0.0,,,,,,,,,8.8,5.0,19.1,13.5,,,,,,,,,,,,,{비}1310-1430. {비}1510-1720.,
235,보령,2011-09-20,17.8,14.0,0350,22.2,1501,,,,,,,8.9,340,1420,5.4,360,1415,3.4,2973,20,10.4,46,1506,63.3,12.6,1010.6,1015.1,0014,1010.2,1636,1012.4,12.3,7.8,,,,,,,,,5.5,4.8,20.8,12.5,,,,,,,,,,,,,,
235,보령,2011-09-21,17.4,12.2,0537,22.6,1429,,,,,,,7.9,360,1326,4.9,360,1511,2.6,2231,20,8.8,30,1525,59.6,11.4,1007.8,1011.0,0006,1007.8,1540,1009.6,12.2,10.0,,,,,,,,,0.9,0.9,21.0,10.1,,,,,,,,,,,,,,
235,보령,2011-09-22,17.5,11.7,0531,23.2,1319,,,,,,,6.3,360,1155,2.9,230,1346,1.2,1034,20,10.9,38,1052,68.8,13.1,1011.0,1014.3,2221,1010.3,0001,1012.8,12.2,10.8,,,,,,,,,0.3,0.3,21.1,8.0,,,,,,,,,,,,,,
235,보령,2011-09-23,18.3,13.6,0629,23.8,1438,,,,,,,5.7,200,1332,3.6,200,1336,1.3,1140,20,13.5,34,1435,76.9,15.6,1013.8,1017.5,2347,1014.0,0002,1015.7,12.1,10.8,,,,,,,,,0.1,0.1,22.7,10.7,,,,,,,,,,,,,{박무}0145-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
235,보령,2011-09-24,17.8,12.8,0606,23.8,1554,,,,,,,6.9,200,1141,4.7,200,1136,1.6,1395,20,11.1,29,1629,67.9,13.3,1017.2,1021.1,2344,1016.8,0233,1019.0,12.1,10.8,,,,,,,,,0.0,0.0,21.9,9.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850.,
