stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
90,속초,2000-01-01,3.2,2.4,0034,4.1,1435,,,,,14.17,1.2,3.3,230,1731,2.6,230,1731,0.9,776,270,2.4,88,1432,94.3,7.2,1025.3,1030.0,0941,1023.1,2400,1027.4,9.6,0.0,,,,,,,,,9.5,6.3,2.9,0.9,,,,,,,,,,,,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0645. {비}1245-{비}{강도0}1500-1730. {비}2030-{비}{강도0}2100- 2310. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100- {박무}{강도0}2400-,
90,속초,2000-01-02,5.3,2.4,0142,8.8,1448,,,,,4.33,1.1,16.7,320,1529,11.5,290,1336,3.3,2886,290,-2.5,30,1840,62.3,5.6,1010.7,1023.1,0001,1008.6,1349,1012.9,9.6,3.5,,,,,,,,,6.5,4.4,5.0,0.0,,,,,,,,,,,,1.1,{비}0915-{비}{강도0}1200-1335. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710.,
90,속초,2000-01-03,1.8,-2.7,2344,6.0,1354,,,,,,,15.1,290,0008,9.5,290,0008,2.4,2102,290,-15.3,18,1229,29.4,1.9,1016.3,1022.4,2343,1012.1,0004,1018.4,9.6,8.4,,,,,,,,,2.0,2.0,0.2,-5.1,,,,,,,,,,,,,,
90,속초,2000-01-04,1.0,-2.7,0446,5.5,1332,,,,,,,4.2,360,1517,3.3,20,1517,1.4,1195,290,-11.7,23,1042,40.5,2.6,1022.7,1026.3,2400,1022.2,0026,1024.9,9.6,5.6,,,,,,,,,2.8,0.5,-0.8,-5.4,,,,,,,,,,,,0.3,{박무}2130-{박무}{강도0}2400-,
90,속초,2000-01-05,0.9,-0.1,1001,1.7,2400,,,,,16.5,10.4,3.6,360,0554,2.7,360,0556,1.2,994,290,-1.3,54,0027,87.0,5.6,1020.3,1026.3,0001,1016.1,2400,1022.4,9.6,0.0,,,,2.1,1540,2.1,1540,2.1,10.0,5.8,-0.4,-1.6,,,,,,,,,,,,16.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100- {박무}{강도0}2400- {눈}0730-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{비}1552-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
90,속초,2000-01-06,3.2,-2.6,2400,9.9,1432,,,,,9.33,6.0,21.3,250,2312,13.6,290,2029,3.7,3209,290,-4.9,23,2012,62.6,5.0,1009.1,1016.1,0003,1008.0,1404,1011.2,9.6,2.0,,,,,,1.0,0000,,6.8,4.8,1.7,-3.1,,,,,,,,,,,,0.0,  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0920.   -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
90,속초,2000-01-07,-5.8,-8.7,0747,-2.5,0008,,,,,,,22.6,290,1135,16.6,290,1135,5.9,5119,290,-20.6,20,1536,30.6,1.1,1017.5,1020.8,1125,1014.6,0006,1019.7,9.6,8.6,,,,,,,,,0.5,0.5,-3.7,-9.0,,,,,,,,,,,,,,
90,속초,2000-01-08,-1.7,-6.0,0009,1.5,1509,,,,,,,17.1,290,0841,11.3,290,0847,4.4,3787,290,-14.8,28,2349,39.3,2.0,1018.4,1022.8,2332,1019.0,0450,1020.6,9.6,7.4,,,,,,,,,2.3,2.3,-2.6,-6.8,,,,,,,,,,,,,,
90,속초,2000-01-09,0.2,-5.2,0756,4.1,1255,,,,,,,10.0,320,0002,7.6,320,0002,1.4,1214,270,-12.7,25,0029,38.8,2.4,1018.7,1023.3,0813,1018.0,2356,1020.8,9.7,3.2,,,,,,,,,7.0,4.1,-1.7,-8.1,,,,,,,,,,,,,,
90,속초,2000-01-10,1.6,-2.6,2317,5.7,1532,,,,,,,12.2,360,1211,8.5,360,1133,2.7,2311,290,-12.2,18,1541,36.8,2.4,1020.2,1027.5,2349,1017.8,0132,1022.4,9.7,8.7,,,,,,,,,1.3,1.3,0.1,-5.6,,,,,,,,,,,,,,
90,속초,2000-01-11,0.3,-3.0,0451,2.9,1402,,,,,1.2,0.2,4.9,360,1205,4.0,360,1205,1.7,1464,290,-6.6,33,0028,61.6,3.9,1026.8,1031.2,1023,1027.1,0041,1029.0,9.7,0.0,,,,,,,,,7.5,5.6,-0.9,-5.1,,,,,,,,,,,,14.6,{눈}1618-1710. {눈}2340-{눈}{강도0}2400- {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2000-01-12,1.3,0.1,0800,2.7,1350,,,,,23.33,31.5,6.6,320,0907,5.2,290,0938,1.8,1521,320,0.6,89,1117,95.0,6.4,1020.0,1028.7,0001,1016.4,2400,1022.1,9.7,0.0,,,,2.4,0925,2.4,0925,2.4,10.0,7.0,-0.1,-0.3,,,,,,,,,,,,19.7,  -{눈}-{눈}{강도0}0300-{진눈깨비}0410-{진눈깨비}{강도0}0600-{눈}0735-{눈}{강도0}0900-0930.   -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1010-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
90,속초,2000-01-13,2.2,-0.3,2400,6.4,1333,,,,,5.67,2.6,11.2,290,1545,9.6,290,1545,1.7,1502,290,-2.1,52,1721,74.9,5.3,1011.6,1017.2,2344,1010.6,1320,1013.7,9.7,3.3,,,,,,0.8,0000,,7.0,6.1,0.1,-2.4,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. -{비}-{비}{강도0}0300-0540.,
90,속초,2000-01-14,1.4,-2.2,2400,4.3,1340,,,,,1.08,0.0,6.9,290,1833,5.1,290,1832,1.8,1522,290,-4.9,52,2127,63.5,4.3,1018.3,1022.9,2345,1016.9,0111,1020.5,9.8,2.5,,,,,,,,,7.5,4.8,0.8,-4.0,,,,,,,,,,,,0.0,{싸락눈}0835-{싸락눈}{강도0}0900-0940.,
90,속초,2000-01-15,0.2,-3.5,0216,4.5,1256,,,,,,,3.9,50,1418,3.2,50,1418,1.5,1269,290,-4.8,52,1011,70.0,4.3,1023.1,1027.1,1034,1022.8,0020,1025.3,9.8,7.0,,,,,,,,,4.8,1.8,-0.4,-4.8,,,,,,,,,,,,,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2000-01-16,1.3,-0.6,0655,3.6,1336,,,,,2.67,0.0,9.3,360,1521,8.4,360,1522,2.5,2160,320,-2.1,56,1619,78.3,5.3,1021.1,1024.9,0009,1021.4,1344,1023.2,9.8,4.0,,,,,,,,,7.9,4.1,0.3,-1.5,,,,,,,,,,,,7.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520.{박무}2130-{박무}{강도0}2400- {비}2120-{비}{강도0}2400-,
90,속초,2000-01-17,0.9,0.2,1119,2.1,0021,,,,,20.17,13.0,6.7,50,0601,5.0,50,0615,1.6,1382,290,0.3,93,0029,96.1,6.2,1019.1,1022.8,1026,1019.6,1428,1021.2,9.8,0.0,,,,0.6,1607,0.6,1607,0.6,10.0,6.8,0.2,-0.2,,,,,,,,,,,,6.0, -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100- {박무}{강도0}2400-  -{비}-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0705-{눈}0840-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500- {눈}{강도0}1800-1830.   {비}2125-2305.,
90,속초,2000-01-18,1.1,-1.8,2400,5.5,1318,,,,,,,5.9,290,1513,4.7,320,1138,1.5,1296,290,-6.5,31,1424,60.4,3.9,1016.9,1021.0,0001,1016.9,1454,1019.0,9.8,4.6,,,,,,0.2,0000,,2.8,1.9,0.2,-4.8,,,,,,,,,,,,,  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
90,속초,2000-01-19,-2.4,-6.8,2326,0.9,1326,,,,,,,11.2,250,1905,7.4,250,1905,2.6,2246,270,-13.9,32,1528,41.0,2.0,1015.2,1020.6,2338,1015.0,1349,1017.4,9.9,7.2,,,,,,,,,2.0,1.5,-3.1,-7.3,,,,,,,,,,,,,,
90,속초,2000-01-20,-6.1,-8.5,0728,-2.5,1514,,,,,,,13.0,290,1136,9.1,290,1134,2.8,2419,290,-20.4,23,1619,31.5,1.1,1024.8,1032.8,2342,1019.6,0125,1027.1,9.9,8.7,,,,,,,,,0.5,0.5,-5.4,-10.2,,,,,,,,,,,,,,
90,속초,2000-01-21,-4.8,-10.1,0412,0.0,1505,,,,,,,6.2,290,0014,4.8,290,0011,1.6,1382,290,-17.9,17,1052,35.4,1.4,1033.8,1037.5,1017,1032.6,0025,1036.1,9.9,8.8,,,,,,,,,0.3,0.3,-5.3,-11.7,,,,,,,,,,,,,,
90,속초,2000-01-22,0.1,-6.1,0231,3.6,1617,,,,,,,3.1,230,0231,2.7,250,0619,1.2,1037,290,-13.4,20,1220,37.1,2.3,1027.1,1036.2,0018,1024.8,2359,1029.2,9.9,0.0,,,,,,,,,8.6,2.5,-1.8,-7.5,,,,,,,,,,,,,,
90,속초,2000-01-23,3.4,0.4,2108,8.2,1242,,,,,,,8.8,290,2155,5.7,290,2339,1.4,1210,290,-3.1,40,2228,63.0,4.8,1020.4,1024.8,0001,1020.6,1432,1022.6,10.0,5.1,,,,,,,,,5.6,2.6,0.7,-1.8,,,,,,,,,,,,,,
90,속초,2000-01-24,0.2,-1.9,2022,4.2,0008,,,,,11.17,14.7,12.9,360,1234,10.2,360,1234,2.6,2246,340,-4.9,37,1053,71.9,4.3,1024.7,1028.6,2335,1023.1,0022,1026.9,10.0,4.9,,,,23.0,2400,23.0,2400,23.0,7.1,4.4,-0.5,-2.3,,,,,,,,,,,,23.7,{눈}1250-{눈}{강도1}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
90,속초,2000-01-25,-4.4,-8.3,2213,-1.3,0002,,,,,9.42,9.1,9.5,360,0438,7.3,360,0438,2.2,1900,340,-10.7,23,2024,64.6,2.8,1025.9,1030.4,1028,1026.8,2359,1028.2,10.0,1.9,,,,16.1,0910,32.8,0435,16.1,5.9,3.6,-1.1,-4.9,,,,,,,,,,,,0.1,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0925.,
90,속초,2000-01-26,-6.3,-10.9,0751,-2.5,1415,,,,,1.08,0.0,10.6,360,1453,8.7,360,1501,2.9,2506,290,-14.8,33,0207,50.9,1.9,1025.9,1030.2,2357,1026.6,0056,1028.1,10.1,7.9,,,,,,30.4,0000,,3.5,3.1,-3.6,-5.9,,,,,,,,,,,,0.0,{눈}1715-{눈}{강도0}1800-1820.,
90,속초,2000-01-27,-4.5,-7.9,2106,-0.4,1248,,,,,,,6.2,340,0258,4.1,320,0553,1.9,1641,290,-12.5,37,2348,54.3,2.2,1028.6,1032.7,0948,1029.2,2400,1030.8,10.1,8.6,,,,,,27.1,0000,,1.3,1.3,-3.4,-5.0,,,,,,,,,,,,,,
90,속초,2000-01-28,0.0,-6.5,0515,6.0,1422,,,,,,,3.1,270,0311,2.8,290,0123,1.1,950,270,-14.2,21,1103,33.4,2.0,1027.2,1030.4,1034,1028.3,1425,1029.4,10.1,9.1,,,,,,21.5,0000,,0.0,0.0,-2.2,-5.7,,,,,,,,,,,,,,
90,속초,2000-01-29,0.8,-3.7,0614,4.5,1535,,,,,,,11.3,290,2331,9.0,290,2331,1.7,1469,290,-11.9,26,0428,38.1,2.4,1026.4,1029.7,1000,1027.3,1439,1028.5,10.1,1.6,,,,,,19.2,0000,,6.1,2.5,-1.0,-4.6,,,,,,,,,,,,0.4,,
90,속초,2000-01-30,-0.9,-6.8,2359,1.9,1225,,,,,1.0,0.4,13.2,290,1022,8.6,290,0314,2.8,2419,290,-13.0,25,1453,40.3,2.3,1026.0,1032.4,2334,1025.0,0505,1028.1,10.2,8.4,,,,0.6,0720,17.1,0720,0.6,3.1,2.3,-1.7,-6.2,,,,,,,,,,,,,{눈}0625-0725.  {박무}0720-{박무}{강도0}0900-1120.,
90,속초,2000-01-31,-5.9,-10.1,0613,-1.5,1526,,,,,,,7.2,320,0903,5.2,320,0903,1.8,1555,290,-16.4,29,1044,43.9,1.6,1031.7,1035.2,1041,1032.3,0113,1034.0,10.2,9.0,,,,,,14.2,0000,,0.0,0.0,-3.6,-8.2,,,,,,,,,,,,,,
90,속초,2000-02-01,-3.2,-8.6,0517,2.6,1440,,,,,,,6.3,230,2248,3.9,250,2248,1.4,1210,270,-17.2,18,1616,33.4,1.5,1026.3,1034.1,0001,1025.2,2337,1028.5,10.2,7.5,,,,,,13.8,0000,,2.9,0.5,-3.0,-7.8,,,,,,,,,,,,,,
90,속초,2000-02-02,-0.2,-4.2,0715,3.7,1328,,,,,,,11.1,290,1721,9.2,290,1721,2.0,1728,290,-19.4,13,1219,21.9,1.2,1023.8,1027.0,1133,1024.8,0556,1026.0,10.3,9.0,,,,,,10.7,0000,,1.1,0.0,-2.6,-6.3,,,,,,,,,,,,,,
90,속초,2000-02-03,-1.0,-6.0,0719,3.4,1414,,,,,,,9.9,270,1527,7.4,290,1529,2.2,1901,290,-11.8,25,0100,44.0,2.4,1022.6,1026.0,0853,1022.9,1452,1024.8,10.3,8.4,,,,,,10.3,0000,,2.9,1.5,-1.7,-6.2,,,,,,,,,,,,,,
90,속초,2000-02-04,-0.1,-5.1,0639,4.9,1436,,,,,,,5.4,160,1457,4.8,160,1457,1.8,1555,270,-10.3,25,0956,46.4,2.7,1025.6,1029.9,1044,1025.7,0012,1027.8,10.3,9.1,,,,,,9.9,0000,,0.0,0.0,-1.7,-6.5,,,,,,,,,,,,,,
90,속초,2000-02-05,1.7,-4.7,0718,5.7,1301,,,,,0.5,0.0,3.7,340,1636,2.9,340,1636,1.2,1037,290,-5.7,29,0443,58.6,4.1,1022.1,1027.0,0033,1020.2,2400,1024.2,10.4,5.4,,,,,,9.4,0000,,6.6,2.5,-0.5,-6.3,,,,,,,,,,,,0.1,{눈}2330-{눈}{강도0}2400-,
90,속초,2000-02-06,2.2,-1.0,2316,5.3,1443,,,,,5.17,0.1,13.0,290,1316,9.6,290,1316,2.9,2506,290,-6.7,33,1507,53.3,3.7,1014.6,1020.2,0001,1014.5,1443,1016.7,10.4,8.4,,,,0.4,0452,7.9,0452,0.4,3.1,3.1,0.5,-3.3,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-0510.,
90,속초,2000-02-07,0.2,-3.2,0719,4.8,1247,,,,,,,12.6,250,2311,8.7,250,2312,2.1,1814,290,-8.9,33,2344,50.8,3.1,1010.4,1017.1,0009,1007.9,2317,1012.5,10.4,3.7,,,,,,5.0,0000,,5.8,1.8,0.6,-4.9,,,,,,,,,,,,0.0,{박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2000-02-08,-4.7,-6.8,0711,-2.2,0004,,,,,1.33,0.0,10.6,290,0240,9.8,290,0240,4.4,3790,290,-16.7,27,0040,38.5,1.5,1009.4,1016.7,2352,1006.9,0507,1011.6,10.5,5.9,,,,,,1.4,0000,,3.0,2.3,-2.9,-9.5,,,,,,,,,,,,0.0,  -{박무}-{박무}{강도0}0300-0510.  {박무}0750-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800- {박무}{강도0}2100-{박무}{강도0}2400-   {눈}0830-{눈}{강도0}0900-0950.,
90,속초,2000-02-09,-2.4,-7.9,0538,2.5,1624,,,,,,,5.5,290,1716,4.5,290,1720,2.3,2000,290,-17.9,20,1217,29.6,1.4,1015.8,1019.3,1020,1016.5,0001,1018.0,10.5,9.3,,,,,,0.4,0000,,0.0,0.0,-2.7,-10.9,,,,,,,,,,,,, -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
90,속초,2000-02-10,0.8,-5.3,0721,6.4,1439,,,,,,,10.0,290,1949,9.2,290,1950,2.8,2451,290,-15.8,13,1448,28.6,1.7,1014.7,1019.1,0927,1014.9,1457,1016.8,10.6,9.2,,,,,,0.3,0000,,2.6,0.8,-1.0,-9.1,,,,,,,,,,,,,,
90,속초,2000-02-11,2.8,-1.5,0714,6.1,1612,,,,,,,6.7,290,1407,5.3,290,1230,2.9,2532,270,-9.7,27,2347,39.5,2.9,1014.2,1017.6,0929,1015.0,1729,1016.3,10.6,8.9,,,,,,,,,0.5,0.5,1.4,-5.4,,,,,,,,,,,,,,
90,속초,2000-02-12,4.7,0.9,0714,9.2,1549,,,,,,,8.3,290,1045,8.0,290,1050,2.8,2404,270,-10.2,24,1549,33.5,2.8,1013.7,1018.0,2338,1013.9,1553,1015.8,10.6,9.1,,,,,,,,,0.4,0.0,2.2,-3.4,,,,,,,,,,,,,,
90,속초,2000-02-13,3.7,-0.6,0320,7.5,1221,,,,,,,7.4,290,2229,6.4,290,2230,2.1,1781,290,-3.3,42,2223,60.1,4.8,1015.1,1020.4,0823,1014.1,2311,1017.2,10.7,5.0,,,,,,,,,5.9,1.0,2.0,-3.8,,,,,,,,,,,,0.0,,
90,속초,2000-02-14,1.2,-3.1,2359,5.9,1257,,,,,1.0,0.0,9.3,290,1355,7.6,290,2150,4.3,3746,320,-6.2,25,1611,60.6,4.1,1008.8,1014.5,0022,1007.8,1527,1010.9,10.7,6.6,,,,,,,,,5.4,3.3,2.2,-4.0,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.  {눈}0750-0850.,
90,속초,2000-02-15,-4.2,-6.6,0738,-1.0,1541,,,,,,,11.6,290,1708,8.4,290,1520,5.2,4511,290,-19.2,21,1525,30.1,1.2,1011.3,1015.7,2336,1011.0,1448,1013.5,10.7,9.4,,,,,,,,,0.5,0.5,-2.0,-7.3,,,,,,,,,,,,,,
90,속초,2000-02-16,-3.4,-7.7,0704,1.2,1548,,,,,,,10.2,290,1111,8.7,290,1140,4.2,3605,290,-19.2,20,1400,28.5,1.2,1014.9,1019.7,2400,1015.3,1455,1017.1,10.8,9.2,,,,,,,,,0.0,0.0,-1.2,-9.0,,,,,,,,,,,,,,
90,속초,2000-02-17,-2.4,-7.8,0612,1.8,1532,,,,,,,8.9,290,1331,8.3,290,1300,3.7,3205,290,-19.7,18,1521,26.0,1.1,1019.4,1022.8,2349,1019.7,0001,1021.6,10.8,9.5,,,,,,,,,0.0,0.0,-0.9,-10.5,,,,,,,,,,,,,,
90,속초,2000-02-18,-1.6,-5.6,0655,2.8,1505,,,,,,,5.0,340,0429,4.5,340,0430,2.2,1881,270,-15.1,17,1000,36.9,1.9,1021.4,1025.2,1012,1021.5,2349,1023.6,10.9,9.5,,,,,,,,,1.3,0.0,0.7,-10.5,,,,,,,,,,,,,{달무리}2030-,
90,속초,2000-02-19,2.1,-4.2,0616,6.8,1206,,,,,,,4.5,160,1645,4.2,160,1640,1.9,1620,290,-11.1,18,1013,37.3,2.6,1013.3,1021.8,0020,1011.7,1736,1015.4,10.9,5.3,,,,,,,,,6.1,0.3,1.9,-5.9,,,,,,,,,,,,0.0,-{달무리}-0430.,
90,속초,2000-02-20,0.5,-2.2,2117,2.9,1155,,,,,3.5,0.0,7.9,360,0044,7.4,360,0300,3.2,2762,290,-5.6,40,2344,65.3,4.1,1011.0,1014.6,2400,1011.0,1506,1013.1,10.9,1.3,,,,,,,,,4.9,3.6,-0.1,-5.3,,,,,,,,,,,,0.0,{눈}0840-{눈}{강도0}0900-1110.  {눈}1430-{눈}{강도0}1500-1530. {박무}1230-{박무}{강도0}1500-1730.,
90,속초,2000-02-21,0.2,-4.6,0721,5.0,1441,,,,,,,8.1,290,1458,7.0,290,1500,3.6,3076,290,-16.4,14,1420,28.4,1.6,1015.8,1020.5,2400,1014.6,0001,1018.0,11.0,9.5,,,,,,,,,0.0,0.0,1.4,-7.7,,,,,,,,,,,,,,
90,속초,2000-02-22,0.0,-4.5,0652,4.2,1338,,,,,,,5.7,290,2322,4.4,290,2330,2.3,1955,290,-12.7,24,1035,38.5,2.3,1019.5,1023.4,0854,1019.8,2317,1021.6,11.0,9.3,,,,,,,,,0.6,0.0,1.6,-7.4,,,,,,,,,,,,,,
90,속초,2000-02-23,2.6,-0.4,2400,5.5,1344,,,,,,,8.8,320,1940,6.7,290,1250,4.2,3631,290,-11.4,27,2127,34.5,2.5,1017.6,1021.5,2350,1017.2,1739,1019.7,11.0,8.3,,,,,,,,,2.1,1.6,3.2,-2.7,,,,,,,,,,,,,,
90,속초,2000-02-24,-1.7,-5.2,0721,1.8,1509,,,,,,,7.6,290,0335,6.0,290,0410,3.4,2905,290,-16.6,19,1042,31.3,1.6,1022.6,1026.9,1010,1021.4,0001,1024.8,11.1,9.5,,,,,,,,,0.3,0.3,1.9,-6.9,,,,,,,,,,,,,,
90,속초,2000-02-25,-1.3,-6.3,0500,3.1,1214,,,,,,,4.7,50,1229,3.9,50,1230,2.2,1869,290,-14.6,19,0959,35.9,1.9,1020.9,1026.2,0906,1019.1,2359,1023.1,11.1,6.9,,,,,,,,,4.4,2.4,0.1,-9.4,,,,,,,,,,,,,,
90,속초,2000-02-26,1.7,-1.5,0040,5.5,1543,,,,,0.22,0.0,7.4,290,1322,6.5,290,1330,3.1,2681,290,-11.1,27,0258,38.3,2.5,1013.7,1019.1,0002,1013.4,1530,1015.8,11.2,5.3,,,,,,,,,6.4,3.5,0.8,-3.3,,,,,,,,,,,,0.0,{눈}2320-2333.,
90,속초,2000-02-27,1.2,-1.9,0615,6.2,1345,,,,,5.5,8.3,8.4,290,1254,7.2,290,0400,3.7,3204,290,-9.0,24,1050,53.3,3.4,1017.2,1022.5,0951,1016.7,0001,1019.4,11.2,8.1,,,,9.5,2220,9.5,2220,14.6,4.1,2.9,3.6,-4.8,,,,,,,,,,,,8.3,{박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-2330. {눈}1740-{눈}{강도0}1800-{진눈깨비}1810-{눈}1850-{눈}{강도0}2100-2310.,
90,속초,2000-02-28,-3.0,-6.2,2156,-0.2,0056,,,,,,,10.5,360,0416,9.2,360,1150,3.9,3376,360,-10.8,37,1020,55.5,2.6,1023.4,1028.6,2257,1018.4,0127,1025.6,11.2,9.4,,,,,,9.4,0000,,1.9,1.5,-0.5,-3.3,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-0630.,
90,속초,2000-02-29,0.7,-7.4,0630,6.8,1627,,,,,,,4.2,290,1852,3.5,290,1900,2.1,1798,290,-13.2,20,1026,35.1,2.1,1024.4,1028.8,0156,1024.2,1611,1026.6,11.3,9.7,,,,,,4.7,0000,,0.1,0.1,2.1,-7.7,,,,,,,,,,,,,,
90,속초,2000-03-01,5.9,-1.6,0616,11.0,1445,,,,,,,9.9,290,2024,6.3,290,2010,2.4,2108,270,-7.8,22,1454,37.5,3.4,1022.2,1026.8,0803,1021.9,2021,1024.3,11.3,9.7,,,,,,0.4,0000,,0.0,0.0,5.0,-4.8,,,,,,,,,,,,,,
90,속초,2000-03-02,9.5,5.1,0136,14.5,1435,,,,,,,9.6,290,0411,6.3,320,1030,2.6,2265,290,-5.2,22,1940,35.4,4.1,1021.0,1024.9,0938,1021.9,1800,1023.1,11.4,8.7,,,,,,,,,1.3,0.8,5.4,-0.6,,,,,,,,,,,,,{박무}0910-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2000-03-03,10.3,6.8,0751,15.4,1527,,,,,,,4.6,160,1604,3.7,160,1610,1.9,1613,70,-2.7,19,2321,41.4,5.2,1017.0,1023.2,0000,1015.6,2400,1019.1,11.4,2.1,,,,,,,,,6.0,2.3,5.3,0.9,,,,,,,,,,,,,  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
90,속초,2000-03-04,11.0,5.9,2341,16.8,1238,,,,,,,5.7,290,2046,5.1,290,2050,2.3,2008,290,-5.2,14,1231,33.3,4.3,1010.9,1015.6,0000,1010.3,1632,1013.0,11.4,9.6,,,,,,,,,4.4,1.8,9.0,0.0,,,,,,,,,,,,,,
90,속초,2000-03-05,5.1,1.0,2357,9.7,1523,,,,,,,3.8,160,1736,3.3,160,1750,2.2,1927,290,-4.3,33,0950,51.4,4.5,1013.4,1018.5,0836,1013.4,2057,1015.5,11.5,2.8,,,,,,,,,5.4,1.3,4.6,-2.5,,,,,,,,,,,,,{햇무리}0910-1020.,
90,속초,2000-03-06,5.8,-0.5,2358,12.6,1309,,,,,,,13.6,290,1736,11.5,290,1740,4.9,4226,290,-13.4,12,2027,24.5,2.2,1009.0,1015.1,2359,1006.5,1600,1011.1,11.5,9.5,,,,,,,,,1.3,0.4,4.7,-2.8,,,,,,,,,,,,,{박무}1340-{박무}{강도0}1500-1730.  {무지개}1630-1650.,
90,속초,2000-03-07,0.0,-3.2,2400,4.7,1534,,,,,,,10.5,290,0203,9.0,290,0210,4.8,4187,290,-21.5,12,1708,18.3,1.0,1013.9,1018.8,0830,1013.2,1450,1016.0,11.6,9.5,,,,,,,,,0.0,0.0,1.7,-5.2,,,,,,,,,,,,,,
90,속초,2000-03-08,-0.2,-4.2,0122,4.4,1450,,,,,,,12.2,290,1225,9.4,290,0430,5.4,4650,290,-16.4,22,0312,28.3,1.6,1014.9,1020.7,2400,1014.0,1629,1017.1,11.6,9.0,,,,,,,,,1.6,1.4,2.4,-6.9,,,,,,,,,,,,,,
90,속초,2000-03-09,2.3,-2.5,0640,6.9,1539,,,,,,,11.1,290,1031,10.2,290,0930,5.6,4857,290,-18.1,13,1722,20.8,1.3,1020.5,1026.2,2345,1020.1,1530,1022.7,11.7,10.1,,,,,,,,,0.0,0.0,3.7,-4.3,,,,,,,,,,,,,,
90,속초,2000-03-10,6.1,-1.9,0706,11.5,1613,,,,,,,10.2,290,1144,9.1,290,1150,3.8,3274,270,-13.6,13,1113,23.3,2.1,1020.4,1026.8,0252,1018.7,1713,1022.5,11.7,10.1,,,,,,,,,1.8,0.3,4.4,-3.7,,,,,,,,,,,,,,
