stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
260,장흥,2000-01-01,5.9,-3.5,0515,13.2,1304,,,,,,,10.2,160,1245,8.3,160,1250,2.0,1728,70,0.1,46,1350,67.9,6.3,1017.9,1025.6,0850,1020.9,2400,1023.3,9.9,5.0,,,,,,,,,2.7,0.0,4.2,-5.6,4.0,3.9,4.1,4.6,5.9,9.0,,,,,1.7,,,
260,장흥,2000-01-02,6.2,3.3,2400,11.0,1027,,,,,2.0,0.5,11.7,340,1644,7.1,340,2130,2.3,1987,340,2.2,61,2332,75.9,7.3,1012.6,1020.9,0000,1015.3,1410,1017.9,9.9,0.7,,,,,,,,,5.3,3.5,4.9,1.0,5.4,5.5,5.0,5.3,6.0,8.8,,,,,0.7,0.5,{비}1120-{비}{강도0}1200-1320.,
260,장흥,2000-01-03,2.5,-2.9,2348,7.0,1345,,,,,,,8.5,340,1431,6.3,320,1550,3.0,2592,340,-4.9,34,1230,59.8,4.3,1016.4,1023.6,1950,1019.1,0020,1021.9,9.9,6.6,,,,,,,,,1.6,0.0,3.3,-5.6,4.6,4.8,4.8,5.3,6.3,8.8,,,,,1.9,,,
260,장흥,2000-01-04,2.1,-6.2,0727,11.2,1358,,,,,,,6.1,160,1543,5.3,160,1550,1.2,1037,160,-5.6,26,1410,61.9,4.1,1017.9,1024.8,0910,1022.1,1540,1023.3,9.9,6.1,,,,,,,,,1.7,0.0,2.6,-8.0,3.6,3.7,4.2,5.1,6.3,8.8,,,,,1.7,,,
260,장흥,2000-01-05,8.9,1.6,0000,14.0,1228,,,,,4.67,5.5,9.7,140,1049,7.3,140,1030,1.9,1642,140,4.1,56,1231,72.4,8.3,1012.0,1022.9,0000,1013.9,2400,1017.3,9.9,3.1,,,,,,,,,6.1,3.0,6.4,-0.2,5.7,5.3,5.0,5.3,6.0,8.8,,,,,0.5,6.5,{비}1605-{비}{강도0}1800-2045.,
260,장흥,2000-01-06,6.5,1.7,2358,10.7,0050,,,,,1.9,1.0,12.4,340,2341,11.3,320,2230,3.8,3283,340,2.5,55,2356,76.1,7.7,1011.3,1021.7,2400,1012.5,0700,1016.7,9.9,0.0,,,,,,,,,9.6,5.8,6.0,0.2,6.8,6.8,6.3,6.3,6.6,8.8,,,,,1.8,0.0,{비}0337-0420. {비}0516-0547. {비}1410-1450.,
260,장흥,2000-01-07,-0.6,-3.8,2020,2.0,1315,,,,,,,17.0,360,0327,12.8,290,1130,5.3,4579,320,-8.1,43,1440,57.9,3.3,1018.8,1025.9,1030,1021.7,0000,1024.4,9.9,7.6,,,,,,,,,2.0,1.3,1.3,-5.5,3.6,4.2,5.0,5.8,6.8,8.8,,,,,2.0,,,
260,장흥,2000-01-08,0.8,-3.4,0019,5.2,1233,,,,,,,6.6,290,1316,4.5,290,1340,1.8,1555,320,-5.0,48,1225,66.0,4.2,1019.1,1025.5,0000,1023.1,1550,1024.6,9.9,3.8,,,,,,,,,3.6,2.3,1.3,-6.3,3.0,3.5,4.1,5.1,6.3,8.8,,,,,1.6,,,
260,장흥,2000-01-09,2.1,-1.1,0359,3.8,1950,,,,,9.83,2.5,5.0,50,0641,3.5,20,0700,1.1,950,340,-1.4,59,1140,78.0,5.6,1015.6,1024.3,0030,1018.0,1610,1021.1,10.0,0.0,,,,,,,,,10.0,6.3,2.6,-3.4,3.5,3.8,4.1,4.9,5.9,8.8,,,,,0.4,2.5,{비}1140-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2130.,
260,장흥,2000-01-10,2.6,-1.6,2350,7.0,1430,,,,,,,12.0,340,1150,8.1,340,1520,3.1,2678,360,-3.5,39,1450,66.0,4.8,1019.0,1027.8,2240,1020.0,0030,1024.4,10.0,8.2,,,,,,,,,2.0,0.0,2.8,-3.1,4.0,4.2,4.4,5.0,6.2,8.8,,,,,2.0,,,
260,장흥,2000-01-11,3.1,-6.2,0743,9.7,1245,,,,,2.33,0.5,10.1,50,1922,8.2,70,1310,2.1,1814,110,-3.0,42,1127,65.9,5.1,1019.0,1027.2,0010,1022.1,2400,1024.4,10.0,4.5,,,,,,,,,6.0,3.0,2.1,-8.2,3.4,3.7,4.0,4.8,6.3,8.8,,,,,0.9,0.5,{비}2020-{비}{강도0}2100-2240.,
260,장흥,2000-01-12,7.1,4.9,0010,10.1,1545,,,,,6.0,0.5,10.1,110,0921,9.6,110,0610,2.2,1901,90,3.1,65,1532,76.4,7.7,1011.8,1022.1,0000,1014.8,1510,1017.1,10.0,0.0,,,,,,,,,10.0,4.6,5.8,2.9,5.5,5.4,4.9,5.2,6.0,8.5,,,,,0.6,0.5,{비}1440-{비}{강도0}1500-1520. {비}1810-{비}{강도0}2100-2330.,
260,장흥,2000-01-13,4.1,1.4,2330,6.6,1130,,,,,1.92,0.0,14.7,320,1358,10.7,340,1620,4.5,3888,360,-0.6,58,1630,71.8,6.0,1011.2,1019.3,2120,1014.1,0500,1016.5,10.0,0.0,,,,,,,,,10.0,4.8,4.4,0.3,5.4,5.7,5.6,6.0,6.3,8.6,,,,,1.2,,{비}0210-{비}{강도0}0300-0345.  {비}0525-0545.,
260,장흥,2000-01-14,2.1,-1.6,2327,4.7,1342,,,,,,,10.3,340,1445,7.8,360,1340,3.8,3283,360,-4.3,42,1344,62.9,4.5,1016.9,1024.6,2050,1018.7,0120,1022.3,10.0,0.0,,,,,,,,,9.0,5.3,2.2,-4.2,4.1,4.5,4.9,5.5,6.3,8.3,,,,,1.5,,,
260,장흥,2000-01-15,1.4,-3.2,0310,7.8,1520,,,,,,,5.9,50,1024,5.2,50,1020,1.4,1210,360,-4.9,39,1559,64.8,4.3,1018.5,1025.8,0920,1022.4,1500,1023.9,10.1,4.3,,,,,,,,,6.0,1.8,1.8,-5.9,3.0,3.4,4.1,4.9,6.2,8.2,,,,,0.6,1.5,,
260,장흥,2000-01-16,2.1,-0.1,2348,5.0,1650,,,,,7.5,1.5,6.4,340,1320,5.0,360,1940,1.9,1642,360,-2.6,53,1740,71.5,5.1,1016.4,1023.2,0210,1020.2,1550,1021.8,10.1,0.0,,,,,,,,,7.1,5.8,2.7,-3.1,3.8,4.0,4.2,4.9,5.8,8.3,,,,,1.0,0.0,{비}0320-{비}{강도0}0600-{비}{강도0}0900-1050.,
260,장흥,2000-01-17,1.1,-2.5,0657,6.2,1442,,,,,,,11.3,340,1636,8.2,340,1020,3.3,2851,340,-6.1,35,1518,60.0,3.9,1015.2,1021.9,1010,1018.4,1500,1020.7,10.1,6.0,,,,,,,,,2.7,0.0,1.5,-5.5,3.0,3.3,3.9,4.7,5.8,8.3,,,,,2.0,,,
260,장흥,2000-01-18,1.1,-1.9,0309,5.4,1448,,,,,,,11.7,340,1659,9.9,340,1700,3.9,3370,360,-6.1,40,1410,59.6,3.9,1015.5,1022.6,1000,1018.4,1540,1021.0,10.1,9.1,,,,,,,,,0.0,0.0,1.5,-4.6,2.8,3.0,3.4,4.4,5.6,8.4,,,,,1.9,0.1,,
260,장흥,2000-01-19,-1.8,-4.6,0358,1.4,1010,,,,,8.88,2.1,14.7,290,1310,13.2,290,1650,4.0,3456,320,-5.7,56,1630,75.9,4.1,1017.3,1026.8,2350,1019.8,0510,1022.8,10.2,2.1,,,,4.0,1840,4.0,1840,6.2,5.4,4.8,-0.4,-6.5,1.8,2.3,3.1,4.1,5.6,8.3,,,,,1.1,2.3,{눈}0610-{소낙눈}0740-{소낙눈}{강도0}0900-0950.  {소낙눈}1120-{소낙눈}{강도0}1200-1245.  {소낙눈}1317-1425.  {소낙눈}1720-{소낙눈}{강도0}1800-1840.  {소낙눈}2110-2230.,
260,장흥,2000-01-20,-3.7,-6.3,2338,-1.1,1407,,,,,10.75,0.5,13.8,340,1046,10.4,340,0830,4.2,3629,340,-7.6,61,1045,75.1,3.5,1026.8,1036.4,2210,1026.6,0000,1032.4,10.2,4.0,,,,1.0,0925,4.8,0925,1.0,5.1,4.5,0.0,-9.2,1.8,2.1,2.9,3.7,5.3,8.3,,,,,1.6,0.2,{소낙눈}0410-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0925. {소낙눈}1110-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1640.,
260,장흥,2000-01-21,-4.2,-9.0,0746,1.6,1509,,,,,,,8.2,50,1142,6.1,360,1240,2.4,2074,360,-11.6,30,1520,60.1,2.5,1032.6,1040.8,1020,1036.2,0000,1038.2,10.2,9.0,,,,,,1.0,0000,,0.4,0.8,-0.8,-11.7,1.3,1.7,2.4,3.4,5.3,8.0,,,,,1.5,,,
260,장흥,2000-01-22,0.0,-7.4,0110,4.3,1410,,,,,10.57,6.0,2.7,320,1410,2.2,340,1620,0.5,432,270,-3.6,47,1110,78.4,4.9,1024.3,1037.1,0000,1023.5,2400,1029.8,10.2,0.0,,,,,,,,,9.3,5.5,0.1,-9.4,1.0,1.5,2.2,3.2,4.9,7.9,,,,,0.4,11.5,{비}1326-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
260,장흥,2000-01-23,5.3,2.4,0028,8.9,1215,,,,,4.67,5.5,6.8,340,0946,5.6,340,1010,1.8,1555,340,2.5,67,1125,82.9,7.3,1018.1,1026.3,2250,1021.6,0440,1023.5,10.2,0.0,,,,,,,,,10.0,5.0,4.6,1.2,4.0,3.7,3.3,4.3,4.7,7.8,,,,,1.1,,-{비}-{비}{강도0}0300-0440.,
260,장흥,2000-01-24,2.4,-0.4,2400,5.6,1446,,,,,,,11.2,340,0729,10.1,50,0620,4.5,3888,360,-3.7,43,1610,64.8,4.7,1022.4,1030.4,2120,1025.3,1550,1027.9,10.3,4.3,,,,,,,,,6.7,3.0,3.3,-2.0,3.7,4.3,4.0,4.3,4.9,7.8,,,,,2.6,,,
260,장흥,2000-01-25,-1.9,-3.6,2310,1.2,1325,,,,,2.58,0.0,15.2,20,0752,12.3,360,0750,5.8,5011,340,-10.5,30,1410,54.0,2.8,1024.6,1031.7,1940,1028.6,0110,1030.2,10.3,8.9,,,,,,,,,3.8,2.4,0.6,-5.5,2.6,3.0,3.3,4.2,5.3,7.8,,,,,2.3,0.0,{소낙눈}2005-{소낙눈}{강도0}2100-2240.,
260,장흥,2000-01-26,-3.3,-6.0,0743,-0.3,1416,,,,,4.75,0.3,15.8,360,1536,13.2,340,1540,4.1,3542,340,-8.3,47,1558,69.4,3.3,1024.4,1031.4,0000,1028.2,1450,1030.0,10.3,6.7,,,,1.0,2400,1.0,2400,1.0,3.6,3.6,-0.6,-8.1,1.4,2.0,2.5,4.0,4.9,7.4,,,,,1.4,0.3,{소낙눈}0730-0815. {소낙눈}1130-{소낙눈}{강도0}1200-1410. {소낙눈}2240-{소낙눈}{강도0}2400-,
260,장흥,2000-01-27,-3.8,-7.3,0609,1.1,1504,,,,,0.83,0.0,9.1,340,0931,7.0,360,1440,3.2,2765,360,-10.9,37,1536,59.6,2.7,1026.1,1033.6,2220,1030.0,1440,1031.7,10.3,9.4,,,,0.0,,1.0,0000,0.0,0.7,1.3,-0.1,-9.9,1.5,1.7,2.2,3.6,4.8,7.6,,,,,1.7,,-{소낙눈}-0050.,
260,장흥,2000-01-28,-2.6,-10.1,0730,5.1,1502,,,,,,,7.2,340,1337,5.6,360,1340,1.9,1642,340,-7.7,38,1610,71.6,3.5,1027.9,1034.7,1000,1031.4,1510,1033.5,10.4,8.7,,,,,,,,,0.0,0.0,-0.5,-11.5,0.7,1.2,1.9,2.9,4.4,7.3,,,,,1.6,,,
260,장흥,2000-01-29,-2.0,-8.0,0345,5.2,1307,,,,,,,9.0,290,1515,7.3,340,1310,1.6,1382,340,-5.6,51,1348,78.5,4.1,1027.6,1034.6,0930,1031.7,1630,1033.2,10.4,2.5,,,,,,,,,4.6,4.5,-0.5,-9.5,0.9,1.1,1.7,2.6,4.3,7.3,,,,,1.5,,,
260,장흥,2000-01-30,-1.0,-5.5,0150,2.1,0620,,,,,6.17,0.0,15.8,360,1340,14.2,340,1420,4.6,3974,360,-6.2,51,1347,68.3,3.9,1028.8,1037.4,2340,1031.7,0410,1034.4,10.4,2.6,,,,,,,,,6.0,5.4,-0.2,-7.9,1.0,1.3,1.8,2.6,4.2,7.3,,,,,1.6,0.3,{소낙눈}1040-1110. {소낙눈}1220-1320. {소낙눈}1450-{소낙눈}{강도0}1500-1520. {소낙눈}1710-{소낙눈}{강도0}1800-1930.{소낙눈}2210-{소낙눈}{강도0}2400- {폭풍}1420.,
260,장흥,2000-01-31,-3.6,-5.7,2212,-0.2,1410,,,,,7.33,0.3,12.2,360,1529,9.2,340,1600,3.9,3370,340,-9.1,49,1650,66.3,3.1,1031.0,1038.2,0910,1035.2,1510,1036.7,10.5,6.8,,,,0.7,0730,0.7,0730,0.7,4.9,5.3,-0.9,-6.9,1.2,1.4,1.7,2.6,3.9,7.1,,,,,1.6,0.0,-{소낙눈}-{소낙눈}{강도0}0300-0430.  {소낙눈}0540-{소낙눈}{강도0}0600-0730.  {소낙눈}0910-0940.  {소낙눈}1320-1350.,
260,장흥,2000-02-01,-2.7,-6.2,0620,1.5,1410,,,,,,,11.7,360,1525,9.8,360,1530,3.2,2765,360,-9.2,38,1245,62.0,3.1,1027.3,1036.4,0040,1030.1,1720,1032.9,10.5,5.2,,,,,,,,,5.0,1.0,-1.3,-8.3,0.1,0.8,1.4,2.4,3.8,6.9,,,,,2.4,,,
260,장흥,2000-02-02,-0.8,-5.2,2300,4.4,1243,,,,,,,9.2,340,1310,9.1,340,1500,2.8,2419,340,-6.9,49,1410,64.6,3.7,1025.0,1032.2,1040,1029.6,1500,1030.6,10.5,7.7,,,,,,,,,2.6,0.5,0.1,-6.5,1.1,1.0,1.4,2.2,3.7,6.9,,,,,1.5,,,
260,장흥,2000-02-03,0.5,-3.9,0040,5.3,1504,,,,,,,13.0,340,1412,9.3,360,1610,2.9,2506,340,-6.6,42,1530,60.0,3.7,1022.9,1030.2,0010,1026.2,1440,1028.4,10.5,7.3,,,,,,,,,2.0,1.3,0.9,-7.6,1.4,1.7,1.6,2.7,3.8,6.9,,,,,1.9,,,
260,장흥,2000-02-04,0.3,-6.4,0730,8.6,1456,,,,,,,6.1,140,1609,5.3,140,1600,1.6,1382,290,-7.0,29,1350,61.9,3.6,1023.9,1031.3,0910,1027.5,1450,1029.5,10.6,8.1,,,,,,,,,1.7,0.0,2.2,-9.0,2.1,2.0,1.9,2.5,3.8,6.8,,,,,2.1,,,
260,장흥,2000-02-05,1.9,-6.8,0651,8.5,1246,,,,,7.33,2.0,4.4,320,2355,3.4,50,2310,0.6,518,70,-1.3,52,1231,80.8,5.8,1018.8,1029.4,0000,1020.5,2350,1024.3,10.6,0.8,,,,,,,,,6.9,3.3,1.5,-9.5,1.7,1.8,2.1,2.6,3.8,6.8,,,,,0.5,2.0,{비}1610-{비}{강도0}1800-{비}{강도0}2100-2330.,
260,장흥,2000-02-06,3.0,-1.3,2400,6.3,1343,,,,,,,12.4,340,1522,10.0,340,1550,3.5,3024,360,-2.2,46,1550,69.4,5.2,1014.8,1021.3,0950,1018.5,1510,1020.2,10.6,4.0,,,,,,,,,5.7,4.5,3.5,-2.8,3.4,3.4,3.1,3.2,3.9,6.6,,,,,1.9,,,
260,장흥,2000-02-07,1.4,-2.9,0727,6.4,1453,,,,,2.08,0.2,11.1,340,2356,7.7,340,2400,2.6,2246,320,-3.5,42,1643,72.5,4.7,1011.2,1020.4,0010,1013.4,1550,1016.6,10.7,5.5,,,,0.5,2240,0.5,2240,0.5,7.4,2.5,2.0,-5.3,2.7,2.8,2.9,3.3,4.2,6.4,,,,,2.2,1.5,{소낙눈}2035-{소낙눈}{강도0}2100-2240.,
260,장흥,2000-02-08,-3.4,-5.0,2340,-0.3,0010,,,,,16.3,2.1,17.8,340,1119,15.2,340,1120,5.5,4752,360,-7.4,58,0642,74.4,3.5,1013.0,1023.1,2310,1015.4,0050,1018.5,10.7,2.3,,,,3.8,1130,4.3,1130,4.2,6.1,6.1,0.0,-6.4,2.0,2.3,2.7,3.3,4.3,6.8,,,,,0.8,0.8,{소낙눈}0212-{소낙눈}{강도0}0300-0430. {소낙눈}0730-{소낙눈}{강도0}0900-1140. {소낙눈}1150-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1905. {소낙눈}1940-2040. {소낙눈}2120-2150. {소낙눈}2240-2345. {폭풍}1120. {폭풍}1220.,
260,장흥,2000-02-09,-1.5,-4.9,0010,2.6,1310,,,,,,,12.0,340,1130,11.3,340,1030,3.8,3283,360,-7.3,53,1410,65.5,3.6,1017.8,1024.3,1110,1022.1,1500,1023.3,10.8,9.3,,,,,,1.3,0000,,3.3,3.5,0.7,-7.3,1.8,2.0,2.2,3.0,4.3,6.6,,,,,2.1,,,
260,장흥,2000-02-10,-0.7,-7.7,0752,6.1,1503,,,,,,,7.5,340,1037,6.0,360,1420,2.2,1901,20,-6.7,36,1435,66.9,3.7,1016.0,1023.8,0750,1019.0,1620,1021.5,10.8,9.2,,,,,,,,,0.4,0.0,1.6,-9.6,1.9,1.9,2.1,2.8,4.3,6.5,,,,,2.1,,,
260,장흥,2000-02-11,1.0,-5.2,0713,8.5,1445,,,,,,,10.2,360,1244,8.5,360,1240,2.1,1814,230,-3.9,44,1317,72.6,4.6,1015.1,1021.8,2040,1019.1,1620,1020.6,10.8,10.0,,,,,,,,,0.4,0.8,1.7,-7.3,2.4,2.5,2.4,3.0,4.1,6.4,,,,,1.9,,,
260,장흥,2000-02-12,1.3,-6.2,0740,9.9,1417,,,,,,,8.6,340,1444,7.5,20,1520,2.0,1728,360,-3.9,37,1420,71.4,4.6,1014.6,1021.9,0720,1017.3,1440,1020.1,10.8,8.5,,,,,,,,,0.0,0.0,2.3,-7.7,2.8,3.1,2.7,3.2,4.1,6.5,,,,,2.3,,,
260,장흥,2000-02-13,4.3,-4.8,0745,13.5,1347,,,,,,,8.0,140,1444,6.0,140,1500,1.8,1555,250,-3.5,22,1330,62.1,4.8,1013.0,1021.8,0630,1014.9,1740,1018.4,10.9,8.3,,,,,,,,,1.7,0.0,4.8,-6.8,4.0,3.6,3.3,3.6,4.2,6.4,,,,,2.8,,,
260,장흥,2000-02-14,1.2,-2.4,0703,6.1,1013,,,,,1.5,0.1,14.5,340,1733,10.6,320,2020,4.0,3456,320,-4.0,49,1633,69.5,4.6,1010.8,1018.9,2320,1014.1,1400,1016.3,10.9,3.3,,,,0.3,2400,0.3,2400,0.3,6.6,4.8,1.9,-4.7,3.3,3.4,3.7,4.0,4.6,6.8,,,,,2.2,0.9,{소낙눈}2230-{소낙눈}{강도0}2400-,
260,장흥,2000-02-15,-2.2,-4.0,0740,1.1,1313,,,,,14.57,1.7,12.7,340,1317,11.2,360,1320,5.0,4320,340,-6.0,62,1330,75.8,4.0,1014.5,1022.2,2250,1018.2,0050,1020.0,10.9,4.7,,,,1.9,2400,2.0,0540,3.6,6.4,6.4,0.5,-5.0,2.7,2.9,3.1,3.7,4.6,6.5,,,,,1.7,1.8,-{소낙눈}-0240.  {소낙눈}0430-0540.  {소낙눈}0945-1052.  {소낙눈}1130-{소낙눈}{강도0}1200-1230.  {소낙눈}1416-1453.  {소낙눈}1519-1549.  {소낙눈}1630-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
260,장흥,2000-02-16,-1.3,-3.8,0736,1.5,1457,,,,,11.5,1.0,12.6,340,1728,9.6,290,1400,3.9,3370,360,-6.4,55,1140,69.3,3.8,1017.4,1024.1,1200,1021.1,0350,1022.9,11.0,6.4,,,,2.0,0710,3.9,0710,2.0,5.4,5.0,2.5,-4.9,2.8,2.8,3.1,3.5,4.4,6.4,,,,,1.4,0.1,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0710. {소낙눈}1230-{소낙눈}{강도0}1500-1520. {소낙눈}1550-1625. {소낙눈}1650-1720. {소낙눈}1750-{소낙눈}{강도0}1800-1815.,
260,장흥,2000-02-17,-0.1,-4.4,0738,5.1,1415,,,,,,,12.9,290,1150,11.5,340,1420,3.3,2851,360,-8.4,29,1740,54.6,3.3,1020.8,1027.7,0950,1024.0,0000,1026.3,11.0,8.0,,,,,,,,,0.7,1.3,1.5,-6.8,2.6,2.7,2.9,3.4,4.4,6.7,,,,,2.5,,,
260,장흥,2000-02-18,0.6,-7.0,0740,7.2,1420,,,,,,,8.8,360,1410,6.9,360,1150,2.1,1814,360,-7.4,32,1650,58.0,3.5,1019.8,1028.8,0750,1021.6,1940,1025.3,11.0,8.6,,,,,,,,,2.9,2.5,1.5,-8.5,2.4,2.4,2.6,3.2,4.3,6.4,,,,,1.9,0.0,,
260,장흥,2000-02-19,4.3,0.5,0220,8.3,1540,,,,,4.25,0.0,6.9,50,1154,5.5,50,1200,1.7,1469,360,-1.5,50,2400,66.9,5.6,1010.2,1021.8,0000,1012.2,2110,1015.6,11.1,0.0,,,,,,,,,10.0,7.3,4.3,-0.8,4.0,3.8,3.4,3.6,4.3,6.4,,,,,1.0,0.0,{비}0805-{비}{강도0}0900-{비}{강도0}1200-1220.,
260,장흥,2000-02-20,2.7,-0.8,2355,7.5,1408,,,,,,,12.5,290,1442,10.3,320,1540,4.3,3715,360,-6.4,35,1315,51.3,3.8,1010.1,1018.9,2400,1013.2,0000,1015.5,11.1,8.3,,,,,,,,,5.6,4.3,4.2,-3.7,4.5,4.4,4.1,4.2,4.7,6.5,,,,,3.2,,,
260,장흥,2000-02-21,1.3,-2.8,0740,6.6,1457,,,,,,,12.1,340,0412,10.1,340,0450,4.0,3456,340,-8.9,28,1350,47.8,3.1,1016.2,1023.6,2150,1018.9,0000,1021.6,11.1,10.0,,,,,,,,,1.3,1.5,3.1,-6.4,3.8,3.8,3.9,4.2,4.8,6.4,,,,,3.4,,,
260,장흥,2000-02-22,1.0,-4.4,2400,7.5,1540,,,,,,,8.4,360,1623,6.4,320,1500,2.8,2419,360,-11.3,18,1730,43.0,2.6,1018.1,1025.6,2340,1021.7,1740,1023.6,11.2,7.5,,,,,,,,,4.9,0.0,2.7,-6.8,3.4,3.4,3.6,4.1,4.8,6.4,,,,,3.1,,,
260,장흥,2000-02-23,3.8,-4.8,0050,11.3,1302,,,,,,,9.3,320,1536,8.1,340,1350,2.3,1987,270,-7.1,21,1315,48.9,3.7,1018.1,1025.5,0000,1021.0,1610,1023.5,11.2,7.1,,,,,,,,,5.1,0.0,4.0,-7.4,3.6,3.7,3.7,4.0,4.8,6.5,,,,,3.4,,,
260,장흥,2000-02-24,0.2,-2.4,2340,3.9,1359,,,,,,,15.3,360,1332,10.3,340,1440,4.8,4147,360,-11.5,22,1340,43.3,2.6,1021.6,1028.8,1030,1024.0,0000,1027.2,11.2,9.6,,,,,,,,,3.0,1.8,2.5,-5.8,3.7,3.9,3.9,4.2,4.9,6.6,,,,,3.7,,,
260,장흥,2000-02-25,0.3,-3.8,0706,5.9,1447,,,,,,,8.0,340,1044,5.6,340,1050,2.3,1987,360,-10.7,23,1505,46.0,2.7,1019.2,1028.7,0140,1021.4,1840,1024.7,11.3,7.2,,,,,,,,,6.3,0.0,3.3,-6.5,3.5,3.5,3.5,4.0,4.8,6.5,,,,,2.7,,,
260,장흥,2000-02-26,2.1,-4.7,0722,7.3,1504,,,,,,,14.3,290,1717,12.3,340,1550,3.1,2678,320,-4.4,50,1716,62.8,4.5,1014.5,1022.6,2340,1016.8,1450,1019.9,11.3,4.1,,,,,,,,,5.6,5.0,3.9,-7.3,3.7,3.9,3.8,4.1,4.9,6.7,,,,,2.0,,,
260,장흥,2000-02-27,2.8,-4.4,0730,9.6,1429,,,,,,,10.3,360,0312,9.1,320,0310,2.5,2160,250,-6.8,28,1455,52.3,3.7,1019.1,1026.5,0930,1022.3,0050,1024.5,11.3,9.9,,,,,,,,,0.1,0.0,5.0,-8.6,4.4,4.5,4.0,4.2,4.9,6.6,,,,,3.1,,,
260,장흥,2000-02-28,0.7,-3.8,0030,4.6,1120,,,,,,,16.3,340,1113,12.6,340,1110,4.5,3888,360,-9.8,25,1520,47.9,3.1,1021.8,1031.2,2220,1023.6,0400,1027.3,11.4,9.5,,,,,,,,,2.6,1.3,3.4,-7.5,4.0,4.2,4.3,4.5,4.9,6.5,,,,,3.8,,,
260,장흥,2000-02-29,0.3,-5.9,0229,7.5,1428,,,,,,,9.2,340,1230,6.8,340,1140,2.6,2246,360,-11.1,20,1604,44.9,2.7,1024.8,1032.0,0940,1027.7,1724,1030.3,11.4,9.9,,,,,,,,,0.0,0.0,3.2,-7.9,3.3,3.4,3.7,4.2,5.0,6.8,,,,,3.1,,,
260,장흥,2000-03-01,3.1,-6.8,0650,12.5,1546,,,,,,,9.5,340,1347,6.8,340,1500,2.0,1728,290,-7.9,19,1400,50.1,3.4,1023.3,1031.5,0910,1026.1,1720,1028.8,11.4,9.9,,,,,,,,,0.0,0.0,4.6,-9.2,4.0,3.9,3.8,4.1,4.8,6.7,,,,,3.4,,,
260,장흥,2000-03-02,4.7,-4.4,0604,17.8,1316,,,,,,,8.2,160,1527,7.3,160,1530,1.9,1642,160,-5.2,17,1315,55.3,4.2,1021.0,1028.4,0840,1024.1,1510,1026.5,11.5,8.8,,,,,,,,,0.0,0.0,6.0,-7.7,5.1,5.0,4.3,4.5,4.9,6.4,,,,,3.9,,,
260,장흥,2000-03-03,6.2,-5.0,0659,15.6,1156,,,,,7.25,2.5,8.6,160,1222,7.1,160,1140,1.4,1210,140,0.4,31,1044,69.9,6.8,1016.3,1025.8,0000,1018.0,2400,1021.7,11.5,4.2,,,,,,,,,6.6,2.8,6.7,-7.8,5.3,5.1,4.8,4.9,5.2,6.8,,,,,3.2,3.0,{비}1625-{비}{강도0}1800-{비}{강도0}2100-2340. {박무}2130-{박무}{강도1}2400-,
260,장흥,2000-03-04,8.4,4.7,2222,11.6,1710,,,,,3.67,1.0,6.6,360,1701,5.8,340,1700,1.6,1382,250,4.8,59,1820,78.4,8.7,1010.8,1018.0,0000,1014.4,1530,1016.1,11.5,0.0,,,,,,,,,8.0,4.3,7.8,3.1,7.5,7.2,6.3,5.9,5.6,6.7,,,,,0.7,0.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {비}0510-{비}{강도0}0600-0710. {비}0935-1040. {비}1120-1155.,
260,장흥,2000-03-05,6.1,-0.7,0613,14.9,1428,,,,,,,7.6,180,1515,5.5,340,0140,1.9,1642,320,-3.0,28,1456,56.5,4.9,1010.5,1017.8,0630,1013.2,1510,1015.8,11.6,9.0,,,,,,,,,0.3,0.0,7.4,-4.2,6.7,7.3,6.5,6.2,5.8,6.9,,,,,3.1,,,
