stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
216,태백,2000-01-01,-0.2,-3.6,0408,1.9,1346,,,,,10.47,0.5,2.7,70,1610,1.8,90,1720,0.2,173,70,-0.8,88,0003,95.6,5.8,940.6,1029.9,0750,1023.9,2400,1027.3,9.6,0.0,,,,0.5,0910,0.5,0910,0.5,9.3,6.0,-1.3,-8.6,,,,,,,,,,,,0.4,{눈}0720-{눈}{강도0}0900-{눈}{강도0}1200-1330. {안개비}1512-{눈}1610-{눈}{강도0}1800-1930. {박무}1930-{박무}{강도1}2100-{박무}{강도1}2400-.,
216,태백,2000-01-02,1.4,-1.1,2324,4.3,1019,,,,,5.0,3.5,14.8,250,1710,11.6,250,1540,3.3,2851,200,-2.6,44,2340,76.0,5.2,929.3,1023.9,0000,1011.0,1730,1014.4,9.7,2.3,,,,,,,,,6.3,4.0,0.1,-4.7,,,,,,,,,,,,3.5,{비}0740-0850. {비}1030-{비}{강도0}1200-1420. -{박무}-{박무}{강도1}0300-0540. {박무}0850-{박무}{강도0}0900-1030.,
216,태백,2000-01-03,-2.3,-6.2,2345,3.0,1500,,,,,,,9.5,230,0350,7.1,270,0340,1.9,1642,160,-13.0,22,1407,45.0,2.2,932.5,1024.1,2340,1012.9,0000,1019.1,9.7,7.4,,,,,,,,,0.0,0.0,-3.6,-10.8,,,,,,,,,,,,,,
216,태백,2000-01-04,-2.8,-8.6,0732,5.3,1336,,,,,,,4.2,70,1530,3.7,70,1510,0.7,605,360,-10.0,29,1400,61.1,2.9,937.9,1027.6,2400,1021.2,1410,1025.3,9.7,6.5,,,,,,,,,2.3,0.0,-2.8,-12.2,,,,,,,,,,,,0.5,,
216,태백,2000-01-05,-0.9,-4.3,0005,0.7,1348,,,,,16.17,12.2,2.7,70,1610,2.0,90,1600,0.2,173,90,-1.8,73,0036,93.0,5.4,935.7,1027.6,0000,1017.1,2400,1022.2,9.7,0.0,,,,6.1,1910,6.1,1910,6.1,9.6,5.3,-1.7,-7.4,,,,,,,,,,,,19.2,{눈}0750-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도1}1500-{눈}{강도1}1800-{눈}{강도0}2100-{눈}{강도0}2400-.,
216,태백,2000-01-06,2.0,-6.2,2348,7.2,1014,,,,,7.83,7.5,12.9,230,2000,9.6,250,1830,2.6,2246,200,-2.0,48,2055,74.9,5.7,927.1,1017.1,0000,1008.8,1300,1011.8,9.7,0.8,,,,,,5.0,0000,,6.4,5.5,0.4,-8.0,,,,,,,,,,,,0.2,-{눈}-{진눈깨비}0245-{진눈깨비}{강도0}0300-{비}0350-{비}{강도0}0600-0750.,
216,태백,2000-01-07,-8.7,-11.3,0835,-6.1,0000,,,,,3.33,0.2,16.1,200,0150,10.1,230,0210,3.4,2938,230,-16.0,37,1413,55.9,1.8,931.3,1022.4,1010,1015.1,0120,1020.2,9.7,7.5,,,,0.5,0350,0.5,0350,0.5,2.0,1.3,-4.6,-13.6,,,,,,,,,,,,0.2,{눈}0210-{눈}{강도0}0300-0530.,
216,태백,2000-01-08,-5.9,-9.6,0039,-2.7,1250,,,,,9.0,0.2,10.7,250,0440,6.5,230,1350,2.2,1901,230,-10.5,58,1256,70.0,2.7,933.3,1024.0,2330,1019.0,1340,1021.3,9.7,5.2,,,,0.2,0900,0.2,0900,0.2,5.1,6.0,-4.8,-12.2,,,,,,,,,,,,0.0,{눈}0320-0530.  {눈}0740-{눈}{강도0}0900-{눈}{강도0}1200-1430.,
216,태백,2000-01-09,-2.9,-9.5,0530,1.7,1500,,,,,,,3.7,20,2400,3.1,230,2250,0.5,432,200,-11.5,34,1505,54.0,2.5,934.1,1025.7,0620,1016.9,2300,1021.1,9.8,0.0,,,,,,,,,7.6,7.0,-3.9,-12.2,,,,,,,,,,,,,,
216,태백,2000-01-10,-2.1,-8.2,2357,2.5,1410,,,,,,,10.7,270,0700,5.5,320,1120,1.9,1642,20,-9.7,29,1553,58.8,2.9,935.8,1029.5,2400,1017.0,0130,1022.7,9.8,7.5,,,,,,,,,1.6,1.5,-3.2,-13.4,,,,,,,,,,,,,,
216,태백,2000-01-11,-3.8,-10.5,0608,2.8,1312,,,,,,,5.5,50,1530,4.0,70,1500,0.9,778,50,-6.6,55,1310,81.6,3.8,940.9,1031.9,0650,1025.6,1420,1028.9,9.8,2.2,,,,,,,,,6.0,4.8,-3.7,-14.9,,,,,,,,,,,,1.6,,
216,태백,2000-01-12,-0.1,-2.0,0107,1.2,1425,,,,,23.92,4.7,3.8,110,0920,3.5,110,0910,0.3,259,50,-0.6,85,0003,95.9,5.2,935.0,1027.5,0000,1016.1,2400,1021.1,9.8,0.0,,,,3.7,1310,3.7,1310,4.2,10.0,6.5,-0.9,-2.7,,,,,,,,,,,,5.1,{눈}0005-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-. {박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-.,
216,태백,2000-01-13,-0.3,-4.1,2358,2.6,0922,,,,,7.5,2.0,8.0,250,1600,6.0,230,1500,1.2,1037,230,-3.1,65,1424,81.8,5.0,927.9,1017.7,2350,1010.5,1400,1013.5,9.8,1.5,,,,,,3.0,0000,,9.1,7.3,-0.6,-6.8,,,,,,,,,,,,,-{눈}-{진눈깨비}0240-{눈}{강도0}0300-{진눈깨비}{강도0}0600-0730. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0710.,
216,태백,2000-01-14,-2.9,-6.9,2352,2.6,1304,,,,,,,5.8,200,1510,4.6,290,0020,0.9,778,180,-6.4,52,1533,77.6,3.8,933.7,1024.7,2350,1017.4,0020,1020.7,9.8,3.8,,,,,,0.9,0000,,6.0,4.8,-2.0,-9.6,,,,,,,,,,,,,,
216,태백,2000-01-15,-4.3,-11.3,0733,3.9,1416,,,,,,,5.3,50,1640,3.9,70,1650,0.7,605,360,-8.0,35,1248,78.9,3.4,937.9,1029.0,0820,1021.8,1420,1025.8,9.9,7.1,,,,,,,,,3.7,0.0,-3.5,-14.8,,,,,,,,,,,,,,
216,태백,2000-01-16,-0.5,-4.2,0015,5.0,1400,,,,,,,8.0,50,1600,5.6,50,1550,1.4,1210,70,-4.0,45,1343,78.9,4.5,935.3,1025.6,0010,1017.4,1400,1021.6,9.9,6.3,,,,,,,,,7.6,7.3,-0.6,-7.4,,,,,,,,,,,,0.3,,
216,태백,2000-01-17,-0.8,-1.7,2307,0.7,1245,,,,,11.53,0.4,5.1,70,1620,3.9,50,1440,1.2,1037,70,-1.8,84,0000,92.1,5.3,933.7,1021.2,0050,1017.9,1430,1020.0,9.9,0.0,,,,0.5,0300,0.5,0300,0.7,10.0,6.3,-0.3,-3.9,,,,,,,,,,,,0.1,{눈}0054-{눈}{강도0}0300-{눈}{강도0}0600-0736. {눈}1750-{눈}{강도0}1800-{눈}{강도0}2100-2240. {박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
216,태백,2000-01-18,-2.1,-6.3,2337,3.3,1332,,,,,,,6.6,230,1400,4.3,160,1000,1.4,1210,200,-7.7,32,1505,68.9,3.5,932.3,1020.9,0740,1015.4,1330,1018.9,9.9,7.0,,,,,,0.2,0000,,3.0,2.0,-1.8,-8.0,,,,,,,,,,,,0.1,,
216,태백,2000-01-19,-7.7,-11.9,2343,-3.5,1056,,,,,8.83,0.4,9.3,270,1510,7.3,200,1450,1.7,1469,200,-12.0,54,1648,71.3,2.5,930.0,1022.1,2320,1015.4,1400,1018.3,10.0,2.3,,,,1.0,1150,1.0,1150,1.2,5.1,4.3,-4.5,-14.8,,,,,,,,,,,,0.3,{눈}0710-{눈}{강도0}0900-1045. {눈}1115-{눈}{강도0}1200-{눈}{강도0}1500-1630.,
216,태백,2000-01-20,-11.9,-13.8,0713,-8.4,1405,,,,,,,10.5,270,1110,6.3,320,1310,2.2,1901,320,-18.7,40,1647,56.9,1.4,938.1,1034.3,2330,1022.0,0040,1028.7,10.0,8.0,,,,,,0.7,0000,,0.6,0.8,-6.3,-16.3,,,,,,,,,,,,,,
216,태백,2000-01-21,-9.2,-14.7,0823,-1.2,1515,,,,,,,6.9,250,0150,4.3,70,1540,1.2,1037,320,-17.4,25,1515,55.1,1.5,946.1,1039.4,2050,1033.0,1420,1036.5,10.0,8.1,,,,,,0.5,0000,,0.0,0.0,-7.6,-18.3,,,,,,,,,,,,,,
216,태백,2000-01-22,-3.9,-12.4,0217,2.6,1502,,,,,4.97,1.0,8.5,270,1510,5.3,290,1440,1.4,1210,180,-11.5,16,1200,63.3,2.8,942.3,1039.0,0000,1025.1,2400,1030.5,10.0,2.6,,,,1.6,2400,1.6,2400,1.6,8.9,5.8,-4.3,-14.8,,,,,,,,,,,,1.8,{눈}1902-{눈}{강도0}2100{눈}{강도0}2400-. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-.,
216,태백,2000-01-23,0.2,-1.8,2359,4.5,1532,,,,,10.67,0.8,4.6,70,1300,3.3,70,1340,0.7,605,230,-1.4,61,1626,89.1,5.5,936.4,1025.1,0000,1019.9,1530,1022.5,10.1,1.9,,,,1.2,0750,2.8,0750,1.2,7.6,5.0,-1.6,-4.2,,,,,,,,,,,,0.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1040.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320.,
216,태백,2000-01-24,-1.9,-4.8,0757,1.6,1235,,,,,,,7.8,50,1750,5.4,50,1830,1.4,1210,200,-8.2,35,1253,63.8,3.3,938.5,1027.1,1910,1023.8,1440,1025.7,10.1,7.2,,,,,,,,,4.6,2.0,-2.6,-9.8,,,,,,,,,,,,0.0,,
216,태백,2000-01-25,-6.5,-11.1,2343,-3.7,0007,,,,,7.67,0.8,7.7,50,1110,6.0,50,1100,1.9,1642,50,-11.0,38,2322,71.0,2.7,938.5,1029.3,2150,1025.3,1540,1027.2,10.1,0.6,,,,1.7,1410,1.7,1410,1.7,6.3,3.3,-3.3,-15.8,,,,,,,,,,,,0.8,{눈}0750-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1530.,
216,태백,2000-01-26,-9.8,-14.5,0604,-4.8,1507,,,,,,,5.7,340,1450,3.6,320,1230,1.7,1469,340,-17.0,37,1016,56.0,1.6,937.7,1029.8,2310,1024.1,1430,1027.5,10.1,8.4,,,,,,1.0,0000,,0.7,0.0,-6.2,-17.7,,,,,,,,,,,,0.1,,
216,태백,2000-01-27,-8.2,-11.8,2357,-2.3,1413,,,,,1.75,0.1,6.3,70,1450,4.3,340,1020,1.4,1210,360,-11.3,52,1415,78.8,2.6,941.2,1033.4,2400,1027.0,1410,1030.8,10.2,7.4,,,,0.1,0815,0.4,0815,0.1,2.4,2.5,-6.0,-15.2,,,,,,,,,,,,0.0,{눈}0720-0820. {눈}1105-1150.,
216,태백,2000-01-28,-5.9,-14.7,0726,5.7,1432,,,,,,,5.6,180,1340,4.5,180,1310,0.9,778,20,-15.1,18,1315,56.8,1.9,943.2,1035.8,0730,1026.6,1450,1032.2,10.2,8.4,,,,,,,,,0.0,0.0,-6.6,-17.9,,,,,,,,,,,,,,
216,태백,2000-01-29,-4.7,-11.6,0506,2.4,1413,,,,,,,6.6,200,1600,4.9,180,1320,1.4,1210,200,-12.3,21,1411,59.1,2.3,942.3,1034.2,0000,1026.8,1406,1030.7,10.2,5.1,,,,,,,,,5.1,0.0,-5.7,-15.5,,,,,,,,,,,,0.1,,
216,태백,2000-01-30,-5.6,-11.0,2359,-2.8,0503,,,,,6.42,0.1,12.4,270,0950,8.1,340,0530,2.4,2074,230,-12.2,40,1516,60.0,2.4,940.5,1033.9,2340,1026.2,0450,1029.0,10.3,7.3,,,,0.1,0855,0.1,0855,0.1,3.9,4.0,-4.0,-15.0,,,,,,,,,,,,0.0,{눈}0345-{눈}{강도0}0600-{눈}{강도0}0900-1010.,
216,태백,2000-01-31,-9.9,-13.4,2347,-4.4,1505,,,,,,,6.8,360,1230,4.6,290,0520,1.4,1210,290,-16.5,36,1524,60.3,1.7,943.8,1036.3,2240,1031.2,1440,1034.3,10.3,8.5,,,,,,,,,0.0,0.0,-7.8,-17.0,,,,,,,,,,,,,,
216,태백,2000-02-01,-7.9,-16.3,0717,0.6,1258,,,,,,,8.0,290,2400,5.7,160,1420,1.4,1210,180,-18.7,16,1350,51.1,1.4,940.7,1036.3,0050,1025.3,1510,1030.1,10.3,5.5,,,,,,,,,4.0,3.8,-7.4,-19.5,,,,,,,,,,,,,,
216,태백,2000-02-02,-5.6,-10.0,2343,0.0,1215,,,,,,,10.5,290,0850,7.1,340,0500,2.2,1901,180,-19.1,15,1008,37.4,1.4,939.5,1029.7,2140,1026.0,1410,1028.0,10.4,8.3,,,,,,,,,2.6,0.0,-6.7,-14.4,,,,,,,,,,,,,,
216,태백,2000-02-03,-5.0,-10.5,0112,0.0,1409,,,,,0.83,0.0,7.6,290,1520,5.1,230,2340,1.6,1382,290,-11.8,36,1506,59.8,2.4,937.7,1029.3,0000,1022.4,1450,1025.8,10.4,5.4,,,,,,,,,5.4,4.3,-5.1,-14.5,,,,,,,,,,,,0.0,{눈}2050-{눈}{강도0}2100-2140.,
216,태백,2000-02-04,-4.9,-13.0,0804,5.6,1425,,,,,,,4.8,70,1550,3.6,50,1540,0.9,778,160,-13.0,20,1548,58.8,2.2,941.0,1033.1,0820,1024.6,1450,1029.3,10.4,8.8,,,,,,,,,0.0,0.0,-5.2,-17.3,,,,,,,,,,,,,,
216,태백,2000-02-05,-1.8,-11.7,0722,7.3,1256,,,,,,,6.3,160,1340,5.0,200,1340,1.0,864,180,-13.2,15,1348,48.8,2.2,937.8,1031.6,0010,1019.0,2400,1024.8,10.5,5.1,,,,,,,,,4.9,2.5,-4.5,-16.4,,,,,,,,,,,,0.0,,
216,태백,2000-02-06,-1.4,-3.8,2342,1.3,0205,,,,,3.83,0.0,8.6,360,1620,5.5,360,1720,1.8,1555,200,-6.6,48,0007,67.8,3.7,930.6,1019.0,0000,1014.4,1420,1016.8,10.5,3.9,,,,,,,,,8.0,6.3,-0.8,-7.5,,,,,,,,,,,,,{눈}0250-{눈}{강도0}0300-{눈}{강도0}0600-0640.,
216,태백,2000-02-07,-4.3,-8.6,0655,0.4,1211,,,,,3.17,0.5,8.8,270,1420,6.1,230,2020,1.7,1469,230,-8.7,50,1217,72.3,3.1,926.7,1019.1,0630,1009.0,2210,1013.5,10.5,6.0,,,,1.1,2355,1.1,2355,1.1,7.1,2.3,-5.3,-12.9,,,,,,,,,,,,0.5,{눈}2050-{눈}{강도0}2100-{눈}{강도0}2400-,
216,태백,2000-02-08,-11.0,-12.6,0745,-6.4,0000,,,,,4.5,0.1,11.4,290,0820,6.7,320,1540,2.6,2246,290,-17.1,46,1035,60.3,1.6,924.3,1019.5,2300,1008.5,0430,1013.4,10.6,3.4,,,,0.2,1405,1.2,1405,0.2,4.3,2.5,-5.4,-16.0,,,,,,,,,,,,0.1,-{눈}-0140. {눈}1120-{눈}{강도0}1200-{눈}1410.,
216,태백,2000-02-09,-7.3,-12.9,0154,-0.8,1416,,,,,,,9.1,270,0250,7.9,290,0350,2.0,1728,180,-18.1,25,1552,42.3,1.4,931.2,1021.9,0800,1017.0,1410,1019.8,10.6,8.7,,,,,,1.0,0000,,0.0,0.0,-5.8,-17.0,,,,,,,,,,,,,,
216,태백,2000-02-10,-4.0,-11.5,0329,3.9,1504,,,,,,,5.8,250,0530,4.6,200,1550,1.8,1555,230,-17.6,19,1316,35.9,1.5,931.2,1022.6,0810,1014.5,1440,1018.8,10.6,8.9,,,,,,,,,2.1,0.0,-4.9,-17.7,,,,,,,,,,,,,,
216,태백,2000-02-11,-2.4,-6.6,0307,2.4,1345,,,,,,,8.8,270,0640,7.0,360,0540,1.9,1642,320,-9.0,25,0103,60.9,3.1,931.2,1019.8,2310,1015.9,1350,1018.1,10.7,8.7,,,,,,,,,0.6,1.0,-2.1,-12.0,,,,,,,,,,,,,,
216,태백,2000-02-12,-0.1,-4.5,0317,5.5,1404,,,,,,,10.1,320,1240,8.1,320,1330,2.5,2160,320,-10.9,25,1125,45.6,2.7,931.4,1019.8,0000,1014.3,1410,1017.6,10.7,8.8,,,,,,,,,1.0,0.0,-2.0,-9.6,,,,,,,,,,,,,,
216,태백,2000-02-13,-0.1,-8.0,0746,6.8,1307,,,,,,,10.6,200,1320,5.1,180,2210,1.2,1037,180,-10.5,25,1320,49.9,2.7,931.6,1023.4,0810,1014.6,1440,1017.8,10.7,6.9,,,,,,,,,3.7,2.5,-2.0,-13.8,,,,,,,,,,,,0.0,,
216,태백,2000-02-14,-2.1,-8.1,2347,1.5,0006,,,,,2.77,0.0,11.3,250,1700,8.7,230,1500,2.4,2074,230,-9.5,36,0006,57.0,3.1,925.1,1015.0,0110,1007.9,1510,1011.3,10.8,6.4,,,,,,,,,6.7,5.0,-0.9,-11.8,,,,,,,,,,,,0.0,{눈}0754-{눈}{강도0}0900-0930. {눈}1330-1440.,
216,태백,2000-02-15,-9.4,-11.9,0735,-5.4,1453,,,,,,,12.7,270,1230,10.9,320,1050,2.8,2419,230,-17.6,31,1327,52.0,1.5,925.9,1017.4,2320,1011.9,1420,1014.8,10.8,8.8,,,,,,,,,0.1,0.0,-7.0,-15.7,,,,,,,,,,,,,,
216,태백,2000-02-16,-8.7,-13.1,0732,-3.0,1454,,,,,,,10.6,230,1520,6.9,290,0510,2.2,1901,360,-17.6,29,1305,49.5,1.5,929.4,1021.0,2320,1016.0,1530,1018.4,10.8,8.9,,,,,,,,,0.0,0.0,-7.4,-17.3,,,,,,,,,,,,,,
216,태백,2000-02-17,-7.3,-11.3,0756,-1.8,1432,,,,,,,11.6,290,1210,6.0,230,1440,2.0,1728,340,-18.6,24,1447,41.6,1.4,933.8,1025.0,2400,1019.5,1430,1022.8,10.9,8.9,,,,,,,,,0.0,0.0,-7.0,-16.8,,,,,,,,,,,,,,
216,태백,2000-02-18,-5.0,-8.9,0800,2.0,1512,,,,,,,6.8,270,0010,4.2,230,1520,1.7,1469,360,-16.8,19,1536,40.9,1.6,935.6,1026.4,0830,1020.9,1500,1023.9,10.9,9.0,,,,,,,,,0.0,0.0,-4.6,-15.0,,,,,,,,,,,,,,
216,태백,2000-02-19,-0.3,-7.8,0327,7.2,1445,,,,,,,7.3,250,1400,4.2,160,1350,1.0,864,230,-15.1,17,1114,34.1,1.9,929.6,1023.8,0030,1010.8,1440,1015.7,11.0,6.5,,,,,,,,,8.3,0.0,-0.7,-12.5,,,,,,,,,,,,,,
216,태백,2000-02-20,-1.9,-7.0,0755,4.6,1438,,,,,,,6.1,340,1500,5.2,320,1500,1.2,1037,50,-11.5,23,1412,50.9,2.5,926.2,1015.6,2350,1007.6,1450,1012.5,11.0,9.2,,,,,,,,,1.6,0.3,-1.4,-12.8,,,,,,,,,,,,,,
216,태백,2000-02-21,-4.4,-9.8,0700,0.7,1426,,,,,,,8.5,340,1140,7.6,320,1110,1.9,1642,320,-16.0,22,1523,42.1,1.8,931.1,1021.8,2310,1015.6,0000,1018.7,11.0,9.0,,,,,,,,,0.0,0.0,-4.4,-16.2,,,,,,,,,,,,,,
216,태백,2000-02-22,-4.2,-11.6,0657,1.9,1418,,,,,,,5.8,270,2340,4.9,290,1500,1.2,1037,200,-15.6,20,1355,43.0,1.8,934.5,1025.5,0800,1019.4,1420,1022.4,11.1,8.7,,,,,,,,,5.4,0.8,-4.2,-17.7,,,,,,,,,,,,,,
216,태백,2000-02-23,-1.6,-4.8,0356,3.4,1400,,,,,,,11.0,230,2010,6.9,290,2340,2.3,1987,230,-10.2,37,0100,51.8,2.8,933.5,1023.2,0340,1017.4,1400,1020.4,11.1,6.5,,,,,,,,,6.3,5.3,-1.6,-11.4,,,,,,,,,,,,,,
216,태백,2000-02-24,-5.8,-9.6,0742,-0.9,1456,,,,,,,8.1,360,1110,6.1,360,1050,1.9,1642,250,-17.9,20,1659,39.4,1.5,936.0,1026.8,2200,1020.8,0000,1024.6,11.1,8.9,,,,,,,,,0.3,0.5,-3.4,-16.0,,,,,,,,,,,,,,
216,태백,2000-02-25,-6.0,-14.5,0719,2.6,1325,,,,,,,6.0,50,1440,3.7,50,1440,1.0,864,50,-15.1,20,1324,52.5,1.9,935.3,1029.4,0720,1019.9,1630,1023.9,11.2,7.0,,,,,,,,,4.3,5.0,-4.8,-19.8,,,,,,,,,,,,0.0,,
216,태백,2000-02-26,-3.4,-6.8,0714,1.7,1358,,,,,4.42,0.1,9.6,290,1430,5.7,320,1420,1.8,1555,270,-11.5,35,1425,54.3,2.5,929.6,1020.6,0000,1013.0,1400,1016.8,11.2,3.1,,,,0.3,2400,0.3,2400,0.3,6.9,6.3,-1.1,-8.8,,,,,,,,,,,,0.3,{눈}0650-{눈}{강도0}0900-0940. {눈}2225-{눈}{강도0}2400-.,
216,태백,2000-02-27,-2.5,-7.3,0516,2.3,1405,,,,,5.0,1.0,11.7,200,1510,7.1,340,1140,2.8,2419,200,-11.2,31,1303,52.4,2.7,932.9,1023.2,0850,1016.8,0020,1020.1,11.3,7.4,,,,2.0,2400,2.0,2400,2.4,3.6,3.8,-0.8,-13.8,,,,,,,,,,,,1.3,-{눈}-0140. {눈}1710-1750. {눈}2120-{눈}{강도1}2400-.,
216,태백,2000-02-28,-6.4,-12.2,2356,-1.1,0028,,,,,1.25,0.5,13.1,250,0120,7.7,70,1530,2.3,1987,320,-12.9,36,1243,62.0,2.3,936.4,1031.7,2400,1018.4,0050,1025.2,11.3,8.1,,,,1.4,0230,3.4,0230,1.4,1.4,1.5,-1.6,-14.0,,,,,,,,,,,,,-{눈}-0040.  {눈}0205-0240.,
216,태백,2000-02-29,-4.4,-13.6,0442,3.0,1405,,,,,,,7.0,360,1310,5.3,290,1730,1.4,1210,320,-15.5,24,1117,46.8,1.8,939.8,1032.2,0130,1024.8,1550,1028.3,11.3,9.2,,,,,,,,,0.0,0.0,-2.8,-16.6,,,,,,,,,,,,,,
216,태백,2000-03-01,0.4,-7.6,0405,7.4,1507,,,,,,,8.8,320,1310,6.8,290,1250,1.7,1469,200,-10.9,21,1322,44.9,2.7,939.7,1030.2,0250,1023.1,1430,1026.5,11.4,8.9,,,,,,,,,0.0,0.0,-0.5,-11.8,,,,,,,,,,,,,,
216,태백,2000-03-02,4.8,-0.6,0042,11.0,1435,,,,,,,7.1,250,1450,4.6,160,0120,1.9,1642,230,-6.7,21,1529,44.3,3.7,939.7,1027.0,2350,1021.8,1510,1025.0,11.4,8.8,,,,,,,,,0.0,0.0,1.8,-6.6,,,,,,,,,,,,,,
216,태백,2000-03-03,5.0,-2.5,0643,13.3,1325,,,,,,,8.8,180,1530,6.7,180,1250,1.4,1210,200,-9.7,15,1500,37.8,2.9,936.6,1027.6,0230,1016.8,1640,1021.5,11.5,9.5,,,,,,,,,4.1,2.5,1.3,-7.7,,,,,,,,,,,,,,
216,태백,2000-03-04,6.2,0.4,2236,12.4,1305,,,,,,,8.8,340,1430,5.8,340,1430,1.2,1037,340,-5.2,26,1253,45.0,4.1,930.0,1018.3,0000,1009.6,1340,1014.0,11.5,4.3,,,,,,,,,8.4,7.0,1.4,-5.5,,,,,,,,,,,,,{햇무리}1017-1346.,
216,태백,2000-03-05,1.4,-3.1,0558,8.9,1403,,,,,,,6.5,70,1520,5.8,20,0920,1.4,1210,20,-5.2,30,1414,64.0,4.1,930.2,1019.5,0720,1011.7,1440,1015.7,11.5,8.8,,,,,,,,,5.3,0.8,2.8,-7.3,,,,,,,,,,,,,,
216,태백,2000-03-06,0.8,-4.2,2400,7.5,1416,,,,,2.5,0.0,14.7,230,1540,8.1,250,1320,2.8,2419,230,-10.7,19,1000,45.3,2.8,927.3,1016.4,0030,1008.6,1550,1012.8,11.6,8.3,,,,,,,,,1.4,0.8,1.5,-9.2,,,,,,,,,,,,0.0,{눈}1620-{눈}{강도0}1800-1850.,
216,태백,2000-03-07,-4.5,-8.4,0643,1.3,1426,,,,,,,12.1,270,1010,5.9,250,1510,2.1,1814,270,-19.7,16,1800,30.4,1.2,929.2,1019.1,0720,1013.8,1520,1016.7,11.6,9.4,,,,,,,,,0.0,0.0,-0.6,-12.0,,,,,,,,,,,,,,
216,태백,2000-03-08,-5.3,-9.4,0435,-0.2,1308,,,,,7.33,0.1,11.3,270,1030,8.0,270,1030,2.4,2074,230,-15.1,22,0950,48.4,2.1,930.4,1021.6,2400,1015.4,1400,1018.4,11.7,7.0,,,,0.3,1850,0.3,1850,0.3,3.3,2.5,-2.4,-12.4,,,,,,,,,,,,0.1,{눈}1435-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2155.,
216,태백,2000-03-09,-3.0,-8.2,0623,2.8,1455,,,,,,,11.0,290,0900,7.1,290,1040,2.3,1987,320,-15.9,21,1646,37.0,1.7,936.5,1027.6,2400,1020.7,1500,1024.2,11.7,9.5,,,,,,0.2,0000,,0.0,0.0,-0.3,-12.0,,,,,,,,,,,,,,
216,태백,2000-03-10,0.1,-9.5,0704,6.2,1457,,,,,,,11.2,230,1330,7.3,230,1310,2.2,1901,200,-12.2,20,1357,42.3,2.4,938.2,1031.1,0710,1020.5,1630,1024.9,11.7,9.1,,,,,,,,,2.7,0.0,1.0,-14.3,,,,,,,,,,,,,,
216,태백,2000-03-11,3.5,0.8,0440,7.5,1219,,,,,,,7.0,340,2340,5.1,250,0140,1.8,1555,250,-5.1,34,0146,53.9,4.2,931.3,1022.1,0010,1012.8,1600,1016.2,11.8,0.0,,,,,,,,,9.4,7.5,1.8,-7.7,,,,,,,,,,,,,,
216,태백,2000-03-12,2.9,-3.7,0618,9.1,1345,,,,,,,8.6,230,1400,7.6,230,1300,2.0,1728,200,-9.3,21,1700,43.5,3.1,928.4,1016.4,0750,1009.7,1510,1013.4,11.8,9.2,,,,,,,,,0.0,0.0,4.2,-9.0,,,,,,,,,,,,,,
216,태백,2000-03-13,3.1,-3.4,0607,8.9,1442,,,,,,,8.4,290,1130,6.4,250,1310,1.9,1642,320,-12.7,18,1105,31.1,2.3,933.8,1021.8,2350,1015.0,0000,1019.2,11.8,9.8,,,,,,,,,1.0,0.0,3.7,-10.6,,,,,,,,,,,,,,
216,태백,2000-03-14,3.0,-1.6,2355,9.2,1508,,,,,,,9.1,250,1010,6.4,290,0140,1.9,1642,320,-12.9,15,1704,31.4,2.2,936.1,1023.9,2310,1018.2,1510,1021.7,11.9,10.0,,,,,,,,,1.3,0.0,3.7,-7.0,,,,,,,,,,,,,,
