stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
201,강화,2000-07-18,26.1,23.7,0315,29.8,1348,0.0,,0.0,,0.33,0.0,4.6,270,1439,3.4,230,1620,1.4,1210,270,21.8,65,1457,77.5,26.1,1003.5,1010.3,0208,1007.0,1811,1008.8,14.5,4.5,,,,,,,,,8.3,5.5,31.5,23.2,,,,,,,,,,,,0.5,{비}0215-0235.,
201,강화,2000-07-19,25.5,23.6,2258,28.8,1232,1.0,1720,1.0,1300,3.75,2.5,6.5,230,1535,3.9,200,1210,1.6,1382,230,22.7,73,1240,84.1,27.6,1003.0,1010.3,2305,1007.1,0849,1008.2,14.4,0.0,,,,,,,,,10.0,7.1,27.9,23.4,,,,,,,,,,,,2.0,{비}0240-{비}{강도0}0300-0310.  {비}0440-0510.  {비}1010-1140.  {비}1245-1255.  {비}1315-1350.  {비}1720-1735.  {비}1905-1920.  {박무}0630-0840.  {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
201,강화,2000-07-20,25.5,23.8,2311,28.6,1324,0.0,,0.0,,3.33,0.0,8.9,250,1650,6.5,230,1420,2.6,2246,230,22.4,72,1357,82.5,27.1,1004.3,1010.6,1030,1008.7,1730,1009.5,14.4,0.0,,,,,,,,,10.0,6.8,27.6,23.6,,,,,,,,,,,,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0820.  {비}0305-0520.  {비}0915-1020.,
201,강화,2000-07-21,24.7,23.2,0555,28.5,1459,,,,,,,9.6,250,0844,6.8,270,0400,3.1,2678,230,21.7,71,1501,83.4,25.9,1000.5,1009.3,0002,1002.9,2358,1005.8,14.4,1.4,,,,,,,,,8.3,5.8,28.6,23.0,,,,,,,,,,,,32.0,{박무}0030-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1410.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
201,강화,2000-07-22,23.5,22.3,1054,25.1,0409,14.0,630,28.0,620,11.42,44.0,12.3,250,0634,8.5,250,0510,2.4,2074,250,21.7,81,0409,89.5,25.9,993.7,1002.9,0002,996.8,1804,999.0,14.4,0.0,,,,,,,,,10.0,7.6,24.9,22.0,,,,,,,,,,,,12.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2240-{시정(미만)}{0.5km}{안개}2330-{안개}{강도1}2400-   {비}0555-{비}{강도0}0600-{소나기}0640-{비}0655-{비}{강도0}0900-{비}{강도0}1200-1330.  {비}1420-{비}{강도0}1500-{비}{강도0}1800-1810.  {뇌전}{강도0}(SW 4-5)0643-0653.,1.33
201,강화,2000-07-23,23.9,21.7,2219,27.4,1455,,,,,,,4.9,180,0848,3.8,360,0420,1.2,1037,250,19.8,57,1429,77.9,23.0,992.8,999.1,2210,996.8,1658,998.0,14.3,3.0,,,,,,,,,7.3,5.0,28.0,22.1,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.5km}{안개}0110-{시정(이상)}{1km}{박무}0140-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940.,1.67
201,강화,2000-07-24,23.7,19.7,2305,28.1,1344,,,,,,,5.3,270,1754,4.0,270,1750,1.7,1469,230,20.6,67,1233,82.9,24.3,995.7,1002.9,2315,998.1,0119,1001.0,14.3,8.5,,,,,,,,,2.6,2.5,29.0,19.6,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1420.  {박무}2010-{박무}{강도1}2100-{박무}{강도1}2400-,
201,강화,2000-07-25,22.4,19.8,2339,28.1,1339,,,,,,,4.7,270,0023,3.8,20,2310,1.4,1210,250,19.0,63,1338,81.3,21.9,998.3,1004.9,1020,1002.3,1838,1003.6,14.3,5.2,,,,,,,,,5.3,4.1,26.7,19.4,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0510-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,2.83
201,강화,2000-07-26,24.4,19.2,0336,29.4,1138,,,,,,,4.4,230,1436,3.6,290,1530,1.2,1037,270,19.3,58,1654,74.3,22.5,998.9,1005.3,0840,1002.8,1924,1004.2,14.3,9.1,,,,,,,,,3.0,0.8,29.1,18.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0525-{시정(미만)}{0.2km}{안개}0535-{시정(미만)}{0.1km}{안개}0545-{시정(이상)}{0.1km}{안개}0555-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0620-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0645-{박무}{강도0}0900-{박무}{강도0}1200-1420.,1.58
201,강화,2000-07-27,25.0,20.6,0336,30.5,1241,,,,,,,5.4,290,1747,4.3,250,1500,1.2,1037,360,19.7,55,1805,72.9,23.1,999.4,1005.6,2322,1003.7,1803,1004.7,14.2,5.2,,,,,,,,,4.0,1.3,29.1,20.4,,,,,,,,,,,,0.0,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
201,강화,2000-07-28,25.6,22.6,0436,30.0,1554,0.0,,0.0,,1.0,0.0,3.4,250,1437,2.8,250,1420,0.9,778,50,20.5,56,1552,73.6,24.1,999.5,1006.5,1029,1003.6,1746,1004.7,14.2,0.8,,,,,,,,,8.6,4.6,28.7,22.3,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2130.  {비}0255-{비}{강도0}0300-0315.  {비}2310-2350.,
201,강화,2000-07-29,25.7,23.4,0530,28.9,1033,0.0,,0.0,,1.67,0.0,5.0,230,1532,3.9,250,1530,1.0,864,200,21.6,66,1452,77.8,25.8,995.2,1004.2,0000,998.7,2317,1000.5,14.2,0.6,,,,,,,,,9.0,4.3,29.3,23.2,,,,,,,,,,,,9.5,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.  {박무}1530-{박무}{강도0}1800-1820.  {비}0210-0245.  {비}1215-1225.  {비}1310-1405.,
201,강화,2000-07-30,22.5,19.6,0835,26.5,1514,2.0,620,4.5,600,6.92,10.0,11.7,360,0534,7.1,320,0500,1.9,1642,50,18.6,60,2142,78.6,21.4,993.4,1000.2,1020,996.5,0439,998.6,14.1,2.4,,,,,,,,,8.9,6.6,26.3,19.5,,,,,,,,,,,,0.5,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0840.  {비}0230-0245.  {비}0440-{비}{강도0}0600-{비}{강도0}0900-1120.,
201,강화,2000-07-31,23.9,20.9,0305,29.2,1406,,,,,,,5.1,50,0200,4.8,250,1640,2.1,1814,70,16.9,47,1241,65.0,19.3,995.9,1005.5,2356,998.2,0135,1001.1,14.1,10.4,,,,,,,,,2.7,1.3,27.0,19.9,,,,,,,,,,,,,,
201,강화,2000-08-01,23.4,19.2,0605,28.0,1315,,,,,,,4.9,250,1540,4.2,250,1550,1.4,1210,250,19.3,53,1945,77.8,22.4,1003.3,1010.7,2340,1005.6,0010,1008.6,,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,
201,강화,2000-08-02,26.6,20.2,0245,32.7,1525,,,,,,,4.4,50,1310,3.2,70,1230,1.2,1037,50,19.7,46,1625,67.5,23.0,1005.0,1011.9,0820,1008.1,1710,1010.3,,,,,,,,,,,,,,19.2,,,,,,,,,,,,,,
201,강화,2000-08-03,26.5,21.7,0226,32.4,1650,,,,,,,5.0,50,0610,3.7,20,0610,1.6,1382,70,19.2,50,1503,64.6,22.3,1006.5,1012.7,2117,1010.4,1742,1011.8,,,,,,,,,,,,,,19.5,,,,,,,,,,,,15.0,,
201,강화,2000-08-04,23.3,21.4,0547,28.3,1321,6.5,140,13.5,130,,24.0,6.5,70,1248,4.9,70,1250,2.1,1814,50,20.0,66,1519,82.0,23.5,1007.7,1014.0,0945,1011.7,1513,1013.0,,,,,,,,,,,,,,21.0,,,,,,,,,,,,9.5,,
201,강화,2000-08-05,24.4,22.3,0446,26.7,1508,3.0,950,8.5,940,,15.0,5.4,270,1206,3.8,250,1200,1.0,864,360,21.7,74,1802,84.8,26.0,1009.6,1015.7,1008,1013.5,0119,1014.9,,,,,,,,,,,,,,22.1,,,,,,,,,,,,19.5,,
201,강화,2000-08-06,23.6,22.9,0501,26.0,1628,1.0,630,3.0,620,,6.5,4.0,50,1234,3.1,70,1340,1.2,1037,50,21.5,79,1630,87.6,25.7,1009.1,1015.6,1123,1013.0,1724,1014.4,,,,,,,,,,,,,,22.7,,,,,,,,,,,,1.5,,
201,강화,2000-08-07,24.5,22.1,0314,28.8,1155,0.5,,0.5,,,0.5,5.5,270,1414,3.9,270,1410,1.2,1037,250,21.7,70,1152,84.4,26.0,1008.1,1014.1,0819,1012.2,1746,1013.4,,,,,,,,,,,,,,21.9,,,,,,,,,,,,2.0,,
201,강화,2000-08-08,25.2,22.5,0209,31.1,1447,0.5,640,1.0,640,,1.5,3.8,20,0120,2.9,230,1510,0.9,778,90,21.8,56,1550,81.4,26.1,1008.3,1014.9,1024,1012.0,1550,1013.6,,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,
201,강화,2000-08-09,25.5,21.8,0604,30.9,1302,,,,,,,5.2,230,1531,3.8,230,1520,1.4,1210,50,21.1,62,1247,77.1,25.1,1007.3,1014.6,1000,1010.7,1733,1012.6,,,,,,,,,,,,,,21.1,,,,,,,,,,,,,,
201,강화,2000-08-10,25.0,22.0,2358,29.4,1322,,,,,,,5.1,270,1342,4.4,230,1340,1.4,1210,230,21.2,63,1454,79.8,25.2,1005.6,1012.0,0002,1009.8,1721,1010.9,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,
201,강화,2000-08-11,25.4,21.8,0156,29.8,1256,,,,,,,5.5,250,1343,4.8,200,1340,1.6,1382,250,21.6,64,1310,79.6,25.8,1004.8,1010.8,0750,1008.9,1739,1010.1,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,
201,강화,2000-08-12,26.7,22.5,0535,31.7,1443,,,,,,,5.2,290,1825,4.5,270,1710,1.4,1210,70,22.0,55,1332,75.5,26.4,1003.5,1010.5,0850,1006.7,1743,1008.8,,,,,,,,,,,,,,21.8,,,,,,,,,,,,,,
201,강화,2000-08-13,27.1,22.7,0603,32.1,1300,,,,,,,5.8,50,0254,4.3,50,0010,1.9,1642,250,21.1,51,1259,70.0,25.0,1002.6,1009.5,0854,1005.9,1804,1007.8,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,
201,강화,2000-08-14,25.7,22.9,0244,29.3,1258,,,,,,,5.6,230,1604,5.0,250,1220,2.1,1814,250,22.1,65,1314,80.8,26.6,1002.2,1008.2,2307,1005.9,1804,1007.4,,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,
201,강화,2000-08-15,25.9,22.8,2349,29.8,1300,,,,,,,6.3,250,1349,5.7,230,1420,1.9,1642,230,22.4,69,1314,81.1,27.1,1001.0,1007.9,0002,1004.7,1839,1006.3,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,
201,강화,2000-08-16,26.0,22.4,0323,32.8,1421,,,,,,,4.3,360,1352,2.8,50,1410,1.2,1037,340,21.5,53,1422,76.9,25.7,999.9,1006.3,0940,1003.3,1614,1005.1,,,,,,,,,,,,,,21.9,,,,,,,,,,,,,,
201,강화,2000-08-17,27.0,22.5,0420,33.8,1427,9.0,1540,13.0,1500,,13.0,8.7,20,1531,5.5,340,1540,1.6,1382,50,21.3,50,1449,71.4,25.3,1001.7,1008.5,2400,1005.7,0152,1007.0,,,,,,,,,,,,,,22.2,,,,,,,,,,,,13.0,,
201,강화,2000-08-18,27.1,23.7,0415,32.8,1511,9.0,1920,25.0,1850,,25.0,6.4,360,1913,4.4,20,0130,2.3,1987,50,21.1,53,1517,70.4,25.0,1002.9,1009.3,0810,1006.4,1745,1008.1,,,,,,,,,,,,,,22.4,,,,,,,,,,,,29.0,,
201,강화,2000-08-19,23.3,21.7,0649,25.3,1632,2.5,640,4.0,550,,11.5,4.3,50,0613,3.4,50,1440,1.9,1642,50,20.2,77,0416,82.8,23.7,1000.7,1008.1,0017,1004.6,1902,1006.0,,,,,,,,,,,,,,21.1,,,,,,,,,,,,29.0,,
201,강화,2000-08-20,20.8,19.5,2351,23.1,0002,9.0,1950,30.0,1920,,82.5,8.0,340,2050,6.3,360,1550,2.8,2419,50,18.8,78,0002,88.1,21.7,995.4,1005.2,0002,997.4,1841,1000.7,,,,,,,,,,,,,,19.3,,,,,,,,,,,,64.5,,
201,강화,2000-08-21,22.2,19.5,0002,24.5,1611,0.5,140,2.5,210,,3.5,7.9,270,0245,6.8,230,1120,3.1,2678,230,18.0,68,1438,76.6,20.6,998.3,1008.1,2356,998.4,0006,1003.6,,,,,,,,,,,,,,19.2,,,,,,,,,,,,,,
201,강화,2000-08-22,23.3,19.2,2352,26.8,1105,0.5,,0.5,,,0.5,6.8,230,1324,6.0,230,1450,2.2,1901,270,18.4,61,1120,73.9,21.1,1007.5,1015.6,2313,1008.1,0002,1012.8,,,,,,,,,,,,,,18.6,,,,,,,,,,,,0.5,,
201,강화,2000-08-23,22.8,18.6,0621,27.8,1345,0.5,2030,1.5,2150,,2.5,4.4,250,1407,3.8,340,0510,1.1,950,90,19.0,59,1328,79.8,22.0,1010.2,1016.9,1100,1014.2,1818,1015.6,,,,,,,,,,,,,,18.0,,,,,,,,,,,,5.5,,
201,강화,2000-08-24,22.5,20.0,0032,25.8,1426,1.0,940,4.0,920,,10.5,7.3,160,1110,3.9,160,1050,1.2,1037,270,19.6,69,1437,83.6,22.8,1008.2,1016.5,0940,1011.7,1634,1013.6,,,,,,,,,,,,,,19.8,,,,,,,,,,,,55.5,,
201,강화,2000-08-25,22.0,20.0,0922,26.3,1515,14.5,1020,46.5,930,,112.0,6.8,50,0919,6.1,50,0920,1.7,1469,50,19.6,72,1607,86.1,22.8,1003.3,1012.6,0030,1006.1,1032,1008.6,,,,,,,,,,,,,,19.9,,,,,,,,,,,,67.0,,
201,강화,2000-08-26,21.5,20.8,2225,23.2,1115,1.5,2000,7.0,1930,,32.5,7.6,70,2020,6.8,50,2040,2.0,1728,50,19.6,81,1147,88.4,22.7,1002.5,1009.8,0820,1005.9,1600,1007.8,,,,,,,,,,,,,,20.7,,,,,,,,,,,,38.0,,
201,강화,2000-08-27,23.7,20.8,0003,25.5,1454,3.0,2150,5.5,2120,,32.0,8.6,230,1235,4.8,200,1400,2.0,1728,160,21.6,80,1452,88.0,25.9,1003.6,1011.6,2210,1006.0,0422,1008.9,,,,,,,,,,,,,,20.6,,,,,,,,,,,,68.0,,
201,강화,2000-08-28,24.1,22.2,2309,27.3,1639,6.0,700,14.0,640,,51.0,8.5,270,0032,5.3,180,0820,1.6,1382,230,22.0,78,1715,87.8,26.5,1008.1,1014.7,2400,1011.4,0002,1013.4,,,,,,,,,,,,,,22.0,,,,,,,,,,,,6.5,,
201,강화,2000-08-29,25.2,20.9,0604,31.0,1243,,,,,,,4.0,70,1740,3.4,50,1740,1.0,864,90,21.7,63,1253,81.1,26.1,1007.8,1014.7,0010,1011.2,1609,1013.1,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,
201,강화,2000-08-30,27.0,21.9,0544,33.2,1525,,,,,,,4.2,70,1314,3.5,70,1430,1.6,1382,50,20.9,47,1449,70.5,24.7,1005.4,1012.8,0002,1008.3,1909,1010.7,,,,,,,,,,,,,,21.1,,,,,,,,,,,,,,
201,강화,2000-08-31,23.9,23.0,1343,26.9,1118,5.5,2010,23.5,2050,,94.5,20.0,230,2308,10.6,180,2350,4.6,3974,70,20.0,65,1109,79.3,23.5,992.7,1009.6,0010,985.5,2314,998.0,,,,,,,,,,,,,,22.5,,,,,,,,,,,,98.0,,
201,강화,2000-09-01,23.3,22.4,0437,24.0,1237,1.0,0,2.5,0,,3.5,17.8,230,0029,11.8,230,0240,5.0,4320,250,20.8,79,0722,85.5,24.5,997.0,1007.3,2328,986.0,0003,1002.3,13.0,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,
201,강화,2000-09-02,23.9,22.4,2153,27.2,1243,,,,,,,6.0,270,1726,4.6,250,1550,2.3,1987,250,21.2,75,1244,84.4,25.2,1005.6,1013.7,2354,1007.3,0002,1010.9,13.0,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,
201,강화,2000-09-03,24.1,20.3,0615,29.7,1319,2.5,1920,4.0,1840,,4.0,5.0,290,1819,4.2,290,1650,1.2,1037,340,20.3,60,1333,80.0,23.9,1007.4,1014.0,0710,1010.5,1648,1012.7,12.9,,,,,,,,,,,,,18.9,,,,,,,,,,,,4.5,,
201,강화,2000-09-04,23.6,18.7,0552,29.3,1437,0.5,,0.5,,,0.5,4.6,50,0812,4.0,50,0710,1.8,1555,50,16.9,44,1547,67.3,19.3,1006.0,1013.0,0750,1009.7,1803,1011.4,12.9,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,
201,강화,2000-09-05,21.7,15.9,0618,26.1,1451,,,,,,,4.6,20,0226,4.1,20,0250,1.6,1382,250,16.2,51,1418,71.6,18.5,1003.2,1010.7,0030,1006.6,1807,1008.5,12.8,,,,,,,,,,,,,13.8,,,,,,,,,,,,2.5,,
201,강화,2000-09-06,21.3,17.8,2354,25.5,1440,1.5,830,2.0,740,,2.5,6.7,360,1943,4.9,360,2000,1.2,1037,230,17.2,64,1646,77.5,19.7,1002.6,1011.0,2400,1006.3,1432,1007.9,12.8,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,
201,강화,2000-09-07,19.7,17.7,0058,22.4,1139,,,,,,,5.7,50,0723,4.4,50,0900,2.1,1814,50,13.6,60,1549,67.8,15.6,1008.7,1016.6,2400,1010.8,0130,1014.1,12.8,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,
201,강화,2000-09-08,19.8,17.9,0552,23.9,1507,1.0,1830,1.0,1740,,1.0,5.3,20,2225,4.0,20,0610,2.3,1987,50,14.9,64,1641,73.1,17.0,1012.4,1019.1,0910,1016.4,0215,1017.9,12.7,,,,,,,,,,,,,16.5,,,,,,,,,,,,1.0,,
201,강화,2000-09-09,19.9,17.3,0504,24.6,1532,,,,,,,6.7,70,1102,5.5,50,1230,2.8,2419,50,13.1,54,1521,64.8,15.1,1011.1,1018.2,0002,1014.5,1707,1016.5,12.7,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,
201,강화,2000-09-10,20.7,14.6,0529,27.1,1552,,,,,,,6.3,340,0326,4.8,20,0630,1.9,1642,50,12.4,40,1448,59.8,14.5,1009.1,1016.9,0100,1012.1,1740,1014.5,12.6,,,,,,,,,,,,,12.2,,,,,,,,,,,,,,
201,강화,2000-09-11,20.5,16.5,2146,26.7,1547,,,,,,,6.9,50,0842,5.8,20,0810,2.1,1814,50,11.4,38,1552,57.0,13.5,1008.6,1015.3,2340,1012.8,0434,1014.0,12.6,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,
201,강화,2000-09-12,19.0,15.0,0535,24.3,1416,,,,,,,7.1,50,1020,6.0,70,0900,2.8,2419,20,9.8,42,1418,55.1,12.2,1011.0,1017.4,1103,1015.0,1708,1016.4,12.6,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,
201,강화,2000-09-13,16.9,15.6,1245,18.2,0042,0.5,1140,1.5,1140,,3.0,7.5,70,2022,5.5,70,0040,2.9,2506,50,10.2,52,0259,64.6,12.5,1010.7,1017.5,1200,1014.4,1801,1016.2,12.5,,,,,,,,,,,,,14.7,,,,,,,,,,,,3.0,,
201,강화,2000-09-14,17.5,15.9,0449,19.0,1423,0.0,,0.0,,,,6.7,70,1731,6.3,50,1700,2.8,2419,50,11.5,60,0043,67.5,13.6,1006.9,1015.1,0008,1009.7,2351,1012.3,12.5,,,,,,,,,,,,,14.9,,,,,,,,,,,,4.5,,
201,강화,2000-09-15,16.2,14.8,2015,18.2,0013,1.5,2300,8.5,2300,,51.5,9.9,50,2234,7.0,70,1710,3.5,3024,50,13.4,63,0015,83.5,15.4,999.9,1010.1,0018,1000.2,2353,1005.3,12.4,,,,,,,,,,,,,14.7,,,,,,,,,,,,176.0,,
201,강화,2000-09-16,15.9,14.5,0432,17.4,1201,5.0,130,23.5,100,,143.0,12.8,50,0340,12.7,50,0340,3.6,3110,250,12.5,60,2322,80.3,14.6,990.7,1001.3,2356,992.0,1103,996.1,12.4,,,,,,,,,,,,,13.9,,,,,,,,,,,,14.0,,
201,강화,2000-09-17,18.9,13.8,2127,23.5,1353,,,,,,,9.1,230,0011,7.3,250,0050,2.5,2160,230,10.2,41,2015,57.3,12.5,1001.0,1010.3,2340,1001.1,0002,1006.4,12.4,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,
201,강화,2000-09-18,17.1,11.1,2356,23.3,1613,,,,,,,5.4,270,1119,5.3,290,0600,1.9,1642,270,8.2,38,0941,56.3,11.0,1008.8,1018.1,2355,1010.1,0002,1014.3,12.3,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,
201,강화,2000-09-19,16.8,8.6,0611,25.4,1500,,,,,,,3.4,230,1524,2.5,230,1630,1.1,950,70,9.4,40,1344,63.4,12.0,1015.9,1023.4,2400,1018.0,0002,1021.4,12.3,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,
201,강화,2000-09-20,18.9,13.4,0619,25.9,1529,,,,,,,2.7,110,1204,2.2,140,1300,0.9,778,360,13.7,47,1327,72.5,15.7,1017.7,1025.1,0930,1021.6,1819,1023.2,12.2,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,
201,강화,2000-09-21,19.5,15.7,0505,25.5,1320,,,,,,,3.1,140,1233,2.2,360,2110,0.8,691,340,13.9,47,1325,71.0,15.9,1016.6,1023.5,0940,1020.4,1553,1022.0,12.2,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,
201,강화,2000-09-22,19.7,14.9,0706,24.8,1256,,,,,,,4.4,290,2112,3.2,250,1540,1.2,1037,230,15.1,55,1255,75.4,17.2,1012.8,1021.7,0000,1015.9,1601,1018.3,12.2,,,,,,,,,,,,,12.2,,,,,,,,,,,,,,
201,강화,2000-09-23,18.8,14.9,2358,23.7,1058,,,,,,,5.3,250,1554,4.0,250,1550,1.4,1210,230,14.8,63,1557,77.9,16.9,1009.8,1016.8,0955,1013.3,1611,1015.3,12.1,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,
201,강화,2000-09-24,18.4,14.2,0314,22.7,1337,0.5,,0.5,,,0.5,4.9,230,1511,3.8,230,1500,1.2,1037,230,15.0,61,1121,81.1,17.1,1009.0,1015.8,0850,1012.7,1639,1014.5,12.1,,,,,,,,,,,,,11.1,,,,,,,,,,,,1.0,,
201,강화,2000-09-25,18.5,14.2,2330,23.3,1347,0.5,,0.5,,,0.5,6.5,360,1944,5.0,340,2040,1.2,1037,230,11.9,41,1943,67.1,14.1,1010.0,1017.6,2310,1013.7,0315,1015.4,12.0,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,
201,강화,2000-09-26,17.6,10.8,0530,25.7,1350,,,,,,,4.4,50,0940,3.2,70,0940,1.1,950,90,10.3,36,1430,63.8,12.6,1014.3,1021.1,0950,1017.5,0000,1019.8,12.0,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,
201,강화,2000-09-27,18.2,12.4,0635,24.8,1255,,,,,,,3.5,230,1420,2.6,230,1350,1.0,864,50,10.9,43,1500,63.9,13.1,1015.3,1022.6,0930,1019.6,1820,1020.8,12.0,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,
201,강화,2000-09-28,15.7,14.3,2040,18.0,1320,0.5,,0.5,,,1.0,4.5,360,1210,3.8,90,0950,1.0,864,340,11.3,57,0930,74.8,13.4,1014.6,1021.8,0940,1018.9,2230,1020.1,11.9,,,,,,,,,,,,,12.5,,,,,,,,,,,,1.0,,
201,강화,2000-09-29,17.5,11.7,0510,26.2,1455,,,,,,,3.2,70,1350,2.8,50,1400,0.9,778,340,8.5,22,1510,59.3,11.2,1011.7,1019.0,0000,1015.2,1540,1017.2,11.9,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,
201,강화,2000-09-30,17.9,11.9,0340,24.5,1440,,,,,,,4.0,270,1740,3.4,250,1710,1.1,950,270,12.0,40,1440,69.6,14.1,1011.6,1018.2,0940,1015.8,1440,1017.1,11.8,,,,,,,,,,,,,8.6,,,,,,,,,,,,,,
201,강화,2000-10-01,18.0,12.7,0635,23.8,1225,,,,,,,4.0,320,1950,3.3,320,1950,0.9,778,20,13.9,55,1320,77.6,15.9,1011.0,1018.1,0000,1014.9,2320,1016.5,11.8,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,
201,강화,2000-10-02,17.6,15.2,0255,22.9,1335,,,,,,,5.7,230,1535,4.7,250,1540,1.2,1037,230,14.1,59,1345,79.8,16.1,1007.6,1015.1,0000,1011.5,1500,1013.1,11.8,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,
201,강화,2000-10-03,15.5,10.7,0625,21.2,1515,,,,,,,6.3,360,1415,4.4,230,1430,1.7,1469,360,6.3,27,1605,56.9,9.7,1009.3,1016.8,2240,1013.0,0040,1014.8,11.7,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,
201,강화,2000-10-04,14.8,8.1,0625,20.5,1100,,,,,,,3.5,230,1540,2.2,250,1450,0.8,691,270,9.6,43,1225,72.1,12.1,1013.4,1020.4,2230,1016.4,0100,1019.0,11.7,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,
201,강화,2000-10-05,16.9,13.2,2400,21.2,1505,,,,,,,4.8,250,1440,4.3,250,1440,1.2,1037,230,13.4,65,1125,79.8,15.4,1015.8,1022.4,2150,1019.9,0110,1021.3,11.6,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,
201,강화,2000-10-06,16.8,12.1,0345,23.1,1405,,,,,,,3.8,340,0920,3.0,230,1310,0.9,778,250,12.9,46,1405,78.8,14.9,1017.2,1024.1,0940,1021.4,1520,1022.8,11.6,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,
201,강화,2000-10-07,17.3,11.5,0446,25.2,1307,,,,,,,3.6,230,1321,3.3,250,1320,1.0,864,360,11.0,38,1553,68.4,13.2,1015.3,1023.6,0900,1017.9,2357,1020.8,11.6,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,
