stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
130,울진,2020-10-14,13.2,8.2,0405,20.8,1404,,,,,,,7.9,320,0910,4.5,290,0913,1.8,1574,270,7.2,35,1119,69.0,10.2,1017.3,1024.9,0838,1020.9,0056,1023.2,11.3,3.3,,,,,,,,,6.3,2.0,15.4,6.7,,,,,,,,,,,,,,
130,울진,2020-10-15,12.7,7.6,0538,18.4,1236,,,,,,,9.2,320,1147,6.6,320,1200,3.0,2549,270,7.9,55,1237,73.9,10.7,1019.1,1026.1,1100,1023.7,0316,1025.0,11.3,8.3,,,,,,,,,5.9,2.3,16.9,5.9,,,,,,,,,,,,,,
130,울진,2020-10-16,12.9,7.4,0512,18.7,1103,,,,,,,4.8,230,2246,3.0,200,2223,1.6,1386,270,6.1,32,1040,67.0,9.5,1017.0,1025.3,0823,1021.1,1811,1022.9,11.2,3.3,,,,,,,,,7.9,3.8,14.9,5.9,,,,,,,,,,,,,,
130,울진,2020-10-17,12.5,7.9,0537,17.6,0953,,,,,,,5.4,20,1046,3.8,200,2328,2.0,1766,270,8.3,56,0938,76.4,11.0,1016.5,1023.6,0850,1021.4,0006,1022.5,11.2,9.3,,,,,,,,,1.6,0.4,16.7,6.3,,,,,,,,,,,,,,
130,울진,2020-10-18,12.4,6.1,0632,19.2,1259,,,,,,,4.7,70,1153,3.5,290,0325,1.9,1681,270,4.7,28,1231,63.1,8.6,1016.7,1024.4,0910,1021.1,1418,1022.7,11.2,10.0,,,,,,,,,1.4,0.0,16.0,4.5,,,,,,,,,,,,,,
130,울진,2020-10-19,13.1,7.1,0538,19.9,1002,,,,,,,4.6,90,1325,3.1,20,1121,2.0,1721,270,7.8,44,1023,72.0,10.7,1018.9,1026.9,2336,1022.5,0003,1024.8,11.1,8.9,,,,,,,,,1.3,0.5,16.6,5.7,,,,,,,,,,,,,,
130,울진,2020-10-20,13.2,7.8,0551,19.5,1053,,,,,,,4.6,90,1148,3.7,70,1156,1.9,1660,270,8.9,54,1553,76.9,11.5,1020.5,1028.4,0910,1024.7,2400,1026.4,11.1,9.8,,,,,,,,,0.0,0.0,16.5,6.3,,,,,,,,,,,,,,
130,울진,2020-10-21,15.3,9.2,0036,19.7,1204,0.0,,0.0,,,0.0,6.4,230,2020,3.6,230,2029,2.0,1697,250,9.6,57,1335,69.3,12.1,1013.4,1024.7,0001,1015.2,2348,1019.2,11.0,0.9,,,,,,,,,9.4,5.6,15.1,7.8,,,,,,,,,,,,,,
130,울진,2020-10-22,15.2,9.8,0717,19.6,1159,,,,,,,6.2,250,2349,3.8,230,2146,1.9,1640,270,9.0,47,1118,67.6,11.6,1005.4,1015.4,0001,1008.6,2354,1011.2,11.0,4.5,,,,,,,,,7.5,3.0,16.3,8.4,,,,,,,,,,,,,,
130,울진,2020-10-23,11.3,6.6,0642,16.7,1133,,,,,,,8.3,320,1125,5.8,290,1009,2.5,2121,250,1.5,35,1120,51.4,7.0,1005.2,1013.1,2329,1008.3,0316,1011.0,11.0,9.6,,,,,,,,,0.9,0.1,14.7,2.5,,,,,,,,,,,,,,
130,울진,2020-10-24,9.9,5.9,0444,14.0,1428,,,,,,,5.6,250,2124,3.2,270,0256,2.2,1925,250,-1.9,29,1022,44.1,5.3,1008.9,1015.9,2158,1012.9,0010,1014.8,10.9,9.8,,,,,,,,,0.3,0.0,13.2,2.0,,,,,,,,,,,,,,
130,울진,2020-10-25,13.7,8.8,0646,21.4,1154,,,,,,,5.7,250,0101,3.9,70,1311,2.3,1997,250,1.9,26,1140,46.1,7.2,1011.0,1018.7,2321,1015.2,1429,1016.9,10.9,8.9,,,,,,,,,2.3,1.3,14.6,5.0,,,,,,,,,,,,,,
130,울진,2020-10-26,12.3,5.9,0534,19.7,1018,,,,,,,4.3,70,1209,3.4,70,1215,2.1,1855,270,6.5,28,1029,69.1,10.0,1013.3,1020.6,0859,1017.8,1441,1019.2,10.9,9.3,,,,,,,,,1.8,1.3,15.5,4.5,,,,,,,,,,,,,,
130,울진,2020-10-27,13.5,7.2,0434,19.5,1009,,,,,,,4.7,140,1346,3.0,90,1225,1.7,1506,250,7.6,40,1005,69.6,10.5,1013.8,1021.3,0846,1018.3,1436,1019.7,10.8,9.3,,,,,,,,,1.3,1.0,15.5,5.8,,,,,,,,,,,,,,
130,울진,2020-10-28,13.7,9.1,2316,20.7,1005,,,,,,,5.2,70,1208,3.9,70,1134,1.9,1606,270,8.5,39,1014,72.5,11.2,1014.7,1022.7,2400,1018.6,1415,1020.5,10.8,7.6,,,,,,,,,3.1,1.0,16.3,7.2,,,,,,,,,,,,,,
130,울진,2020-10-29,10.8,5.9,0700,16.7,1307,,,,,,,6.7,340,1239,4.3,20,1140,2.7,2364,270,4.0,41,1338,64.5,8.2,1017.3,1024.5,0752,1021.8,1418,1023.2,10.8,9.1,,,,,,,,,1.9,1.8,14.5,4.6,,,,,,,,,,,,,,
130,울진,2020-10-30,10.9,7.1,0358,13.7,0928,0.2,,0.3,1131,,0.6,6.8,320,1340,5.2,290,1336,2.5,2195,270,7.5,66,1024,80.3,10.5,1020.6,1028.8,2147,1023.3,0015,1026.6,10.7,0.5,,,,,,,,,8.3,6.3,12.2,5.8,,,,,,,,,,,,,,
130,울진,2020-10-31,12.0,5.2,0606,17.3,1352,,,,,,,6.2,200,1555,3.8,200,1908,2.1,1849,270,6.0,53,1710,68.4,9.4,1019.0,1028.8,0154,1021.7,2358,1025.0,10.7,8.4,,,,,,,,,4.6,2.5,13.8,3.9,,,,,,,,,,,,,,
130,울진,2020-11-01,14.3,11.7,0304,17.4,1501,,,,,,0.0,8.1,250,2212,4.6,250,2017,2.5,2200,250,7.5,50,0500,64.1,10.4,1013.3,1022.3,0005,1017.4,1817,1019.2,10.7,1.6,,,,,,,,,9.9,8.1,14.8,11.1,,,,,,,,,,,,,,
130,울진,2020-11-02,12.3,6.7,2046,16.4,1157,,,,,,,5.5,340,1355,3.4,270,0209,1.8,1528,250,2.9,34,1228,55.0,7.8,1012.9,1020.5,0917,1017.6,0001,1018.8,10.6,7.0,,,,,,,,,4.1,3.8,14.0,2.6,,,,,,,,,,,,,,
130,울진,2020-11-03,8.2,4.2,2224,12.3,1234,,,,,,,11.3,320,1147,7.4,320,1152,3.2,2778,230,-7.8,16,1146,33.4,3.6,1011.6,1020.0,2312,1015.2,1449,1017.6,10.6,9.6,,,,,,,,,0.9,0.0,10.7,0.4,,,,,,,,,,,,,,
130,울진,2020-11-04,6.7,1.8,0607,12.4,1228,,,,,,,6.4,230,0546,4.2,230,0546,2.5,2142,250,-8.4,21,1229,33.6,3.3,1016.2,1024.1,2310,1019.6,0001,1022.3,10.6,9.6,,,,,,,,,0.0,0.0,8.3,-2.3,,,,,,,,,,,,,,
130,울진,2020-11-05,10.8,0.5,0243,15.7,1433,,,,,,,7.6,200,2010,5.7,200,2018,2.5,2144,270,-1.1,28,0001,44.3,5.8,1019.5,1027.7,0942,1023.9,0001,1025.5,10.5,9.1,,,,,,,,,4.5,3.4,11.1,-1.4,,,,,,,,,,,,,,
130,울진,2020-11-06,14.9,10.9,0614,19.5,1605,,,,,,,,,,,,,,,,1.6,18,1326,42.6,7.1,1014.4,1025.0,0002,1017.6,1508,1020.2,10.5,1.1,,,,,,,,,8.9,7.4,13.1,10.3,,,,,,,,,,,,,,
130,울진,2020-11-07,16.2,10.4,2148,22.7,1416,,,,,,,,,,,,,,,,4.5,28,1655,47.9,8.7,1009.6,1017.6,0001,1011.9,1320,1015.5,10.4,7.4,,,,,,,,,2.3,1.1,15.0,6.9,,,,,,,,,,,,,,
130,울진,2020-11-08,10.0,4.5,2038,17.4,1202,,,,,,,9.2,360,1332,6.9,340,1315,2.4,2110,270,-0.1,23,2246,50.6,6.3,1013.2,1021.9,2336,1016.9,1238,1019.2,10.4,9.1,,,,,,,,,0.9,0.6,10.4,1.5,,,,,,,,,,,,,,
130,울진,2020-11-09,6.9,2.2,0612,14.7,1307,,,,,,,10.0,290,1213,6.4,290,1237,2.4,2038,270,-7.3,14,1314,38.4,3.6,1016.8,1024.5,2342,1021.1,1507,1022.8,10.4,9.4,,,,,,,,,0.1,0.0,7.9,-0.5,,,,,,,,,,,,,,
130,울진,2020-11-10,6.2,1.2,0430,12.4,1039,,,,,,,5.0,70,1317,3.7,70,1325,2.0,1737,270,-2.5,31,1046,55.9,5.1,1021.1,1029.2,2357,1024.3,0021,1027.2,10.4,9.5,,,,,,,,,0.0,0.0,8.0,-0.7,,,,,,,,,,,,,,
130,울진,2020-11-11,8.5,1.3,0651,15.0,1417,,,,,,,5.4,110,1231,4.3,200,2315,2.3,1988,270,0.8,34,1004,59.3,6.6,1025.6,1032.9,0948,1029.1,0007,1031.6,10.3,9.5,,,,,,,,,0.4,0.0,8.8,-0.1,,,,,,,,,,,,,,
130,울진,2020-11-12,12.8,3.0,0622,19.0,1317,,,,,,,6.0,180,0054,4.5,200,0106,2.3,1992,200,1.6,32,0958,47.9,7.1,1022.5,1031.9,0025,1026.2,1622,1028.4,10.3,9.5,,,,,,,,,0.5,0.5,11.6,0.7,,,,,,,,,,,,,,
130,울진,2020-11-13,12.5,7.4,0649,18.9,1021,,,,,,,5.7,20,1331,3.8,20,1259,2.1,1812,270,3.6,27,1043,56.8,8.2,1021.6,1030.0,2240,1025.8,0402,1027.5,10.3,9.0,,,,,,,,,2.0,1.5,13.0,5.4,,,,,,,,,,,,,,
130,울진,2020-11-14,10.9,7.0,2349,16.6,1054,,,,,,,4.9,110,1124,3.7,90,1129,1.9,1655,270,6.7,54,1332,77.0,9.9,1024.7,1032.5,0848,1029.4,2357,1030.7,10.2,7.8,,,,,,,,,3.0,2.1,12.2,4.8,,,,,,,,,,,,,,
130,울진,2020-11-15,14.2,5.2,0720,21.2,1305,,,,,,,6.5,200,1222,4.3,200,1223,2.3,2019,230,5.2,39,1259,57.5,8.9,1019.4,1029.5,0002,1022.5,1403,1025.3,10.2,9.0,,,,,,,,,3.0,1.0,13.4,3.6,,,,,,,,,,,,,,
130,울진,2020-11-16,13.5,7.4,0732,18.1,1033,,,,,,,11.0,90,2321,9.1,90,2326,3.4,2944,270,6.9,40,1026,65.4,10.3,1020.7,1028.8,2152,1023.5,0001,1026.6,10.2,7.9,,,,,,,,,4.6,2.8,13.7,6.0,,,,,,,,,,,,,,
130,울진,2020-11-17,16.2,13.7,0845,17.8,1508,,,,,,0.5,8.7,90,0032,7.5,90,0001,2.2,1886,90,13.2,74,1927,82.8,15.2,1019.2,1028.6,0006,1022.8,1459,1025.1,10.1,3.5,,,,,,,,,8.1,5.0,16.0,13.4,,,,,,,,,,,,,,
130,울진,2020-11-18,17.8,14.7,0729,19.7,1925,,,,,,0.0,5.6,230,0344,4.2,140,1740,1.8,1543,160,14.7,66,2049,83.0,16.8,1012.0,1023.1,0001,1013.2,2337,1017.8,10.1,2.5,,,,,,,,,8.6,4.5,17.1,12.7,,,,,,,,,,,,,,
130,울진,2020-11-19,17.0,12.4,2354,21.0,1625,,,,,,20.5,11.4,230,2343,6.9,230,1659,3.2,2804,230,13.6,54,1930,81.8,16.1,999.7,1013.1,0001,1000.6,1440,1005.4,10.1,1.5,,,,,,,,,8.1,4.1,16.6,11.2,,,,,,,,,,,,,,
130,울진,2020-11-20,9.6,3.1,2359,15.5,1328,,,,,,,10.4,230,0018,6.7,230,0040,3.4,2956,230,1.8,42,1314,59.3,7.0,1008.0,1022.6,2349,1005.7,0005,1013.9,10.1,9.3,,,,,,,,,1.8,0.1,11.1,2.0,,,,,,,,,,,,,,
130,울진,2020-11-21,8.7,2.7,0131,10.9,1138,,,,,,,6.2,320,0707,4.5,290,0709,2.4,2058,290,2.8,60,1147,66.9,7.5,1018.4,1026.4,0940,1022.0,2340,1024.4,10.0,0.0,,,,,,,,,9.3,8.4,8.1,1.4,,,,,,,,,,,,,,
130,울진,2020-11-22,9.7,4.5,2233,13.3,1521,,,,,,0.3,7.0,250,1929,4.9,290,1529,2.3,1972,230,3.8,51,1918,67.6,8.1,1013.4,1022.0,0001,1017.1,1421,1019.4,10.0,1.6,,,,,,,,,7.4,2.8,10.1,3.1,,,,,,,,,,,,,,
130,울진,2020-11-23,6.2,1.4,0619,13.1,1331,,,,,,,7.2,320,1513,5.2,290,1520,2.2,1929,250,-3.6,27,1154,51.9,4.7,1018.1,1026.0,2344,1021.3,0008,1024.1,10.0,9.4,,,,,,,,,0.5,0.0,7.3,0.1,,,,,,,,,,,,,,
130,울진,2020-11-24,6.3,1.0,0323,11.7,1140,,,,,,,5.2,230,0124,3.3,270,0342,2.1,1794,270,-0.8,46,1053,61.3,5.9,1020.6,1029.0,0855,1025.6,1432,1026.7,10.0,1.0,,,,,,,,,7.4,6.0,5.7,-0.2,,,,,,,,,,,,,,
130,울진,2020-11-25,6.6,1.2,0712,12.7,1146,,,,,,,5.8,230,1646,3.5,230,1650,2.1,1822,270,-1.7,29,1041,57.8,5.4,1018.4,1026.2,0031,1023.1,1304,1024.5,9.9,8.7,,,,,,,,,2.4,1.1,6.2,-0.1,,,,,,,,,,,,,,
130,울진,2020-11-26,6.9,1.7,0246,12.1,1156,,,,,,,6.7,340,1140,4.6,340,1147,2.7,2317,270,1.1,49,1045,67.3,6.7,1020.1,1027.8,0951,1024.5,0001,1026.1,9.9,3.6,,,,,,,,,7.0,4.4,6.4,0.8,,,,,,,,,,,,,,
130,울진,2020-11-27,8.0,4.3,2344,14.6,1239,,,,,,,8.3,250,1036,5.1,270,2005,2.4,2056,250,-0.9,29,1355,55.6,5.9,1015.7,1025.7,0004,1017.8,1445,1021.7,9.9,4.6,,,,,,,,,6.6,4.4,8.2,1.7,,,,,,,,,,,,,,
130,울진,2020-11-28,4.2,1.3,0719,8.8,1213,,,,,,,7.1,270,0343,4.8,250,0351,2.8,2384,250,-7.6,27,1213,42.8,3.5,1019.0,1026.5,2156,1023.2,0002,1025.1,9.9,8.8,,,,,,,,,3.3,2.0,5.3,-1.0,,,,,,,,,,,,,,
130,울진,2020-11-29,3.7,0.4,0627,9.1,1241,,,,,,,7.9,230,1754,5.4,250,1753,3.3,2856,250,-8.3,28,1145,42.0,3.3,1020.1,1029.2,2348,1024.1,1337,1026.3,9.9,9.2,,,,,,,,,1.4,0.5,4.9,-2.1,,,,,,,,,,,,,,
130,울진,2020-11-30,3.2,-0.7,0624,8.8,1217,,,,,,,6.8,250,0057,4.2,230,0919,2.7,2293,250,-9.7,20,1220,39.1,3.0,1025.3,1033.7,2243,1029.1,0020,1031.5,9.8,9.2,,,,,,,,,0.0,0.0,3.3,-4.2,,,,,,,,,,,,,,
130,울진,2020-12-01,2.3,-3.1,0704,8.4,1429,,,,,,,5.9,360,1415,3.4,360,1400,2.3,1996,270,-7.4,22,1058,50.0,3.6,1027.5,1035.9,0906,1031.7,2359,1033.7,9.8,8.9,,,,,,,,,2.6,0.9,2.9,-4.7,,,,,,,,,,,,,,
130,울진,2020-12-02,4.3,0.0,0106,9.1,1350,,,,,,,6.0,340,1443,4.0,340,1505,2.2,1910,270,-3.4,32,1051,58.6,4.9,1022.3,1032.2,0131,1026.4,1605,1028.5,9.8,4.2,,,,,,,,,6.0,3.6,4.4,-1.4,,,,,,,,,,,,,,
130,울진,2020-12-03,4.9,-0.2,2344,10.9,1433,,,,,,,9.2,290,1043,6.6,320,1036,2.3,2007,250,-10.8,18,1437,32.4,2.7,1020.0,1028.2,2255,1024.1,1429,1026.1,9.8,8.2,,,,,,,,,4.3,3.0,3.6,-2.2,,,,,,,,,,,,,,
130,울진,2020-12-04,3.7,-1.1,0052,10.0,1346,,,,,,,6.9,230,2319,4.3,250,2310,2.9,2543,250,-12.3,15,1332,30.8,2.4,1020.6,1028.3,0326,1024.5,1410,1026.7,9.8,9.1,,,,,,,,,1.4,0.3,2.3,-3.2,,,,,,,,,,,,,,
130,울진,2020-12-05,4.1,-2.8,0735,10.9,1459,,,,,,,6.8,200,1206,5.0,320,1328,2.5,2148,250,-7.0,26,1412,45.6,3.7,1021.3,1028.9,0855,1026.1,1324,1027.4,9.8,8.7,,,,,,,,,2.1,1.5,3.2,-4.2,,,,,,,,,,,,,,
130,울진,2020-12-06,5.0,-0.3,0724,10.5,1129,,,,,,,8.0,230,2356,4.0,250,2400,2.3,1989,270,-4.1,34,1131,52.3,4.5,1020.1,1027.9,0817,1024.7,1348,1026.2,9.7,9.1,,,,,,,,,0.6,0.5,3.0,-2.7,,,,,,,,,,,,,,
130,울진,2020-12-07,5.6,0.5,2203,11.6,1414,,,,,,,7.8,290,1444,5.1,250,0118,2.6,2271,250,-4.1,35,2400,50.4,4.6,1019.1,1027.3,0222,1022.2,1443,1025.2,9.7,5.0,,,,,,,,,5.6,2.4,4.7,-2.8,,,,,,,,,,,,,,
130,울진,2020-12-08,1.4,-2.6,2317,7.3,1302,,,,,,,6.0,230,0115,4.1,230,0122,2.0,1759,270,-10.9,19,1150,40.9,2.7,1020.4,1027.8,0826,1025.3,0121,1026.6,9.7,6.8,,,,,,,,,2.0,1.4,1.2,-4.6,,,,,,,,,,,,,,
130,울진,2020-12-09,2.9,-4.1,0721,10.2,1143,,,,,,,5.0,90,1340,4.0,90,1344,1.9,1653,270,-10.0,13,1114,39.0,2.9,1018.4,1027.1,0208,1022.3,1406,1024.6,9.7,7.7,,,,,,,,,3.1,1.5,2.1,-5.4,,,,,,,,,,,,,,
130,울진,2020-12-10,7.6,3.4,0026,14.6,1353,,,,,,,7.0,70,1512,5.5,70,1521,2.2,1911,250,-2.9,32,1443,48.1,5.1,1014.5,1022.6,0001,1018.4,1413,1020.5,9.7,7.2,,,,,,,,,4.3,3.0,7.3,1.0,,,,,,,,,,,,,,
130,울진,2020-12-11,7.2,3.4,0134,11.2,1218,,,,,,,4.9,250,0240,3.6,230,0052,2.0,1709,270,-2.2,36,1232,51.9,5.2,1011.8,1020.3,0003,1015.9,1436,1017.8,9.7,3.4,,,,,,,,,7.8,5.3,5.0,0.5,,,,,,,,,,,,,,
130,울진,2020-12-12,5.5,0.7,2349,10.7,1141,,,,,,,7.0,20,1319,5.0,20,1322,2.2,1862,250,-7.1,21,1228,42.1,3.7,1010.2,1017.4,2343,1014.9,1430,1016.3,9.7,7.6,,,,,,,,,2.8,1.8,3.8,-2.9,,,,,,,,,,,,,,
130,울진,2020-12-13,1.8,-2.2,0516,7.4,1310,,,,,,0.0,9.8,320,2228,7.0,290,2231,2.7,2371,230,-6.7,31,2337,54.0,3.9,1010.5,1019.0,2359,1011.9,1504,1016.6,9.7,6.3,,,,,,,,,4.4,2.3,1.5,-3.5,,,,,,,,,,,,,,
130,울진,2020-12-14,-3.2,-7.1,2302,2.3,1345,,,,,,,11.4,290,1412,7.7,290,1420,3.4,2958,270,-18.7,13,1246,29.6,1.4,1017.3,1026.6,2304,1018.9,0007,1023.6,9.6,9.0,,,,,,,,,2.5,2.3,-1.0,-9.9,,,,,,,,,,,,,,
130,울진,2020-12-15,-5.1,-10.6,0615,1.0,1415,,,,,,,9.4,290,1607,5.7,320,1615,2.8,2385,230,-22.8,10,1605,24.4,1.0,1020.3,1028.0,0933,1025.4,1404,1026.7,9.7,9.0,,,,,,,,,0.3,0.0,-3.5,-12.1,,,,,,,,,,,,,,
130,울진,2020-12-16,-4.1,-8.5,0713,1.9,1357,,,,,,,8.1,290,1411,5.6,290,1416,2.8,2385,230,-24.8,9,1303,19.1,0.9,1020.3,1028.2,2303,1024.9,1345,1026.6,9.6,9.0,,,,,,,,,0.1,0.0,-3.9,-11.1,,,,,,,,,,,,,,
130,울진,2020-12-17,-1.4,-7.5,0714,5.6,1411,,,,,,,7.0,230,1813,4.7,250,1822,2.7,2340,250,-20.2,11,1206,23.9,1.3,1020.4,1028.5,0233,1024.9,1515,1026.7,9.6,8.9,,,,,,,,,0.3,0.0,-2.6,-10.3,,,,,,,,,,,,,,
130,울진,2020-12-18,1.6,-1.9,2308,6.9,1404,,,,,,,7.1,230,0617,4.7,230,0219,3.0,2550,230,-8.1,35,1533,48.8,3.4,1018.6,1027.2,2357,1022.5,1335,1024.8,9.6,2.9,,,,,,,,,5.5,3.4,0.1,-6.5,,,,,,,,,,,,,,
130,울진,2020-12-19,-0.5,-4.4,0808,6.1,1357,,,,,,,9.6,290,1121,6.2,290,1149,3.2,2780,250,-19.1,8,1329,25.6,1.4,1022.0,1029.8,0935,1026.4,1521,1028.2,9.6,8.5,,,,,,,,,1.5,0.6,-1.2,-6.8,,,,,,,,,,,,,,
130,울진,2020-12-20,-0.5,-4.5,0619,4.4,1607,,,,,,,6.3,270,0242,4.1,250,0041,2.6,2289,250,-14.6,20,1620,34.3,2.0,1022.7,1030.7,0652,1027.1,1453,1029.0,9.6,8.8,,,,,,,,,0.1,0.1,-1.4,-7.8,,,,,,,,,,,,,,
130,울진,2020-12-21,1.9,-3.1,0309,8.8,1402,,,,,,,7.0,230,1422,4.6,250,1553,2.8,2426,230,-11.6,22,1209,37.0,2.6,1020.0,1028.4,0002,1024.2,1423,1026.2,9.6,8.9,,,,,,,,,0.0,0.0,-0.1,-7.5,,,,,,,,,,,,,,
130,울진,2020-12-22,3.3,-0.2,0423,9.1,1342,,,,,,,8.6,270,1431,5.8,290,1443,3.2,2800,230,-6.3,34,1423,49.6,3.8,1017.9,1025.2,0001,1022.1,1417,1024.1,9.6,8.8,,,,,,,,,0.0,0.0,0.9,-3.7,,,,,,,,,,,,,,
130,울진,2020-12-23,6.1,-1.9,0351,11.8,1350,,,,,,,8.4,200,1012,5.5,230,2308,3.2,2793,230,-3.2,37,1352,52.0,4.9,1014.4,1024.8,0205,1016.2,2347,1020.5,9.6,7.1,,,,,,,,,3.0,0.5,2.8,-4.5,,,,,,,,,,,,,,
130,울진,2020-12-24,6.8,0.8,2359,12.0,1253,,,,,,,10.4,290,0458,6.7,290,0459,3.7,3195,250,-6.9,20,1410,38.8,3.9,1008.2,1017.2,2315,1012.2,1343,1014.2,9.6,7.5,,,,,,,,,2.5,0.0,3.6,-2.3,,,,,,,,,,,,,,
130,울진,2020-12-25,1.7,-2.3,2314,7.0,1358,,,,,,,9.2,290,1600,6.0,290,1556,2.8,2396,250,-13.5,19,1208,32.3,2.2,1014.6,1024.3,2329,1016.8,0106,1020.7,9.6,8.8,,,,,,,,,0.0,0.0,0.6,-5.9,,,,,,,,,,,,,,
130,울진,2020-12-26,4.0,-1.2,0328,10.4,1352,,,,,,,8.4,320,1503,5.1,290,1439,3.1,2656,230,-6.7,33,0016,46.3,3.8,1017.9,1026.1,0920,1021.4,1426,1024.1,9.6,8.1,,,,,,,,,3.4,2.1,1.9,-4.3,,,,,,,,,,,,,,
130,울진,2020-12-27,5.6,0.8,0729,10.1,1142,,,,,,,6.8,230,1735,4.3,250,0344,2.4,2042,250,-3.8,32,1302,51.6,4.6,1015.3,1023.7,0652,1019.1,1613,1021.4,9.7,3.8,,,,,,,,,7.5,5.8,3.5,-1.1,,,,,,,,,,,,,,
130,울진,2020-12-28,5.6,0.4,0700,12.5,1144,,,,,,,5.4,90,1236,4.5,90,1240,2.2,1858,270,-1.1,43,1034,63.0,5.7,1016.4,1024.2,1823,1020.1,0001,1022.4,9.6,8.8,,,,,,,,,1.4,0.8,4.3,-1.5,,,,,,,,,,,,,,
130,울진,2020-12-29,5.3,1.0,0407,11.1,1409,,,,,,1.4,9.3,340,1703,6.1,340,1615,2.7,2360,250,0.2,45,1256,71.1,6.2,1011.8,1022.6,0117,1012.9,2305,1017.8,9.7,0.9,,,,,,,,,7.9,5.1,3.9,-1.0,,,,,,,,,,,,,,
130,울진,2020-12-30,-4.2,-9.4,2357,3.4,0005,,,,,,,13.5,270,0757,8.3,290,0928,4.4,3823,250,-18.0,18,1103,34.1,1.6,1008.5,1020.5,2344,1011.7,0139,1014.7,9.7,9.1,,,,,,,,,2.9,1.6,-0.7,-10.8,,,,,,,,,,,,,,
130,울진,2020-12-31,-4.9,-11.0,0627,1.6,1518,,,,,,,10.9,230,1523,7.0,250,2256,3.9,3410,250,-18.6,20,1113,34.1,1.4,1014.6,1022.7,2355,1019.2,1411,1020.9,9.7,9.1,,,,,,,,,0.0,0.0,-3.7,-12.0,,,,,,,,,,,,,,
130,울진,2021-01-01,-1.7,-8.7,0737,4.5,1503,,,,,,,7.1,250,0002,4.5,230,2038,2.5,2198,230,-13.2,29,1044,42.0,2.3,1017.3,1025.5,0839,1021.0,1422,1023.5,9.7,8.8,,,,,,,,,1.5,1.1,-2.1,-9.9,,,,,,,,,,,,,,
130,울진,2021-01-02,-1.7,-7.4,0751,4.0,1516,,,,,,,7.4,230,1905,4.7,250,1843,2.4,2110,230,-15.0,14,1559,38.4,2.0,1019.1,1027.5,2104,1023.5,0109,1025.4,9.7,9.1,,,,,,,,,0.0,0.0,-1.9,-9.2,,,,,,,,,,,,,,
130,울진,2021-01-03,-1.3,-5.1,0757,3.8,1250,,,,,,,11.1,320,1254,7.1,290,1247,3.4,2965,230,-18.3,13,1239,27.3,1.5,1023.4,1031.7,0951,1027.0,0002,1029.7,9.7,6.2,,,,,,,,,4.6,2.3,-1.7,-8.3,,,,,,,,,,,,,,
130,울진,2021-01-04,0.9,-3.0,0718,6.6,1139,,,,,,,8.3,200,0200,6.1,250,0200,2.6,2261,250,-14.9,14,1139,30.3,2.0,1023.0,1031.4,0903,1027.0,2213,1029.2,9.7,8.5,,,,,,,,,3.8,2.0,-0.4,-5.2,,,,,,,,,,,,,,
130,울진,2021-01-05,0.3,-5.3,2348,4.8,1107,,,,,,,8.8,320,1606,7.0,320,1614,3.1,2641,230,-14.4,13,1535,35.5,2.3,1019.3,1027.3,0006,1023.6,1530,1025.5,9.7,8.9,,,,,,,,,2.8,0.3,0.3,-8.8,,,,,,,,,,,,,,
130,울진,2021-01-06,-3.9,-7.6,0619,2.3,1423,,,,,,,11.1,290,1243,6.1,290,1252,3.4,2970,250,-21.7,12,1213,25.0,1.1,1014.8,1026.1,0017,1015.8,2348,1021.1,9.7,9.2,,,,,,,,,0.6,0.6,-3.0,-9.7,,,,,,,,,,,,,,
130,울진,2021-01-07,-9.5,-14.4,2350,-5.1,0001,,,,,,0.1,16.5,290,0658,10.7,290,0717,4.3,3676,250,-24.5,17,1156,31.9,1.0,1012.8,1021.8,1827,1014.5,0131,1019.3,9.8,9.2,,,,,,,,,1.0,0.5,-5.3,-16.0,,,,,,,,,,,,,,
130,울진,2021-01-08,-9.7,-16.1,0135,-4.0,1245,,,,,,,12.4,290,1423,8.7,290,1427,3.3,2875,250,-25.6,17,1210,26.6,0.8,1013.1,1021.8,0002,1016.9,1424,1019.6,9.8,9.2,,,,,,,,,0.5,0.0,-7.4,-17.2,,,,,,,,,,,,,,
130,울진,2021-01-09,-8.2,-14.4,0523,-2.0,1451,,,,,,,15.0,290,1205,10.4,290,1206,3.7,3172,250,-21.9,22,1057,33.0,1.1,1013.7,1022.9,2308,1017.4,1426,1020.1,9.8,9.2,,,,,,,,,0.9,0.0,-6.5,-16.4,,,,,,,,,,,,,,
