stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
98,동두천,2000-01-01,2.7,-3.5,0844,10.3,1518,,,,,,,4.4,140,1605,3.9,340,1340,0.8,712,360,-1.5,43,1523,76.0,5.5,1011.2,1028.3,0908,1021.4,2359,1025.3,9.6,4.3,,,,,,,,,4.9,3.3,0.4,-5.5,-0.3,-0.2,0.3,1.8,3.3,6.5,10.3,,,,1.1,4.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320.,
98,동두천,2000-01-02,4.0,-1.5,2359,7.3,0437,,,,,6.08,6.8,10.9,230,0924,8.9,200,0930,3.7,3209,230,-0.2,52,1728,75.1,6.2,1002.3,1021.3,0001,1012.8,0736,1016.1,9.6,3.1,,,,,,,,,5.4,3.0,2.6,-2.6,0.5,0.1,0.5,1.9,3.3,6.5,10.0,,,,1.0,2.5,{비}0515-{비}{강도0}0600-{비}{강도0}0900-1120.,
98,동두천,2000-01-03,-3.2,-6.6,0758,1.3,1329,,,,,,,4.5,230,1339,3.5,230,1450,1.6,1372,200,-9.3,36,1358,65.0,3.0,1009.0,1026.0,2347,1019.2,0012,1023.4,9.6,8.5,,,,,,,,,1.0,0.3,-1.6,-7.5,-0.1,0.1,0.5,1.8,3.1,6.5,10.0,,,,1.0,,{박무}1725-{박무}{강도0}1800-1930.,
98,동두천,2000-01-04,-2.2,-8.0,0642,3.7,1451,,,,,,,3.4,20,2150,3.2,20,2200,1.2,1025,20,-8.9,33,1437,64.1,3.2,1011.4,1027.7,1017,1024.3,1610,1025.7,9.6,4.5,,,,,,,,,3.0,1.3,-3.6,-8.3,-0.5,0.0,0.6,1.9,3.4,6.5,9.9,,,,0.4,1.4,{박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-1420.  {박무}2005-{박무}{강도0}2100-2150. {연무}1410-{연무}{강도0}1500-{연무}{강도0}1800-2015.,
98,동두천,2000-01-05,2.0,-0.1,0806,5.1,1657,,,,,16.92,12.8,5.0,50,0454,3.9,90,1620,2.2,1931,360,-0.8,48,0418,84.0,6.0,1005.5,1024.5,0002,1014.0,2358,1019.5,9.7,0.0,,,,6.0,1140,6.0,1140,6.0,10.0,5.3,-0.3,-0.3,0.0,0.0,0.9,2.0,3.0,6.3,9.5,,,,0.4,23.9,{눈}0705-{눈}{강도1}0900-{진눈깨비}1140-{진눈깨비}{강도1}1200-{비}1220-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2000-01-06,0.7,-5.2,2357,4.7,1246,,,,,6.5,12.5,9.7,250,2106,7.6,270,2250,3.2,2778,270,-3.3,44,1847,77.0,5.3,1002.0,1020.6,2400,1011.5,0646,1016.0,9.7,0.1,,,,,,0.5,0000,,7.6,4.0,0.1,-5.3,0.2,0.3,0.7,1.9,3.0,6.4,9.5,,,,1.3,0.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-0620. -{박무}-{박무}{강도0}0300-0530.  {박무}0720-{시정(미만)}{1km}{낮은안개}0820-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-1040. {박무}1530-1645.  {눈}2045-2055.,1.0
98,동두천,2000-01-07,-9.7,-13.9,0750,-5.2,0001,,,,,0.62,0.0,8.4,340,0244,7.9,340,0250,2.7,2323,360,-19.5,33,0959,51.0,1.4,1010.2,1027.8,1024,1020.5,0005,1024.9,9.7,8.8,,,,,,,,,0.9,0.9,-5.6,-14.5,-0.8,0.2,0.7,1.8,3.4,6.5,9.4,,,,1.4,0.2,{눈}2310-2347.,
98,동두천,2000-01-08,-5.1,-9.6,0419,0.4,1455,,,,,7.72,0.2,5.4,290,1257,4.8,270,1520,1.4,1245,290,-9.3,45,1622,75.1,3.0,1009.9,1026.5,2302,1023.0,1444,1024.4,9.7,6.6,,,,0.5,1000,0.5,1000,0.5,3.8,3.0,-4.4,-10.2,-0.7,-0.2,0.6,1.9,3.0,6.0,9.4,,,,1.1,0.0,{눈}0015-{눈}{강도0}0300-0310.  {눈}0552-{눈}{강도0}0600-{눈}{강도0}0900-1040.,
98,동두천,2000-01-09,-3.4,-9.5,0803,1.8,1443,,,,,,,3.4,360,1616,2.8,360,1620,0.9,805,360,-8.3,49,1450,71.8,3.3,1008.9,1026.3,0553,1020.7,1732,1023.3,9.7,3.5,,,,,,,,,6.9,2.9,-3.6,-9.6,-1.4,-0.7,0.5,1.8,3.0,6.0,9.4,,,,0.8,0.1,,
98,동두천,2000-01-10,-1.6,-6.2,2358,2.4,1455,,,,,4.83,0.1,6.7,320,1120,5.7,320,1130,2.3,2002,360,-9.4,29,1552,60.4,3.1,1011.6,1030.0,2323,1020.7,0116,1025.9,9.7,8.7,,,,0.1,0540,0.1,0540,0.1,2.1,1.4,-2.1,-7.3,-0.2,-0.1,0.5,1.7,2.8,6.1,9.2,,,,1.2,,{눈}0050-{눈}{강도0}0300-0540.,
98,동두천,2000-01-11,-2.0,-10.5,0720,5.6,1430,,,,,,,4.8,20,1634,4.0,20,1640,2.0,1698,20,-9.3,33,1437,61.9,3.1,1013.4,1030.6,0902,1025.4,1411,1027.8,9.7,6.5,,,,,,,,,6.1,4.6,-3.6,-10.8,-1.5,-0.8,0.4,1.7,2.9,6.0,9.0,,,,1.4,,{박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
98,동두천,2000-01-12,2.7,1.3,2358,5.0,1124,,,,,12.58,4.4,4.7,20,0953,3.6,20,1000,2.2,1902,360,-0.8,58,0001,79.3,5.8,1006.1,1025.9,0001,1016.0,2400,1020.1,9.8,0.0,,,,,,,,,10.0,4.6,0.8,-0.2,0.1,0.0,0.4,1.7,3.0,6.0,9.1,,,,0.2,6.1,{비}1125-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
98,동두천,2000-01-13,0.3,-2.1,2311,1.7,1301,,,,,12.17,1.9,5.2,270,1820,4.8,250,1610,2.0,1690,230,-1.0,77,2212,91.0,5.7,1002.3,1020.0,2227,1014.4,0558,1016.4,9.8,0.0,,,,,,,,,10.0,6.8,0.7,-2.8,0.1,0.1,0.5,1.6,3.0,6.0,8.9,,,,0.4,0.2,-{비}-{비}{강도0}0300-0420.  {비}0720-{진눈깨비}0735-{눈}0850-{눈}{강도0}0900-{안개비}1030-{눈}1120-{눈}{강도0}1200-1230.  {눈}1445-{눈}{강도0}1500-1725.  {박무}0410-{시정(미만)}{1km}{안개}0430-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1040-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,6.17
98,동두천,2000-01-14,-1.5,-2.3,0509,0.6,1358,,,,,,,4.5,250,1351,4.0,250,1620,1.3,1082,250,-5.3,64,1402,76.1,4.1,1008.9,1025.8,2207,1019.5,0101,1023.1,9.8,0.7,,,,,,,,,9.0,5.5,0.3,-3.2,0.2,0.1,0.5,1.6,3.0,5.8,8.9,,,,0.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100- {박무}{강도0}2400-,
98,동두천,2000-01-15,-2.4,-6.7,0734,2.9,1445,,,,,,,4.0,340,1118,3.9,340,1120,1.6,1412,360,-6.4,51,1548,75.1,3.8,1012.0,1028.6,0957,1024.4,1519,1026.3,9.8,7.1,,,,,,,,,5.1,0.8,-1.2,-7.4,0.0,0.2,0.6,1.7,3.0,5.8,8.9,,,,1.3,,-{박무}-0140. {박무}0720-{박무}{강도1}0900-{박무}{강도0}1200-1330. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {연무}1320-{연무}{강도0}1500-1730.  {햇무리}1230-1320.,
98,동두천,2000-01-16,-1.6,-4.9,0844,3.6,1446,,,,,,,6.0,340,1423,4.4,360,0800,2.4,2104,360,-7.0,40,1702,68.8,3.6,1009.4,1025.9,0006,1021.8,1441,1023.7,9.8,8.3,,,,,,,,,4.0,0.0,-1.7,-4.8,-0.1,0.3,0.6,1.7,2.8,5.6,8.7,,,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1345.,
98,동두천,2000-01-17,-2.6,-7.9,0720,5.6,1510,,,,,,,5.0,360,2208,3.3,20,2208,1.3,1134,360,-6.0,50,1511,78.4,3.9,1007.5,1023.7,1033,1019.5,1422,1021.9,9.9,5.7,,,,,,,,,2.1,0.6,-2.7,-8.2,-0.2,0.1,0.5,1.7,2.7,5.5,8.5,,,,0.9,,{박무}0720-{박무}{강도1}0900-{박무}{강도0}1200-1350.,
98,동두천,2000-01-18,-3.3,-8.6,0813,3.3,1427,,,,,,,5.0,290,1544,3.9,290,1551,1.4,1204,200,-8.6,34,1522,70.4,3.2,1007.4,1023.5,0838,1019.7,1450,1021.8,9.9,8.8,,,,,,,,,0.6,0.4,-3.8,-9.0,-0.7,-0.1,0.4,1.6,2.9,5.6,8.6,,,,1.1,0.2,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.,
98,동두천,2000-01-19,-5.7,-8.2,2359,-3.1,1022,,,,,8.3,0.2,9.0,250,1416,7.8,290,1710,2.9,2503,270,-11.5,47,1019,67.0,2.6,1007.2,1025.9,2345,1018.7,0601,1021.6,9.9,1.5,,,,1.2,0740,1.2,0740,1.2,8.4,6.3,-3.4,-8.4,-1.1,-0.2,0.4,1.6,2.8,5.4,8.4,,,,1.2,0.0,{눈}0550-{눈}{강도0}0600-0740.  {눈}1150-{눈}{강도0}1200-{눈}{강도0}1500-1730.  {눈}2035-{눈}{강도0}2100-2123. {박무}0730-0850.,
98,동두천,2000-01-20,-9.2,-12.2,0738,-4.5,1538,,,,,,,9.0,340,1427,7.6,340,1422,3.2,2766,320,-17.1,30,1413,53.1,1.5,1017.9,1037.5,2400,1025.6,0019,1032.7,9.9,9.2,,,,,,,,,0.4,0.4,-6.6,-13.0,-3.0,-1.7,0.0,1.5,2.6,5.5,8.4,,,,1.2,,,
98,동두천,2000-01-21,-8.8,-14.9,0735,-1.7,1546,,,,,,,7.0,20,1025,4.6,340,1052,1.4,1208,20,-16.7,27,1548,55.9,1.5,1024.5,1041.0,0907,1037.4,0007,1039.4,10.0,9.0,,,,,,,,,1.3,0.4,-6.3,-15.1,-3.8,-2.9,-1.0,1.3,2.6,5.5,8.5,,,,1.4,,,
98,동두천,2000-01-22,-3.5,-9.5,0202,2.6,1447,,,,,7.17,0.9,5.0,180,1618,3.4,140,1642,1.2,1032,20,-9.4,23,1400,67.9,3.1,1016.9,1038.3,0001,1025.4,2400,1031.3,10.0,1.4,,,,1.9,2400,1.9,2400,1.9,8.0,3.9,-1.7,-9.8,-2.2,-1.9,-0.9,1.1,2.6,5.5,8.2,,,,0.6,1.2,{눈}1650-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
98,동두천,2000-01-23,1.8,-1.5,0007,8.1,1500,,,,,7.17,0.3,7.0,360,1416,5.5,320,1541,1.9,1620,360,-3.0,39,1515,73.0,4.9,1010.2,1027.0,2400,1022.7,1431,1024.3,10.0,6.8,,,,0.9,0400,2.8,0400,0.9,3.8,2.4,1.8,-2.5,0.1,-0.1,-0.1,1.1,2.4,5.3,8.1,,,,1.5,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0710. {박무}0710-{박무}{강도0}0900-1010.,
98,동두천,2000-01-24,-3.7,-7.7,2400,1.0,1449,,,,,,,7.0,340,2101,5.3,340,2101,2.4,2032,360,-9.9,39,1529,63.5,2.9,1015.5,1031.8,2307,1026.8,0014,1029.9,10.0,4.7,,,,,,,,,3.6,2.3,-2.3,-8.5,-0.4,-0.2,-0.2,1.1,2.5,5.3,8.2,,,,1.4,,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.  {연무}1210-1330. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-2120.,
98,동두천,2000-01-25,-8.0,-11.9,0757,-1.9,1440,,,,,,,7.0,20,0449,5.8,340,1603,3.1,2672,360,-18.5,20,1602,44.3,1.3,1017.3,1033.8,0933,1030.0,1536,1032.0,10.1,9.3,,,,,,,,,0.6,0.6,-5.5,-13.0,-3.1,-2.1,-0.6,1.0,2.5,5.5,8.3,,,,1.4,,,
98,동두천,2000-01-26,-9.3,-14.2,0710,-3.6,1550,,,,,,,5.0,360,1059,4.0,360,1059,1.7,1469,360,-17.3,31,1518,53.9,1.4,1016.5,1032.8,0008,1029.0,1505,1031.3,10.1,9.2,,,,,,,,,0.0,0.0,-6.3,-15.0,-4.2,-3.3,-1.6,0.8,2.3,5.2,9.0,,,,1.2,,,
98,동두천,2000-01-27,-7.3,-13.0,0616,0.1,1517,,,,,,,6.0,20,1443,3.7,360,1443,1.5,1308,360,-15.7,22,1531,53.5,1.7,1018.4,1034.6,0844,1031.5,1443,1033.1,10.1,9.3,,,,,,,,,0.0,0.0,-5.4,-14.1,-4.1,-3.3,-1.9,0.5,2.2,5.1,8.0,,,,1.3,,,
98,동두천,2000-01-28,-5.6,-13.1,0757,3.6,1455,,,,,,,4.0,250,1712,3.3,250,1714,1.2,1072,20,-13.1,25,1632,59.5,2.1,1019.5,1035.9,0911,1032.3,1502,1034.1,10.2,9.1,,,,,,,,,0.0,0.0,-4.6,-14.2,-3.8,-3.1,-1.9,0.4,2.0,5.0,7.9,,,,1.5,,{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1230.  {연무}1220-{연무}{강도0}1500-1540.,
98,동두천,2000-01-29,-2.9,-9.2,0539,3.1,1526,,,,,0.33,0.0,5.0,250,1516,4.4,250,1517,1.3,1110,340,-7.5,47,1528,72.1,3.5,1018.1,1034.6,0314,1030.6,2400,1032.6,10.2,2.0,,,,,,,,,6.1,4.4,-2.7,-10.9,-2.6,-2.4,-1.6,0.2,1.8,5.0,7.8,,,,1.1,0.0,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.  {눈}2320-2340.,
98,동두천,2000-01-30,-4.9,-9.4,2400,-0.6,0337,,,,,1.17,0.0,9.0,270,0647,7.8,250,1459,3.6,3085,290,-11.9,36,1436,59.3,2.5,1019.2,1038.0,2351,1028.8,0430,1033.8,10.2,8.2,,,,,,,,,3.5,1.6,-2.1,-11.5,-2.0,-2.0,-0.8,0.2,1.9,5.0,7.9,,,,1.5,,{눈}0220-{눈}{강도0}0300-0330.  {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
98,동두천,2000-01-31,-8.7,-12.2,0741,-3.8,1513,,,,,,,6.7,320,0946,4.9,320,1020,1.9,1682,360,-17.4,29,1615,51.4,1.4,1022.9,1039.2,1029,1036.1,1550,1037.7,10.3,9.4,,,,,,,,,0.0,0.0,-5.5,-14.3,-3.9,-3.2,-2.0,0.1,2.0,5.0,7.5,,,,1.2,,,
98,동두천,2000-02-01,-8.9,-15.2,0803,-1.6,1439,,,,,,,3.8,230,1619,3.2,230,1620,1.3,1118,360,-17.2,23,1440,55.6,1.5,1018.7,1037.5,0014,1030.7,1743,1033.5,10.3,7.7,,,,,,,,,2.1,0.3,-6.5,-16.1,-4.6,-3.7,-2.5,-0.1,1.5,4.6,7.5,,,,1.1,,{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-1320.,
98,동두천,2000-02-02,-6.1,-14.0,0720,1.7,1412,,,,,,,5.3,340,1520,4.2,340,1520,1.3,1085,20,-12.8,31,1413,62.3,2.2,1016.8,1033.2,1018,1029.6,1702,1031.4,10.3,9.1,,,,,,,,,1.3,0.4,-4.4,-15.4,-4.0,-3.4,-2.5,-0.4,1.4,4.7,7.5,,,,1.6,0.0,{박무}0715-{박무}{강도1}0900-1120.,
98,동두천,2000-02-03,-3.4,-7.5,0127,1.9,1326,,,,,4.0,0.1,7.8,230,1517,5.9,200,1520,1.7,1436,270,-7.2,42,1337,76.1,3.6,1014.0,1030.5,0019,1025.7,1454,1028.4,10.3,1.8,,,,0.2,1745,0.2,1745,0.2,6.9,4.9,-3.1,-11.0,-2.4,-2.0,-1.5,-0.3,1.4,4.7,7.5,,,,1.0,0.1,{눈}0610-0640.  {눈}0750-0810.  {눈}1355-{눈}{강도0}1500-1635.  {눈}1715-1745.  {박무}0710-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640.,
98,동두천,2000-02-04,-4.7,-11.9,0748,4.2,1454,,,,,,,3.8,360,1740,3.0,360,1750,1.3,1108,20,-11.1,28,1456,65.8,2.5,1016.4,1033.4,0949,1029.1,1620,1030.9,10.4,9.4,,,,,,0.2,0000,,0.0,0.0,-2.7,-14.3,-2.5,-2.1,-1.6,-0.2,1.2,4.5,7.4,,,,1.4,,{박무}0720-{박무}{강도0}0900-1130.,
98,동두천,2000-02-05,-2.5,-10.5,0650,4.1,1553,,,,,4.33,0.4,4.3,20,1731,3.4,20,1740,1.3,1157,20,-7.6,34,1545,71.3,3.5,1011.3,1030.4,0003,1021.7,2354,1025.7,10.4,2.8,,,,0.7,2400,0.7,2400,0.7,6.5,3.0,-3.0,-12.3,-2.4,-2.1,-1.5,-0.3,1.2,4.4,7.2,,,,0.4,0.8,{눈}1940-{눈}{강도0}2100-{눈}{강도0}2400- {박무}0720-{박무}{강도0}0900-1040.,
98,동두천,2000-02-06,-0.4,-2.7,2208,2.8,1414,,,,,9.42,0.5,5.9,290,1253,4.5,290,1300,1.7,1459,200,-3.2,62,1609,82.3,4.8,1006.1,1021.8,0026,1018.6,1525,1020.3,10.4,1.8,,,,1.9,0915,2.6,0915,1.9,8.1,5.9,0.5,-4.7,-0.5,-0.4,-0.5,-0.1,1.1,4.5,7.1,,,,1.0,0.1,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0925.,
98,동두천,2000-02-07,-2.5,-6.7,2316,1.4,1252,,,,,,,7.6,290,1856,6.1,290,1900,2.5,2145,250,-7.4,50,1958,69.9,3.5,1002.2,1020.6,0218,1012.9,1734,1016.4,10.5,1.1,,,,,,,,,7.0,3.4,-1.2,-8.4,-0.4,-0.5,-0.5,0.0,1.3,4.2,7.1,,,,1.4,,{박무}0720-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2000-02-08,-7.5,-10.8,0727,-3.4,1542,,,,,,,7.4,320,1321,6.0,290,1240,3.5,3033,290,-16.6,33,1558,49.0,1.6,1003.4,1022.6,2349,1014.2,0308,1017.9,10.5,8.0,,,,,,,,,1.1,1.1,-4.6,-12.5,-2.9,-2.2,-1.3,-0.1,1.3,4.2,7.1,,,,1.5,,-{박무}-0140.,
98,동두천,2000-02-09,-7.0,-13.8,0726,0.3,1605,,,,,,,6.0,250,1504,4.5,230,1430,1.5,1334,250,-16.3,23,1633,52.1,1.6,1008.8,1024.8,0830,1021.9,1644,1023.4,10.6,9.7,,,,,,,,,0.0,0.0,-4.0,-15.2,-3.5,-2.9,-2.1,-0.2,1.2,4.0,7.1,,,,1.7,,{박무}0725-{박무}{강도0}0900-0930.,
98,동두천,2000-02-10,-4.8,-13.7,0748,3.5,1438,,,,,,,5.3,270,1731,4.6,230,1700,1.5,1334,20,-11.8,26,1154,62.1,2.5,1007.4,1024.5,0853,1019.2,1548,1021.9,10.6,9.2,,,,,,,,,1.6,1.4,-2.5,-15.4,-2.9,-2.6,-1.9,-0.4,1.0,4.0,6.9,,,,1.7,0.0,,
98,동두천,2000-02-11,-0.4,-5.2,0757,6.2,1444,,,,,2.25,0.0,5.6,230,1528,4.8,250,1530,1.6,1342,230,-6.3,34,1706,67.5,3.8,1006.0,1021.4,2337,1018.5,1630,1020.2,10.6,6.4,,,,,,,,,3.8,2.9,1.1,-7.8,-1.1,-1.0,-0.9,-0.2,1.2,4.1,7.0,,,,1.5,,{눈}0240-{눈}{강도0}0300-0455.  {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
98,동두천,2000-02-12,-1.0,-6.7,0728,5.8,1531,,,,,,,3.9,290,1647,3.3,230,1450,0.8,671,20,-4.3,52,1545,79.9,4.5,1005.9,1021.4,0808,1018.0,1639,1020.1,10.7,2.2,,,,,,,,,3.6,2.8,-0.7,-9.4,-1.1,-1.0,-0.7,-0.1,1.4,4.1,7.0,,,,0.9,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0710-{낮은안개}{강도0}0900-{안개}0925-{낮은안개}1040-{낮은안개}{강도0}1200- {시정(이상)}{1km}{박무}1320-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,6.17
98,동두천,2000-02-13,-0.4,-7.0,0642,5.9,1358,,,,,,,4.9,250,1513,4.8,250,1520,0.9,773,250,-2.7,60,1406,85.3,5.1,1005.0,1022.1,0821,1016.6,1953,1019.2,10.7,1.5,,,,,,,,,7.3,4.3,-0.6,-9.1,-1.0,-0.9,-0.7,0.0,1.1,4.0,6.9,,,,0.5,0.2,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0530-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{낮은안개}0620-{안개}0630-{시정(미만)}{0.2km}{안개}0645-{시정(미만)}{0.1km}{안개}0720-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1010-{시정(이상)}{0.2km}{안개}1030-{낮은안개}1040-{낮은안개}{강도1}1200-{시정(이상)}{0.5km}{낮은안개}1245-{시정(이상)}{1km}{박무}1325-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,7.92
98,동두천,2000-02-14,-0.7,-5.5,2355,3.7,1450,,,,,6.67,0.2,8.1,250,1425,6.7,250,1420,3.3,2823,290,-8.2,25,1554,61.0,3.6,1001.0,1017.7,2359,1012.2,1451,1015.1,10.7,7.6,,,,0.8,0720,0.8,0720,0.8,4.9,2.3,1.6,-7.5,0.0,-0.1,-0.3,0.0,1.4,4.0,6.9,,,,2.3,0.0,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-1040. {눈}0240-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0920.,
98,동두천,2000-02-15,-6.0,-9.0,0748,-0.9,1519,,,,,,,10.0,290,1125,7.6,290,1700,4.1,3500,290,-17.5,28,1304,40.4,1.4,1004.5,1021.1,2311,1016.4,1453,1019.0,10.8,9.9,,,,,,,,,0.9,0.9,-2.8,-11.2,-1.5,-1.0,-0.6,0.0,1.4,3.9,7.0,,,,2.0,,,
98,동두천,2000-02-16,-5.5,-11.2,0711,0.4,1454,,,,,,,10.4,230,1304,8.8,230,1310,3.3,2817,320,-16.5,23,1654,44.0,1.6,1007.3,1024.0,2359,1020.0,1647,1021.8,10.8,10.0,,,,,,,,,0.1,0.1,-3.1,-13.5,-2.8,-2.3,-1.4,0.0,1.3,4.0,6.5,,,,2.1,,,
98,동두천,2000-02-17,-5.6,-12.1,0652,1.3,1554,,,,,,,7.1,320,1403,6.0,290,1800,2.0,1760,290,-16.0,20,1530,48.5,1.7,1011.5,1027.4,2251,1024.0,0002,1026.0,10.8,10.0,,,,,,,,,0.1,0.1,-2.6,-14.9,-2.7,-2.3,-1.5,-0.2,1.3,4.0,6.9,,,,2.0,,{박무}0820-{박무}{강도0}0900-0920.,
98,동두천,2000-02-18,-3.7,-12.2,0746,4.1,1457,,,,,,,5.0,250,1633,4.6,250,1610,1.1,916,20,-15.0,15,1450,46.4,1.8,1011.6,1029.6,0830,1022.5,2342,1026.0,10.9,8.9,,,,,,,,,2.9,0.0,-1.2,-14.5,-2.5,-2.1,-1.5,-0.3,1.0,3.9,6.6,,,,2.2,,{박무}0720-{박무}{강도0}0900-1020.,
98,동두천,2000-02-19,0.3,-6.0,0647,8.0,1459,,,,,,,5.3,20,1730,3.6,360,1730,1.5,1282,360,-10.9,12,1251,47.1,2.7,1003.5,1023.3,0030,1014.1,1504,1017.6,10.9,7.7,,,,,,,,,6.3,0.3,1.7,-8.0,-0.8,-0.8,-0.9,-0.2,1.3,4.0,6.6,,,,2.0,,,
98,동두천,2000-02-20,-1.2,-7.0,0745,5.4,1433,,,,,,,7.6,250,1716,6.7,250,1730,2.9,2493,360,-10.0,21,1622,55.1,2.9,1001.7,1018.6,2400,1012.8,1422,1015.8,11.0,9.9,,,,,,,,,0.1,0.1,1.2,-9.2,-0.2,-0.4,-0.4,-0.1,1.2,3.9,6.5,,,,3.4,,,
98,동두천,2000-02-21,-2.8,-10.1,0749,4.0,1558,,,,,,,11.0,320,1211,7.4,290,1200,2.2,1913,360,-14.0,20,1601,46.3,2.1,1007.7,1024.4,2358,1018.6,0002,1022.0,11.0,10.2,,,,,,,,,0.0,0.0,-0.5,-12.5,-0.7,-0.6,-0.4,0.1,1.4,4.0,6.4,,,,2.3,,,
98,동두천,2000-02-22,-2.1,-9.8,0739,5.7,1434,,,,,,,7.0,250,1613,4.9,250,1750,1.7,1438,180,-12.7,17,1347,48.4,2.4,1009.8,1025.5,0959,1022.6,1449,1024.1,11.0,9.8,,,,,,,,,0.8,0.0,0.1,-12.3,-0.9,-0.8,-0.6,0.0,1.2,3.8,6.5,,,,2.3,0.0,,
98,동두천,2000-02-23,-1.3,-4.9,0146,4.1,1624,,,,,5.25,0.0,9.0,290,1909,6.1,270,1950,2.0,1709,20,-9.1,26,1906,58.3,3.3,1009.4,1025.7,2353,1020.3,1713,1023.6,11.1,2.9,,,,,,,,,5.5,4.6,0.1,-7.9,-0.4,-0.3,-0.4,0.1,1.1,4.0,6.4,,,,1.4,0.0,{눈}0745-{눈}{강도0}0900-1150.  {눈}1230-1340.,
98,동두천,2000-02-24,-3.3,-8.4,0741,2.4,1554,,,,,,,12.0,290,1129,7.3,270,1430,3.0,2554,290,-18.0,18,1425,32.6,1.5,1013.4,1030.3,1022,1025.6,0003,1027.9,11.1,10.1,,,,,,,,,0.0,0.0,-0.3,-12.7,-0.9,-0.8,-0.5,0.0,1.2,3.7,6.3,,,,2.5,,,
98,동두천,2000-02-25,-3.3,-11.3,0550,2.6,1407,,,,,,,6.0,320,1622,4.1,320,1630,1.2,1025,360,-14.3,21,1453,46.9,2.1,1010.8,1029.2,0204,1021.8,2356,1025.2,11.2,5.2,,,,,,,,,4.5,2.8,-1.3,-14.1,-1.3,-1.0,-0.7,0.1,1.4,3.7,6.5,,,,1.9,,{박무}0630-{박무}{강도0}0900-0940.,
