stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
221,제천,2004-05-30,21.2,14.8,0412,29.1,1338,0.0,,0.0,,,0.0,7.5,200,1316,4.6,250,1420,1.6,1382,250,13.1,31,1338,61.0,15.1,978.4,1012.3,0000,1005.3,1507,1008.5,14.5,8.8,,,,,,,,,,,24.1,12.6,,,,,,,,,,,,0.5,,
221,제천,2004-05-31,19.1,12.1,2359,25.5,1511,0.5,29,0.5,-2339,,0.5,9.8,360,1119,4.8,290,1424,2.2,1901,270,6.2,21,1410,47.3,9.8,983.0,1018.7,2400,1008.9,0002,1013.4,14.5,11.6,,,,,,,,,,,24.5,10.5,,,,,,,,,,,,,,
221,제천,2004-06-01,17.6,8.3,0440,27.0,1516,,,,,,,7.3,270,1737,4.4,230,1757,1.3,1123,20,7.1,26,1739,53.4,10.1,989.4,1022.3,2359,1017.4,1635,1020.2,14.6,13.3,,,,,,,,,,,25.2,6.8,,,,,,,,,,,,,,
221,제천,2004-06-02,20.5,11.0,0507,29.3,1448,,,,,,,7.0,200,1610,3.9,200,1655,1.2,1037,230,9.1,25,1244,51.6,11.6,988.4,1022.3,0000,1015.4,1712,1018.9,14.6,12.4,,,,,,,,,,,27.7,9.5,,,,,,,,,,,,,,
221,제천,2004-06-03,22.1,12.8,0517,32.2,1414,,,,,,,7.5,250,1554,4.5,230,1528,1.2,1037,230,11.7,25,1259,54.1,13.8,988.2,1020.5,0738,1015.4,1636,1018.5,14.6,12.3,,,,,,,,,,,29.6,11.1,,,,,,,,,,,,,,
221,제천,2004-06-04,22.5,14.6,0503,32.7,1526,,,,,,,5.5,200,1458,3.4,250,1624,1.1,950,20,13.3,27,1526,57.6,15.3,986.4,1020.1,0647,1012.9,1647,1016.5,14.6,11.7,,,,,,,,,,,30.6,12.8,,,,,,,,,,,,,,
221,제천,2004-06-05,23.0,15.3,0518,31.0,1350,,,,,,,10.3,70,1958,6.7,70,2002,2.1,1814,50,9.1,24,1345,44.3,11.8,983.9,1016.0,0513,1010.7,1533,1014.0,14.6,10.2,,,,,,,,,,,29.0,13.8,,,,,,,,,,,,,,
221,제천,2004-06-06,22.4,17.1,0559,28.2,1303,,,,,,,6.5,290,1344,3.8,270,1352,1.7,1469,90,7.4,26,1223,38.1,10.3,981.6,1014.8,0000,1008.8,1644,1011.6,14.6,8.7,,,,,,,,,,,28.2,16.7,,,,,,,,,,,,0.5,,
221,제천,2004-06-07,17.1,14.8,2159,20.2,0000,1.0,1109,1.0,1019,,4.0,3.7,20,1659,2.4,50,1946,0.7,605,50,10.8,43,0004,65.4,12.9,980.2,1012.7,2354,1009.7,0354,1010.8,14.6,0.0,,,,,,,,,,,20.0,14.1,,,,,,,,,,,,4.0,,
221,제천,2004-06-08,16.4,12.8,0335,21.8,1526,1.5,934,3.0,844,,4.5,5.5,230,1645,3.5,200,1649,1.0,864,250,10.7,50,1552,68.8,12.9,981.4,1013.7,0859,1010.4,1728,1012.1,14.7,8.2,,,,,,,,,,,18.9,12.1,,,,,,,,,,,,4.0,,
221,제천,2004-06-09,18.7,13.3,0026,26.3,1535,,,,,,,9.1,230,1324,5.7,230,1458,1.7,1469,250,11.4,38,1535,62.9,13.5,982.1,1014.6,2354,1009.9,1523,1012.5,14.7,9.8,,,,,,,,,,,23.1,12.3,,,,,,,,,,,,,,
221,제천,2004-06-10,21.3,12.0,0426,29.8,1543,,,,,,,6.1,110,2100,3.9,110,2109,1.1,950,20,11.7,35,1538,56.0,13.9,985.3,1017.3,0653,1013.1,1720,1015.6,14.7,11.1,,,,,,,,,,,27.6,10.8,,,,,,,,,,,,,,
221,제천,2004-06-11,22.7,14.3,0459,30.7,1356,,,,,,,7.8,250,1541,5.1,230,1548,1.4,1210,250,12.6,34,1053,54.4,14.6,984.4,1018.3,0607,1010.6,1721,1014.4,14.7,12.0,,,,,,,,,,,29.0,12.3,,,,,,,,,,,,,,
221,제천,2004-06-12,20.1,12.1,2356,26.6,1538,,,,,,,11.8,50,1002,6.4,70,1806,2.5,2160,70,8.0,24,1655,48.3,11.1,985.8,1020.3,2355,1012.9,0150,1016.1,14.7,10.1,,,,,,,,,,,26.8,9.3,,,,,,,,,,,,,,
221,제천,2004-06-13,19.5,8.3,0457,28.7,1526,,,,,,,9.3,250,1256,5.3,230,1323,1.8,1555,250,7.4,20,1251,48.8,10.4,987.2,1021.1,0532,1014.3,1658,1017.7,14.7,13.1,,,,,,,,,,,27.5,6.3,,,,,,,,,,,,,,
221,제천,2004-06-14,20.7,12.5,0436,29.5,1530,,,,,,,9.1,290,1234,5.3,270,1213,1.6,1382,290,9.0,24,1236,50.3,11.5,985.3,1018.0,0159,1012.4,1636,1015.7,14.7,12.5,,,,,,,,,,,28.5,10.6,,,,,,,,,,,,,,
221,제천,2004-06-15,21.6,12.1,0459,31.2,1544,,,,,,,4.5,200,1344,2.8,230,1434,0.9,778,20,9.3,23,1653,48.0,11.8,985.6,1017.5,0629,1012.8,1734,1015.9,14.7,12.6,,,,,,,,,,,29.3,11.3,,,,,,,,,,,,,,
221,제천,2004-06-16,22.9,14.1,0507,31.1,1328,,,,,,,8.3,200,1346,4.7,180,1354,1.7,1469,50,10.0,21,1326,46.4,12.3,985.3,1017.8,0638,1012.3,1706,1015.3,14.7,11.2,,,,,,,,,,,30.1,12.6,,,,,,,,,,,,3.5,,
221,제천,2004-06-17,16.3,14.3,1630,20.5,0001,2.0,1148,6.5,1333,,32.5,7.0,70,1554,4.4,70,1550,1.4,1210,70,11.3,48,0001,71.5,13.5,984.5,1017.7,0926,1012.8,1942,1015.3,14.7,0.0,,,,,,,,,,,19.1,14.0,,,,,,,,,,,,30.5,,
221,제천,2004-06-18,19.9,14.8,0101,26.2,1458,1.0,320,1.0,230,,1.5,5.3,230,1428,3.3,230,1339,0.8,691,230,14.8,57,1454,72.3,17.0,980.2,1013.1,0000,1008.0,1602,1010.5,14.7,5.4,,,,,,,,,,,22.5,14.3,,,,,,,,,,,,6.0,,
221,제천,2004-06-19,19.5,18.7,2130,20.6,1049,3.0,2226,10.0,2150,,63.5,6.4,50,2024,4.0,50,2049,1.3,1123,50,15.6,72,1127,77.6,17.8,977.1,1010.1,0835,1003.3,2044,1007.2,14.7,0.0,,,,,,,,,,,20.3,18.0,,,,,,,,,,,,110.0,,
221,제천,2004-06-20,19.8,18.3,0323,21.6,1057,11.5,2212,35.0,2142,,205.0,9.1,50,0322,5.5,50,2222,1.7,1469,50,16.3,73,1121,79.4,18.7,972.6,1004.2,0003,1001.1,1445,1002.5,14.7,0.0,,,,,,,,,,,20.1,17.7,,,,,,,,,,,,218.5,,
221,제천,2004-06-21,19.3,17.5,0458,24.1,1445,4.0,147,18.5,-2330,,66.0,9.1,360,0733,4.8,20,0734,1.8,1555,70,14.7,58,1411,74.0,16.8,969.8,1003.5,0014,997.5,1411,999.8,14.7,3.8,,,,,,,,,,,20.5,16.1,,,,,,,,,,,,0.5,,
221,제천,2004-06-22,21.0,17.7,0635,26.1,1359,6.0,2144,12.5,2145,,14.0,14.6,230,2143,8.1,230,2152,1.9,1642,250,15.1,53,1352,68.9,17.2,973.2,1005.1,0843,1001.1,1513,1003.1,14.7,7.0,,,,,,,,,,,23.0,16.2,,,,,,,,,,,,13.5,,
221,제천,2004-06-23,22.8,18.2,0454,28.0,1549,,,,,,,7.8,270,1151,4.1,270,1206,1.3,1123,250,16.8,51,1525,68.8,19.2,975.0,1007.0,2355,1002.8,1443,1004.7,14.7,8.4,,,,,,,,,,,25.4,16.0,,,,,,,,,,,,,,
221,제천,2004-06-24,23.2,19.2,0526,27.5,1329,0.0,,0.0,,,0.0,4.4,160,1433,3.2,160,1437,1.1,950,50,16.0,47,1104,63.8,18.3,974.7,1007.1,0012,1001.9,1753,1004.3,14.7,7.0,,,,,,,,,,,24.5,17.6,,,,,,,,,,,,0.0,,
221,제천,2004-06-25,22.3,16.2,0500,27.2,1438,,,,,,,6.3,110,1128,3.9,50,1110,1.7,1469,70,14.6,43,1241,62.3,16.6,973.3,1006.0,2336,1001.7,1340,1003.0,14.7,11.9,,,,,,,,,,,23.9,14.3,,,,,,,,,,,,,,
221,제천,2004-06-26,23.1,19.6,2351,27.6,1552,,,,,,,5.5,250,1743,3.9,250,1746,1.4,1210,20,15.3,46,1200,61.6,17.4,976.8,1009.2,2302,1005.2,0247,1006.5,14.7,11.6,,,,,,,,,,,27.3,18.0,,,,,,,,,,,,0.0,,
221,제천,2004-06-27,22.4,18.2,2347,28.7,1330,2.0,1815,2.0,1803,,4.0,11.5,50,1733,6.4,70,1706,1.4,1210,250,16.5,48,1431,69.0,18.9,978.7,1010.1,2303,1006.0,1531,1008.6,14.7,8.6,,,,,,,,,,,28.4,17.6,,,,,,,,,,,,4.5,,
221,제천,2004-06-28,21.9,17.7,0040,27.7,1525,0.5,2,0.5,2,,0.5,5.6,230,1740,3.8,250,1604,1.5,1296,250,15.9,50,1539,68.4,18.1,977.5,1009.8,0428,1004.7,1736,1007.4,14.7,11.2,,,,,,,,,,,27.0,17.2,,,,,,,,,,,,,,
221,제천,2004-06-29,21.2,17.7,0238,25.3,1513,,,,,,,6.5,290,1335,3.8,250,1221,1.4,1210,250,15.2,52,1530,68.4,17.3,975.2,1006.5,0015,1003.5,1631,1005.1,14.7,7.2,,,,,,,,,,,24.8,16.2,,,,,,,,,,,,,,
221,제천,2004-06-30,23.3,19.3,0502,29.7,1524,0.0,,0.0,,,0.0,6.9,70,1732,4.6,50,1734,1.3,1123,90,16.0,43,1542,63.5,18.2,977.9,1010.1,2347,1005.7,1413,1007.7,14.7,7.5,,,,,,,,,,,28.7,16.1,,,,,,,,,,,,0.0,,
221,제천,2004-07-01,22.3,19.1,0734,25.7,1429,0.0,,0.0,,,0.0,5.8,50,1212,3.5,50,1207,1.5,1296,50,14.0,44,1407,59.6,16.1,977.2,1010.0,0000,1004.7,1959,1007.1,14.7,6.2,,,,,,,,,,,25.6,18.0,,,,,,,,,,,,,,
221,제천,2004-07-02,21.4,20.2,0401,24.1,1021,1.0,1133,3.0,1128,,6.0,2.7,110,0026,1.7,180,1059,0.4,346,20,17.5,67,0012,77.8,20.1,973.7,1004.9,0042,1002.3,1546,1003.5,14.7,0.0,,,,,,,,,,,22.5,20.0,,,,,,,,,,,,,,
221,제천,2004-07-03,22.7,19.5,2358,27.2,1258,1.0,1825,2.5,2141,,6.5,5.5,50,2239,3.4,70,2222,0.9,778,20,18.3,66,1142,75.5,21.3,975.2,1007.4,2203,1002.6,1545,1005.0,14.7,3.1,,,,,,,,,,,23.8,18.8,,,,,,,,,,,,,,
221,제천,2004-07-04,21.4,19.1,0054,23.5,2017,2.5,1104,5.0,1014,,20.5,14.3,70,1132,8.4,50,1124,3.6,3110,50,16.6,66,0857,73.1,19.0,966.6,1006.8,0005,989.5,2011,996.2,14.7,0.0,,,,,,,,,,,21.0,18.6,,,,,,,,,,,,,,
221,제천,2004-07-05,20.8,18.3,0708,24.3,1656,1.0,250,3.0,246,,14.5,12.8,250,1201,6.4,230,0603,2.2,1901,230,16.6,64,1719,76.4,19.0,970.3,1006.3,2324,989.1,0101,1000.2,14.6,2.0,,,,,,,,,,,21.4,17.9,,,,,,,,,,,,,,
221,제천,2004-07-06,23.9,19.1,0453,29.1,1320,,,,,,,6.8,230,1257,4.2,290,1417,1.1,950,290,17.6,55,1221,68.1,20.3,977.5,1008.8,2153,1005.9,1320,1007.2,14.6,9.6,,,,,,,,,,,25.5,18.0,,,,,,,,,,,,,,
221,제천,2004-07-07,21.0,19.3,1206,22.2,0023,5.0,1200,11.5,1147,,31.0,8.1,50,1106,4.7,50,1056,1.3,1123,50,17.3,72,0411,78.4,19.9,975.6,1008.6,0000,1003.1,1746,1005.5,14.6,0.0,,,,,,,,,,,22.1,18.8,,,,,,,,,,,,,,
221,제천,2004-07-08,21.1,20.1,2318,22.7,1309,1.0,516,1.0,510,,4.0,6.0,250,0823,3.9,250,1057,1.3,1123,250,17.5,73,1218,78.8,20.0,976.4,1009.3,2300,1003.5,0224,1006.3,14.6,0.0,,,,,,,,,,,22.7,19.6,,,,,,,,,,,,,,
221,제천,2004-07-09,22.8,18.5,2352,29.5,1536,,,,,,,5.0,230,1454,3.3,230,1638,1.3,1123,250,16.3,44,1530,67.8,18.7,979.3,1010.9,0736,1007.1,1751,1009.2,14.6,9.9,,,,,,,,,,,26.2,17.7,,,,,,,,,,,,,,
221,제천,2004-07-10,22.2,17.0,0247,28.7,1343,0.0,,0.0,,,0.0,6.5,250,1535,4.3,230,1606,1.3,1123,20,15.8,47,1621,67.8,18.1,978.4,1010.4,0330,1006.0,1711,1008.3,14.6,9.3,,,,,,,,,,,26.4,16.1,,,,,,,,,,,,,,
221,제천,2004-07-11,21.9,17.2,0501,27.6,1213,1.5,2352,6.5,2322,,8.5,5.4,250,1544,3.6,230,1600,0.8,691,250,16.5,50,1313,71.8,19.0,977.8,1009.6,0718,1006.2,1408,1007.8,14.6,6.1,,,,,,,,,,,25.4,16.6,,,,,,,,,,,,,,
221,제천,2004-07-12,22.7,19.5,0153,26.7,1347,8.0,746,26.5,706,,68.0,12.6,250,1234,7.0,250,1309,2.4,2074,250,18.1,65,1406,74.6,20.9,973.7,1007.1,0000,1001.7,1321,1003.5,14.5,1.0,,,,,,,,,,,23.0,18.8,,,,,,,,,,,,,,
221,제천,2004-07-13,21.1,19.8,2352,23.2,0000,13.5,627,47.0,623,,66.0,7.3,70,1135,4.7,50,1137,1.3,1123,70,17.2,67,1309,77.6,19.7,977.7,1011.4,2346,1004.4,0324,1007.7,14.5,1.5,,,,,,,,,,,22.3,18.1,,,,,,,,,,,,,,
221,제천,2004-07-14,22.3,19.7,0003,26.1,1253,2.0,2302,3.0,2302,,4.5,3.5,230,1549,2.3,250,1635,0.6,518,250,17.8,63,1246,75.5,20.6,982.2,1014.2,2303,1011.0,1241,1012.3,14.5,4.4,,,,,,,,,,,23.3,18.3,,,,,,,,,,,,,,
221,제천,2004-07-15,21.4,20.6,2348,22.7,1446,5.5,904,14.0,1255,,52.5,7.3,230,1351,4.0,230,1358,0.8,691,250,18.1,78,1334,80.6,20.9,983.9,1016.0,0905,1013.3,2023,1014.0,14.5,0.0,,,,,,,,,,,22.3,19.7,,,,,,,,,,,,,,
221,제천,2004-07-16,21.7,20.2,0400,23.7,2304,9.0,1927,32.5,1154,,121.0,9.8,230,1839,4.9,230,2248,1.2,1037,230,18.3,73,2343,80.3,21.2,980.6,1013.4,0000,1007.7,2346,1010.6,14.5,0.0,,,,,,,,,,,21.6,19.3,,,,,,,,,,,,,,
221,제천,2004-07-17,22.1,19.3,2325,24.2,0057,7.0,744,16.5,722,,30.5,10.8,250,0434,5.8,250,0103,2.6,2246,230,18.0,71,0014,77.0,20.8,977.7,1008.9,2224,1006.2,0701,1007.6,14.4,0.8,,,,,,,,,,,23.1,17.6,,,,,,,,,,,,,,
221,제천,2004-07-18,24.6,19.3,0009,29.1,1624,0.0,,0.0,,,0.0,5.6,250,1333,3.4,250,1342,1.0,864,230,19.5,62,1623,73.0,22.9,977.7,1008.4,0822,1005.6,1736,1007.4,14.4,5.8,,,,,,,,,,,24.8,17.8,,,,,,,,,,,,,,
221,제천,2004-07-19,25.3,23.2,2349,29.8,1629,0.0,,0.0,,,0.0,9.0,230,1004,5.4,250,1035,2.7,2333,250,19.1,58,1618,67.9,22.2,979.6,1011.6,2347,1007.6,0113,1009.2,14.4,6.1,,,,,,,,,,,25.7,21.8,,,,,,,,,,,,0.0,,
221,제천,2004-07-20,24.9,21.7,0400,29.8,1534,6.0,1758,7.0,1758,,7.5,6.0,250,1040,3.2,250,1112,1.1,950,230,20.1,64,1520,74.4,23.7,983.1,1015.0,2228,1011.5,0002,1012.9,14.4,3.8,,,,,,,,,,,25.7,20.5,,,,,,,,,,,,7.5,,
221,제천,2004-07-21,25.6,22.7,2353,31.0,1436,,,,,,,7.0,230,1409,4.8,200,1344,1.6,1382,250,20.5,61,1428,73.4,24.4,985.7,1017.0,0926,1014.0,1711,1015.5,14.4,7.6,,,,,,,,,,,28.2,22.0,,,,,,,,,,,,,,
221,제천,2004-07-22,27.2,22.2,0142,34.2,1522,,,,,,,8.1,290,1314,4.6,250,1317,1.5,1296,290,20.8,46,1429,68.9,24.8,983.4,1015.4,0000,1010.3,1715,1012.9,14.3,11.0,,,,,,,,,,,29.5,21.7,,,,,,,,,,,,,,
221,제천,2004-07-23,26.3,21.7,0335,32.5,1441,,,,,,,7.8,230,1454,5.1,230,1456,1.4,1210,230,20.1,51,1529,69.6,23.8,979.9,1012.2,0757,1006.5,1803,1009.4,14.3,10.3,,,,,,,,,,,29.5,21.0,,,,,,,,,,,,,,
221,제천,2004-07-24,26.0,20.7,0350,32.0,1321,,,,,,,9.5,230,1412,5.3,230,1414,1.1,950,250,19.7,49,1214,69.1,23.2,977.2,1008.7,0003,1004.6,1707,1006.7,14.3,8.4,,,,,,,,,,,30.2,20.3,,,,,,,,,,,,,,
221,제천,2004-07-25,24.4,21.6,1420,30.2,1126,2.0,1343,2.5,1340,,2.5,11.8,290,1159,5.9,290,1201,0.8,691,290,18.6,46,1256,70.4,21.6,978.0,1010.8,1346,1005.8,1450,1007.7,14.3,9.7,,,,,,,,,,,27.9,21.0,,,,,,,,,,,,8.5,,
221,제천,2004-07-26,23.8,21.0,0428,30.6,1431,4.5,1904,5.5,114,,12.0,7.9,70,1840,5.0,160,1837,1.0,864,50,19.1,57,1434,74.6,22.3,981.0,1012.8,2204,1009.2,1502,1010.9,14.2,5.8,,,,,,,,,,,26.4,20.5,,,,,,,,,,,,,,
221,제천,2004-07-27,25.0,21.2,0510,30.7,1516,,,,,,,7.3,230,1503,4.2,230,1511,0.9,778,50,19.5,54,1358,71.6,22.8,982.3,1013.7,2329,1010.5,1631,1012.1,14.2,7.6,,,,,,,,,,,27.9,20.6,,,,,,,,,,,,,,
221,제천,2004-07-28,26.1,20.5,0458,32.5,1619,,,,,,,5.5,250,1531,3.3,270,1630,1.0,864,230,19.2,45,1632,67.0,22.5,983.3,1014.4,0805,1010.9,1656,1013.0,14.2,11.6,,,,,,,,,,,29.9,20.3,,,,,,,,,,,,,,
221,제천,2004-07-29,25.9,20.2,0431,33.7,1459,,,,,,,5.4,200,1645,3.7,230,1652,0.9,778,50,18.7,38,1502,66.3,21.7,982.8,1014.7,0831,1010.1,1703,1012.4,14.1,9.8,,,,,,,,,,,29.6,19.7,,,,,,,,,,,,,,
221,제천,2004-07-30,27.0,20.7,0538,34.2,1512,,,,,,,5.6,290,1518,3.5,270,1448,1.0,864,290,19.7,42,1647,65.5,23.1,980.8,1012.2,0548,1007.6,1751,1010.3,14.1,12.2,,,,,,,,,,,32.1,20.1,,,,,,,,,,,,,,
221,제천,2004-07-31,27.0,21.3,0537,35.0,1455,0.0,,0.0,,,0.0,4.8,180,1553,3.4,70,2358,1.1,950,70,19.0,39,1446,62.8,22.2,978.7,1010.6,0000,1005.1,1624,1008.1,14.1,9.7,,,,,,,,,,,32.6,21.0,,,,,,,,,,,,,,
221,제천,2004-08-01,26.2,22.5,0617,31.1,1429,,,,,,,10.3,20,1533,6.3,50,1608,3.0,2592,50,16.9,45,1512,56.8,19.4,976.1,1008.0,0000,1003.7,1532,1005.6,14.1,10.6,,,,,,,,,,,32.0,22.2,,,,,,,,,,,,,,
221,제천,2004-08-02,25.6,19.2,0551,32.2,1453,,,,,,,8.6,140,1537,3.7,230,1213,1.0,864,270,18.2,46,1716,64.4,21.0,976.9,1008.2,2341,1004.6,1706,1006.5,14.0,11.8,,,,,,,,,,,32.8,18.7,,,,,,,,,,,,,,
221,제천,2004-08-03,26.7,22.3,0604,32.5,1459,0.0,,0.0,,,0.0,6.0,160,1330,3.8,180,1338,1.5,1296,90,19.6,51,1334,65.5,23.0,977.4,1008.5,0711,1004.4,1706,1006.8,14.0,10.3,,,,,,,,,,,34.9,21.8,,,,,,,,,,,,,,
221,제천,2004-08-04,25.4,22.2,0422,33.5,1359,6.0,1618,25.0,1548,,25.5,15.3,110,1605,5.9,90,1613,1.2,1037,230,19.7,46,1406,71.6,23.2,978.2,1009.3,2339,1005.4,1448,1007.8,14.0,7.3,,,,,,,,,,,32.2,21.5,,,,,,,,,,,,,,
221,제천,2004-08-05,25.5,22.1,0121,30.3,1421,,,,,,,6.3,110,1300,4.5,140,1619,1.8,1555,70,19.3,56,1204,68.9,22.6,981.0,1013.7,2307,1009.1,0223,1010.6,13.9,9.5,,,,,,,,,,,28.4,21.0,,,,,,,,,,,,,,
221,제천,2004-08-06,26.5,21.7,0223,33.0,1609,,,,,,,7.8,230,1327,3.5,250,1438,1.1,950,70,19.5,45,1611,66.6,22.9,983.2,1014.7,0732,1010.5,1653,1012.8,13.9,9.1,,,,,,,,,,,30.5,20.8,,,,,,,,,,,,,,
221,제천,2004-08-07,26.2,21.7,0336,32.2,1425,,,,,,,6.8,250,1613,3.8,250,1518,1.1,950,250,19.8,48,1637,68.3,23.3,980.8,1012.9,0000,1007.6,1733,1010.4,13.9,10.1,,,,,,,,,,,32.1,21.0,,,,,,,,,,,,,,
221,제천,2004-08-08,26.1,20.7,0459,32.2,1523,,,,,,,6.5,250,1246,4.1,250,1535,1.3,1123,230,19.4,47,1417,67.1,22.7,979.0,1010.4,0554,1006.2,1548,1008.6,13.8,10.2,,,,,,,,,,,33.9,19.8,,,,,,,,,,,,,,
221,제천,2004-08-09,25.5,22.6,0430,32.0,1329,5.0,1704,9.5,1701,,9.5,10.6,320,1723,6.1,290,1728,1.0,864,250,20.3,50,1546,73.3,24.1,979.4,1010.4,0951,1007.0,1527,1009.0,13.8,7.8,,,,,,,,,,,33.0,22.0,,,,,,,,,,,,,,
221,제천,2004-08-10,27.2,21.2,0447,34.9,1534,,,,,,,6.5,50,1848,4.4,50,1902,1.3,1123,50,18.5,33,1528,60.5,21.4,980.2,1011.8,2341,1007.0,1701,1009.7,13.8,11.5,,,,,,,,,,,30.4,20.7,,,,,,,,,,,,,,
221,제천,2004-08-11,25.6,18.8,0535,33.5,1607,,,,,,,5.4,70,0737,3.4,90,0744,1.1,950,50,17.2,38,1459,61.4,19.7,981.5,1013.3,0610,1008.6,1713,1011.2,13.7,12.4,,,,,,,,,,,31.0,17.8,,,,,,,,,,,,,,
221,제천,2004-08-12,25.5,19.1,0559,33.9,1426,,,,,,,5.0,290,1449,3.3,290,1424,1.0,864,230,17.4,34,1339,62.8,20.0,980.5,1012.2,0610,1007.1,1727,1010.1,13.7,12.1,,,,,,,,,,,33.6,17.8,,,,,,,,,,,,,,
221,제천,2004-08-13,25.2,19.1,0555,32.4,1614,,,,,,,8.0,230,1333,4.5,250,1226,1.3,1123,230,17.9,44,1622,64.6,20.7,980.6,1011.9,2317,1008.1,1625,1010.3,13.7,12.0,,,,,,,,,,,33.5,17.7,,,,,,,,,,,,,,
221,제천,2004-08-14,23.0,20.3,0336,25.7,1233,2.0,1346,4.0,1330,,4.5,5.5,360,1335,2.8,70,1324,0.6,518,20,18.7,65,1137,75.9,21.7,981.2,1012.4,0823,1009.6,1646,1011.2,13.6,1.2,,,,,,,,,,,25.5,19.5,,,,,,,,,,,,,,
221,제천,2004-08-15,24.2,19.8,0505,30.6,1444,0.0,,0.0,,,0.0,5.3,50,0856,3.7,70,0914,1.2,1037,70,16.9,45,1632,64.3,19.4,980.4,1011.5,0000,1007.9,1510,1010.2,13.6,9.3,,,,,,,,,,,29.4,18.0,,,,,,,,,,,,,,
221,제천,2004-08-16,23.4,19.7,2349,30.0,1355,4.0,1929,13.0,2007,,44.0,7.0,200,1246,4.6,180,1553,1.5,1296,50,16.6,44,1455,66.4,19.0,980.0,1011.1,0757,1008.2,1534,1009.9,13.6,7.5,,,,,,,,,,,28.6,19.0,,,,,,,,,,,,,,
221,제천,2004-08-17,24.0,19.7,0000,28.7,1057,2.0,112,8.0,37,,16.0,6.8,230,1041,4.0,50,0156,0.9,778,70,19.7,61,1234,76.4,23.1,978.9,1010.1,0000,1007.0,1520,1008.7,13.5,4.2,,,,,,,,,,,25.6,19.0,,,,,,,,,,,,,,
221,제천,2004-08-18,22.3,20.2,2352,24.0,0821,4.0,2025,13.0,1905,,89.5,7.9,50,2033,4.7,70,2245,1.3,1123,70,19.0,77,1040,80.8,22.1,976.9,1009.1,0000,1004.2,1546,1006.7,13.5,0.0,,,,,,,,,,,23.6,19.6,,,,,,,,,,,,,,
221,제천,2004-08-19,21.0,18.6,2026,24.2,1449,8.0,137,19.0,100,,33.0,13.8,50,0453,8.8,50,0450,3.1,2678,50,15.6,60,1520,70.6,17.8,972.2,1010.1,2238,994.1,0850,1002.0,13.5,2.9,,,,,,,,,,,22.7,17.8,,,,,,,,,,,,,,
221,제천,2004-08-20,18.6,15.3,0644,22.7,1456,1.5,630,5.0,630,,11.0,7.0,70,0007,4.0,50,0010,1.6,1382,70,13.5,60,0358,71.3,15.5,982.6,1014.9,0948,1010.0,0003,1013.0,13.4,5.2,,,,,,,,,,,21.5,14.2,,,,,,,,,,,,,,
221,제천,2004-08-21,20.3,16.7,0056,25.2,1659,,,,,,,5.4,50,1202,3.5,70,1024,0.9,778,50,15.2,56,1254,72.1,17.3,984.4,1016.0,2400,1012.8,1633,1014.7,13.4,4.9,,,,,,,,,,,21.3,16.0,,,,,,,,,,,,,,
221,제천,2004-08-22,19.6,18.0,2256,21.3,1108,0.5,1301,0.5,1227,,1.5,7.9,70,1419,5.0,70,1449,2.2,1901,70,14.4,63,1518,71.0,16.4,985.0,1016.4,1017,1014.7,1752,1015.4,13.4,0.0,,,,,,,,,,,20.3,16.6,,,,,,,,,,,,,,
221,제천,2004-08-23,18.8,16.6,2234,21.6,1454,1.0,36,3.0,247,,10.0,6.8,70,1707,4.0,70,1724,1.8,1555,70,13.8,62,1716,71.5,15.8,982.7,1015.1,0004,1011.2,1534,1013.2,13.3,5.5,,,,,,,,,,,20.8,15.6,,,,,,,,,,,,,,
