stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2000-01-31,-2.2,-6.1,0744,1.9,1400,,,,,,,8.7,360,1014,5.5,360,1300,2.8,2419,360,-17.4,23,1731,34.0,1.6,1034.3,1036.7,0939,1032.8,1616,1034.9,10.4,9.4,,,,,,,,,0.0,0.0,-3.1,-7.9,,,,,,,,,,,,,,
155,창원,2000-02-01,-0.7,-5.9,0730,5.4,1458,,,,,,,8.6,20,2254,4.9,20,2020,2.6,2281,20,-18.5,11,1459,29.4,1.5,1030.0,1034.6,0000,1027.0,1638,1030.5,10.4,8.3,,,,,,,,,2.4,1.3,-1.1,-8.5,,,,,,,,,,,,,,
155,창원,2000-02-02,0.3,-4.1,0555,4.7,1452,,,,,,,10.0,360,1123,6.2,20,1020,3.5,3046,20,-12.3,30,1453,40.9,2.4,1028.7,1031.1,1110,1027.9,1600,1029.2,10.5,7.4,,,,,,,,,2.1,0.0,-0.9,-6.2,,,,,,,,,,,,,{햇무리}1437-1712.,
155,창원,2000-02-03,2.0,-1.5,0701,6.7,1448,,,,,,,11.7,340,0737,6.7,20,0530,2.9,2521,20,-9.9,30,1458,42.5,2.9,1026.0,1028.2,0000,1024.0,1456,1026.5,10.5,8.3,,,,,,,,,1.0,0.6,0.3,-5.5,,,,,,,,,,,,,,
155,창원,2000-02-04,2.2,-1.6,0708,7.7,1446,,,,,,,8.8,360,0957,5.6,180,1610,2.2,1888,50,-7.5,20,1424,51.3,3.6,1028.7,1031.3,0944,1027.8,0000,1029.2,10.5,9.2,,,,,,,,,0.8,0.0,1.4,-5.4,,,,,,,,,,,,,,
155,창원,2000-02-05,4.8,-1.6,0610,9.9,1314,,,,,,,2.7,50,0455,2.4,90,1110,0.9,818,70,-3.1,41,1315,57.9,4.9,1024.1,1029.3,0000,1019.3,2400,1024.6,10.6,4.2,,,,,,,,,6.1,6.1,3.2,-6.3,,,,,,,,,,,,,,
155,창원,2000-02-06,5.2,1.6,2358,10.2,1331,,,,,,,11.0,360,0717,5.9,360,1500,2.7,2297,360,-3.2,33,1344,56.8,5.0,1017.4,1019.3,0000,1015.6,1437,1017.9,10.6,7.8,,,,,,,,,3.1,2.0,4.6,-4.2,,,,,,,,,,,,,,
155,창원,2000-02-07,3.3,0.0,0553,7.8,1414,,,,,,,14.8,290,2310,7.9,290,2310,2.4,2094,20,-5.2,37,1522,54.1,4.1,1013.9,1019.0,0223,1010.5,2313,1014.4,10.6,5.2,,,,,,,,,6.6,0.0,2.5,-5.5,,,,,,,,,,,,,,
155,창원,2000-02-08,-1.5,-4.2,2304,2.3,0000,,,,,,,15.9,340,1621,7.4,340,1900,3.6,3107,340,-18.2,19,1501,29.6,1.5,1014.4,1019.8,2337,1010.7,0000,1014.9,10.6,9.3,,,,,,,,,1.0,1.0,-2.1,-6.6,,,,,,,,,,,,,,
155,창원,2000-02-09,0.0,-6.5,0718,7.1,1423,,,,,,,9.7,360,2011,5.5,340,2020,3.0,2554,50,-15.3,17,1432,34.5,1.9,1020.2,1022.4,0953,1018.7,1639,1020.7,10.7,9.8,,,,,,,,,0.1,0.0,-0.9,-8.8,,,,,,,,,,,,,,
155,창원,2000-02-10,2.3,-2.3,0453,8.0,1404,,,,,,,11.2,360,0400,6.2,360,0400,2.9,2528,360,-13.4,15,1305,33.8,2.3,1019.3,1022.4,0902,1017.3,1629,1019.8,10.7,9.8,,,,,,,,,1.1,1.0,0.8,-6.0,,,,,,,,,,,,,,
155,창원,2000-02-11,4.9,0.2,0718,11.0,1402,,,,,,,7.9,360,0511,4.8,70,0600,2.3,1968,50,-5.8,29,1403,47.4,4.0,1018.2,1020.1,1048,1017.1,1656,1018.7,10.7,9.4,,,,,,,,,1.3,1.3,3.8,-5.6,,,,,,,,,,,,,,
155,창원,2000-02-12,6.1,0.1,0724,11.7,1411,,,,,,,9.4,320,0257,6.3,360,1530,2.6,2277,360,-7.3,20,1500,40.4,3.6,1017.6,1020.1,0848,1015.6,1500,1018.0,10.8,9.7,,,,,,,,,0.4,0.0,4.7,-5.9,,,,,,,,,,,,,,
155,창원,2000-02-13,7.4,1.9,0713,13.1,1414,,,,,,,7.6,340,0035,4.4,320,0020,1.9,1672,360,-4.2,15,1418,47.4,4.6,1017.1,1021.0,0844,1014.8,1823,1017.6,10.8,9.3,,,,,,,,,3.8,0.0,6.5,-4.6,,,,,,,,,,,,,,
155,창원,2000-02-14,5.3,-0.8,2400,11.9,1312,,,,,,,11.8,290,2142,5.9,290,2120,2.1,1853,270,-7.6,23,1506,42.5,3.7,1012.3,1015.8,2353,1009.1,1505,1012.8,10.8,6.9,,,,,,,,,4.1,3.0,6.8,-3.1,,,,,,,,,,,,,,
155,창원,2000-02-15,-0.5,-3.0,2400,4.9,1344,,,,,,,14.5,290,1401,6.9,340,0840,2.7,2352,20,-17.3,16,1346,30.4,1.6,1016.4,1019.4,2354,1014.3,1544,1016.9,10.9,10.0,,,,,,,,,0.5,0.5,-0.4,-6.2,,,,,,,,,,,,,,
155,창원,2000-02-16,-0.3,-4.8,0631,5.3,1449,,,,,,,11.9,230,1323,5.6,360,0830,2.7,2311,270,-14.5,19,1257,37.4,2.0,1019.7,1021.9,2358,1018.2,1548,1020.2,10.9,10.0,,,,,,,,,0.1,0.0,1.2,-8.5,,,,,,,,,,,,,,
