stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
272,영주,2000-01-01,2.3,-4.2,0531,7.5,1401,,,,,,,3.2,340,0021,2.6,320,0150,1.2,1037,320,-1.0,62,1402,79.4,5.7,1000.3,1028.9,0910,1023.9,2400,1026.4,9.7,0.0,,,,,,,,,7.0,5.3,-0.9,-7.9,,,,,,,,,,,,0.5,,
272,영주,2000-01-02,3.3,1.5,2327,6.7,1329,,,,,6.4,5.5,14.2,290,2145,10.9,290,1430,3.0,2592,290,-0.4,52,1726,78.0,6.0,990.5,1023.9,0000,1012.6,1330,1016.2,9.7,1.5,,,,,,,,,7.3,4.5,1.9,-0.7,,,,,,,,,,,,5.0,{비}0245-{비}{강도0}0300-0432. {비}1005-{비}{강도0}1200-1442. {박무}0618-{시정(미만)}{1km}{안개}0705-{시정(미만)}{0.5km}{안개}0725-{시정(이상)}{0.5km}{안개}0755-{시정(이상)}{1km}{박무}0815-0843. {박무}1120-{박무}{강도1}1200-1325.,1.17
272,영주,2000-01-03,-0.1,-4.8,2355,3.8,1302,,,,,,,16.9,270,0452,12.7,270,0520,6.1,5270,290,-9.5,29,1311,50.0,3.0,994.0,1024.0,2340,1015.0,0030,1020.2,9.7,8.4,,,,,,,,,0.9,0.0,-0.1,-7.8,,,,,,,,,,,,,,
272,영주,2000-01-04,-1.5,-7.3,0715,4.8,1504,,,,,,,4.0,290,2136,2.9,290,2140,1.0,864,320,-7.5,37,1458,65.5,3.5,998.7,1026.5,1010,1023.8,1410,1025.2,9.7,5.7,,,,,,,,,2.4,1.8,-1.5,-10.6,,,,,,,,,,,,0.5,,
272,영주,2000-01-05,2.7,-2.2,0215,4.7,1612,,,,,16.08,14.5,4.3,270,0905,3.4,270,0910,1.4,1210,320,0.9,63,0046,88.0,6.6,994.9,1025.8,0010,1016.3,2400,1020.8,9.7,0.0,,,,,,,,,10.0,6.3,0.5,-7.0,,,,,,,,,,,,23.0,{비}0755-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
272,영주,2000-01-06,3.5,-1.9,2358,7.9,1130,,,,,8.67,9.0,16.0,270,2058,13.0,270,2040,4.2,3629,290,-0.6,45,2112,75.4,6.2,988.2,1017.7,2400,1011.6,0640,1013.9,9.7,0.6,,,,,,,,,8.6,7.0,2.1,-4.0,,,,,,,,,,,,0.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-0840.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0820-{시정(미만)}{0.5km}{안개}0855-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0935-{시정(이상)}{0.2km}{안개}1002-{시정(이상)}{0.5km}{안개}1027-{시정(이상)}{1km}{박무}1042-1053.,2.37
272,영주,2000-01-07,-5.6,-8.3,0808,-1.8,0000,,,,,3.17,0.4,15.4,290,1350,13.1,270,1110,6.1,5270,290,-13.8,45,1352,52.1,2.1,995.3,1024.9,1020,1016.8,0230,1022.1,9.7,8.3,,,,1.5,0500,1.5,0500,1.5,2.6,2.5,-2.2,-9.9,,,,,,,,,,,,0.0,{눈}0210-{눈}{강도0}0300-0520.  {땅날린눈}0240-{땅날린눈}{강도0}0300-{땅날린눈}{강도0}0600-0725.,
272,영주,2000-01-08,-3.2,-6.9,0508,-0.3,1408,,,,,4.5,0.0,12.5,320,1632,8.3,270,1700,4.0,3456,290,-7.8,57,1216,70.9,3.4,996.3,1024.7,2320,1021.7,1520,1023.1,9.8,0.0,,,,,,,,,6.9,6.5,-2.3,-7.8,,,,,,,,,,,,0.0,{눈}0540-{눈}{강도0}0600-0735. {눈}1515-1750.,
272,영주,2000-01-09,-2.6,-6.5,0655,0.0,1551,,,,,,,5.4,290,0022,3.5,360,0210,0.9,778,140,-7.4,51,1433,70.0,3.5,996.0,1025.4,0610,1019.8,1640,1022.5,9.8,0.0,,,,,,,,,7.1,6.5,-2.0,-9.1,,,,,,,,,,,,,,
272,영주,2000-01-10,0.2,-5.0,2353,3.9,1336,,,,,,,12.7,270,0710,11.3,290,0540,4.3,3715,270,-6.7,42,1340,60.4,3.7,997.2,1028.1,2400,1019.4,0100,1023.5,9.8,6.8,,,,,,,,,2.3,2.5,0.1,-10.0,,,,,,,,,,,,,,
272,영주,2000-01-11,0.1,-8.4,0715,7.1,1513,,,,,,,4.7,110,1626,3.2,90,1700,1.0,864,320,-5.8,39,1446,66.3,4.0,1001.1,1030.3,0900,1024.8,1410,1027.5,9.8,6.9,,,,,,,,,5.1,5.0,-1.1,-12.4,,,,,,,,,,,,0.0,{햇무리}1105-1340.,
272,영주,2000-01-12,3.8,1.4,0435,6.1,1212,,,,,12.4,1.0,4.4,70,1221,3.8,50,1320,1.6,1382,320,0.9,65,1145,81.9,6.5,994.4,1026.5,0000,1015.6,2400,1020.2,9.8,0.0,,,,,,,,,10.0,5.5,2.0,0.2,,,,,,,,,,,,4.5,{비}0210-0250.  {비}0630-0650.  {비}0926-0955.  {비}1305-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
272,영주,2000-01-13,2.5,-0.5,2336,5.2,0917,,,,,7.83,3.5,12.2,270,2024,9.7,290,0930,4.6,3974,290,-1.7,58,2313,74.8,5.5,988.6,1017.9,2340,1012.3,1300,1014.4,9.9,2.5,,,,,,,,,9.1,6.5,2.4,-2.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0750.,
272,영주,2000-01-14,-0.3,-3.0,0519,4.3,1425,,,,,,,10.6,290,1748,8.4,290,1750,3.2,2765,290,-6.0,53,1326,65.9,3.9,995.1,1024.1,2320,1017.7,0000,1021.4,9.9,4.0,,,,,,,,,4.3,3.3,0.4,-5.7,,,,,,,,,,,,,{박무}0815-{박무}{강도0}0900-1035.,
272,영주,2000-01-15,-1.3,-7.2,0751,4.9,1540,,,,,,,8.7,290,0040,5.3,320,0040,1.4,1210,290,-6.8,33,1601,68.3,3.6,998.8,1027.5,1040,1023.4,1550,1025.3,9.9,7.2,,,,,,,,,2.3,0.0,-0.2,-10.5,,,,,,,,,,,,,,
272,영주,2000-01-16,1.8,-2.1,0150,9.2,1429,,,,,,,9.7,290,1858,7.0,290,1830,1.6,1382,110,-4.3,32,1510,65.9,4.4,995.0,1024.5,0000,1017.8,1520,1021.1,9.9,6.4,,,,,,,,,5.3,5.0,1.1,-5.2,,,,,,,,,,,,,,
272,영주,2000-01-17,0.4,-4.2,0403,4.6,1509,,,,,,,8.0,290,1735,5.3,290,2130,1.7,1469,290,-4.3,56,1558,71.6,4.4,993.6,1021.3,0920,1017.2,1420,1019.7,9.9,0.0,,,,,,,,,8.0,5.3,0.2,-8.0,,,,,,,,,,,,,,
272,영주,2000-01-18,0.1,-2.2,0315,4.2,1415,,,,,,,11.1,290,2315,8.4,290,2100,3.1,2678,270,-6.8,28,1346,62.4,3.8,993.4,1021.2,0910,1017.3,1440,1019.6,10.0,7.9,,,,,,,,,1.9,1.8,0.8,-6.1,,,,,,,,,,,,,,
272,영주,2000-01-19,-4.9,-7.9,2344,-0.7,1127,,,,,7.42,0.0,13.8,290,1508,13.2,290,1510,4.2,3629,290,-10.6,46,0158,64.5,2.7,992.9,1024.0,2350,1017.1,1310,1019.6,10.0,1.9,,,,0.1,1500,0.1,1500,0.1,5.6,3.5,-2.1,-10.5,,,,,,,,,,,,0.0,{눈}1025-{눈}{강도0}1200-{눈}{강도0}1500-1750.,
272,영주,2000-01-20,-7.9,-9.7,0815,-5.3,1451,,,,,,,15.5,270,1138,14.0,290,1220,5.8,5011,290,-16.7,34,1508,49.9,1.6,1002.8,1035.1,2330,1023.8,0020,1030.1,10.0,8.5,,,,,,,,,2.4,2.0,-5.5,-10.7,,,,,,,,,,,,,{폭풍}1220.,
272,영주,2000-01-21,-6.5,-12.4,0803,-0.3,1427,,,,,,,12.6,270,0402,9.4,270,0440,3.0,2592,290,-15.6,28,1531,49.4,1.8,1010.1,1039.0,0940,1034.8,0000,1037.3,10.0,9.0,,,,,,,,,0.3,0.0,-4.6,-16.0,,,,,,,,,,,,,,
272,영주,2000-01-22,-3.2,-10.0,0115,3.4,1422,,,,,6.17,1.8,3.6,250,1803,2.5,250,1810,0.8,691,110,-10.0,25,1441,63.6,3.0,1005.2,1038.5,0000,1026.5,2400,1032.1,10.1,3.4,,,,2.9,2400,2.9,2400,3.1,7.9,6.1,-2.4,-13.8,,,,,,,,,,,,4.9,{눈}1750-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
272,영주,2000-01-23,0.7,-1.8,0000,4.3,1508,,,,,7.83,3.1,3.7,110,1515,3.2,50,1920,0.8,691,110,-0.4,83,1357,92.4,5.9,997.2,1026.5,0000,1021.4,1320,1023.4,10.1,1.0,,,,2.7,0500,5.0,0500,3.1,9.0,6.5,1.1,-2.8,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0750.  {박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1645-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1830-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2210-{시정(이상)}{1km}{박무}2240-{박무}{강도0}2400-,5.92
272,영주,2000-01-24,0.5,-1.7,2350,3.3,1359,,,,,,,13.6,270,0914,10.5,270,0650,5.3,4579,290,-6.6,47,1300,58.9,3.7,1000.1,1027.7,1020,1025.1,0100,1026.4,10.1,7.5,,,,,,,,,5.3,5.3,1.0,-3.8,,,,,,,,,,,,,-{박무}-0245.,
272,영주,2000-01-25,-4.1,-7.9,2400,-0.4,1328,,,,,,,12.6,270,1537,11.3,290,1250,6.0,5184,290,-13.0,25,1946,50.5,2.3,1001.1,1030.0,2230,1025.8,1430,1027.9,10.1,5.2,,,,,,,,,3.0,1.8,-2.2,-8.4,,,,,,,,,,,,,,
272,영주,2000-01-26,-7.4,-10.8,0815,-3.4,1515,,,,,,,12.4,270,1317,10.1,270,0910,5.5,4752,290,-17.7,33,1600,43.5,1.5,1001.3,1029.7,0020,1026.1,1500,1028.4,10.2,8.6,,,,,,,,,0.3,0.5,-5.8,-12.2,,,,,,,,,,,,,,
272,영주,2000-01-27,-5.7,-13.3,0730,1.5,1312,,,,,,,9.2,270,1524,7.3,290,1430,2.5,2160,320,-15.4,23,1440,49.4,1.8,1003.7,1032.2,2400,1028.2,1400,1030.7,10.2,8.7,,,,,,,,,0.0,0.0,-4.3,-16.2,,,,,,,,,,,,,,
272,영주,2000-01-28,-4.5,-12.9,0627,4.6,1557,,,,,,,9.5,290,1932,7.0,290,1920,1.4,1210,140,-14.9,30,1433,46.9,2.0,1005.8,1034.5,0800,1030.4,1410,1032.7,10.2,8.7,,,,,,,,,0.0,0.0,-3.3,-17.0,,,,,,,,,,,,,,
272,영주,2000-01-29,-3.1,-10.9,0745,3.8,1315,,,,,,,11.9,290,1421,8.0,290,1500,2.8,2419,110,-9.4,35,1317,63.6,3.0,1004.7,1034.1,0750,1028.7,1500,1031.5,10.3,7.1,,,,,,,,,3.9,0.0,-2.8,-14.2,,,,,,,,,,,,0.0,,
272,영주,2000-01-30,-3.4,-6.9,2347,0.1,0000,,,,,5.62,0.0,15.2,290,1231,12.4,320,1320,5.1,4406,270,-10.6,39,1356,58.0,2.8,1004.2,1035.0,2330,1028.1,0630,1031.0,10.3,6.4,,,,,,,,,5.9,6.0,-1.5,-8.6,,,,,,,,,,,,0.0,{눈}0550-{눈}{강도0}0600-0725.  {눈}0755-{눈}{강도0}0900-0955.  {눈}1005-{눈}{강도0}1200-1207.,
272,영주,2000-01-31,-6.8,-10.1,0731,-2.9,1421,,,,,,,13.2,290,1153,9.8,270,0540,5.5,4752,290,-17.3,31,1352,43.3,1.5,1007.8,1036.5,1010,1033.1,1420,1035.1,10.3,8.9,,,,,,,,,0.0,0.0,-5.0,-12.0,,,,,,,,,,,,,,
272,영주,2000-02-01,-7.1,-14.5,0625,0.7,1430,,,,,,,12.9,270,2332,11.1,290,1450,3.3,2851,270,-16.7,15,1507,49.3,1.6,1004.4,1036.0,0120,1028.3,1540,1031.6,10.3,6.7,,,,,,,,,3.4,0.0,-5.1,-18.8,,,,,,,,,,,,,,
272,영주,2000-02-02,-3.6,-8.5,0732,1.3,1420,,,,,,,14.2,270,0206,12.1,290,1210,5.2,4493,270,-12.2,22,1214,51.9,2.4,1002.7,1031.5,0950,1028.1,1420,1029.5,10.4,9.0,,,,,,,,,2.6,0.0,-2.7,-11.1,,,,,,,,,,,,,,
272,영주,2000-02-03,-1.9,-9.8,0743,2.4,1414,,,,,,,12.7,290,2045,9.0,290,0220,3.8,3283,290,-10.5,32,1512,53.0,2.7,1000.1,1029.1,0000,1024.2,1440,1026.6,10.4,6.6,,,,,,,,,3.9,2.8,-0.7,-12.2,,,,,,,,,,,,,,
272,영주,2000-02-04,-2.6,-9.6,0728,5.2,1521,,,,,,,10.6,270,0108,7.3,270,0100,1.9,1642,320,-10.0,31,1530,58.6,2.8,1003.0,1032.4,0920,1027.2,0000,1029.7,10.4,8.7,,,,,,,,,0.9,0.8,-0.8,-13.6,,,,,,,,,,,,,,
272,영주,2000-02-05,-0.2,-10.2,0632,6.9,1401,,,,,,,3.8,110,1258,2.5,110,1300,1.1,950,290,-9.5,27,1615,53.6,3.0,998.8,1030.0,0000,1019.9,2350,1025.1,10.5,5.1,,,,,,,,,4.7,2.5,-1.1,-15.0,,,,,,,,,,,,,,
272,영주,2000-02-06,1.6,0.1,2346,3.4,1504,,,,,2.25,0.0,12.4,270,1420,10.5,290,1420,4.6,3974,290,-5.7,47,1537,58.6,4.0,992.0,1019.9,0000,1016.5,1410,1018.0,10.5,3.1,,,,,,,,,9.0,5.8,1.6,-3.8,,,,,,,,,,,,0.0,{눈}0905-1020.  {눈}1140-{눈}{강도0}1200-1210.  {눈}1250-1320.,
272,영주,2000-02-07,-0.4,-3.7,2400,2.6,1150,,,,,2.67,0.0,15.5,290,2258,11.5,290,2330,4.8,4147,290,-7.9,44,1157,57.4,3.4,988.3,1018.4,0830,1010.4,2130,1014.4,10.5,2.9,,,,,,,,,7.1,3.8,-0.1,-6.5,,,,,,,,,,,,0.0,{눈}2010-{눈}{강도0}2100-2250.,
272,영주,2000-02-08,-6.6,-8.1,0745,-3.7,0000,,,,,,,17.2,270,0920,15.4,290,0920,8.0,6912,290,-16.3,38,1510,45.6,1.7,987.8,1019.9,2400,1010.8,0440,1014.5,10.6,7.7,,,,,,,,,2.3,0.8,-4.5,-10.5,,,,,,,,,,,,,{폭풍}0920.,
272,영주,2000-02-09,-4.7,-9.0,0507,0.2,1511,,,,,,,14.4,270,0627,11.9,270,0250,6.5,5616,290,-15.9,27,1234,41.8,1.7,994.2,1022.2,0920,1019.3,1410,1020.9,10.6,9.4,,,,,,,,,0.0,0.0,-3.6,-10.9,,,,,,,,,,,,,,
272,영주,2000-02-10,-2.9,-11.9,0740,4.1,1347,,,,,,,11.7,290,1641,9.2,320,1640,3.8,3283,270,-14.0,16,1330,44.9,2.1,993.6,1023.3,0810,1016.8,1550,1020.1,10.6,9.0,,,,,,,,,1.9,0.0,-1.4,-16.2,,,,,,,,,,,,,,
272,영주,2000-02-11,0.8,-2.6,0812,3.5,1259,,,,,,,12.2,270,0155,9.9,320,1330,4.8,4147,290,-7.5,46,1342,53.5,3.5,992.7,1020.1,2340,1017.5,1750,1018.8,10.7,5.7,,,,,,,,,2.9,3.3,0.3,-4.7,,,,,,,,,,,,,,
272,영주,2000-02-12,1.2,-6.8,0735,5.8,1410,,,,,,,14.0,270,1233,10.7,270,1400,4.3,3715,320,-7.1,42,1400,54.5,3.6,992.5,1020.2,0810,1016.3,1540,1018.5,10.7,8.5,,,,,,,,,1.1,0.0,1.2,-10.4,,,,,,,,,,,,,,
272,영주,2000-02-13,2.4,-7.0,0738,10.2,1545,,,,,,,9.4,290,2354,7.3,290,2400,1.7,1469,290,-6.9,26,1547,52.9,3.6,992.0,1021.9,0800,1014.7,2320,1017.9,10.7,7.0,,,,,,,,,5.0,0.0,1.5,-11.6,,,,,,,,,,,,,,
272,영주,2000-02-14,1.0,-4.2,2400,4.6,0000,,,,,1.05,0.0,15.3,270,1420,12.7,270,1410,6.0,5184,290,-8.8,34,1640,47.9,3.3,986.4,1015.0,0020,1009.6,1650,1012.2,10.8,6.7,,,,,,,,,4.1,2.8,1.4,-6.9,,,,,,,,,,,,0.0,{눈}0902-0940.  {눈}1255-1320.,
272,영주,2000-02-15,-5.4,-7.9,0711,-2.0,1513,,,,,,,17.0,270,1027,15.5,290,1140,7.3,6307,270,-16.4,27,1212,41.6,1.7,989.2,1018.1,2350,1013.4,1620,1015.8,10.9,9.0,,,,,,,,,1.3,1.0,-2.6,-9.2,,,,,,,,,,,,,{폭풍}1140.,
272,영주,2000-02-16,-4.6,-8.4,0600,0.5,1514,,,,,,,16.2,290,1149,13.1,270,1230,6.5,5616,290,-16.3,27,1237,39.9,1.7,992.7,1021.6,2400,1017.3,1630,1019.4,10.9,9.6,,,,,,,,,1.1,2.0,-2.9,-9.3,,,,,,,,,,,,,,
272,영주,2000-02-17,-3.7,-8.3,0715,0.9,1512,,,,,,,14.5,270,1331,11.1,290,1250,5.8,5011,290,-16.2,22,1640,38.5,1.7,997.0,1025.8,2230,1021.3,1520,1023.7,10.9,9.8,,,,,,,,,0.0,0.0,-2.1,-10.4,,,,,,,,,,,,,,
272,영주,2000-02-18,-1.5,-6.0,0711,3.8,1457,,,,,,,12.2,290,0847,9.6,290,1140,4.5,3888,270,-15.4,17,1544,35.8,1.8,997.9,1027.3,0840,1021.9,2250,1024.4,10.9,9.4,,,,,,,,,3.1,0.3,0.1,-8.2,,,,,,,,,,,,,,
272,영주,2000-02-19,1.7,-5.3,0358,9.2,1450,,,,,,,5.2,290,1752,4.1,110,1540,1.6,1382,140,-14.0,16,1700,32.0,2.0,990.2,1023.2,0010,1011.8,1640,1016.1,11.0,6.3,,,,,,,,,6.6,1.0,2.4,-7.0,,,,,,,,,,,,,,
272,영주,2000-02-20,1.3,-2.5,2355,6.3,1344,,,,,,,10.8,290,1612,8.5,290,0820,4.8,4147,290,-10.9,26,0039,40.4,2.6,987.0,1016.1,2400,1009.7,1400,1012.9,11.0,9.0,,,,,,,,,1.6,0.0,2.1,-4.9,,,,,,,,,,,,,,
272,영주,2000-02-21,-1.3,-5.5,0704,3.5,1508,,,,,,,13.6,270,1417,9.4,270,1400,5.5,4752,290,-14.1,21,1600,38.0,2.0,993.2,1022.1,2400,1016.1,0000,1019.5,11.0,9.6,,,,,,,,,0.0,0.0,0.1,-7.2,,,,,,,,,,,,,,
272,영주,2000-02-22,-1.6,-8.6,0732,3.9,1424,,,,,,,10.9,270,1437,7.8,270,1450,2.8,2419,290,-14.4,21,1356,38.8,2.0,996.4,1024.6,0830,1021.0,1400,1022.8,11.1,5.4,,,,,,,,,5.3,0.0,-0.8,-13.6,,,,,,,,,,,,,{햇무리}1035-1540.,
272,영주,2000-02-23,0.5,-5.9,0705,5.7,1452,,,,,1.47,0.0,15.9,270,2318,11.8,290,2320,4.5,3888,270,-10.4,23,1122,44.4,2.8,995.3,1024.4,0230,1018.9,1420,1021.5,11.1,4.8,,,,,,,,,5.3,1.0,0.4,-10.1,,,,,,,,,,,,0.0,{눈}1602-1730.,
272,영주,2000-02-24,-2.4,-5.5,0715,1.6,1438,,,,,,,16.1,290,0003,10.3,270,0010,4.8,4147,290,-16.7,19,1657,33.3,1.6,998.7,1027.0,2150,1021.1,0010,1025.3,11.2,9.6,,,,,,,,,0.4,0.0,0.1,-7.7,,,,,,,,,,,,,,
272,영주,2000-02-25,-2.8,-11.3,0718,3.0,1259,,,,,,,11.3,290,1351,10.1,320,1340,2.8,2419,290,-15.8,19,1330,38.0,1.8,997.2,1028.2,0720,1020.4,1700,1024.0,11.2,6.3,,,,,,,,,2.9,2.5,-1.0,-16.0,,,,,,,,,,,,,,
272,영주,2000-02-26,-0.1,-4.8,0550,4.6,1402,,,,,,,12.4,290,2244,8.6,270,1420,3.9,3370,290,-11.9,28,1350,41.3,2.5,991.1,1020.4,0000,1014.7,1450,1017.5,11.2,6.4,,,,,,,,,5.7,2.5,1.3,-7.3,,,,,,,,,,,,0.0,,
272,영주,2000-02-27,1.9,-3.0,0618,6.3,1405,,,,,1.13,0.0,14.7,270,0120,10.5,270,0320,4.6,3974,290,-10.7,27,1109,39.5,2.8,994.5,1024.0,0910,1017.5,0010,1020.8,11.3,7.2,,,,0.0,0158,0.0,0158,0.0,5.1,3.0,2.0,-5.7,,,,,,,,,,,,0.0,{눈}0115-0158.  {눈}2335-{눈}{강도0}2400-,
272,영주,2000-02-28,-1.2,-4.7,2324,3.2,0033,,,,,0.75,0.0,15.1,270,0610,14.0,290,0700,5.8,5011,290,-16.3,19,1750,31.0,1.7,998.6,1029.9,2350,1019.1,0010,1025.2,11.3,9.9,,,,,,,,,0.0,0.0,1.3,-9.9,,,,,,,,,,,,,-{눈}-0045.  {폭풍}0700.,
272,영주,2000-02-29,-1.5,-10.1,0600,5.3,1500,,,,,,,11.5,270,1600,7.5,290,1600,3.4,2938,290,-16.1,20,1200,33.8,1.7,1002.2,1031.6,0810,1026.4,1600,1029.0,11.3,9.8,,,,,,,,,0.0,0.0,0.4,-15.4,,,,,,,,,,,,,,
272,영주,2000-03-01,3.2,-3.7,0752,9.3,1313,,,,,,,11.7,270,1414,9.5,270,2340,4.5,3888,290,-8.5,25,1311,42.8,3.2,1001.3,1030.8,0930,1024.8,1720,1027.6,11.4,9.6,,,,,,,,,0.6,0.0,3.6,-5.7,,,,,,,,,,,,,,
272,영주,2000-03-02,4.8,-2.2,0705,13.9,1435,,,,,,,10.5,270,0028,8.7,270,0040,3.0,2592,270,-6.6,25,1450,45.5,3.7,1000.1,1028.8,0840,1023.4,1500,1026.2,11.4,8.8,,,,,,,,,0.6,0.0,4.9,-6.3,,,,,,,,,,,,,{박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-1120.,
272,영주,2000-03-03,7.4,-3.3,0710,17.3,1432,,,,,,,7.6,160,1526,5.8,290,2320,1.9,1642,320,-7.1,15,1530,39.3,3.6,996.0,1027.3,0710,1017.3,2400,1021.8,11.5,7.4,,,,,,,,,5.7,2.5,6.9,-7.2,,,,,,,,,,,,,,
272,영주,2000-03-04,10.1,5.8,2357,14.8,1342,,,,,,,11.0,270,2329,8.6,270,2250,4.1,3542,290,-2.4,25,0021,41.9,5.1,989.2,1017.3,0000,1011.5,1520,1014.5,11.5,3.8,,,,,,,,,8.1,7.0,9.2,2.5,,,,,,,,,,,,,,
272,영주,2000-03-05,5.3,-1.6,0708,12.8,1354,,,,,,,9.3,270,0027,6.3,270,0030,1.9,1642,290,-6.0,27,1556,46.8,3.9,989.4,1018.4,0710,1012.1,1540,1015.2,11.5,4.7,,,,,,,,,3.4,0.8,5.5,-5.0,,,,,,,,,,,,,{박무}0345-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
272,영주,2000-03-06,4.1,-3.4,0640,12.9,1432,,,,,1.02,0.0,16.3,270,2249,11.7,290,2300,4.8,4147,290,-9.6,19,1428,39.9,3.1,987.9,1017.0,2400,1009.9,1430,1013.7,11.6,7.8,,,,,,,,,2.4,1.8,4.7,-7.1,,,,,,,,,,,,0.0,{비}1735-{비}{강도0}1800-1836.,
272,영주,2000-03-07,-1.2,-3.9,0656,3.8,1504,,,,,,,15.9,290,0933,12.4,290,0850,7.5,6480,290,-17.3,17,1350,28.9,1.5,991.7,1019.8,0800,1016.0,1630,1018.2,11.6,10.0,,,,,,,,,0.4,0.0,1.5,-5.4,,,,,,,,,,,,,,
272,영주,2000-03-08,-1.8,-5.6,0425,3.3,1326,,,,,1.67,0.1,14.6,290,1135,12.6,270,0340,6.5,5616,290,-13.5,28,1056,41.0,2.3,992.9,1021.7,2400,1016.6,1700,1019.5,11.7,7.9,,,,0.3,1515,0.3,1515,0.1,2.1,1.0,-1.9,-9.4,,,,,,,,,,,,0.1,{소낙눈}1350-{소낙눈}{강도0}1500-1530.,
272,영주,2000-03-09,0.8,-3.7,0559,6.5,1533,,,,,,,16.2,270,1025,12.2,270,1210,5.6,4838,290,-14.9,21,1650,29.9,1.9,998.4,1028.1,2400,1021.7,0000,1024.9,11.7,10.6,,,,,,,,,0.3,0.3,2.1,-6.0,,,,,,,,,,,,,,
272,영주,2000-03-10,3.5,-7.2,0617,10.8,1351,,,,,,,11.3,290,1447,9.3,290,1430,2.8,2419,320,-9.4,21,1400,39.9,3.1,999.5,1030.6,0840,1021.2,1730,1025.7,11.7,9.6,,,,,,,,,3.7,2.5,5.0,-11.6,,,,,,,,,,,,,,
272,영주,2000-03-11,6.2,3.2,0755,9.1,1540,,,,,,,10.5,290,0635,8.6,270,1640,3.9,3370,270,-2.6,44,1154,52.6,5.0,991.4,1023.2,0000,1013.7,1720,1017.1,11.8,0.0,,,,,,,,,10.0,9.0,5.7,2.2,,,,,,,,,,,,,,
272,영주,2000-03-12,6.6,-0.9,0730,13.0,1344,,,,,,,12.3,290,1552,9.5,270,2010,3.4,2938,290,-7.3,17,1500,40.4,3.6,988.4,1016.5,2400,1011.5,1430,1014.0,11.8,10.1,,,,,,,,,0.7,1.0,6.7,-4.9,,,,,,,,,,,,,,
272,영주,2000-03-13,5.9,-1.0,0706,11.5,1438,,,,,,,12.5,270,1358,10.8,290,1320,4.5,3888,270,-9.8,19,1600,32.6,2.9,994.2,1022.1,2350,1016.5,0000,1020.1,11.9,10.0,,,,,,,,,0.9,0.0,7.1,-5.4,,,,,,,,,,,,,,
272,영주,2000-03-14,6.7,2.9,0648,13.0,1529,,,,,,,13.1,270,1147,10.2,270,1200,4.8,4147,290,-12.0,17,1510,24.9,2.4,996.3,1024.2,0910,1019.7,1540,1022.2,11.9,10.3,,,,,,,,,0.4,0.0,8.1,0.0,,,,,,,,,,,,,,
272,영주,2000-03-15,6.1,-4.6,0637,15.0,1449,,,,,1.92,5.5,9.5,340,2114,5.2,340,2110,1.7,1469,320,-9.0,14,1400,37.5,3.2,990.2,1023.5,0620,1009.6,2030,1015.9,11.9,6.8,,,,,,,,,7.4,3.3,7.7,-8.5,,,,,,,,,,,,10.0,{비}2205-{비}{강도0}2400-,
272,영주,2000-03-16,4.3,2.1,0151,7.4,1610,,,,,6.28,4.5,12.4,290,1347,9.3,290,1650,4.2,3629,290,-2.1,52,1724,63.1,5.2,982.3,1013.8,2400,1004.4,0530,1008.0,12.0,4.4,,,,,,,,,8.9,5.5,5.3,1.7,,,,,,,,,,,,0.0,-{비}-{비}{강도0}0300-0552.  {비}0950-1015.,
