stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
165,목포,2000-01-01,8.5,3.7,0708,13.2,1541,,,,,,,9.0,110,1322,7.7,140,1322,2.7,2299,110,0.1,43,1552,55.8,6.3,1018.0,1025.2,0000,1020.0,2400,1022.6,9.9,2.5,1100,1.29,6.58,,,,,,4.0,0.0,4.9,-0.8,5.5,6.0,6.2,6.7,7.3,9.8,11.0,15.0,17.1,,1.8,,,
165,목포,2000-01-02,7.1,4.0,2358,9.8,1214,,,,,1.27,1.5,13.0,360,1312,11.8,360,1313,5.4,4632,140,3.4,69,0007,77.4,7.9,1013.4,1020.1,2352,1016.3,1220,1018.0,9.9,0.1,1500,0.48,2.27,,,,,,6.0,3.9,5.7,3.3,6.1,6.6,6.9,7.3,7.3,10.1,11.0,14.8,17.0,,1.0,1.5,{비}0947-0951.  {비}1040-1152.  {박무}1325-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2000-01-03,2.2,-1.5,2355,5.6,1426,,,,,,,12.0,360,0258,10.7,360,0301,6.7,5791,360,-4.4,47,1152,62.4,4.4,1017.9,1023.8,1033,1019.8,0020,1022.5,9.9,6.7,1200,1.63,9.19,,,,,,3.5,1.5,2.6,-2.5,4.4,5.3,6.2,7.0,7.6,10.1,11.4,14.8,16.9,,1.9,,-{박무}-0234. {햇무리}1126-1347.,
165,목포,2000-01-04,4.3,-2.2,0721,9.9,1515,,,,,,,6.0,140,1823,5.6,140,1930,2.3,2000,20,-4.7,37,1337,52.6,4.4,1018.1,1024.0,0858,1021.4,1553,1022.7,9.9,7.0,1200,1.66,8.41,,,,,,2.9,2.9,3.1,-2.9,4.1,5.0,5.6,6.4,7.4,10.0,10.8,14.8,16.8,,2.1,,,
165,목포,2000-01-05,9.9,6.1,0249,13.8,1227,,,,,4.5,8.4,11.0,110,1322,8.5,110,1153,4.5,3853,140,5.1,49,0002,72.3,8.9,1011.3,1021.7,0002,1012.7,2333,1015.8,9.9,3.0,1200,1.13,4.69,,,,,,6.9,4.1,6.7,3.1,6.8,6.6,6.7,6.9,7.4,9.8,10.8,14.7,16.9,,1.8,9.2,{비}1454-{비}{강도0}1500-{비}{강도0}1800-1924. {박무}2210-{박무}{강도0}2400-,
165,목포,2000-01-06,6.3,2.0,2336,11.4,0412,,,,,6.18,0.8,15.0,360,1150,13.3,360,2213,7.8,6767,360,2.8,58,2357,79.3,7.9,1012.8,1022.6,2317,1011.6,0619,1017.4,9.9,0.0,1300,0.37,1.52,,,,,,8.9,5.5,6.4,1.7,7.6,7.9,8.4,7.7,8.2,9.8,10.7,14.5,16.6,,2.1,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0845. {비}0114-{비}{강도0}0300-{비}{강도0}0600-0725.,
165,목포,2000-01-07,-0.2,-1.4,0809,2.2,0021,,,,,0.43,0.0,17.0,340,0154,15.2,340,0154,8.1,7022,340,-7.6,46,1114,58.4,3.5,1020.2,1027.0,1029,1022.4,0003,1024.9,9.9,5.3,1200,1.8,8.87,,,,,,6.0,6.0,1.2,-2.1,3.2,4.5,6.0,6.8,7.4,10.0,10.8,14.6,16.7,,1.9,0.0,{소낙눈}0830-0836.  {소낙눈}1305-1320.  {소낙눈}1453-1458.,
165,목포,2000-01-08,1.8,-0.4,0105,4.4,1130,,,,,,,7.0,360,0052,6.2,290,0558,3.2,2758,340,-5.0,52,1156,60.9,4.2,1019.8,1025.4,1020,1023.4,1554,1024.4,10.0,1.4,1100,1.34,5.17,,,,,,8.3,5.3,2.2,-1.0,3.4,4.2,5.1,6.0,7.1,9.9,10.6,14.2,17.0,,1.1,,,
165,목포,2000-01-09,2.0,0.5,0349,3.9,1452,,,,,9.47,2.4,8.0,360,1829,7.3,360,1829,2.4,2056,20,-2.2,57,1124,75.3,5.3,1016.4,1024.2,0023,1017.7,1526,1021.0,10.0,0.0,1400,0.62,2.59,,,,,,10.0,5.8,3.6,-0.3,3.8,4.3,5.2,6.0,6.7,9.5,10.9,14.5,16.8,,0.9,2.4,{진눈깨비}1146-{진눈깨비}{강도0}1200-{비}1221-1435. {비}1507-{비}{강도0}1800-{비}{강도0}2100-2146. {박무}2151-{박무}{강도0}2400-,
165,목포,2000-01-10,2.2,-0.7,2355,6.6,1318,,,,,,,15.0,360,1459,13.5,360,1551,5.9,5082,20,-2.8,49,1612,70.6,5.0,1020.4,1028.1,2235,1020.3,0036,1025.1,10.0,6.0,1400,1.47,7.93,,,,,,4.3,3.5,3.5,-1.7,3.3,4.6,5.3,6.1,6.8,10.1,11.1,14.4,16.8,,1.4,,-{박무}-0122.,
165,목포,2000-01-11,3.5,-3.8,0708,9.0,1452,,,,,3.28,1.3,7.0,20,0500,5.8,20,0150,2.6,2261,20,-3.7,37,1014,61.1,4.9,1019.5,1027.7,0008,1022.2,2350,1024.1,10.0,4.2,1200,1.36,6.86,,,,,,6.1,2.5,3.2,-4.6,3.4,4.2,4.8,5.6,6.6,9.4,10.4,14.3,16.3,,1.3,1.5,{비}2043-{비}{강도0}2100-{비}{강도0}2400-,
165,목포,2000-01-12,7.1,4.6,0115,10.7,1503,,,,,8.43,1.0,7.0,50,0211,4.9,360,2258,2.4,2105,70,3.8,66,1302,80.3,8.1,1012.0,1022.1,0001,1014.0,1548,1016.6,10.0,0.0,1200,0.71,3.39,,,,,,10.0,5.6,6.9,4.4,6.4,6.4,6.3,6.3,6.7,9.3,10.4,14.0,16.5,,0.7,1.5,-{비}-0205. {비}1430-{비}{강도0}1500-1513. {비}1637-{비}{강도0}1800-1935. {비}2025-{비}{강도0}2100-2305. {박무}2315-{박무}{강도0}2400-,
165,목포,2000-01-13,3.8,1.5,2331,5.7,1003,,,,,5.45,0.7,14.0,340,1230,12.0,340,1253,7.3,6307,340,0.0,63,1456,76.9,6.3,1012.8,1020.0,2131,1015.1,0038,1017.4,10.0,0.1,1300,0.91,3.01,,,,,,10.0,5.6,4.8,1.6,5.6,6.2,6.5,7.0,7.6,9.6,10.4,14.3,16.6,,1.1,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0815. {비}0018-0040.  {비}0053-{비}{강도0}0300-0433.  {비}0714-0753.  {비}0830-{비}{강도0}0900-0916.,
165,목포,2000-01-14,2.6,0.0,2335,5.7,1256,,,,,,,11.0,360,0002,9.1,360,1651,5.0,4320,360,-2.4,59,1513,69.5,5.1,1017.8,1024.8,2356,1019.0,0102,1022.4,10.0,0.7,1300,0.74,4.06,,,,,,7.6,5.1,3.6,-3.5,4.2,4.8,5.5,6.4,7.0,9.2,10.3,14.1,16.8,,1.8,,,
165,목포,2000-01-15,1.4,-1.3,0540,5.7,1650,,,,,,,10.0,20,0916,7.9,20,0916,3.5,3024,20,-3.5,47,1611,70.1,4.7,1019.5,1026.0,0844,1022.6,1504,1024.2,10.1,5.0,1100,0.95,6.18,,,,,,4.0,1.3,2.8,-4.3,3.1,4.0,5.0,5.9,6.8,9.2,10.4,14.1,16.1,,1.5,0.0,{박무}0038-{박무}{강도0}0300-{박무}{강도0}0600-0826.  {햇무리}1048-1438. {박무}2315-{박무}{강도0}2400-,
165,목포,2000-01-16,2.5,1.0,2335,5.1,1520,,,,,0.95,0.0,14.0,360,1652,12.8,360,1730,6.0,5184,360,-2.5,50,1442,68.8,5.0,1017.7,1023.6,0243,1020.9,1517,1022.4,10.1,2.9,1500,0.85,4.66,,,,,,5.9,2.8,3.7,-1.2,3.8,4.4,5.3,6.0,6.5,9.2,10.3,13.3,16.2,,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1346.  {진눈깨비}0548-{진눈깨비}{강도0}0600-{눈}0613-0645.,
165,목포,2000-01-17,1.6,-1.8,0724,5.9,1147,,,,,,,14.0,360,1545,12.9,360,1704,6.3,5481,360,-3.4,53,1205,69.1,4.7,1016.6,1022.6,1101,1019.7,1442,1021.3,10.1,4.3,1300,1.2,6.65,,,,,,3.8,1.6,1.9,-5.8,3.6,3.9,4.7,5.5,6.5,9.2,10.0,13.8,16.3,,2.3,,,
165,목포,2000-01-18,1.4,-2.1,0517,5.5,1303,,,,,,,13.0,360,1253,11.3,360,1320,6.8,5900,20,-4.2,49,1321,66.5,4.4,1016.9,1022.9,0959,1019.7,1523,1021.6,10.1,6.7,1200,1.33,7.51,,,,,,1.5,1.5,1.8,-5.1,2.5,3.6,4.6,5.3,6.4,8.9,9.8,13.8,15.9,,1.9,0.4,,
165,목포,2000-01-19,-0.7,-3.0,1725,2.1,0513,,,,,6.08,1.2,19.0,290,1305,17.7,290,1305,7.3,6266,340,-5.0,55,1402,73.1,4.2,1018.6,1027.2,2338,1019.6,0515,1023.3,10.2,3.2,1300,0.94,5.7,0.6,2248,0.6,2248,1.1,5.6,5.4,0.9,-4.8,2.0,3.0,4.0,5.1,6.2,9.5,10.3,13.8,15.8,,0.3,1.1,{소낙눈}0505-{소낙눈}{강도0}0600-0622. {소낙눈}0837-0845. {소낙눈}0925-0941.  {소낙눈}1015-1152. {소낙눈}1205-1320. {소낙눈}1507-1516.  {소낙눈}1537-1546. {소낙눈}1713-1725. {소낙눈}1928-1946. {소낙눈}2128-2138. {소낙눈}2214-2248.  {박무}0635-0825.,
165,목포,2000-01-20,-2.6,-4.1,2236,-0.2,1409,,,,,10.13,1.5,19.0,340,0626,17.1,360,0626,8.6,7430,340,-5.7,58,0647,79.9,4.0,1027.9,1036.4,2232,1026.9,0042,1032.7,10.2,4.1,1100,0.91,6.29,2.7,0620,2.7,0620,3.4,6.4,6.4,0.4,-6.5,1.2,2.3,3.4,5.0,5.7,8.6,9.8,13.3,15.8,,0.4,1.2,{소낙눈}0138-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0620.  {소낙눈}0854-{소낙눈}{강도0}0900-1016.  {소낙눈}1043-1105.  {소낙눈}1132-{소낙눈}{강도0}1200-1322.  {소낙눈}1333-1343.  {소낙눈}1419-{소낙눈}{강도0}1500-1512.  {소낙눈}1538-1550.  {소낙눈}1607-1619.  {소낙눈}1738-1746.  {소낙눈}2125-2142.,
165,목포,2000-01-21,-3.1,-5.8,0819,1.0,1440,,,,,0.92,0.0,12.0,360,0041,10.9,360,0042,3.6,3130,20,-9.3,44,1500,63.1,3.0,1033.4,1040.7,1010,1036.1,0017,1038.2,10.2,9.0,1300,1.42,9.39,0.2,0653,0.6,0432,0.2,2.3,1.9,2.6,-8.0,2.3,2.7,3.4,4.4,5.2,8.5,9.8,13.7,16.3,,1.5,,{소낙눈}0413-0432. {소낙눈}0617-0653.,
165,목포,2000-01-22,1.3,-4.9,0056,5.2,2359,,,,,11.08,5.8,7.0,110,0854,6.0,110,0856,3.1,2690,110,-3.6,50,0852,71.1,5.1,1024.0,1036.9,0005,1022.3,2353,1028.7,10.2,0.0,0800,0.63,3.17,,,,,,8.9,5.3,1.2,-8.0,1.8,2.5,3.5,4.2,5.5,8.6,9.9,13.3,16.1,,0.7,9.1,{비}1042-1053. {비}1306-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
165,목포,2000-01-23,5.3,3.4,2302,8.7,1256,,,,,3.13,3.3,9.0,290,1213,8.1,360,2354,4.0,3493,360,3.6,75,1111,88.5,7.9,1019.2,1027.1,2355,1021.4,0446,1023.8,10.2,0.7,1200,0.82,4.34,,,,,,10.0,5.0,5.5,3.1,5.6,5.5,5.2,4.9,5.5,8.2,9.6,13.2,16.1,,1.1,,-{비}-{비}{강도0}0300-0308. {박무}1726-{박무}{강도0}1800-{박무}{강도0}2100-2321.,
165,목포,2000-01-24,1.8,-0.3,2400,3.9,0011,,,,,,,17.0,360,1553,15.5,360,1553,9.7,8393,360,-3.3,58,1344,68.8,4.8,1024.1,1031.2,2123,1026.8,0003,1028.8,10.3,3.9,1300,1.17,6.52,,,,,,7.8,4.5,3.8,-0.3,4.0,4.9,5.2,5.4,6.0,8.0,9.4,12.8,15.4,,1.7,,{박무}1417-{박무}{강도0}1500-{박무}{강도0}1800-2015.,
165,목포,2000-01-25,-1.5,-3.1,2239,0.5,1423,,,,,3.37,0.0,18.0,360,1203,16.2,360,1203,11.6,10046,360,-7.3,45,1328,65.0,3.5,1026.3,1032.1,1122,1029.5,0528,1031.1,10.3,7.1,1300,1.44,8.83,0.3,2256,0.3,2256,0.4,6.1,6.1,1.6,-3.3,2.1,3.0,4.6,4.9,5.9,8.4,9.4,13.3,15.7,,1.4,0.4,{소낙눈}1703-{소낙눈}{강도0}1800-1824.  {소낙눈}2009-2049.{소낙눈}2134-2151.  {소낙눈}2211-2256. {소낙눈}2341-{소낙눈}{강도0}2400-,
165,목포,2000-01-26,-2.4,-5.1,0813,-0.4,1303,,,,,13.5,1.6,17.0,360,1248,15.0,360,1248,7.5,6460,360,-5.3,60,1437,80.8,4.1,1025.6,1031.7,0002,1029.3,1430,1030.4,10.3,3.0,1500,0.86,5.72,4.1,1040,4.2,1040,3.8,5.4,5.4,1.4,-6.1,1.6,2.6,4.1,4.5,5.6,8.2,9.3,13.1,15.7,,1.0,2.2,-{소낙눈}-0027. {소낙눈}0135-0216. {소낙눈}0338-0447. {소낙눈}0516-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1102. {소낙눈}1113-1118. {소낙눈}1128-1153. {소낙눈}1242-1250. {소낙눈}1303-1320. {소낙눈}1328-1345. {소낙눈}1357-1416. {소낙눈}1533-1625. {소낙눈}1657-1713. {소낙눈}1729-{소낙눈}{강도0}1800-1820.  {소낙눈}2013-2055. {소낙눈}2245-{소낙눈}{강도0}2400-,
165,목포,2000-01-27,-3.9,-7.9,0726,-0.1,1433,,,,,5.68,1.0,13.0,360,1651,10.9,360,1651,5.0,4327,20,-8.2,46,1425,72.5,3.3,1027.4,1033.7,2301,1030.2,0047,1032.2,10.3,9.5,1300,1.45,9.91,2.7,0634,3.0,0634,2.8,2.8,2.8,2.5,-10.9,2.3,3.1,4.1,4.4,5.2,8.2,9.5,13.5,14.9,,1.9,,-{소낙눈}-{소낙눈}{강도0}0300-0512. {소낙눈}0605-0634.,
165,목포,2000-01-28,-0.8,-5.0,0659,4.7,1500,,,,,,,9.0,360,1349,7.8,360,1658,3.1,2667,20,-5.6,51,1510,70.3,4.0,1029.0,1035.3,1140,1032.2,1553,1033.7,10.4,6.6,1300,1.41,8.72,,,,,,1.6,1.6,2.5,-7.0,2.5,2.7,3.7,4.1,5.4,8.1,9.3,13.2,14.9,,2.3,,,
165,목포,2000-01-29,1.0,-2.2,0111,4.7,1506,,,,,,,6.0,340,1611,4.8,320,1606,1.9,1629,160,-3.4,57,1609,72.4,4.7,1028.2,1034.2,0905,1031.8,1559,1033.0,10.4,0.4,1300,0.88,5.58,,,,,,6.3,6.3,2.0,-4.6,2.4,3.0,3.9,4.1,5.0,7.8,9.0,12.8,15.8,,1.8,,,
165,목포,2000-01-30,-0.1,-2.6,2225,3.0,0431,,,,,4.37,0.0,17.0,360,1306,14.9,360,1612,8.7,7499,340,-5.3,52,0936,68.0,4.1,1030.4,1037.9,2351,1031.6,0421,1035.1,10.4,4.7,1200,0.95,6.74,,,,,,5.5,5.5,1.3,-3.3,1.9,2.7,4.0,4.3,5.1,7.7,8.9,13.0,16.2,,1.4,0.1,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0831. {소낙눈}0957-1043.  {소낙눈}1233-1337. {소낙눈}1408-1441. {소낙눈}1742-{소낙눈}{강도0}1800-1812. {소낙눈}1849-1904. {소낙눈}1940-1954. {소낙눈}2013-{소낙눈}{강도0}2100-2105.  {소낙눈}2304-2312.,
165,목포,2000-01-31,-2.6,-4.4,2213,-0.6,1323,,,,,5.85,0.5,17.0,360,1258,14.4,360,1258,8.3,7180,360,-6.8,58,0136,73.4,3.7,1032.0,1038.2,1106,1035.8,1510,1036.8,10.4,5.2,1200,1.03,7.09,1.3,0950,1.3,0950,1.1,4.5,4.5,0.2,-5.7,1.4,2.2,3.6,4.0,5.2,5.7,8.8,11.9,16.0,,0.7,0.4,{소낙눈}0327-0445. {소낙눈}0632-0808. {소낙눈}0842-0854. {소낙눈}0906-0950. {소낙눈}1045-1126. {소낙눈}1230-1309. {소낙눈}1405-1435. {소낙눈}1637-1648.,
165,목포,2000-02-01,-2.4,-5.1,0649,1.4,1424,,,,,0.23,0.0,8.5,360,1520,8.0,360,1630,3.5,2997,360,-7.3,53,1100,69.5,3.5,1028.5,1036.5,0022,1030.8,1655,1033.3,10.5,5.5,1200,1.27,7.78,,,,,,4.9,4.3,1.0,-5.7,1.7,2.4,3.2,3.6,4.7,7.5,8.8,12.6,15.6,,1.0,0.0,{소낙눈}2346-{소낙눈}{강도0}2400-,
165,목포,2000-02-02,-0.3,-2.7,0238,4.1,1247,,,,,0.22,0.0,8.7,360,1332,8.2,20,1340,3.1,2709,360,-4.8,54,1424,72.4,4.2,1026.1,1032.8,1036,1029.9,1918,1030.9,10.5,3.6,1200,1.17,6.65,,,,,,4.8,3.5,1.1,-4.9,2.0,2.3,3.5,3.8,4.5,7.6,8.8,12.8,16.1,,2.1,,-{소낙눈}-0013. {햇무리}1121-1231.,
165,목포,2000-02-03,1.2,-2.2,0741,6.0,1300,,,,,,,7.9,340,1425,7.7,360,1510,2.8,2423,20,-4.5,44,1307,66.4,4.3,1023.9,1030.2,0007,1027.2,1430,1028.6,10.5,5.6,1200,1.35,7.94,,,,,,5.9,3.9,2.2,-4.1,2.7,3.3,3.8,4.0,5.0,7.6,8.8,12.8,16.0,,1.9,,{박무}2018-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2000-02-04,1.2,-2.3,0801,5.5,1421,,,,,,,7.5,360,1609,7.1,360,1610,4.1,3559,360,-5.6,40,1520,61.0,4.0,1024.9,1031.7,1040,1028.2,1612,1029.6,10.6,8.4,1300,1.49,9.87,,,,,,3.3,1.1,3.4,-4.7,3.2,3.7,4.1,4.3,5.0,7.4,8.5,12.5,15.3,,1.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0826.,
165,목포,2000-02-05,2.5,-1.3,0428,6.9,1231,,,,,10.15,2.4,5.7,340,2222,5.3,340,2230,2.3,2010,360,-2.0,48,1158,73.5,5.4,1019.5,1028.7,0013,1021.3,2310,1024.1,10.6,0.0,1200,0.63,3.27,,,,,,8.5,4.1,2.4,-5.2,2.8,3.3,4.4,4.4,5.2,7.3,8.4,12.6,15.7,,0.5,2.4,{비}1213-1217. {비}1224-1230. {비}1304-1326. {비}1330-1430. {비}1437-{비}{강도0}1500-1536. {비}1543-{비}{강도0}1800-{비}{강도0}2100-{시정(미만)}{1km}{비}2108-{시정(미만)}{0.5km}{비}2123-{시정(이상)}{0.5km}{비}2233-{시정(이상)}{1km}{비}2245-2321.  {박무}2008-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2108-{시정(미만)}{0.5km}{안개}2123-{시정(이상)}{0.5km}{안개}2233-{시정(이상)}{1km}{박무}2245-{박무}{강도2}2400-,1.62
165,목포,2000-02-06,2.5,0.1,2200,5.7,1434,,,,,0.83,0.0,13.0,360,1507,12.6,360,1520,5.6,4860,360,-0.8,50,1447,79.9,5.8,1016.1,1021.7,0932,1019.6,1446,1020.8,10.6,4.8,1300,1.02,7.2,,,,,,6.3,4.3,4.5,-2.6,4.3,4.7,4.7,4.8,5.6,7.6,9.0,12.5,15.4,,1.4,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0731. {비}0826-{비}{강도0}0900-0916.  {박무}2315-{박무}{강도0}2400-,
165,목포,2000-02-07,2.0,-0.5,2301,5.6,1414,,,,,4.87,1.1,12.9,340,2357,11.6,340,2400,4.4,3802,340,-2.4,52,1318,73.1,5.1,1012.4,1020.6,0006,1013.8,1535,1017.1,10.7,4.2,1400,1.05,6.63,1.5,2325,1.5,2325,1.5,6.3,3.5,3.1,-3.1,3.2,3.9,4.7,4.8,5.5,7.5,8.4,12.3,15.5,,1.0,2.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1925.  {진눈깨비}1741-{진눈깨비}{강도0}1800-{눈}1823-{눈}{강도0}2100-2124. {눈}2216-2325.,
165,목포,2000-02-08,-2.3,-4.6,1815,-0.2,0000,,,,,9.6,1.5,18.2,340,1207,17.6,360,1440,9.9,8573,340,-6.7,51,0509,72.9,3.7,1014.4,1023.4,2331,1016.1,0651,1019.1,10.7,3.9,1100,1.91,12.49,1.5,0956,2.9,0956,1.8,5.9,5.0,1.3,-5.1,1.7,2.6,4.1,4.4,5.5,7.5,8.4,12.2,15.5,,0.7,0.3,{눈}0045-0217. {눈}0308-0342. {눈}0652-{소낙눈}0718-0820. {소낙눈}0843-{소낙눈}{강도0}0900-0906. {소낙눈}0929-1014. {소낙눈}1026-1113.  {소낙눈}1218-{시정(미만)}{1km}{소낙눈}1224-{시정(미만)}{0.5km}{소낙눈}1228-{시정(이상)}{0.5km}{소낙눈}1236-{시정(이상)}{1km}{소낙눈}1245-1311.  {소낙눈}1338-1426.  {소낙눈}1433-1451. {소낙눈}1623-1714. {소낙눈}1726-1738. {소낙눈}1754-{소낙눈}{강도0}1800-1826. {소낙눈}1923-1943. {소낙눈}2308-2321.,
165,목포,2000-02-09,-1.1,-3.2,2355,0.9,1451,,,,,3.7,0.0,11.4,360,0458,11.2,360,0140,6.9,5977,360,-6.2,54,1044,67.9,3.8,1019.0,1024.9,1125,1023.1,0138,1023.8,10.7,1.8,1000,1.73,11.42,,,1.0,0000,,6.0,5.9,1.9,-5.0,2.0,2.5,3.7,4.0,5.2,7.5,8.8,12.3,15.4,,1.3,,{소낙눈}0046-{소낙눈}{강도0}0300-0413. {소낙눈}0451-0506.,
165,목포,2000-02-10,0.4,-3.9,0726,5.9,1406,,,,,,,7.3,320,1654,6.9,320,1700,2.1,1850,50,-5.2,47,1413,66.6,4.1,1017.0,1023.7,0809,1019.7,1633,1021.7,10.7,9.6,1200,2.47,17.1,,,,,,2.9,2.9,3.4,-5.9,3.0,3.4,3.8,3.9,4.8,7.4,8.3,12.2,14.8,,1.7,,,
165,목포,2000-02-11,2.6,-1.9,0742,8.5,1257,,,,,,,6.8,360,1319,6.5,360,1650,2.3,1971,20,-1.8,51,1535,73.1,5.3,1016.0,1021.8,2032,1019.6,1733,1020.7,10.8,8.3,1200,2.43,15.93,,,,,,1.0,1.0,4.2,-3.7,3.4,4.0,4.5,4.4,4.8,7.3,8.4,12.1,15.4,,1.9,,,
165,목포,2000-02-12,3.3,-0.9,0745,9.1,1315,,,,,,,8.0,320,1628,7.0,320,1640,2.3,2027,20,-0.8,48,1407,76.3,5.7,1015.7,1021.6,0800,1018.2,1453,1020.3,10.8,8.9,1200,2.43,16.27,,,,,,0.0,0.0,4.3,-2.6,4.1,4.6,4.9,4.7,5.5,7.5,8.4,12.3,15.3,,2.0,,{박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1145.  {박무}2011-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2000-02-13,4.2,-0.8,0502,11.5,1508,,,,,,,8.0,360,1202,6.9,360,1210,2.8,2436,360,-0.5,34,1443,74.1,5.9,1014.0,1021.5,0604,1015.0,1738,1018.6,10.8,8.5,1200,2.52,16.95,,,,,,3.8,1.4,5.7,-3.6,4.9,5.2,5.2,5.1,5.5,7.4,8.3,12.1,15.0,,1.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1415. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2000-02-14,1.9,-1.6,2341,4.4,0943,,,,,1.05,0.0,18.0,320,2330,14.3,360,1650,6.3,5484,360,-2.2,52,1702,75.6,5.3,1012.4,1019.4,2338,1015.5,1448,1017.1,10.9,1.5,1400,1.15,7.75,,,,,,7.3,5.3,3.2,-2.0,3.6,4.2,5.5,5.4,5.7,7.3,8.4,12.1,15.6,,1.2,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1232.  {소낙눈}2040-2047. {소낙눈}2207-2223. {소낙눈}2245-2253. {소낙눈}2312-2344.,
165,목포,2000-02-15,-1.6,-3.1,2125,0.9,1349,,,,,12.32,1.5,16.0,340,0124,15.6,340,0130,8.4,7216,340,-4.6,52,1405,80.9,4.3,1015.8,1022.6,2350,1018.7,1500,1020.5,10.9,3.2,1300,2.03,11.36,2.5,2400,2.5,2400,3.5,6.5,6.5,1.1,-3.6,1.7,2.8,4.3,4.6,6.0,7.9,8.4,12.0,15.5,,0.5,1.5,{소낙눈}0008-0014. {소낙눈}0043-0048. {소낙눈}0156-0242. {소낙눈}0336-0405. {소낙눈}0655-0707. {소낙눈}0724-0818. {소낙눈}0830-0856. {소낙눈}0913-0940. {소낙눈}1020-1143. {소낙눈}1444-{소낙눈}{강도0}1500-1748.  {소낙눈}1916-{소낙눈}{강도0}2100-2148. {소낙눈}2205-{소낙눈}{강도0}2400- {폭풍}0130-0140. {폭풍}0220. {폭풍}0310. {폭풍}0330-0340. {폭풍}0440.,
165,목포,2000-02-16,-0.7,-3.0,0714,2.4,1308,,,,,7.02,1.2,12.8,320,1405,11.3,340,1700,6.1,5310,340,-6.0,49,1551,67.8,3.9,1018.4,1024.5,1201,1021.5,0431,1023.2,10.9,5.0,1200,1.96,13.97,1.2,0416,3.6,0416,1.3,4.9,4.6,2.1,-4.3,2.8,3.3,4.2,4.4,5.4,7.5,8.3,11.9,14.8,,1.6,0.8,-{소낙눈}-0206. {소낙눈}0311-0416. {소낙눈}0546-{소낙눈}{강도0}0600-0616. {소낙눈}0946-1032. {소낙눈}1144-{소낙눈}{강도0}1200-1212. {소낙눈}1238-1253. {소낙눈}1315-1352. {소낙눈}1404-1425. {소낙눈}1447-{소낙눈}{강도0}1500-1519. {소낙눈}1630-1638. {소낙눈}1725-1738.,
165,목포,2000-02-17,0.5,-2.6,2207,5.4,1409,,,,,,,10.2,360,1129,9.6,360,1220,4.7,4085,340,-7.2,29,1703,57.0,3.5,1021.9,1027.8,2133,1024.1,0002,1026.6,11.0,9.5,1200,2.7,18.65,,,,,,1.3,1.3,3.5,-3.9,3.3,3.6,4.4,4.4,4.9,7.4,8.3,11.8,15.1,,2.0,,,
165,목포,2000-02-18,0.7,-3.7,0715,5.9,1403,,,,,,,9.0,50,1343,8.1,20,1350,2.6,2260,360,-5.9,47,1127,60.9,3.9,1020.6,1028.4,0738,1021.4,2356,1025.3,11.0,7.2,1300,2.21,15.45,,,,,,5.0,2.0,3.0,-5.2,3.2,3.7,4.2,4.4,5.3,7.5,8.6,12.2,15.1,,1.5,0.0,,
