stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
185,고산,2002-07-01,22.0,21.0,2343,23.3,0928,3.5,2137,8.5,2055,11.67,15.0,9.6,160,1130,7.1,160,1305,4.6,3974,160,21.1,89,0931,94.9,25.0,1000.3,1011.1,2206,1006.3,0133,1008.5,14.3,0.0,1100,0.66,3.81,,,,,,10.0,6.3,23.8,20.8,,,,,,,,,,,,45.8,{박무}0338-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540. {비}0325-0440. {비}0822-0845. {비}1115-{비}{강도0}1200-1223. {비}1240-1427. {비}1653-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
185,고산,2002-07-02,22.9,20.7,0226,25.6,1320,6.5,37,11.5,451,6.33,31.0,10.9,160,0745,7.7,160,0751,3.8,3283,160,21.7,83,1322,93.4,26.0,1002.0,1011.7,2319,1008.9,0436,1010.1,14.3,0.3,1300,2.16,11.64,,,,,,9.6,5.8,25.1,20.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0620. {박무}1525-{시정(미만)}{1km}{안개}1532-{시정(미만)}{0.5km}{안개}1545-{시정(이상)}{0.5km}{안개}1620-{시정(이상)}{1km}{박무}1638-1725.,1.1
185,고산,2002-07-03,25.6,21.9,0322,29.7,1303,,,,,,,11.9,140,2220,8.0,160,1929,4.7,4061,140,22.7,68,1414,84.1,27.5,1003.1,1012.1,0651,1010.2,1713,1011.1,14.3,6.5,1200,3.91,25.15,,,,,,8.0,4.8,28.6,21.8,,,,,,,,,,,,0.1,{박무}0405-{시정(미만)}{1km}{안개}0422-{시정(미만)}{0.5km}{안개}0428-{시정(미만)}{0.2km}{안개}0433-{시정(이상)}{0.2km}{안개}0520-{시정(이상)}{0.5km}{안개}0540-{시정(이상)}{1km}{박무}0552-{박무}{강도1}0600-0835.,1.5
185,고산,2002-07-04,24.4,22.8,1720,26.4,1053,1.5,2252,3.5,2239,12.72,10.5,21.4,140,2400,14.1,140,2358,8.0,6912,140,20.7,68,1140,80.6,24.4,999.8,1010.9,0000,1003.7,2400,1007.9,14.3,0.0,1000,0.74,3.73,,,,,,10.0,5.8,23.8,21.9,,,,,,,,,,,,38.9,{비}0648-0742. {비}0852-{비}{강도0}0900-0940. {비}1215-{비}{강도0}1500-1531. {비}1615-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {폭풍}2316-,
185,고산,2002-07-05,22.6,19.9,2331,25.3,0844,3.0,502,10.0,420,20.05,39.5,29.9,180,1845,25.6,180,1920,18.6,16070,140,21.3,86,0845,92.4,25.3,984.2,1003.8,0001,986.7,1911,992.2,14.3,0.0,1300,0.3,1.33,,,,,,10.0,7.4,22.8,19.5,,,,,,,,,,,,11.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0725. {비}0855-{비}{강도0}0900-{비}{강도0}1200-1412. {비}1535-1620. {비}1724-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-0615. {박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- -{폭풍}-,
185,고산,2002-07-06,20.1,18.8,0541,23.0,1506,0.2,533,0.4,515,2.92,0.5,25.4,320,1024,22.1,320,1043,13.0,11232,230,18.9,81,1425,93.4,21.9,989.8,1003.9,2306,989.3,0000,997.9,14.3,6.3,1200,3.99,21.65,,,,,,6.5,5.4,23.0,17.9,,,,,,,,,,,,0.0,-{비}-0015. {비}0142-0158. {비}0512-0552. {비}0948-1132. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0405-{시정(미만)}{0.5km}{안개}0418-{시정(미만)}{0.2km}{안개}0421-{시정(이상)}{0.2km}{안개}0525-{시정(이상)}{안개}{0.5km}0532-{시정(이상)}{1km}{박무}0540-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2145-{시정(미만)}{0.5km}{안개}2215-{시정(미만)}{0.2km}{안개}2238-{안개}{강도1}2400- -{폭풍}-0326. {폭풍}0644-1448.,3.83
185,고산,2002-07-07,20.7,19.5,0000,22.6,1314,0.5,2243,1.2,2249,2.73,1.5,11.9,270,0917,9.7,270,0925,4.9,4234,180,19.9,87,1317,95.0,23.2,995.8,1005.5,2343,1002.9,0405,1004.0,14.3,0.1,1100,1.94,8.6,,,,,,10.0,7.5,22.5,19.3,,,,,,,,,,,,14.5,-{안개}-{시정(미만)}{0.1km}{안개}0120-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1015-{시정(이상)}{0.2km}{안개}1019-{시정(이상)}{0.5km}{안개}1023-{시정(이상)}{1km}{박무}1032-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1855-1925. {비}2023-2043. {비}2206-{비}{강도0}2400-,10.53
185,고산,2002-07-08,21.9,19.8,0714,24.7,1447,5.0,903,7.0,818,18.92,27.0,6.6,160,0011,5.4,180,0014,2.2,1901,160,21.1,85,1504,95.1,25.1,996.8,1006.3,1052,1003.8,1706,1004.9,14.3,0.0,1400,1.35,5.56,,,,,,10.0,6.9,23.9,19.7,,,,,,,,,,,,14.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1710. {비}2125-2310. -{박무}-0245. {박무}0509-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1110-{시정(미만)}{0.5km}{안개}1120-{시정(미만)}{0.2km}{안개}1130-{시정(미만)}{0.1km}{안개}1142-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1313-{시정(이상)}{0.2km}{안개}1320-{시정(이상)}{0.5km}{안개}1327-{시정(이상)}{1km}{박무}1340-{박무}{강도0}1500-1610. {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,2.5
185,고산,2002-07-09,22.7,20.5,2057,27.7,0915,,,,,,,7.8,90,2006,5.9,290,1456,2.7,2333,50,20.7,73,0918,88.8,24.4,993.1,1004.5,0000,998.8,1935,1001.2,14.3,2.4,1100,2.81,16.04,,,,,,8.5,5.1,27.0,20.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0540. {박무}0925-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2010. {박무}2245-{박무}{강도0}2400-,
185,고산,2002-07-10,20.6,18.9,1031,22.3,1720,,,,,,,12.1,20,0026,9.0,20,0954,5.9,5098,20,19.2,84,1418,91.4,22.2,990.2,999.8,2338,997.1,1643,998.3,14.2,5.9,1400,3.61,24.77,,,,,,6.1,3.9,26.1,18.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}0942-{시정(미만)}{0.5km}{안개}0947-{시정(미만)}{0.2km}{안개}0954-{시정(미만)}{0.1km}{안개}0958-{시정(이상)}{0.1km}{안개}1125-{시정(이상)}{0.2km}{안개}1132-{시정(이상)}{0.5km}{안개}1147-{시정(이상)}{1km}{박무}1155-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1214-{시정(미만)}{0.5km}{안개}1228-{시정(미만)}{0.2km}{안개}1244-{시정(미만)}{0.1km}{안개}1249-{시정(이상)}{0.1km}{안개}1330-{시정(이상)}{0.2km}{안개}1334-{시정(이상)}{0.5km}{안개}1337-{시정(이상)}{1km}{박무}1346-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,3.75
185,고산,2002-07-11,20.9,18.5,0538,24.4,1625,,,,,,,6.1,20,0532,5.2,360,1456,3.2,2765,20,19.0,74,1638,89.0,22.0,992.2,1001.4,2319,998.8,0319,1000.3,14.2,7.8,1200,3.82,25.27,,,,,,6.4,5.0,28.5,18.3,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0208-{시정(미만)}{0.5km}{안개}0215-{시정(미만)}{0.2km}{안개}0230-{시정(미만)}{0.1km}{안개}0242-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1110-{시정(이상)}{0.2km}{안개}1127-{시정(이상)}{0.5km}{안개}1127-{시정(이상)}{1km}{박무}1140-{박무}{강도1}1200-1420.,9.53
185,고산,2002-07-12,21.6,19.5,0106,25.2,1327,,,,,,,6.3,140,2238,4.4,360,1549,2.3,1987,180,19.8,75,1328,89.4,23.1,994.8,1003.9,1211,1001.3,0000,1002.9,14.2,7.2,1100,3.93,24.64,,,,,,5.5,5.1,29.3,19.4,,,,,,,,,,,,8.0,{박무}0210-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0515-{시정(미만)}{0.5km}{안개}0528-{시정(미만)}{0.2km}{안개}0533-{시정(미만)}{0.1km}{안개}0545-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0735-{시정(이상)}{0.2km}{안개}0747-{시정(이상)}{0.5km}{안개}0756-{시정(이상)}{1km}{박무}0839-{박무}{강도0}0900-0933. {박무}1038-{박무}{강도0}1200-1255.,3.4
185,고산,2002-07-13,25.7,21.5,0006,29.7,1357,4.5,730,5.0,640,2.7,8.0,12.8,160,1703,9.3,160,1200,5.5,4752,160,23.4,70,1652,87.8,28.9,993.7,1003.7,0935,998.9,1936,1001.7,14.2,5.3,1200,3.8,20.84,,,,,,6.9,4.1,28.3,21.1,,,,,,,,,,,,0.0,{박무}0430-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1228. {소나기}0630-0842. {소나기}1908-1938. {무지개}1925-1932.,
185,고산,2002-07-14,24.1,21.7,0221,27.1,1238,,,,,,,13.2,180,1447,10.1,180,1434,7.0,6048,180,22.9,78,1350,92.9,27.9,993.2,1003.2,0807,999.7,2353,1001.2,14.2,4.5,1400,3.62,19.99,,,,,,7.8,5.9,27.4,21.5,,,,,,,,,,,,,{박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0715-{시정(미만)}{0.5km}{안개}0719-{시정(미만)}{0.2km}{안개}0725-{시정(미만)}{0.1km}{안개}0740-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0932-{시정(이상)}{0.2km}{안개}0939-{시정(이상)}{0.5km}{안개}0947-{시정(이상)}{1km}{박무}0953-{박무}{강도1}1200-1342. {박무}1452-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,2.63
185,고산,2002-07-15,24.7,22.7,2139,28.2,1350,,,,,,,9.0,180,0139,6.8,160,0024,3.9,3370,160,23.2,76,1355,91.6,28.4,989.8,999.7,0000,996.4,1451,997.8,14.2,3.6,1300,3.62,19.84,,,,,,9.3,5.5,31.2,22.5,,,,,,,,,,,,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245. {박무}1842-{시정(미만)}{1km}{안개}1910-{시정(미만)}{0.5km}{안개}1928-{시정(미만)}{0.2km}{안개}1934-{시정(미만)}{0.1km}{안개}1946-{안개}{강도2}2100-{안개}{강도2}2400-,4.83
185,고산,2002-07-16,24.9,22.5,0043,31.8,1255,0.1,505,0.1,420,2.08,0.1,15.7,20,1055,8.4,180,1602,4.7,4061,180,22.9,55,1301,89.9,28.1,990.3,1000.2,0801,997.1,1453,998.3,14.1,2.9,1200,3.09,15.91,,,,,,8.6,5.6,30.6,22.1,,,,,,,,,,,,0.3,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1015-{시정(이상)}{0.2km}{안개}1022-{시정(이상)}{0.5km}{안개}1031-{시정(이상)}{1km}{박무}1035-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400- {안개비}0315-0520.,10.58
185,고산,2002-07-17,22.9,20.4,0706,26.5,1456,0.2,443,0.3,441,0.73,0.3,12.1,20,0618,9.4,20,0547,5.0,4320,340,20.8,76,1120,88.3,24.6,992.4,1002.5,2348,998.2,0033,1000.5,14.1,10.0,1200,3.78,28.4,,,,,,5.0,3.0,33.9,20.2,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0208-{시정(미만)}{0.5km}{안개}0214-{시정(미만)}{0.2km}{안개}0220-{시정(미만)}{0.1km}{안개}0228-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0718-{시정(이상)}{0.2km}{안개}0722-{시정(이상)}{0.5km}{안개}0728-{시정(이상)}{1km}{박무}0735-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1632. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}0441-0525. {뇌전}{강도0}(S 7-10)0453-{뇌전}{강도0}(S{이동}SE 7-10)0505-0520.,5.45
185,고산,2002-07-18,23.1,20.4,0547,26.9,1552,,,,,,,15.4,140,1642,10.8,160,1649,4.2,3629,140,19.9,69,0803,82.3,23.4,993.0,1003.0,0816,999.6,1822,1001.1,14.1,0.0,1500,0.95,5.33,,,,,,9.4,4.8,26.2,20.1,,,,,,,,,,,,14.0,-{박무}-0040. {박무}1215-{박무}{강도0}1500-1540. {박무}1627-1748.,
185,고산,2002-07-19,22.7,20.5,2331,26.6,1255,5.0,115,10.5,116,6.0,14.0,15.2,290,0810,13.0,290,0813,5.6,4838,320,21.3,79,1256,91.8,25.3,995.0,1008.9,2213,996.4,0532,1003.1,14.1,4.6,1300,3.31,18.39,,,,,,6.5,4.3,25.9,20.2,,,,,,,,,,,,,{소나기}0108-{비}0240-{비}{강도0}0300-{비}{강도0}0600-0708. {뇌전}{강도0}(sw 7-10)0118-{뇌전}{강도0}(sw{이동}s 7-10)0124-0145. {박무}0325-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0726-{시정(미만)}{0.5km}{안개}0733-{시정(미만)}{0.2km}{안개}0742-{시정(미만)}{0.1km}{안개}0750-{시정(이상)}{0.1km}{안개}0810-{시정(이상)}{0.2km}{안개}0817-{시정(이상)}{0.5km}{안개}0833-{시정(이상)}{1km}{박무}0845-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1542.,1.32
185,고산,2002-07-20,23.8,20.3,0049,27.8,1051,2.5,1305,6.5,1225,2.97,7.5,12.9,180,2304,10.0,200,2359,5.3,4579,160,22.3,77,1052,91.9,27.1,1001.0,1010.5,0935,1008.1,1822,1009.1,14.1,0.1,1100,1.51,7.64,,,,,,8.5,5.6,25.7,20.1,,,,,,,,,,,,36.5,{비}1006-1028. {비}1224-1412. {박무}1420-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}2312-{비}{강도0}2400-,
185,고산,2002-07-21,23.7,21.5,0823,25.7,1206,11.5,629,18.5,628,6.97,32.5,20.5,270,0632,16.0,290,0716,6.0,5184,180,22.8,82,1211,95.0,27.8,1000.5,1010.2,0905,1007.5,1750,1008.6,14.1,0.1,1100,2.08,8.11,,,,,,10.0,7.6,25.2,21.3,,,,,,,,,,,,3.8,-{비}-0025. {비}0520-0541. {비}0628-{비}{강도0}0900-1008. {비}1512-1624. {비}2220-2340. -{박무}-{시정(미만)}{1km}{안개}0115-{시정(미만)}{0.5km}{안개}0119-{시정(미만)}{0.2km}{안개}0132-{시정(미만)}{0.1km}{안개}0137-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0605-{시정(이상)}{0.2km}{안개}0608-{시정(이상)}{0.5km}{안개}0615-{시정(이상)}{1km}{박무}0622-{박무}{강도1}0900-1035. {박무}1615-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1914-{시정(미만)}{0.5km}{안개}1932-{시정(미만)}{0.2km}{안개}1940-{시정(미만)}{0.1km}{안개}1945-{안개}{강도2}2100-{안개}{강도2}2400- {폭풍}0713-0747.,9.88
185,고산,2002-07-22,24.2,23.2,0330,26.3,1446,0.1,446,0.1,416,4.25,0.3,12.8,160,1235,9.9,160,1248,7.2,6221,160,23.1,85,1447,93.9,28.3,1000.2,1009.2,0049,1006.8,1718,1008.3,14.0,0.3,1400,2.19,9.32,,,,,,9.1,6.1,26.8,21.8,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0723-{시정(이상)}{0.2km}{안개}0732-{시정(이상)}{0.5km}{안개}0738-{시정(이상)}{1km}{박무}0746-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1835. {비}0018-0238. {비}0320-0515.,7.77
185,고산,2002-07-23,25.1,22.6,0450,27.9,1454,,,,,,,12.2,160,1552,8.8,160,0852,7.6,6566,160,22.9,76,1554,88.3,28.0,1000.1,1009.1,0925,1007.3,1702,1008.2,14.0,6.5,1300,3.7,24.52,,,,,,7.4,5.6,29.0,21.5,,,,,,,,,,,,,{박무}0515-{박무}{강도1}0600-0716. {박무}2312-{박무}{강도0}2400-,
185,고산,2002-07-24,25.5,23.5,2354,29.0,1252,,,,,,,11.4,160,0227,8.5,160,0233,4.8,4147,160,23.5,73,1255,88.9,28.9,999.3,1008.8,0951,1006.1,1913,1007.4,14.0,9.5,1200,4.04,28.83,,,,,,4.6,4.6,33.5,22.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0514-{시정(미만)}{0.5km}{안개}0520-{시정(미만)}{0.2km}{안개}0532-{시정(미만)}{0.1km}{안개}0545-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0732-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0751-{시정(이상)}{1km}{박무}0755-0852.,2.68
185,고산,2002-07-25,23.5,22.2,0507,27.6,1432,,,,,,,15.0,360,1745,11.1,20,1751,4.9,4234,20,21.6,70,2159,89.3,25.7,994.5,1006.8,0000,1000.1,1745,1002.6,14.0,9.7,1200,3.52,27.31,,,,,,5.8,4.1,29.6,21.4,,,,,,,,,,,,4.0,{박무}0508-{시정(미만)}{1km}{안개}0532-{시정(미만)}{0.5km}{안개}0538-{시정(미만)}{0.2km}{안개}0544-{시정(미만)}{0.1km}{안개}0552-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0726-{시정(이상)}{0.2km}{안개}0734-{시정(이상)}{0.5km}{안개}0742-{시정(이상)}{1km}{박무}0748-0753. {박무}0838-{시정(미만)}{1km}{안개}0842-{시정(미만)}{0.5km}{안개}0846-{시정(미만)}{0.2km}{안개}0848-{시정(미만)}{0.1km}{안개}0852-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0910-{시정(이상)}{0.2km}{안개}0922-{시정(이상)}{0.5km}{안개}0929-{시정(이상)}{1km}{박무}0945-0952.,3.32
185,고산,2002-07-26,23.3,22.3,0028,24.6,0838,3.0,1226,10.5,2022,16.4,61.5,30.2,140,2120,20.6,140,2122,11.8,10195,70,21.8,78,0851,91.6,26.2,986.9,1000.2,0010,990.9,2010,994.9,13.9,0.0,1400,0.79,3.38,,,,,,9.9,6.3,23.9,20.6,,,,,,,,,,,,65.0,{비}0225-{비}{강도0}0300-{비}{강도0}0600-0625. {비}1136-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1725-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {폭풍}1340-1722. {폭풍}1810-,
185,고산,2002-07-27,25.2,23.1,0219,29.4,1514,0.5,38,2.0,30,10.27,8.0,25.4,160,0139,17.3,160,0039,9.4,8122,160,23.1,70,1537,88.6,28.2,997.9,1009.9,2339,996.2,0000,1005.9,13.9,5.0,1500,2.92,15.78,,,,,,8.6,5.4,28.0,22.0,,,,,,,,,,,,12.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0843. {비}2042-{비}{강도0}2100-2132. {비}2317-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1243. -{폭풍}-0442.,
185,고산,2002-07-28,23.1,21.9,1034,24.1,1541,1.5,747,6.5,728,12.38,16.5,12.0,160,2031,8.9,140,2033,5.3,4579,140,22.3,92,0420,95.5,26.9,1001.9,1011.3,2143,1008.6,0305,1010.0,13.9,0.0,0800,0.58,2.72,,,,,,10.0,6.6,24.7,21.6,,,,,,,,,,,,5.0,-{비}-0220. {비}0535-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1315. {비}1742-{비}{강도0}1800-2005. {박무}0020-0240. {박무}0510-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2325.,
185,고산,2002-07-29,24.9,23.1,0000,28.5,1037,0.0,,0.0,,0.3,0.0,10.6,160,0110,7.8,140,0011,4.1,3542,180,23.3,76,1045,91.0,28.5,1002.7,1012.2,0948,1009.9,1813,1010.8,13.9,6.9,1300,3.5,24.47,,,,,,6.0,3.8,29.0,22.6,,,,,,,,,,,,,{비}0733-0751. {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-1320. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
185,고산,2002-07-30,24.7,22.4,0550,28.4,1308,,,,,,,7.0,340,1448,5.8,360,1454,2.9,2506,160,22.9,75,1312,90.0,28.0,1002.9,1012.4,0944,1010.0,1736,1011.0,13.9,7.0,1200,3.83,25.01,,,,,,5.6,5.1,32.1,22.2,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0128-{시정(미만)}{0.5km}{안개}0142-{시정(미만)}{0.2km}{안개}0148-{시정(미만)}{0.1km}{안개}0155-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0635-{시정(이상)}{0.2km}{안개}0642-{시정(이상)}{0.5km}{안개}0654-{시정(이상)}{1km}{박무}0716-{박무}{강도0}0900-{박무}{강도0}1200-1244. {박무}1722-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,5.8
185,고산,2002-07-31,25.9,22.6,0548,29.5,1100,,,,,,,10.6,160,1325,7.9,160,1330,4.3,3715,160,22.9,72,1102,83.8,27.9,1004.5,1013.7,2158,1010.9,0154,1012.6,13.8,9.2,1200,3.71,26.01,,,,,,2.0,1.1,32.2,20.8,,,,,,,,,,,,,-{박무}-0115.,
185,고산,2002-08-01,25.8,23.4,2350,28.7,1502,,,,,,,8.6,180,1217,7.1,180,1220,4.5,3888,160,23.4,75,0936,86.9,28.7,1005.0,1014.1,1111,1012.1,1944,1013.0,13.8,13.0,1200,4.09,30.65,,,,,,1.9,1.9,33.6,22.3,,,,,,,,,,,,,,
185,고산,2002-08-02,26.0,23.1,0305,28.6,1144,,,,,,,5.3,160,0242,4.4,180,1049,3.1,2678,180,24.0,79,1035,89.0,29.8,1003.3,1013.0,0748,1009.6,1654,1011.4,13.8,11.7,1200,3.47,27.05,,,,,,1.5,1.5,35.4,23.0,,,,,,,,,,,,,,
185,고산,2002-08-03,26.4,24.3,0551,28.5,1433,,,,,,,6.7,250,1750,5.5,250,1738,2.8,2419,270,24.3,75,1549,88.3,30.4,1001.6,1010.9,0949,1007.9,1753,1009.6,13.8,12.0,1200,3.46,26.4,,,,,,3.0,2.5,35.9,22.1,,,,,,,,,,,,,,
185,고산,2002-08-04,26.8,24.6,0529,29.1,1325,0.0,,0.0,,0.2,0.0,11.2,180,2247,8.3,180,2115,5.6,4838,180,24.8,80,1218,88.8,31.2,999.8,1009.6,0009,1007.0,1732,1007.8,13.7,10.1,1200,3.38,24.24,,,,,,4.9,4.3,34.6,23.8,,,,,,,,,,,,0.0,{소나기}1440-1452.,
185,고산,2002-08-05,26.9,25.4,0529,29.4,1138,,,,,,,15.3,180,1454,12.4,180,1636,9.1,7862,180,24.3,75,1455,85.6,30.3,998.9,1008.3,0829,1005.3,1810,1007.0,13.7,12.3,1300,3.15,25.37,,,,,,4.9,3.8,32.5,23.2,,,,,,,,,,,,33.0,,
185,고산,2002-08-06,25.5,23.7,0327,28.0,1355,8.0,752,20.5,742,9.93,57.5,23.6,230,0321,15.7,250,1703,10.2,8813,180,24.0,85,1653,91.8,29.9,999.2,1008.2,0910,1006.0,1430,1007.2,13.7,1.0,1400,2.15,7.75,,,,,,9.9,6.1,26.7,21.8,,,,,,,,,,,,25.0,{비}0240-{비}{강도0}0300-0520. {비}0732-{비}{강도1}0900-1115. {비}1652-{비}{강도0}1800-1945. {비}2205-2245. {박무}0738-{박무}{강도1}0900-{박무}{강도0}1200-1337. {박무}1635-{박무}{강도0}1800-1950. {천둥}{강도0}(nw)0905-0935. {폭풍}0308-0333. {폭풍}1618-1740.,
185,고산,2002-08-07,25.1,22.7,1105,26.0,0000,12.5,1241,17.5,1240,14.95,48.5,30.2,250,2158,19.8,200,1107,12.3,10627,180,23.7,85,0119,91.9,29.2,996.1,1007.6,0000,1002.4,1515,1004.1,13.6,0.0,0800,0.26,1.23,,,,,,10.0,7.0,24.4,19.9,,,,,,,,,,,,84.0,{비}0205-{비}{강도0}0300-0318. {비}0730-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1915. {비}2007-{비}{강도0}2100-2105. {비}2151-2245. {비}2353-{비}{강도0}2400- {폭풍}0834-1128. {폭풍}1517-1633. {폭풍}1820-1945. {폭풍}2105-2244. {박무}1016-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1910. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
185,고산,2002-08-08,23.7,21.9,2035,25.2,0109,5.0,600,13.0,537,17.63,54.5,21.9,250,0145,16.4,250,0152,7.1,6134,20,22.6,87,0053,93.6,27.4,994.5,1004.5,0010,1000.8,0553,1002.6,13.6,0.0,1300,0.86,3.95,,,,,,10.0,6.4,24.7,19.2,,,,,,,,,,,,19.0,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1315. {비}1725-{비}{강도0}1800-{비}{강도0}2100-2148. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1305. {박무}1746-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {폭풍}0138-0154. {폭풍}0535-0622.,
