stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
189,서귀포,2000-01-01,13.5,10.2,0000,17.3,1221,,,,,,,10.0,90,1303,6.4,90,1428,3.3,2894,50,6.5,52,1105,62.6,9.7,1015.0,1023.9,0000,1019.0,2400,1021.2,10.0,6.7,,,,,,,,,4.4,4.4,10.6,8.1,10.7,10.9,11.1,11.4,11.6,15.6,,,,1.5,2.9,,,
189,서귀포,2000-01-02,12.9,8.7,2300,17.7,1159,,,,,0.25,0.5,10.0,290,1344,7.6,250,1610,2.3,1959,20,6.7,51,1529,65.9,9.9,1010.6,1019.0,0000,1014.0,1511,1016.7,10.0,6.0,,,,,,,,,3.0,2.4,10.3,5.5,11.0,11.3,11.7,11.9,12.1,15.5,,,,1.0,1.5,0.5,{소나기}1225-1240.,
189,서귀포,2000-01-03,10.2,6.9,0225,13.8,1442,,,,,,,6.0,250,1435,4.6,160,1012,1.8,1561,340,3.8,46,1419,65.1,8.0,1014.1,1022.1,2210,1017.8,0054,1020.3,10.0,5.9,,,,,,,,,3.3,2.0,8.9,3.8,10.1,10.4,11.4,11.8,12.2,15.4,,,,1.1,2.1,,,
189,서귀포,2000-01-04,11.8,7.4,0652,14.9,1454,,,,,,,5.0,110,1125,3.8,110,1125,1.9,1635,50,5.7,48,1109,66.5,9.2,1015.7,1023.3,1026,1020.9,1454,1021.9,10.0,3.2,,,,,,,,,4.6,4.0,10.3,5.3,10.5,10.6,11.7,11.8,12.1,15.5,,,,1.4,2.2,,,
189,서귀포,2000-01-05,15.2,12.6,0436,16.9,1949,,,,,1.72,8.0,7.0,50,1158,5.2,50,1158,2.0,1738,50,11.9,60,0212,80.6,14.1,1009.8,1021.5,0000,1013.0,1624,1015.9,10.0,0.1,,,,,,,,,8.4,5.9,12.5,10.2,11.9,12.0,12.0,12.2,12.4,15.5,,,,0.5,0.8,8.4,{비}1045-1055.  {비}1407-{비}{강도0}1500-1540.,
189,서귀포,2000-01-06,13.6,10.9,2400,16.3,0057,,,,,1.08,0.4,9.0,140,2047,7.4,140,2048,2.4,2071,140,9.5,41,2336,76.5,12.1,1008.6,1018.4,2352,1012.3,1331,1014.7,10.0,0.8,,,,,,,,,7.6,5.3,12.5,8.7,13.0,13.1,12.6,12.6,12.4,15.5,,,,1.7,2.0,,{비}0335-0440. {박무}0810-{박무}{강도0}0900-0950. {박무}1116-1152.,
189,서귀포,2000-01-07,4.9,2.7,1851,10.9,0000,,,,,,,15.0,230,0751,9.2,250,1056,3.3,2809,230,-4.8,35,1428,50.3,4.3,1016.3,1025.0,1027,1018.0,0023,1022.6,10.1,9.0,,,,,,,,,2.6,2.6,5.0,1.1,8.9,9.5,11.9,12.5,12.9,15.5,,,,2.5,3.1,,,
189,서귀포,2000-01-08,7.2,4.0,0424,9.8,1521,,,,,,,6.0,140,1122,4.4,160,1111,1.3,1141,50,0.5,50,1444,63.3,6.4,1016.9,1024.5,1041,1021.8,1524,1023.2,10.1,0.0,,,,,,,,,8.6,4.6,6.3,2.7,7.9,8.3,10.5,11.4,12.3,15.4,,,,0.5,0.9,8.5,,
189,서귀포,2000-01-09,9.0,7.3,0710,10.6,2351,,,,,16.9,17.5,9.0,20,1056,6.8,50,1133,3.2,2796,50,6.6,57,0200,84.9,9.8,1012.2,1022.8,0011,1014.8,1606,1018.4,10.1,0.0,,,,,,,,,10.0,5.8,7.5,5.2,8.6,9.0,10.2,11.0,12.3,15.3,,,,0.5,0.7,9.0,{비}0303-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1542. {비}1715-{비}{강도0}1800-1840.{비}1930-{비}{강도0}2100-2220.,
189,서귀포,2000-01-10,10.9,9.0,2145,14.1,1155,,,,,,,7.0,200,1418,5.9,180,1609,1.9,1613,180,5.1,48,1258,68.5,8.9,1015.5,1024.5,2219,1017.6,0051,1021.8,10.1,6.6,,,,,,,,,4.3,2.1,10.1,6.3,10.4,10.4,10.6,11.0,12.1,15.4,,,,1.7,2.7,,,
189,서귀포,2000-01-11,10.3,6.9,0734,14.1,1241,,,,,5.28,8.3,10.0,50,0932,7.6,20,2025,3.3,2813,50,4.3,32,0531,67.1,8.5,1015.5,1024.5,1016,1018.9,2400,1021.7,10.1,3.0,,,,,,,,,6.5,3.1,7.9,3.6,8.9,9.7,10.7,11.3,12.1,15.3,,,,0.9,1.3,9.8,{비}1825-{비}{강도0}2100-2342.,
189,서귀포,2000-01-12,11.7,10.3,0000,12.7,1935,,,,,12.07,3.3,8.0,50,0427,5.9,50,0516,3.9,3339,50,10.0,84,0659,88.8,12.2,1008.3,1018.9,0000,1012.3,1635,1014.5,10.1,0.0,,,,,,,,,10.0,5.6,10.3,9.1,10.4,10.4,10.9,11.3,12.1,15.0,,,,0.7,0.9,2.5,{비}0124-{비}{강도0}0300-0310. {비}0345-0505.{비}0720-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500- 1538. {비}2320-{비}{강도0}2400-  {박무}1133-{박무}{강도0}1200-1244.,
189,서귀포,2000-01-13,10.3,5.9,2253,13.6,1258,,,,,2.67,0.7,7.0,140,1554,6.0,140,1851,2.4,2115,50,5.8,55,1452,74.0,9.5,1007.9,1017.4,2032,1011.4,0524,1014.1,10.1,4.4,,,,,,,,,5.6,3.5,11.2,1.6,11.2,11.5,11.5,11.7,12.3,15.3,,,,1.5,2.0,,-{비}-0220.  {비}0530-0550.,
189,서귀포,2000-01-14,7.8,4.9,0034,11.9,1427,,,,,,,5.0,160,0123,4.4,140,1648,1.9,1676,360,1.6,47,1506,65.5,6.9,1013.9,1022.4,2302,1016.7,0027,1020.2,10.2,3.9,,,,,,,,,5.4,4.0,6.9,2.7,8.7,9.6,11.3,11.7,12.1,15.3,,,,1.2,1.7,,,
189,서귀포,2000-01-15,8.2,5.7,0651,10.1,1056,,,,,1.08,0.1,6.0,50,1458,4.3,50,1510,2.2,1917,50,1.9,43,1143,65.0,7.0,1015.6,1023.0,1011,1020.3,2338,1021.8,10.2,0.2,,,,,,,,,9.5,5.3,6.9,4.3,8.4,8.8,10.5,11.2,12.1,15.1,,,,0.6,0.9,0.5,{비}1710-{비}{강도0}1800-1815.,
189,서귀포,2000-01-16,9.7,8.5,2400,11.0,1057,,,,,7.7,1.4,3.0,50,0006,2.2,50,0000,1.3,1162,360,7.1,61,0000,83.8,10.1,1012.6,1020.8,0021,1017.3,1456,1018.8,10.2,0.0,,,,,,,,,9.5,5.1,8.9,6.6,9.2,9.4,10.3,10.9,12.1,15.2,,,,0.7,1.0,1.0,{비}0100-0120.  {비}0530-{비}{강도0}0600-{비}{강도0}0900-0915.  {비}1120-1150.  {비}1250-1253.  {비}1640-{비}{강도0}1800-1944.,
189,서귀포,2000-01-17,8.6,6.6,0608,12.9,1029,,,,,,,7.0,160,1523,5.4,160,1524,2.3,2014,360,3.7,57,1309,71.8,8.0,1011.0,1018.3,0808,1015.4,1550,1017.2,10.2,4.3,,,,,,,,,6.4,4.8,8.8,4.8,9.2,9.8,10.4,11.0,11.5,15.2,,,,1.0,1.7,,,
189,서귀포,2000-01-18,7.2,4.3,0542,11.2,1351,,,,,,,6.0,140,1559,4.7,140,1607,2.3,2011,360,1.8,50,1510,69.1,6.9,1011.6,1019.3,1030,1016.2,1500,1017.9,10.2,7.7,,,,,,,,,2.8,2.3,7.2,3.0,8.5,9.1,10.3,10.8,12.0,15.1,,,,1.9,2.7,0.0,,
189,서귀포,2000-01-19,3.5,0.0,2245,6.4,1114,,,,,1.77,0.0,14.0,290,1026,7.3,290,1026,3.9,3362,290,-4.8,40,0449,54.9,4.3,1016.3,1027.0,2305,1018.7,0112,1022.7,10.3,5.7,,,,,,,,,7.1,6.1,3.7,-0.9,6.7,7.5,9.8,10.6,11.5,14.6,,,,,1.9,0.1,{비}0740-0750.  {박무}0830-{박무}{강도0}0900-0920.  {소낙눈}1044-1053.  {소낙눈}1133-1240.  {소낙눈}1455-{소낙눈}{강도0}1500-1515.,
189,서귀포,2000-01-20,1.8,-0.3,0210,4.5,1234,,,,,7.73,0.1,14.0,290,1352,9.7,340,1558,4.0,3484,290,-6.6,36,1714,54.8,3.8,1024.6,1034.7,2344,1026.9,0019,1031.1,10.3,7.9,,,,0.1,0543,0.1,0543,0.1,5.5,5.5,2.1,-2.2,5.2,6.0,8.6,9.8,11.0,15.0,,,,,2.9,0.0,{소낙눈}0506-0544.  {소낙눈}0747-0838.  {소낙눈}0915-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1530.,
189,서귀포,2000-01-21,3.6,0.0,0703,7.3,1202,,,,,,,7.0,50,2328,5.4,50,2334,2.1,1779,360,-3.7,48,1135,58.8,4.7,1029.3,1037.6,1020,1034.5,0030,1035.8,10.3,5.8,,,,,,,,,4.6,4.1,2.9,-1.6,5.7,6.3,8.0,8.9,10.7,15.0,,,,,2.6,,,
189,서귀포,2000-01-22,9.4,2.9,0000,13.9,2400,,,,,12.28,26.2,8.0,140,1101,5.9,140,1054,2.6,2227,20,5.5,52,0114,77.5,9.6,1021.9,1035.4,0112,1021.7,2400,1028.1,10.3,0.0,,,,,,,,,10.0,6.3,6.0,2.0,6.6,7.0,8.2,9.2,10.6,14.6,,,,0.7,0.9,29.7,{비}1130-{비}{강도0}1200-1355.  {비}1408-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
189,서귀포,2000-01-23,11.6,10.0,0715,14.5,1416,,,,,5.93,3.5,9.0,250,0011,7.7,250,0012,2.6,2236,250,8.2,61,1418,80.1,10.9,1016.0,1024.5,2250,1020.1,0453,1022.3,10.3,1.2,,,,,,,,,9.1,4.5,10.9,8.5,10.3,10.2,9.3,9.6,10.6,14.4,,,,0.5,0.8,0.2,-{비}-{비}{강도0}0300-0345.  {비}2104-2315.,
189,서귀포,2000-01-24,9.5,6.3,2349,13.9,1123,,,,,9.3,4.5,8.0,230,1529,5.5,200,1529,1.7,1482,340,7.0,66,1552,84.6,10.1,1018.3,1026.4,2214,1022.8,1428,1024.5,10.4,0.9,,,,,,,,,10.0,5.8,9.4,5.6,10.3,10.3,10.3,10.4,11.1,14.5,,,,0.7,0.9,5.7,{비}0240-{비}{강도0}0300-0315. {비}0510-0535. {비}1542-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
189,서귀포,2000-01-25,4.0,0.3,2206,7.2,1258,,,,,2.67,1.4,9.0,160,1603,6.3,160,1603,2.5,2119,140,-2.4,45,1735,63.8,5.3,1020.6,1030.7,2310,1024.4,0517,1027.0,10.4,6.2,,,,,,,,,6.3,5.1,6.8,-0.5,8.6,9.1,10.1,10.5,10.7,14.5,,,,,2.6,0.0,-{비}-0240.,
189,서귀포,2000-01-26,1.8,-0.5,0400,4.8,1336,,,,,10.37,0.2,13.0,290,1355,7.7,290,1355,3.4,2916,290,-4.8,41,1333,61.9,4.3,1022.5,1030.5,0020,1027.0,1326,1028.9,10.4,5.4,,,,,,,,,6.3,6.3,3.2,-1.0,6.1,6.7,8.9,10.0,11.0,14.3,,,,,2.0,0.2,{소낙눈}0313-0422. {소낙눈}0735-0833. {소낙눈}0915-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1730.,
189,서귀포,2000-01-27,2.2,0.0,0237,4.8,1513,,,,,2.25,0.0,10.0,290,0343,5.9,290,0418,3.0,2564,160,-4.2,45,1450,63.1,4.5,1022.8,1031.3,2357,1027.3,0508,1029.3,10.4,6.6,,,,0.2,0425,0.2,0425,0.2,4.6,4.6,1.2,-1.1,5.8,6.2,8.2,9.3,10.6,14.2,,,,,2.0,,{소낙눈}0210-{소낙눈}{강도0}0300-0425.,
189,서귀포,2000-01-28,5.5,0.9,0545,9.3,1225,,,,,,,6.0,230,1115,4.4,180,1442,2.4,2064,340,-1.1,45,1240,62.9,5.7,1025.6,1033.6,1052,1030.8,1419,1032.0,10.5,5.5,,,,,,,,,4.9,4.9,4.8,-1.0,6.0,6.7,8.0,8.9,10.1,14.0,,,,,2.8,,,
189,서귀포,2000-01-29,6.9,3.8,0511,9.7,1158,,,,,,,6.0,290,1743,4.3,290,1848,1.9,1603,360,-0.5,38,1948,59.1,5.9,1025.3,1032.8,1032,1030.5,1532,1031.7,10.5,0.0,,,,,,,,,8.9,5.1,5.1,2.2,6.7,7.5,8.5,9.2,10.0,14.3,,,,0.7,1.1,,,
189,서귀포,2000-01-30,5.0,1.3,2037,8.8,1221,,,,,,,12.0,290,1019,7.8,270,1022,3.8,3245,250,-4.2,31,1423,52.3,4.5,1026.3,1036.3,2338,1030.0,1534,1032.7,10.5,7.4,,,,,,,,,6.0,4.6,5.0,0.1,6.3,7.1,8.4,9.2,10.0,14.0,,,,,3.4,,,
189,서귀포,2000-01-31,2.3,0.3,0704,5.2,1239,,,,,,,12.0,230,0115,8.9,230,0648,3.1,2640,50,-5.1,47,1501,58.6,4.2,1027.5,1035.9,0047,1032.5,1719,1034.0,10.5,5.8,,,,,,,,,5.3,5.3,3.9,-1.6,5.3,6.4,8.1,9.0,10.0,14.1,,,,,1.9,,,
189,서귀포,2000-02-01,2.9,0.1,0300,6.0,1556,,,,,,,7.0,270,1615,5.1,270,1612,2.1,1795,360,-4.1,43,1608,60.4,4.5,1024.2,1033.9,0016,1028.3,1634,1030.6,10.6,1.6,,,,,,,,,5.0,4.6,2.8,-1.0,4.8,6.1,7.6,8.6,10.1,14.0,,,,,1.4,,,
189,서귀포,2000-02-02,5.1,1.9,0620,8.6,1420,,,,,,,6.0,200,1311,4.1,230,1258,1.7,1486,360,-1.3,47,1550,63.3,5.6,1022.8,1031.4,1017,1028.0,1604,1029.2,10.6,4.2,,,,,,,,,6.4,5.5,5.8,0.2,5.6,5.9,7.4,8.4,9.6,14.0,,,,,2.0,,,
189,서귀포,2000-02-03,6.1,3.2,2306,10.1,1355,,,,,,,11.0,250,1457,7.3,290,1506,2.2,1901,50,-1.3,36,1417,60.3,5.6,1020.3,1028.7,2350,1024.4,1634,1026.6,10.6,4.7,,,,,,,,,4.5,3.6,6.1,1.1,6.8,7.5,8.1,8.5,9.6,13.9,,,,,1.6,,,
189,서귀포,2000-02-04,6.0,2.1,0305,10.5,1248,,,,,,,7.0,160,1549,6.0,140,1549,2.7,2364,340,-0.4,52,1255,64.1,6.0,1021.8,1029.7,1023,1026.8,1627,1028.1,10.6,3.4,,,,,,,,,4.9,3.6,5.2,0.6,6.4,6.9,8.0,8.7,9.5,13.6,,,,,1.0,,,
189,서귀포,2000-02-05,9.0,6.4,0159,10.7,1335,,,,,9.15,3.4,6.0,50,0003,3.7,20,0003,2.0,1721,20,5.3,63,0917,78.4,9.1,1016.7,1027.4,0018,1019.3,2400,1022.9,10.7,0.0,,,,,,,,,8.5,6.4,7.0,4.5,7.6,7.8,8.3,9.0,9.6,13.7,,,,,0.6,3.4,{비}0940-1248. {비}1614-{비}{강도0}1800-{비}{강도0}2100-2215.,
189,서귀포,2000-02-06,8.5,5.7,2235,10.7,1242,,,,,,,9.0,140,1050,6.8,140,1050,2.6,2262,140,2.3,53,2033,65.1,7.3,1012.2,1019.6,0940,1016.9,0517,1018.4,10.7,6.5,,,,,,,,,4.6,4.1,8.8,3.7,8.5,8.9,8.8,9.1,9.9,13.6,,,,,2.2,,,
189,서귀포,2000-02-07,6.7,4.0,0548,10.6,1437,,,,,3.83,1.8,10.0,270,1934,6.6,270,1934,2.9,2482,270,-0.1,34,1450,63.0,6.1,1009.5,1019.2,0000,1012.8,2057,1015.8,10.7,4.6,,,,,,,,,6.4,4.4,6.6,2.5,7.3,7.7,8.8,9.4,10.0,13.5,,,,,1.8,1.8,{비}1850-{비}{강도0}2100-2240.,
189,서귀포,2000-02-08,1.3,-1.6,1853,4.4,0000,,,,,6.38,0.8,16.0,320,1300,6.8,290,1303,4.6,3945,290,-7.1,40,0947,54.6,3.6,1011.7,1021.7,2336,1015.0,0045,1018.1,10.8,3.9,,,,1.0,2005,1.0,2005,1.0,6.4,6.4,1.6,-2.8,5.1,6.1,8.3,9.1,9.7,13.3,,,,,0.6,0.8,{소낙눈}0924-1046.  {소낙눈}1138-{소낙눈}{강도0}1200-1314.  {소낙눈}1416-1435.  {소낙눈}1620-1650. {소낙눈}1717-1745.  {소낙눈}1812-2020.,
189,서귀포,2000-02-09,3.7,-1.6,0436,8.0,1436,,,,,,,5.8,160,1534,4.4,160,1650,2.3,1951,360,-2.3,46,1404,65.8,5.2,1015.4,1023.2,1042,1020.4,1613,1021.8,10.8,6.1,,,,,,0.6,0000,,3.9,3.3,4.9,-2.9,5.0,5.8,7.3,8.3,9.0,13.4,,,,,2.3,,,
189,서귀포,2000-02-10,6.5,3.9,0703,9.8,1349,,,,,,,4.3,160,1411,4.0,140,1420,2.1,1797,360,1.7,57,1350,71.5,6.9,1014.0,1022.1,0921,1018.5,1717,1020.3,10.8,6.4,,,,,,,,,4.6,4.5,6.0,1.6,6.9,7.5,7.8,8.4,9.4,13.5,,,,,2.2,,,
189,서귀포,2000-02-11,8.8,5.7,0000,13.7,1231,,,,,,,7.3,230,1314,6.2,270,1520,2.8,2380,360,0.4,38,1415,56.5,6.3,1013.0,1020.3,2035,1017.6,1651,1019.3,10.8,7.5,,,,,,,,,4.8,3.5,7.4,3.6,7.5,8.3,8.6,8.9,9.6,13.5,,,,,3.0,,,
189,서귀포,2000-02-12,8.7,4.1,0710,13.1,1521,,,,,,,4.6,160,1242,4.2,140,1400,2.6,2206,340,0.1,35,0923,56.6,6.2,1012.5,1020.1,1108,1017.0,1819,1018.7,10.9,10.2,,,,,,,,,0.0,0.0,7.9,1.7,7.9,8.4,9.0,9.4,9.7,13.4,,,,,3.5,,,
189,서귀포,2000-02-13,10.2,5.1,0716,14.8,1132,,,,,,,6.8,140,1452,5.9,140,1500,2.7,2344,360,1.5,18,1147,56.9,6.9,1010.8,1019.6,0724,1015.2,1758,1017.0,10.9,8.7,,,,,,,,,4.4,1.9,8.8,3.6,8.7,9.5,9.6,9.8,10.0,13.3,,,,,3.3,,,
189,서귀포,2000-02-14,8.8,3.2,2400,13.6,1114,,,,,,,7.8,340,1734,5.6,270,2020,3.3,2880,320,-3.7,22,1759,42.4,4.9,1009.1,1019.7,2358,1011.7,1601,1015.3,10.9,8.3,,,,,,,,,6.5,1.8,8.1,2.1,9.4,10.0,10.1,10.2,10.5,13.3,,,,,2.4,0.3,{박무}1322-{박무}{강도0}1500-1643.,
189,서귀포,2000-02-15,1.9,-0.3,0539,5.5,1322,,,,,8.67,0.6,9.5,290,0403,5.8,290,1750,4.4,3834,290,-5.6,38,1259,58.8,4.1,1013.8,1022.4,2356,1018.2,0251,1020.2,11.0,4.4,,,,0.4,0855,0.4,0855,0.7,5.1,5.1,2.9,-1.1,6.0,7.3,9.4,10.1,10.4,13.2,,,,,2.3,0.3,{소낙눈}0225-0248.  {소낙눈}0305-0328. {소낙눈}0620-0735. {소낙눈}0755-{소낙눈}{강도0}0900-1150. {소낙눈}1320-1405.  {소낙눈}1623-1745.  {소낙눈}2211-2248.,
189,서귀포,2000-02-16,3.5,-0.2,0045,8.3,1317,,,,,,,6.7,270,0546,5.2,270,0640,3.5,3028,270,-6.1,33,1240,50.1,3.9,1015.5,1023.1,2249,1020.0,1443,1021.9,11.0,8.1,,,,,,,,,6.3,2.9,4.2,-0.9,6.9,6.9,8.4,9.3,10.0,13.1,,,,,2.3,,,
189,서귀포,2000-02-17,5.8,1.5,0635,11.0,1440,,,,,,,7.9,140,1251,6.8,250,1120,3.2,2742,270,-7.9,18,1737,38.5,3.4,1018.8,1027.1,0853,1022.6,0000,1025.1,11.0,10.1,,,,,,,,,0.6,0.0,5.5,-1.4,6.0,7.1,8.3,9.1,10.0,13.3,,,,,3.8,,,
189,서귀포,2000-02-18,7.0,3.0,0442,10.7,1108,,,,,0.52,0.0,5.5,140,1258,2.9,160,1400,2.1,1781,360,-2.8,31,2109,50.4,5.0,1017.7,1026.9,0917,1021.0,2245,1024.0,11.1,5.4,,,,,,,,,5.8,4.3,6.1,-1.2,7.0,7.8,8.6,9.2,9.6,13.3,,,,,2.4,3.0,{비}2314-2345.,
189,서귀포,2000-02-19,7.2,5.7,0048,8.6,1600,,,,,14.5,5.1,13.8,50,1623,7.3,50,0807,4.6,4010,50,4.6,60,0000,83.1,8.6,1006.9,1021.1,0000,1009.7,1613,1013.2,11.1,0.0,,,,,,,,,10.0,5.9,6.4,4.7,7.4,8.2,9.0,9.5,9.7,13.2,,,,,0.7,3.2,{비}0033-0220. {비}0442-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1525. {비}1645-1724.  {비}1744-{비}{강도0}1800-1820. {비}2315-{비}{강도0}2400-,
189,서귀포,2000-02-20,8.3,5.0,0739,11.7,1340,,,,,2.75,1.1,8.4,140,1723,4.6,140,1500,2.6,2257,140,1.5,46,1752,62.1,6.9,1006.6,1015.7,2345,1010.4,0417,1012.8,11.1,7.7,,,,,,,,,5.8,2.9,8.5,1.0,8.5,9.0,9.0,9.4,10.0,13.2,,,,,2.6,,-{비}-0245.,
189,서귀포,2000-02-21,6.3,3.3,0532,10.0,1206,,,,,,,10.5,230,1112,7.8,230,1258,3.3,2860,180,-4.0,28,1628,48.0,4.6,1013.4,1021.3,2359,1015.6,0000,1019.7,11.2,9.9,,,,,,,,,1.5,0.0,5.9,-0.2,6.7,7.9,9.1,9.4,10.1,13.0,,,,,3.6,,,
189,서귀포,2000-02-22,7.8,3.9,0230,11.7,1143,,,,,,,9.6,200,1326,5.1,200,1310,2.6,2231,360,-3.2,30,1600,46.1,4.9,1015.2,1023.1,2328,1019.9,0533,1021.5,11.2,8.6,,,,,,,,,3.1,0.1,7.7,1.8,7.4,8.3,9.1,9.4,10.0,13.0,,,,,3.3,,,
189,서귀포,2000-02-23,8.2,4.4,0408,11.7,1415,,,,,,,5.3,160,1528,3.2,140,1230,2.0,1761,340,-3.6,30,1230,43.4,4.7,1016.1,1023.5,0937,1020.9,1639,1022.4,11.2,7.2,,,,,,,,,4.5,1.3,7.5,2.0,8.1,8.9,9.3,9.6,10.1,13.0,,,,,3.5,,,
189,서귀포,2000-02-24,6.0,2.8,2108,9.7,1316,,,,,,,10.6,140,1659,7.8,160,1850,2.9,2465,360,-7.4,17,1230,39.4,3.6,1017.6,1026.0,2306,1021.6,0514,1024.0,11.3,7.5,,,,,,,,,5.4,1.3,7.3,1.5,7.8,8.7,9.2,9.9,10.5,13.2,,,,,3.5,,,
189,서귀포,2000-02-25,5.8,2.4,0511,8.7,1500,,,,,,,9.0,230,1126,6.3,230,1127,2.8,2392,230,-5.1,28,2247,45.1,4.2,1016.5,1026.0,0045,1020.4,2243,1022.8,11.3,9.2,,,,,,,,,4.3,0.3,7.0,1.1,7.3,8.5,9.5,9.8,10.4,13.0,,,,,3.1,2.0,,
189,서귀포,2000-02-26,5.6,1.6,0835,9.4,1401,,,,,1.98,2.2,15.2,290,1546,6.6,320,1510,4.1,3515,290,-3.4,35,2230,53.6,4.8,1013.4,1022.4,2355,1017.6,1415,1019.8,11.3,8.2,,,,,,,,,4.4,2.4,5.9,0.0,6.8,8.0,9.2,9.6,10.5,13.1,,,,,2.2,0.2,{소낙성진눈깨비}0740-0745. {소낙성진눈깨비}0809-{소나기}0845-{소나기}{강도0}0900-0942.{소나기}1016-1037.,
189,서귀포,2000-02-27,6.8,2.9,0643,10.1,1454,,,,,,,12.2,270,0009,7.4,270,0036,3.1,2709,180,-5.9,22,1059,40.3,4.0,1018.4,1026.7,1142,1021.2,0031,1024.7,11.4,9.9,,,,,,,,,3.0,0.0,7.3,-1.1,6.9,8.0,8.9,9.4,10.0,13.0,,,,,3.6,0.1,,
189,서귀포,2000-02-28,8.0,3.6,2400,13.5,1455,,,,,0.22,0.1,12.8,270,1244,8.0,140,1559,3.2,2756,140,-3.1,10,1450,47.6,5.0,1018.7,1027.8,2358,1022.4,1512,1025.0,11.4,7.6,,,,,,,,,4.4,3.1,8.2,0.8,8.0,8.9,9.4,9.6,10.0,13.0,,,,,3.5,,{소나기}0606-0619.,
189,서귀포,2000-02-29,6.0,1.6,0627,9.2,1219,,,,,,,8.7,200,1247,4.6,200,1250,2.7,2301,360,-2.0,44,1119,56.4,5.3,1022.3,1030.5,1010,1027.3,1639,1028.7,11.4,10.6,,,,,,,,,1.0,0.4,7.5,-2.0,7.6,8.3,9.3,9.7,10.3,13.0,,,,,3.7,,,
189,서귀포,2000-03-01,8.6,4.1,0558,13.3,1234,,,,,,,7.6,230,1424,5.0,230,1443,2.9,2476,340,-1.4,31,1838,49.4,5.6,1021.6,1030.1,0935,1026.6,1800,1027.9,11.5,10.4,,,,,,,,,0.9,0.6,8.6,2.0,8.5,9.2,9.7,9.8,10.4,13.2,,,,2.9,3.6,,,
189,서귀포,2000-03-02,10.7,5.3,0647,15.9,1403,,,,,,,6.4,140,1604,4.4,140,1509,2.9,2483,340,-0.9,17,2244,45.9,6.0,1019.5,1027.1,0219,1024.0,1835,1025.7,11.5,10.0,,,,,,,,,0.0,0.0,9.9,3.3,9.3,10.0,10.2,10.3,10.5,13.0,,,,2.8,4.3,,,
189,서귀포,2000-03-03,13.5,10.0,0039,15.0,1106,,,,,8.02,20.5,6.7,50,0834,3.9,50,0750,2.6,2212,50,9.6,43,0003,77.9,12.3,1014.1,1024.9,0030,1016.9,2400,1020.2,11.5,0.1,,,,,,,,,7.4,4.5,11.1,5.6,10.1,10.4,10.7,10.7,10.8,13.0,,,,0.6,0.9,22.6,{비}1442-{비}{강도0}1500-1639. {비}1711-{비}{강도0}1800-{비}{강도0}2100-2315.  {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2000-03-04,12.9,12.0,2400,14.3,0000,,,,,12.13,11.5,4.7,250,1719,2.6,250,0511,1.5,1268,250,11.7,84,0654,92.1,13.8,1009.0,1016.9,0000,1013.7,1536,1015.1,11.6,0.0,,,,,,,,,10.0,6.5,12.2,10.1,12.2,12.2,11.6,11.3,11.1,13.0,,,,1.0,1.3,9.4,-{박무}-{박무}{강도0}0300-0430.{박무}1110-{박무}{강도0}1200-{박무}{강도0}1500-1644.{비}0203-0215.{비}0533-{비}{강도0}0600-0625.{비}0707-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1811.,
189,서귀포,2000-03-05,12.0,9.2,2358,15.7,1312,,,,,,,5.8,180,1412,4.1,180,1421,2.1,1846,340,5.1,24,1536,64.9,8.9,1008.4,1016.1,0955,1012.9,1506,1014.6,11.6,3.0,,,,,,,,,6.1,2.8,10.8,7.5,11.5,11.9,11.7,11.6,11.5,13.0,,,,1.7,2.8,,{박무}1010-{박무}{강도0}1200-1330.,
