stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
106,동해,2007-02-14,3.8,-1.4,2357,9.9,0954,,,,,3.67,7.5,18.2,290,1220,9.6,290,1916,4.8,4147,290,-7.8,20,1532,48.8,4.1,1003.1,1013.5,2337,1003.7,0959,1007.7,10.8,7.9,,,,,,,,,4.0,3.3,4.1,-3.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0340. -{박무}-{박무}{강도0}0300-0520.,
106,동해,2007-02-15,2.4,-2.1,0609,8.2,1547,,,,,,,18.0,320,0838,10.9,290,1024,6.3,5443,290,-19.4,12,1120,19.1,1.4,1012.5,1020.8,2354,1013.1,0013,1017.2,10.8,10.0,,,,,,,,,0.0,0.0,0.1,-3.9,,,,,,,,,,,,,,
106,동해,2007-02-16,3.6,-1.9,0736,9.0,1452,,,,,,,6.4,230,0113,4.2,230,0120,2.7,2333,230,-6.9,25,0009,47.1,3.9,1018.7,1024.9,1101,1020.7,0000,1023.4,10.8,9.9,,,,,,,,,1.6,1.0,2.5,-4.1,,,,,,,,,,,,,,
106,동해,2007-02-17,5.7,0.7,0353,10.0,1202,,,,,,,9.7,160,1307,6.8,140,1404,3.0,2592,230,0.8,53,1015,69.5,6.5,1013.0,1023.3,0000,1014.0,2216,1017.6,10.9,1.1,,,,,,,,,6.9,4.6,4.4,-1.3,,,,,,,,,,,,,,
106,동해,2007-02-18,5.3,1.2,0440,8.8,1512,,,,,0.75,0.0,8.8,360,1036,6.9,20,1608,2.8,2419,230,1.9,66,1036,78.0,7.0,1010.5,1016.1,2202,1013.2,0150,1015.0,10.9,1.5,,,,,,,,,6.3,5.0,5.1,-1.7,,,,,,,,,,,,,{비}1150-{비}{강도0}1200-1235.,
106,동해,2007-02-19,5.3,0.2,0553,10.6,1033,,,,,,,9.6,20,1343,7.6,20,1334,3.1,2678,230,1.5,47,1006,75.8,6.9,1012.8,1018.3,2048,1015.7,0000,1017.4,11.0,6.4,,,,,,,,,2.6,2.3,5.0,-3.8,,,,,,,,,,,,,,
106,동해,2007-02-20,7.2,1.8,0716,13.6,1225,,,,,,,6.2,140,1102,4.6,140,1649,2.7,2333,230,-2.6,24,1042,50.8,5.1,1014.7,1020.5,2355,1017.9,1521,1019.3,11.0,10.0,,,,,,,,,1.0,0.0,7.2,-1.3,,,,,,,,,,,,,,
106,동해,2007-02-21,8.9,4.0,0225,13.9,1238,,,,,,,7.3,140,1712,5.1,140,1702,2.5,2160,230,-3.3,20,0412,42.1,5.0,1015.6,1022.2,0842,1018.5,2358,1020.1,11.0,8.4,,,,,,,,,0.1,0.0,7.1,-0.2,,,,,,,,,,,,,,
106,동해,2007-02-22,11.0,4.5,0717,18.2,1530,,,,,,,12.7,290,2207,6.2,230,1652,2.3,1987,110,-5.6,12,1522,31.8,4.1,1008.4,1018.6,0000,1009.0,1728,1012.8,11.1,4.1,,,,,,,,,4.5,3.5,7.8,-1.1,,,,,,,,,,,,,,
106,동해,2007-02-23,6.6,2.8,2356,11.0,0140,,,,,0.25,0.0,14.4,360,0900,9.5,20,1334,3.8,3283,290,-1.7,31,0536,56.1,5.5,1013.1,1022.9,2352,1010.2,0016,1017.7,11.1,6.6,,,,,,,,,5.1,4.6,9.3,-1.4,,,,,,,,,,,,,{비}0320-0335.,
106,동해,2007-02-24,4.0,1.5,0047,8.1,1150,,,,,3.25,1.0,12.9,20,1241,9.8,20,1303,3.6,3110,20,-0.7,43,1052,71.6,5.9,1020.0,1025.8,0900,1022.9,0000,1024.7,11.1,3.1,,,,,,,,,5.8,5.0,5.3,-1.4,,,,,,,,,,,,,{비}1715-{비}{강도0}1800-2030.,
106,동해,2007-02-25,4.8,0.7,0249,9.5,1154,,,,,1.25,0.5,11.5,140,1543,7.7,140,1801,3.4,2938,230,0.2,52,1632,71.9,6.2,1020.6,1027.3,2130,1023.7,0436,1025.3,11.2,2.0,,,,,,,,,5.0,3.9,3.6,-1.4,,,,,,,,,,,,,{비}0915-1030.,
106,동해,2007-02-26,6.5,0.7,0337,12.6,1249,,,,,,,10.0,140,1612,6.8,140,1153,3.3,2851,230,0.8,39,1100,66.4,6.5,1021.2,1027.9,0820,1024.3,1741,1025.8,11.2,10.1,,,,,,,,,1.1,1.1,7.8,-1.4,,,,,,,,,,,,,,
106,동해,2007-02-27,6.6,2.5,0213,14.1,1249,,,,,4.5,0.5,15.4,360,1403,10.7,360,1407,3.9,3370,360,0.1,27,1106,63.6,6.2,1021.8,1032.0,2333,1022.7,1318,1026.4,11.3,1.7,,,,,,,,,7.8,5.1,7.3,-0.4,,,,,,,,,,,,,{비}1605-{비}{강도0}1800-2035. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-2250.,
106,동해,2007-02-28,5.7,0.5,2326,10.2,1417,,,,,,,7.7,140,1709,5.0,140,1713,2.5,2160,320,-2.3,39,1004,56.9,5.2,1026.8,1033.5,1034,1029.6,2355,1031.4,11.3,10.2,,,,,,,,,2.9,2.9,9.2,-2.7,,,,,,,,,,,,,,
106,동해,2007-03-01,6.9,-0.7,0316,13.9,1316,,,,,,,12.1,110,1527,8.5,140,1534,3.0,2592,230,1.6,31,1058,69.1,7.1,1021.7,1029.6,0000,1024.2,1717,1026.3,11.4,7.6,,,,,,,,,4.9,2.3,8.0,-4.1,,,,,,,,,,,,,,
106,동해,2007-03-02,8.7,6.7,0344,10.9,1219,,,,,12.83,3.5,7.6,230,0459,4.6,230,0505,1.6,1382,360,6.7,75,1213,86.1,9.9,1017.3,1024.7,0055,1019.5,1627,1021.9,11.4,0.0,,,,,,,,,9.9,5.5,8.0,3.5,,,,,,,,,,,,,{비}0850-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2140. {박무}2135-{박무}{강도0}2400-,
106,동해,2007-03-03,9.3,8.2,0353,11.7,1249,,,,,,,8.3,20,1323,5.8,20,1353,2.9,2506,360,7.5,76,1234,86.8,10.4,1017.7,1024.3,2117,1020.1,0305,1022.3,11.4,0.0,,,,,,,,,10.0,6.1,9.9,7.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}2310-{박무}{강도0}2400-,
106,동해,2007-03-04,9.3,7.5,0703,13.5,2238,,,,,16.5,2.5,11.4,140,2216,7.9,160,2225,2.1,1814,20,8.7,87,0000,93.9,11.3,1006.9,1024.1,0000,993.7,2358,1011.4,11.5,0.0,,,,,,,,,10.0,7.3,9.4,7.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0605-{비}{강도0}0900-1115. {안개비}1240-{비}1330-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
106,동해,2007-03-05,4.5,-3.1,2355,14.0,0118,,,,,0.83,0.5,19.2,270,0727,10.6,250,1046,5.8,5011,270,-7.2,31,1623,42.1,3.9,998.0,1014.6,2356,992.9,0039,1002.6,11.5,9.4,,,,,,,,,3.4,2.9,8.0,-5.0,,,,,,,,,,,,,-{비}-0050. -{박무}-0140.,
106,동해,2007-03-06,-1.6,-6.1,0643,4.3,1526,,,,,,,13.0,290,0949,8.5,290,0955,4.7,4061,290,-19.0,14,1254,27.5,1.4,1012.5,1019.0,0836,1014.5,0000,1017.2,11.5,10.4,,,,,,,,,0.0,0.0,2.3,-8.3,,,,,,,,,,,,,,
106,동해,2007-03-07,-0.2,-4.7,0652,5.1,1443,,,,,,,15.2,290,0333,9.0,290,0352,5.2,4493,270,-17.6,13,1232,27.6,1.6,1011.6,1018.7,0811,1014.1,1403,1016.3,11.6,10.5,,,,,,,,,0.8,0.8,3.3,-6.7,,,,,,,,,,,,,,
106,동해,2007-03-08,3.0,-1.7,0630,8.5,1400,,,,,,,13.7,290,1651,8.4,320,1434,4.0,3456,270,-12.3,18,1227,33.3,2.5,1014.4,1021.2,2246,1016.1,0001,1019.1,11.6,10.6,,,,,,,,,0.6,0.6,5.6,-5.9,,,,,,,,,,,,,,
106,동해,2007-03-09,6.0,1.5,0242,11.1,1214,,,,,,,10.2,290,1002,6.8,290,1049,3.1,2678,230,-6.5,21,1217,41.1,3.8,1017.3,1023.3,0904,1020.7,0010,1021.9,11.7,10.2,,,,,,,,,1.1,0.9,8.2,-3.1,,,,,,,,,,,,,,
106,동해,2007-03-10,6.6,-0.2,2354,14.1,1124,,,,,1.83,0.3,25.7,250,1321,14.9,250,1323,4.3,3715,290,-8.9,13,1136,33.8,3.3,1008.7,1021.2,0028,1005.7,1353,1013.2,11.7,7.5,,,,,,,,,3.6,1.9,8.5,-3.4,,,,,,,,,,,,,{비}1545-1735. {폭풍}1322-1323. {폭풍}1338-1339.,
106,동해,2007-03-11,1.8,-3.2,0541,6.9,1450,,,,,,,17.9,250,1436,9.7,340,1026,5.8,5011,290,-17.9,18,1120,21.9,1.5,1012.3,1019.2,2248,1013.2,1505,1016.9,11.7,10.6,,,,,,,,,0.3,0.3,5.6,-8.1,,,,,,,,,,,,,,
106,동해,2007-03-12,5.6,0.8,0130,11.4,1512,,,,,,,16.5,290,0028,9.7,290,0012,5.8,5011,290,-14.9,13,1358,22.1,2.0,1014.0,1021.8,0905,1016.3,1542,1018.5,11.8,10.5,,,,,,,,,0.3,0.0,9.2,-1.2,,,,,,,,,,,,,,
106,동해,2007-03-13,6.4,1.9,2220,10.0,1017,,,,,,,12.9,270,0132,7.2,50,1211,3.8,3283,290,-7.5,20,1011,37.1,3.6,1014.1,1019.6,2036,1017.7,1511,1018.6,11.8,10.4,,,,,,,,,0.6,0.0,9.8,-1.9,,,,,,,,,,,,,,
106,동해,2007-03-14,6.9,2.9,2325,10.5,1429,,,,,,,8.5,270,0023,6.5,20,1124,3.2,2765,230,-4.0,28,0927,46.5,4.7,1016.6,1022.4,0847,1018.8,0047,1021.2,11.9,9.3,,,,,,,,,4.3,0.8,9.8,0.0,,,,,,,,,,,,,,
106,동해,2007-03-15,6.3,2.7,0105,10.8,1131,,,,,4.75,7.5,12.6,20,1254,10.0,20,1257,3.9,3370,230,1.9,50,0850,73.4,7.1,1016.3,1022.8,2227,1018.8,1613,1020.9,11.9,4.1,,,,,,,,,9.1,6.1,9.1,0.2,,,,,,,,,,,,,{박무}0610-{박무}{강도0}0900-1030. {비}1915-{비}{강도1}2100-{비}{강도0}2400-,
106,동해,2007-03-16,4.1,3.0,2342,6.0,1221,,,,,21.33,20.0,5.8,250,0936,3.8,230,0939,1.9,1642,250,3.0,85,0527,91.5,7.6,1019.3,1026.0,1003,1022.1,0023,1024.0,12.0,0.1,,,,,,,,,9.6,6.8,5.9,2.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0410. {비}0650-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0630. {박무}1815-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2007-03-17,2.0,0.1,0612,5.8,1205,,,,,11.58,22.5,8.1,140,0127,5.1,50,1320,1.9,1642,230,0.7,70,1230,89.3,6.4,1021.9,1028.1,1139,1024.4,0004,1026.6,12.0,0.4,,,,2.1,0930,2.1,0930,2.1,8.8,5.9,3.3,-1.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{진눈깨비}0510-{눈}0530-{눈}{강도0}0600-{눈}{강도0}0900-{진눈깨비}0930-{비}0950-1010. {비}1250-1415. -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-1030.,
106,동해,2007-03-18,4.4,-0.5,0525,8.6,1018,,,,,7.42,0.5,6.6,50,1503,4.6,20,1506,2.6,2246,230,0.9,51,1010,77.5,6.6,1019.7,1026.3,0000,1023.2,1401,1024.3,12.0,4.3,,,,,,,,,6.1,5.1,5.6,-2.7,,,,,,,,,,,,,{비}1505-{비}{강도0}1800-2040. {비}2130-2320.,
106,동해,2007-03-19,2.1,0.4,1456,4.8,0301,,,,,15.83,37.0,10.1,50,0749,7.4,20,0950,3.0,2592,320,0.7,80,2126,89.0,6.5,1022.2,1029.0,2130,1023.2,0444,1026.9,12.1,0.0,,,,5.6,1755,5.6,1755,5.6,9.6,8.0,1.8,-0.2,,,,,,,,,,,,,{비}0350-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}1140-{진눈깨비}{강도0}1200-{눈}1445-{싸락눈}1450-{싸락눈}{강도2}1500-{눈}1520-{눈}{강도0}1800-1940.,
106,동해,2007-03-20,4.0,-1.8,0612,8.9,1632,,,,,,,9.5,140,1523,6.3,140,1534,2.4,2074,230,0.0,52,1155,75.1,6.2,1020.1,1028.6,0000,1022.5,1724,1024.7,12.1,6.3,,,,,,5.0,0000,,3.8,2.6,4.1,-3.9,,,,,,,,,,,,,,
106,동해,2007-03-21,8.5,2.7,0539,12.2,1048,,,,,,,9.4,230,1759,6.1,250,1800,2.6,2246,250,0.6,40,1023,57.3,6.4,1018.0,1024.6,0958,1020.8,2350,1022.6,12.2,4.0,,,,,,,,,7.1,3.8,6.9,-1.0,,,,,,,,,,,,,{박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2007-03-22,9.7,6.9,2221,14.6,1311,,,,,,,10.1,320,1037,5.9,320,0740,2.7,2333,340,2.9,37,1322,62.6,7.6,1017.2,1023.3,1046,1020.1,0301,1021.7,12.2,6.7,,,,,,,,,3.8,2.9,8.2,1.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2007-03-23,12.3,7.4,0014,18.1,1102,,,,,0.25,0.0,11.5,140,1513,8.3,140,1635,2.6,2246,110,4.6,32,1044,58.6,8.6,1014.1,1022.4,0719,1012.9,2327,1018.6,12.2,6.9,,,,,,,,,5.5,2.8,10.1,0.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2345-{비}{강도0}2400-,
106,동해,2007-03-24,9.5,7.5,2230,14.2,0023,,,,,14.33,2.5,8.4,20,1505,5.9,20,1505,2.4,2074,230,7.8,44,0024,87.8,10.6,999.1,1013.7,0010,1000.2,1534,1003.5,12.3,0.0,,,,,,,,,8.6,6.4,9.3,5.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1420. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2007-03-25,14.1,7.7,0033,20.2,1414,,,,,,,19.4,290,1452,9.4,320,1524,4.3,3715,290,-3.4,15,1451,30.8,4.9,1001.6,1010.6,2341,1002.9,1452,1006.0,12.3,10.0,,,,,,,,,2.4,0.9,12.5,5.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0320.,
106,동해,2007-03-26,13.3,6.1,0611,18.9,1454,,,,,,,18.3,200,2322,9.5,140,1337,4.0,3456,140,-2.9,16,2323,33.0,5.3,1006.8,1014.3,0819,1008.7,2356,1011.2,12.4,10.2,,,,,,,,,3.4,2.1,12.3,2.9,,,,,,,,,,,,,{박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2007-03-27,13.6,7.9,2353,18.1,1241,,,,,,,17.0,250,0105,7.1,290,1318,2.6,2246,50,0.6,14,0202,48.3,7.1,1004.2,1011.2,2300,1007.0,1446,1008.6,12.4,3.6,,,,,,,,,4.9,3.6,11.7,5.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0520. {황사}1620-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
106,동해,2007-03-28,8.5,4.1,2146,11.8,1031,,,,,7.17,17.5,15.8,140,1654,10.1,140,1609,3.3,2851,110,3.8,45,0208,72.4,8.2,1005.8,1014.8,0931,1000.9,1657,1010.3,12.4,0.0,,,,,,,,,7.8,5.8,8.2,2.1,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1230. {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1320-1440. {비}1640-{비}{강도0}1800-{비}{강도0}2100-2230. {천둥}{강도0}(NW)1620-{뇌전}{강도0}(NW{이동}W 7-9)1640-{뇌전}{강도1}(W{이동}SW 4-7)1720-{뇌전}{강도2}(SW 2-4)1730-{뇌전}{강도1}(SW{이동}S 4-7)1745-{뇌전}{강도0}(S 7-9)1800-1815.,
106,동해,2007-03-29,7.3,2.6,0555,11.5,1116,,,,,7.75,21.0,9.6,140,1343,7.3,50,2250,3.4,2938,140,4.4,68,0945,80.6,8.4,1006.0,1013.4,0903,1007.5,2015,1010.5,12.5,6.0,,,,,,,,,6.8,4.1,8.6,-0.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0530. {뇌전}{강도1}(SE 4-5)2112. {비}1615-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- ,
106,동해,2007-03-30,8.9,3.6,0617,12.7,1248,,,,,1.33,3.0,11.8,140,1650,8.5,140,1447,3.3,2851,140,5.1,56,1025,76.5,8.8,1008.6,1015.3,1058,1009.2,0323,1013.1,12.5,10.2,,,,,,,,,5.5,3.3,11.7,1.6,,,,,,,,,,,,,-{비}-0120.,
106,동해,2007-03-31,11.2,8.3,0527,17.6,1611,,,,,8.58,19.0,14.0,360,1648,8.7,290,1737,2.9,2506,340,5.1,31,1959,70.8,9.2,999.8,1013.4,0127,997.3,1439,1004.3,12.6,1.6,,,,,,,,,6.9,5.6,9.6,7.6,,,,,,,,,,,,,{비}0135-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1010. {황사}1750-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
106,동해,2007-04-01,11.3,9.4,2356,15.4,1119,,,,,,,9.4,270,0037,5.8,270,0015,2.7,2333,140,2.9,28,1112,57.1,7.8,1004.6,1012.1,2358,1004.8,0000,1009.1,12.6,0.0,,,,,,,,,3.0,2.3,9.4,7.4,,,,,,,,,,,,,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도2}1500-{황사}{강도2}1800-{황사}{강도2}2100-{황사}{강도2}2400-,
106,동해,2007-04-02,6.5,3.0,2142,12.7,1040,1.0,2029,1.9,2020,9.5,2.0,13.6,360,1317,9.4,20,1323,4.0,3456,20,0.2,26,1037,66.3,6.3,1009.6,1018.2,2209,1011.2,0404,1014.1,12.6,4.9,,,,,,,,,7.0,4.9,8.4,2.6,,,,,,,,,,,,2.1,-{황사}-{황사}{강도1}0300-{황사}{강도0}0600-0640. {비}1430-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
106,동해,2007-04-03,6.0,2.8,0452,9.6,1254,0.1,8,0.1,-2350,0.83,0.1,12.1,320,2200,7.8,320,2205,2.9,2506,70,-1.2,37,2148,60.4,5.6,1011.4,1018.1,0031,1013.9,1704,1016.0,12.7,6.1,,,,,,,,,4.6,4.6,8.5,0.5,,,,,,,,,,,,,-{비}-0050.,
106,동해,2007-04-04,6.1,2.5,2334,9.7,1443,,,,,,,15.3,270,0414,10.1,20,1204,5.5,4752,20,-5.5,29,1025,43.6,4.1,1016.4,1025.8,2243,1014.8,0312,1021.0,12.7,11.4,,,,,,,,,1.5,1.5,9.9,0.3,,,,,,,,,,,,,,
106,동해,2007-04-05,8.5,1.1,0329,13.3,1313,,,,,,,8.8,140,1657,6.3,140,1546,2.6,2246,230,-1.9,25,0929,49.0,5.4,1020.7,1027.2,0800,1023.4,2015,1025.2,12.8,3.8,,,,,,,,,3.9,0.0,11.7,-1.6,,,,,,,,,,,,,,
106,동해,2007-04-06,11.6,7.1,0309,15.5,1201,,,,,,,8.9,110,1146,5.8,140,1155,2.1,1814,230,0.3,28,0915,46.1,6.4,1016.0,1023.6,0000,1018.2,1806,1020.5,12.8,8.2,,,,,,,,,4.9,2.6,12.6,4.6,,,,,,,,,,,,,,
106,동해,2007-04-07,11.1,7.2,0533,16.2,1016,,,,,,,7.8,50,1115,5.8,50,1123,2.3,1987,250,1.6,24,0950,53.0,7.0,1013.3,1018.9,0752,1016.8,1655,1017.8,12.8,7.8,,,,,,,,,4.3,3.1,13.8,3.1,,,,,,,,,,,,,,
106,동해,2007-04-08,9.1,6.0,0615,12.7,0939,0.4,1232,1.0,1745,7.17,1.5,6.9,230,2152,5.5,50,1030,2.6,2246,50,5.0,47,0940,74.6,8.8,1013.4,1019.0,2115,1017.0,1636,1017.9,12.9,5.6,,,,,,,,,5.6,4.9,11.8,3.1,,,,,,,,,,,,1.5,{비}1105-1140. {비}1220-1310. {비}1505-1625. {비}1745-{비}{강도0}1800-{비}{강도0}2100-2210.,
106,동해,2007-04-09,11.6,6.0,0058,15.3,1328,,,,,,,11.0,140,1711,7.9,140,1713,2.8,2419,230,0.0,26,2306,45.8,6.3,1014.8,1020.7,1049,1017.8,1751,1019.3,12.9,10.3,,,,,,,,,0.5,0.5,12.6,1.8,,,,,,,,,,,,,,
106,동해,2007-04-10,9.8,7.4,0411,15.8,1103,1.5,1953,5.5,1945,10.33,16.5,11.6,360,1243,8.3,20,1254,2.5,2160,50,2.4,24,0006,64.5,7.8,1016.9,1023.4,2045,1019.8,0130,1021.4,13.0,2.1,,,,,,,,,7.0,4.5,9.8,2.3,,,,,,,,,,,,16.5,{비}1330-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2350. {박무}2320-{박무}{강도0}2400-,
106,동해,2007-04-11,9.8,7.1,0519,12.4,1113,,,,,,,12.1,140,1525,7.3,140,1656,2.0,1728,140,7.8,69,1050,86.1,10.6,1016.5,1023.0,0737,1018.9,1622,1021.0,13.0,1.0,,,,,,,,,10.0,6.6,11.5,4.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2007-04-12,10.1,7.3,0231,13.7,1428,0.5,706,2.0,706,2.92,2.5,4.9,250,2225,3.4,250,2227,1.6,1382,230,8.1,64,0641,85.8,10.8,1011.7,1019.7,0002,1011.7,2349,1016.2,13.0,0.2,,,,,,,,,9.8,5.5,10.7,4.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0625-{비}{강도0}0900-0920.,
106,동해,2007-04-13,13.5,8.2,0229,21.0,1303,0.0,,0.0,,2.58,0.0,17.6,250,1200,8.8,250,1234,4.5,3888,270,5.9,33,1342,61.4,9.4,1001.4,1011.7,0000,1001.5,1253,1005.8,13.1,3.4,,,,,,,,,6.9,5.6,12.0,6.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0410. {비}0530-{비}{강도0}0600-0640. {비}2155-2320.,
106,동해,2007-04-14,10.1,7.1,0405,13.2,1436,,,,,,,13.3,140,1656,9.0,140,1657,2.9,2506,140,7.2,66,1123,81.0,10.1,1007.0,1014.1,0917,1009.4,1649,1011.5,13.1,6.2,,,,,,,,,4.3,4.3,10.8,2.8,,,,,,,,,,,,,{박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2007-04-15,9.5,6.9,2128,13.6,0919,1.0,2103,3.0,2049,10.0,8.0,11.9,20,0957,8.8,20,0957,3.9,3370,20,6.1,53,0119,79.0,9.4,1007.7,1014.4,2102,1009.8,0229,1012.1,13.1,4.0,,,,,,,,,9.1,7.3,12.0,5.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0340. {비}1258-1350. {비}1452-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
106,동해,2007-04-16,7.8,6.5,2337,9.6,0944,0.0,,0.0,,6.83,0.0,7.9,20,1655,5.9,20,1650,3.0,2592,20,3.0,61,0931,70.4,7.6,1005.9,1013.1,0000,1008.4,1359,1010.4,13.2,0.0,,,,,,,,,9.3,7.0,9.7,5.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0520. {비}1210-1340.,
106,동해,2007-04-17,7.2,5.3,0836,10.0,1324,0.5,650,1.5,648,4.75,2.5,8.1,20,0717,6.1,20,0727,1.8,1555,230,4.2,69,1314,80.0,8.3,1010.7,1017.7,2055,1012.5,0415,1015.2,13.2,0.8,,,,,,,,,8.3,7.3,9.8,4.4,,,,,,,,,,,,,{비}0645-{비}{강도0}0900-1130.,
106,동해,2007-04-18,8.8,4.9,0612,12.7,1204,,,,,,,14.5,140,1415,10.1,140,1334,3.6,3110,140,5.3,61,0909,78.4,9.0,1010.4,1017.1,0000,1013.3,1619,1014.8,13.3,8.2,,,,,,,,,4.3,3.8,10.7,3.7,,,,,,,,,,,,,,
106,동해,2007-04-19,13.8,5.8,0029,19.8,1727,,,,,,,9.5,140,1636,6.5,140,1614,2.3,1987,250,2.4,22,1118,48.0,7.4,1008.7,1014.8,0000,1011.2,1548,1013.2,13.3,7.3,,,,,,,,,4.1,1.4,12.6,2.3,,,,,,,,,,,,,,
106,동해,2007-04-20,16.6,11.3,0725,24.6,1354,0.0,,0.0,,1.0,0.0,11.5,250,1300,6.3,270,1309,2.3,1987,20,3.2,13,1313,43.0,7.9,1004.4,1013.3,0004,1005.6,1358,1008.8,13.3,3.6,,,,,,,,,8.1,3.4,15.5,7.7,,,,,,,,,,,,,{박무}0540-{박무}{강도0}0600-0810. {비}1710-{비}{강도0}1800-1810.,
106,동해,2007-04-21,15.6,12.5,2214,19.6,0907,0.0,,0.0,,0.75,0.0,7.7,140,1223,5.2,20,1722,2.5,2160,20,10.9,54,0325,73.5,13.1,1006.4,1014.0,0811,1008.0,1832,1010.8,13.4,8.9,,,,,,,,,6.1,4.0,19.3,9.1,,,,,,,,,,,,,{박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2005-2050.,
